tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
88830.0,243,243,0,5.5894455823521644E7,51624.50609895866,221.52,1.8852010166734878,2.083643228955435,96882.56001681415,103117.43998318409,199999.99999999825
88851.0,143,143,0,5.5894455823521644E7,51624.50609895866,245.15,1.6679919936078156,1.782318267956867,83008.8050526685,116991.1949473298,199999.9999999983
88872.0,51,51,8,5.5894455823521644E7,51665.89336767755,217.74,2.0840450686128773,2.070666134612328,97254.66512138615,102745.33487861215,199999.9999999983
88893.0,21,21,8,5.5934268243869856E7,51709.73811751089,168.29,1.6217496201479669,1.7730925010656642,83000.85508505657,116999.14491494167,199999.99999999825
88914.0,19,19,2,5.5989838237669855E7,51721.201917191844,115.72,2.3163505255946655,2.073038415453253,96779.92497500493,103220.07502499323,199999.99999999817
88935.0,12,12,52,5.599533576899351E7,51914.92279164444,63.98,5.238078267316279,1.7869350158290536,69277.68899513008,130722.31100486814,199999.99999999822
88956.0,56,56,81,5.626323646201062E7,52216.90537394682,38.15,6.296090117221012,2.3764406923711716,96051.40270922381,103948.5972907745,199999.9999999983
88977.0,135,135,90,5.671613302803942E7,52610.787167002345,51.3,1.9100797830714915,1.7907497325253128,86822.88487614565,113177.1151238526,199999.99999999825
88998.0,225,225,25,5.716286079585337E7,52713.01135090632,107.44,1.8139204646935665,1.9590225148061222,94066.15848766526,105933.84151233292,199999.9999999982
89019.0,185,185,4,5.729220228773699E7,52735.13939254622,134.82,1.6631692769173156,1.805540957522051,86627.19637938782,113372.80362061031,199999.99999999814
89040.0,103,103,8,5.731191577776324E7,52767.117876705226,115.22,2.1866435190293405,1.9556657221724925,94834.48512813011,105165.51487186813,199999.99999999825
89061.0,34,34,23,5.735667253605811E7,52847.71524966549,52.99,1.9828238229390525,1.7927076338401187,85201.07923701209,114798.92076298616,199999.99999999825
89082.0,35,35,28,5.745763235857755E7,53000.10730860878,0.11,5.249114225217026,1.9783055683479585,74846.57001865507,125153.42998134311,199999.9999999982
89103.0,58,58,100,5.75887233022872E7,53361.591373033094,0.0,11.36094218989931,2.2995133461726485,43536.21771939186,156463.7822806064,199999.99999999825
89124.0,158,158,100,5.812440767742127E7,53771.36199734067,6.03,4.783464857660553,2.808823800160567,133568.34049523235,66431.65950476582,199999.99999999817
89145.0,258,258,74,5.8708059456862696E7,54127.09431368744,92.64,0.9030726323553556,0.9963276368887901,49224.72958544638,150775.27041455184,199999.99999999822
89166.0,306,306,0,5.90991609560368E7,54127.09431368744,208.93,2.4082581910612086,2.662690305066045,129183.87176857353,70816.12823142459,199999.99999999814
89187.0,206,206,0,5.90991609560368E7,54127.09431368744,266.64,0.9570412709427163,1.0512084171911327,51152.39313109469,148847.60686890356,199999.99999999825
89208.0,107,107,1,5.90991609560368E7,54135.516334199056,273.82,2.3964067484148464,2.6267328461887773,128153.8367626797,71846.16323731844,199999.99999999814
89229.0,12,12,1,5.9106981086019576E7,54142.37326045904,235.1,0.9801676472128363,1.0833431890247138,53061.586732279065,146938.4132677191,199999.99999999817
89250.0,2,2,0,5.910895837069876E7,54142.37326045904,185.74,2.3376360469035276,2.5835831390400235,127550.83629870146,72449.16370129673,199999.9999999982
89271.0,1,1,1,5.910895837069876E7,54143.01318029054,135.06,1.0032191308526823,1.0802267051046988,52555.821023346914,147444.17897665125,199999.99999999817
89292.0,1,1,5,5.9115129847507805E7,54162.1840986532,84.05,2.5141282093647623,2.591233713864191,128286.3524136182,71713.64758638003,199999.99999999822
89313.0,6,6,27,5.914186755122143E7,54277.169444022424,38.87,2.56913771327417,1.0518943254932918,48950.192425851325,151049.80757414675,199999.99999999808
89334.0,32,32,81,5.930291719531325E7,54590.63192081566,14.48,8.720312037673454,2.665181818239971,110664.83196774712,89335.1680322511,199999.9999999982
89355.0,113,113,92,5.9722043730782345E7,54988.82272672914,28.63,1.6488921692944576,1.4561026718380683,69907.58207135937,130092.41792863872,199999.99999999808
89376.0,205,205,17,6.0182517608509816E7,55056.37910025377,91.35,2.0460564030921344,2.213350496556996,110569.9805048722,89430.01949512596,199999.99999999817
89397.0,146,146,2,6.028274152043922E7,55066.883577680885,113.91,1.3064448113387663,1.4083186802084822,70699.18152731241,129300.8184726858,199999.9999999982
89418.0,57,57,5,6.029192498578038E7,55083.82723222819,83.69,2.598232758187953,2.1884206615129362,112219.77291063036,87780.22708936784,199999.9999999982
89439.0,17,17,56,6.032148048993447E7,55294.12318112772,27.76,3.2451194077939225,1.3565926205860828,64645.81160225333,135354.18839774487,199999.9999999982
89460.0,62,62,71,6.065292429945943E7,55552.898097824174,4.77,6.767094745365527,2.3081307410475285,87953.21152997122,112046.78847002707,199999.99999999828
89481.0,132,132,96,6.105234334782553E7,55972.93303332232,12.34,2.558857033436887,1.8690414341550763,93467.34185746168,106532.65814253643,199999.9999999981
89502.0,228,228,41,6.161031979442993E7,56096.0575550363,62.46,1.7788280659018465,1.7137560736084823,87269.90133787699,112730.0986621212,199999.9999999982
89523.0,211,211,18,6.1857376303572804E7,56142.128984592884,112.56,1.687661769364623,1.8294059056727485,93400.73334056,106599.26665943832,199999.9999999983
89544.0,147,147,4,6.196691353730488E7,56147.52909938116,136.05,1.5802212085460792,1.7122864257337356,86580.56902906617,113419.43097093208,199999.99999999825
89565.0,57,57,3,6.1989729623947784E7,56154.82059033228,117.31,1.7688289500276577,1.8457885176295523,93924.73524484529,106075.2647551529,199999.9999999982
89586.0,25,25,13,6.200067094968894E7,56227.616159904945,74.86,1.7996812270986131,1.6984991688656668,85805.6643747079,114194.33562529033,199999.99999999825
89607.0,20,20,39,6.208474192341867E7,56415.16795416649,28.55,3.7173524461462466,1.851556540712042,95243.05442040003,104756.9455795981,199999.99999999814
89628.0,54,54,76,6.234429683906254E7,56731.2703617447,3.71,3.949228195151471,1.7004695490822703,76510.82067220827,123489.1793277899,199999.99999999817
89649.0,128,128,93,6.2767269924499854E7,57087.19476953667,16.61,2.7889955741694115,2.039969133124877,105618.26034751185,94381.7396524863,199999.99999999814
89670.0,220,220,53,6.329977267409611E7,57273.321377553475,75.7,1.4646519004038046,1.4399027456396642,75668.39132821337,124331.60867178472,199999.99999999808
89691.0,226,226,15,6.359831415305481E7,57351.801574495556,148.48,1.8289604391141399,2.0121968503897434,103456.31657662285,96543.68342337529,199999.99999999814
89712.0,157,157,0,6.3695386242060445E7,57351.801574495556,183.63,1.3898098301750235,1.4858639119947126,77604.63671050333,122395.36328949474,199999.99999999808
89733.0,65,65,8,6.3695386242060445E7,57384.66147676874,162.48,1.9683133501460255,1.9747117414704627,103081.13975701737,96918.86024298084,199999.9999999982
89754.0,17,17,15,6.37342711663706E7,57438.18700649587,108.76,1.512106397500345,1.4863330180853107,78264.59229088113,121735.40770911696,199999.99999999808
89775.0,23,23,22,6.383513242029523E7,57496.38636865916,55.6,2.393142406385534,1.9591754867335087,106242.0407689831,93757.95923101492,199999.99999999802
89796.0,43,43,42,6.399060967838544E7,57685.4537666157,14.98,3.1045309227708615,1.407935857603903,69388.83275381276,130611.16724618545,199999.9999999982
89817.0,76,76,83,6.42403304043261E7,58038.959399655694,0.0,6.049754719916046,2.1274421576328573,87300.58699953652,112699.41300046156,199999.99999999808
89838.0,153,153,99,6.474127695089522E7,58539.447510524165,18.34,2.364234815830458,1.8039512513170335,92842.31031382845,107157.68968616963,199999.99999999808
89859.0,251,251,46,6.538858843520532E7,58754.89524480931,85.62,1.5346966252677248,1.6484477021768558,86524.94050770137,113475.05949229683,199999.9999999982
89880.0,243,243,5,6.568636498959884E7,58758.38476983682,155.82,1.5904749064869754,1.757050675736833,93346.18450362104,106653.8154963771,199999.99999999814
89901.0,153,153,2,6.572037266443815E7,58760.24732385722,183.77,1.6096459703627797,1.629606105287219,86648.75868211425,113351.2413178838,199999.99999999805
89922.0,66,66,11,6.572910145188859E7,58788.69347645406,159.17,1.8336435081546405,1.7547159819702642,92938.79432104614,107061.20567895201,199999.99999999814
89943.0,23,23,17,6.5795426582521155E7,58889.015355451396,105.09,1.7715218876563872,1.634975513931542,87187.62772919005,112812.37227080815,199999.9999999982
89964.0,30,30,38,6.592932439164304E7,59028.439093780464,52.03,2.5747913793484978,1.7360397053188459,92479.37204116372,107520.62795883439,199999.9999999981
89985.0,64,64,69,6.6142927410905086E7,59341.746182635565,20.13,3.9808085566676223,1.6463304664132,78382.23089938852,121617.7691006096,199999.99999999814
90006.0,124,124,88,6.656983898419239E7,59771.62549017444,17.97,2.9426359244109728,1.8945677885213366,100944.21795767946,99055.78204231878,199999.99999999825
90027.0,207,207,62,6.707940386956181E7,60019.04448897641,58.11,1.4773282535571626,1.4607980294823923,79675.50427602624,120324.49572397195,199999.9999999982
90048.0,234,234,22,6.749267499911414E7,60097.74827035171,113.44,1.7270186010454296,1.8386329567221944,101039.06557962307,98960.93442037518,199999.99999999825
90069.0,182,182,9,6.764634064881119E7,60141.11218044048,142.24,1.3847040423216344,1.4576738639136908,79662.68025800605,120337.319741992,199999.99999999805
90090.0,103,103,8,6.769710570458932E7,60164.430077482706,130.8,1.794752313649116,1.845444112689348,102331.6829949565,97668.31700504161,199999.9999999981
90111.0,45,45,15,6.773811586647928E7,60245.379910132615,81.75,1.6347153126967937,1.427872296499532,78390.56369396305,121609.43630603499,199999.99999999802
90132.0,31,31,29,6.780821137478647E7,60358.06361929903,21.92,3.557863473584911,1.8610792232658453,96533.29572454738,103466.70427545077,199999.99999999814
90153.0,51,51,80,6.800042440375827E7,60676.36934698363,0.47,6.40933271930442,1.5400511756858073,48008.0468720728,151991.95312792537,199999.99999999817
90174.0,126,126,100,6.850412003201076E7,61107.563136652454,1.08,5.657011523598725,2.423796043018473,114583.29584085225,85416.70415914593,199999.9999999982
90195.0,224,224,95,6.922255899251907E7,61552.412014789246,44.77,1.167501499671722,1.177225990366401,65407.34523284069,134592.65476715748,199999.99999999817
90216.0,314,314,15,6.983927631891319E7,61656.71696728538,159.4,1.8647541483832115,2.0592596897310966,114922.96711533179,85077.0328846662,199999.999999998
90237.0,244,244,0,6.993219089736834E7,61656.71696728538,235.38,1.063242063199055,1.1752743482300423,65644.46138226146,134355.53861773672,199999.9999999982
90258.0,144,144,0,6.993219089736834E7,61656.71696728538,261.98,1.8901522769651582,2.052088620262109,114240.28155437773,85759.71844562048,199999.9999999982
90279.0,47,47,3,6.993219089736834E7,61664.74339613961,239.59,1.1152111071885646,1.1969866874008381,66012.03477204406,133987.965227954,199999.99999999808
90300.0,8,8,3,6.994424482839344E7,61678.83866104736,189.98,1.8458001216721,2.038533658616542,113206.24212935854,86793.7578706395,199999.99999999802
90321.0,6,6,0,6.995889444634672E7,61678.83866104736,136.78,1.1571104450930283,1.2013835059986342,66813.79687203497,133186.2031279631,199999.99999999808
90342.0,3,3,32,6.995889444634672E7,61795.06886071295,81.89,3.5953048053211787,2.022347201062732,110926.16078545924,89073.83921453884,199999.99999999808
90363.0,32,32,66,7.016686373570748E7,62123.65234308797,44.09,2.481057486444626,1.2507485227083655,67426.26927077194,132573.7307292262,199999.99999999814
90384.0,98,98,70,7.064677490326361E7,62540.35148731889,43.86,2.12683838046629,2.004174082589379,113391.68527143498,86608.31472856308,199999.99999999808
90405.0,164,164,31,7.11034346930059E7,62724.47201844943,76.04,1.3191072392697836,1.1767149820786231,67411.49554493166,132588.50445506643,199999.99999999808
90426.0,141,141,26,7.129905297022808E7,62866.353450365335,85.17,2.0656060214018512,1.977126335036347,112258.15099840942,87741.8490015887,199999.9999999981
90447.0,104,104,24,7.146171849276632E7,62985.857709546515,76.13,1.5337654499758677,1.1932742434548844,68617.48693949329,131382.51306050492,199999.9999999982
90468.0,79,79,34,7.164494819117051E7,63131.35921711525,46.57,2.41631174405265,1.9504658547574143,112689.00362410859,87310.9963758895,199999.99999999808
90489.0,80,80,34,7.182894431073613E7,63305.478638650515,14.11,1.9455537759321753,1.1795313164560566,65634.9701936258,134365.02980637245,199999.99999999825
90510.0,90,90,78,7.207905691940592E7,63632.02383106358,0.04,6.03898313115038,1.9986285417939964,89098.08729069868,110901.91270929942,199999.99999999808
90531.0,153,153,98,7.262963074558896E7,64188.78734612504,4.75,3.1341306786733263,1.611735055259983,90258.08985653539,109741.91014346275,199999.99999999814
90552.0,249,249,72,7.332247292773472E7,64558.53403968561,59.55,1.5090114335571427,1.5415374027727546,89982.5455675262,110017.45443247186,199999.99999999808
90573.0,292,292,17,7.383803145224518E7,64647.7388665748,156.48,1.3983318569305692,1.5450095491597156,90520.59331753002,109479.4066824682,199999.9999999982
90594.0,226,226,0,7.394592734859534E7,64647.7388665748,222.79,1.3990654274052998,1.533440832556676,89339.81454785286,110660.18545214513,199999.999999998
90615.0,127,127,1,7.394592734859534E7,64652.147584913226,238.96,1.4306061894337765,1.556775829856459,90583.14465340198,109416.85534659612,199999.99999999808
90636.0,35,35,2,7.395173674227396E7,64661.35911077678,205.76,1.4208520706766437,1.532400217090145,88887.95808154973,111112.04191844843,199999.99999999817
90657.0,8,8,5,7.396934863168213E7,64701.022859258344,152.24,1.4652479264087106,1.5505979659667726,92743.70688434261,107256.29311565553,199999.99999999814
90678.0,8,8,5,7.400653908570097E7,64721.48051557177,97.08,1.8428133005906533,1.4926355391485124,86015.01839918716,113984.98160081095,199999.9999999981
90699.0,11,11,51,7.40521053498979E7,64943.65711974211,46.82,3.7251955017363363,1.6019830075533712,85344.66423974046,114655.33576025757,199999.99999999802
90720.0,60,60,85,7.442530148235881E7,65323.68581681026,24.99,3.900145614319771,1.641859272953895,89354.12443427404,110645.87556572413,199999.99999999817
90741.0,144,144,85,7.502468354243033E7,65742.3774938248,47.44,1.586742356277883,1.5369081726134421,92240.126909204,107759.87309079412,199999.99999999814
90762.0,225,225,21,7.568315173717129E7,65830.34353646074,108.55,1.3922879940624702,1.4774800531978862,87967.2495013195,112032.75049867852,199999.99999999802
90783.0,175,175,6,7.584268393110812E7,65852.90466160512,134.06,1.4728333502365594,1.539911555394372,91900.9060296618,108099.0939703363,199999.99999999808
90804.0,95,95,5,7.588892811306807E7,65873.18590756532,114.89,1.6865235796111107,1.4791175756540331,89887.38425083298,110112.61574916518,199999.99999999817
90825.0,30,30,27,7.591443802539474E7,65987.92382575369,53.35,1.8810632952633912,1.5107347662127533,91683.44563497847,108316.55436501962,199999.99999999808
90846.0,36,36,32,7.607878750165606E7,66172.33136045287,1.36,3.650041504909121,1.4790495875078509,73919.84760076532,126080.15239923268,199999.99999999802
90867.0,63,63,99,7.633648378399691E7,66671.48913785536,0.0,8.461153656096782,1.843376683771696,51519.52145475474,148480.4785452433,199999.99999999802
90888.0,162,162,100,7.699385343316905E7,67141.2818993651,10.19,3.121300809050724,2.117643024370189,125057.81292492468,74942.18707507342,199999.9999999981
90909.0,262,262,66,7.767738782135151E7,67432.09559140283,95.42,0.8378114914601786,0.9238692981369785,56482.90235571892,143517.097644279,199999.99999999793
90930.0,293,293,0,7.818524814357425E7,67432.09559140283,202.93,1.8242771448127972,2.0169392006536846,122434.90475068452,77565.09524931356,199999.99999999808
90951.0,193,193,0,7.818524814357425E7,67432.09559140283,255.76,0.8787169658037449,0.9496085859597548,58449.32538517109,141550.674614827,199999.99999999808
90972.0,99,99,6,7.818524814357425E7,67473.64538121934,253.42,1.9129877876496835,1.9848581595803894,122387.90178874842,77612.0982112496,199999.99999999802
90993.0,15,15,7,7.823726104743399E7,67513.27095426561,213.69,0.878494690871647,0.9587615555638167,58902.23393960943,141097.76606038873,199999.99999999817
91014.0,13,13,2,7.82709042488586E7,67533.75512153978,168.67,1.8015668256259423,1.972644517348142,119537.08041987132,80462.91958012678,199999.99999999808
91035.0,10,10,3,7.828790347139972E7,67547.61533969794,120.37,0.9185808966012329,0.9968892820556651,59718.72004389321,140281.27995610476,199999.99999999796
91056.0,7,7,3,7.830771913727883E7,67569.80153721075,69.37,2.374284591583102,1.9538219232414966,117614.88935793469,82385.11064206339,199999.99999999808
91077.0,8,8,60,7.833484165535878E7,67848.15984011992,23.15,2.7450151206599807,1.030867436525336,55433.63183735391,144566.36816264412,199999.99999999802
91098.0,66,66,89,7.87674641424615E7,68324.76257489253,9.14,4.347300532786854,2.045448131856756,122358.43501180393,77641.56498819409,199999.99999999802
91119.0,154,154,91,7.949053982689872E7,68802.4639419034,44.4,0.9616659260005662,0.9455196719135333,58828.24780774968,141171.75219224833,199999.99999999802
91140.0,241,241,10,8.018877057570395E7,68848.11422741285,117.5,1.83144374026174,1.9402744910982004,122068.58570708644,77931.41429291164,199999.99999999808
91161.0,164,164,5,8.026303840961097E7,68854.53564511509,147.05,0.8629703198524985,0.945739674219787,58982.96367108863,141017.03632890934,199999.99999999796
91182.0,77,77,3,8.028506804707675E7,68864.75746027823,131.85,2.0928956929861955,1.9380157961346354,121799.74539959972,78200.25460039832,199999.99999999802
91203.0,13,13,30,8.031496587578814E7,69022.96590635616,75.5,1.2379682072720937,0.9338050014827309,60195.2777485527,139804.72225144526,199999.99999999796
91224.0,36,36,34,8.05397287275498E7,69165.02181280682,27.96,2.013135420200831,1.9118519955116864,120579.25465146507,79420.74534853308,199999.99999999814
91245.0,67,67,33,8.081709308824313E7,69297.41801526613,3.12,2.0502802376918527,0.9526345056995216,54480.82667380101,145519.17332619696,199999.99999999796
91266.0,82,82,95,8.10642619960711E7,69816.5103816294,0.0,7.119755842773626,2.007382190965757,83046.62878988858,116953.37121010943,199999.99999999802
91287.0,175,175,100,8.179213544634625E7,70381.1919938184,27.03,1.7855872719273658,1.5398242727390303,96881.71024799965,103118.28975199837,199999.99999999802
91308.0,275,275,37,8.258578393851991E7,70572.31089405663,123.4,1.1930466370729573,1.312846992752004,83464.55482332874,116535.44517666931,199999.99999999805
91329.0,249,249,1,8.287293879692481E7,70572.61037884142,206.59,1.3609068920566323,1.5046336858257157,96509.79434799425,103490.20565200376,199999.99999999802
91350.0,151,151,0,8.28852377241477E7,70572.61037884142,238.25,1.258265827411644,1.314767832916124,83796.95612876832,116203.04387122973,199999.99999999805
91371.0,66,66,15,8.28852377241477E7,70644.26271547166,216.5,1.6358938663487872,1.5069520195886923,94739.0862331654,105260.9137668326,199999.99999999802
91392.0,29,29,17,8.301446316939397E7,70740.62883717602,168.93,1.25076272350108,1.3309257121188118,86173.33824374835,113826.66175624968,199999.99999999802
91413.0,32,32,8,8.317857660210992E7,70775.36298771197,120.72,1.7069187923254314,1.47251840434848,94015.43031947469,105984.5696805234,199999.99999999808
91434.0,28,28,33,8.324966245313668E7,70913.16785225469,69.13,2.7450545116638287,1.3406852685560389,80988.01596214439,119011.98403785378,199999.99999999817
91455.0,46,46,79,8.353364672903402E7,71329.04965211505,32.4,4.525281764864964,1.5587921139275995,82580.01580264285,117419.98419735533,199999.9999999982
91476.0,121,121,86,8.417871952762666E7,71818.04889294635,29.81,1.7396429071653512,1.5055964536252617,97479.32245317937,102520.6775468187,199999.99999999808
91497.0,206,206,36,8.49006168229072E7,72049.75855757228,72.29,1.1682353979236497,1.2686592259260445,83207.76358911794,116792.23641088023,199999.99999999817
91518.0,191,191,3,8.522327638215324E7,72056.13579885795,96.72,1.4629817362289224,1.483430889915936,96530.1754307057,103469.82456929241,199999.9999999981
91539.0,110,110,23,8.525611614856596E7,72169.89848506812,75.38,1.6828216346375229,1.279043124788618,84161.97416696204,115838.02583303605,199999.99999999808
91560.0,65,65,34,8.542722643203673E7,72337.30016755534,24.07,2.108730339581126,1.464878080000926,96622.43571109738,103377.56428890079,199999.99999999817
91581.0,61,61,68,8.573869677354479E7,72694.58001243169,2.22,5.080446565448506,1.2752929077852269,50110.99658240668,149889.00341759142,199999.9999999981
91602.0,126,126,99,8.631811108743176E7,73150.37742429711,0.02,5.781049321215519,1.9898936189826266,103596.10722345446,96403.8927765436,199999.99999999805
91623.0,223,223,100,8.720115084620386E7,73736.3840228542,30.65,1.3274740833788041,1.17788898345864,77986.16661147481,122013.83338852321,199999.99999999802
91644.0,322,322,39,8.800174983969885E7,73961.65956286267,128.14,1.400420950607908,1.5336017582959423,102412.17179209313,97587.82820790508,199999.9999999982
91665.0,300,300,1,8.832054964868332E7,73963.03753510116,226.8,1.0476800770149672,1.1579631375871433,77429.70930416357,122570.29069583464,199999.9999999982
91686.0,202,202,0,8.832415109020129E7,73963.03753510116,277.78,1.389892470397277,1.5362083890452385,102548.16018078588,97451.83981921217,199999.99999999805
91707.0,102,102,0,8.832415109020129E7,73963.03753510116,279.31,1.0529578960517805,1.1637955693203896,77607.38996347407,122392.61003652407,199999.99999999814
91728.0,30,30,0,8.832415109020129E7,73963.03753510116,235.07,1.5507648732873398,1.5271680321208108,103985.82319677973,96014.17680321838,199999.9999999981
91749.0,1,1,28,8.832415109020129E7,74126.66176772243,170.17,1.5449733228352929,1.1410982893260109,77631.37909082662,122368.62090917146,199999.99999999808
91770.0,28,28,52,8.852676843219383E7,74390.76631927841,118.95,2.4315053087209413,1.5286699375053039,99135.90829877758,100864.09170122052,199999.99999999808
91791.0,80,80,59,8.897322176861495E7,74709.86194992047,98.57,1.3096816355201288,1.1995707138924794,79391.2424630658,120608.75753693232,199999.99999999814
91812.0,138,138,33,8.941253858325596E7,74906.25434416153,107.53,1.5474255001882073,1.4830295664463442,98992.83185747097,101007.1681425271,199999.99999999808
91833.0,134,134,22,8.967903453694199E7,75049.42369760788,108.15,1.2674174078100877,1.195544861463808,81888.56545746277,118111.43454253525,199999.99999999802
91854.0,102,102,23,8.987288437025371E7,75187.14328822642,85.97,1.5351258469669329,1.4449277254486208,97057.10140118096,102942.89859881709,199999.99999999805
91875.0,71,71,22,9.013315651039028E7,75319.68645805045,41.71,1.3792385878064524,1.2214790106751783,82225.05862338583,117774.94137661226,199999.99999999808
91896.0,62,62,44,9.033191162455104E7,75507.76163129098,1.47,4.00283286557899,1.4353050426268112,86750.0082057686,113249.99179422947,199999.99999999808
91917.0,88,88,99,9.06643281673039E7,76003.23407338784,0.0,5.454070435688435,1.4102107656648457,59703.22154877374,140296.7784512245,199999.99999999825
91938.0,187,187,100,9.145554672577591E7,76548.78235298344,17.68,2.2033678146352873,1.7494464424368903,121182.623248948,78817.37675104997,199999.99999999796
91959.0,286,286,37,9.237616731938428E7,76730.75700512524,123.11,0.7944670347761666,0.875695556766158,60457.11118807455,139542.88881192356,199999.9999999981
91980.0,260,260,0,9.267962642319551E7,76730.75700512524,211.58,1.5528810469027332,1.716390519542946,119163.61243092675,80836.3875690713,199999.99999999805
92001.0,160,160,0,9.267962642319551E7,76730.75700512524,245.85,0.8338116431657318,0.8870381263979923,61220.19623260787,138779.8037673902,199999.99999999808
92022.0,70,70,10,9.267962642319551E7,76768.8121309766,224.85,1.749824594820962,1.705914757575466,119087.68501766084,80912.31498233732,199999.99999999817
92043.0,23,23,12,9.277130626965079E7,76846.83387830162,172.48,0.8327895076922815,0.8844357379245694,61713.04659099571,138286.95340900248,199999.9999999982
92064.0,22,22,14,9.287535129824488E7,76916.94886750908,116.58,2.0581509003123863,1.6953143556839454,119385.23668746362,80614.76331253447,199999.99999999808
92085.0,28,28,34,9.295413093553066E7,77144.84968567494,62.71,1.6788412156203312,0.8739834171094816,59708.675528990825,140291.3244710071,199999.99999999793
92106.0,52,52,73,9.321859484158133E7,77441.47838658199,26.1,4.381525063243615,1.7205419173773993,116469.35379092426,83530.64620907385,199999.9999999981
92127.0,123,123,89,9.379909919722094E7,77828.00747845237,23.11,1.3582136263075903,0.9218200529692047,64458.287781636755,135541.71221836124,199999.999999998
92148.0,212,212,53,9.465226573572111E7,78177.9850200617,67.51,1.5699147331740109,1.6337530683047914,115183.81839022702,84816.18160977105,199999.99999999808
92169.0,228,228,17,9.513775411128469E7,78271.46832771155,119.0,0.8956751377874997,0.9211779261864362,64711.93737611837,135288.06262387993,199999.9999999983
92190.0,168,168,12,9.530374935833658E7,78360.1976392985,128.18,1.7030793571813976,1.6254212551027516,114242.50072625463,85757.49927374344,199999.99999999808
92211.0,96,96,15,9.542419423747925E7,78476.1658271539,100.57,0.9546690520781043,0.9334345520797381,66031.78256283292,133968.2174371651,199999.99999999802
92232.0,48,48,30,9.558897990063374E7,78595.202638804,41.11,2.1260944039164253,1.6024729954850845,113595.45922647008,86404.54077352803,199999.9999999981
92253.0,57,57,69,9.589198788813171E7,78983.04231556217,3.87,3.312773528261962,0.9418355483543752,50676.5117533586,149323.48824663964,199999.99999999825
92274.0,121,121,98,9.653688209452991E7,79594.71713643559,0.05,5.032342959481031,1.8317363285426622,109052.16130128133,90947.83869871683,199999.99999999817
92295.0,219,219,99,9.741963537553115E7,80142.72508260717,30.66,1.0884870482687434,0.9897232491264465,72001.85288008979,127998.14711990829,199999.99999999808
92316.0,317,317,27,9.830030841799396E7,80291.02955192915,133.51,1.359286018420114,1.4905128504703347,108244.1298275779,91755.87017242027,199999.99999999817
92337.0,271,271,2,9.85670626251274E7,80301.78843810613,222.01,0.8976504597626797,0.9920178640454634,71706.59494772823,128293.40505226988,199999.9999999981
92358.0,175,175,1,9.859999436724733E7,80302.03890379587,262.78,1.3904926490905631,1.4909809096670026,107970.17215201049,92029.82784798766,199999.99999999814
92379.0,79,79,3,9.861258611638887E7,80326.82581554598,254.47,0.9235588770397156,0.9998978222176924,72969.88788963175,127030.1121103663,199999.99999999805
92400.0,25,25,3,9.864128611816242E7,80341.39297407433,210.71,1.3750514189190732,1.47399914198142,107575.47696903815,92424.52303095991,199999.99999999808
92421.0,13,13,21,9.867363004226051E7,80481.07180571464,156.76,1.3814789707973536,0.9965331337469346,72998.47732221235,127001.52267778569,199999.99999999802
92442.0,26,26,43,9.888678437863266E7,80771.77852309887,108.68,2.531801352919398,1.464036375461063,109381.39149998323,90618.60850001485,199999.99999999808
92463.0,66,66,63,9.928789320902926E7,81122.0392887828,83.7,1.265116956890826,0.9705688118471119,71429.85055264844,128570.1494473497,199999.99999999814
92484.0,126,126,50,9.990256340198158E7,81494.772457459,88.97,1.7229064031001915,1.4764292991890866,110017.8184866505,89982.1815133476,199999.9999999981
92505.0,152,152,38,1.0034941299645899E8,81754.77632208489,105.06,1.0346174158872459,0.9487582281795266,70035.04943422144,129964.95056577664,199999.99999999808
92526.0,144,144,25,1.0071407176992482E8,81944.59590859376,110.25,1.5433108847392492,1.4851141966331587,108700.89263735048,91299.10736264761,199999.99999999808
92547.0,107,107,24,1.009373629064781E8,82094.59686377626,91.26,0.954497387168604,0.96098374869308,71484.3457440146,128515.65425598348,199999.99999999808
92568.0,85,85,22,1.0118535465559176E8,82249.11257947118,53.68,1.8200886293059217,1.4600211023770677,109513.84093552717,90486.1590644708,199999.99999999796
92589.0,72,72,47,1.0136521331281091E8,82526.45226011128,7.77,2.095432363920014,0.9548792512475104,68175.32400880559,131824.67599119237,199999.99999999796
92610.0,96,96,92,1.0183270176807705E8,83180.10612317281,0.0,5.387544300788275,1.5092627943737742,76183.63431931143,123816.3656806867,199999.99999999814
92631.0,185,185,100,1.0265212671004352E8,83876.35210433847,14.12,1.836983900598018,1.377392287303043,105426.09001264982,94573.90998734826,199999.99999999808
92652.0,285,285,57,1.0348813184495617E8,84288.6478836565,91.52,0.9248713638004393,0.9909985420895888,75229.00195419,124770.99804580801,199999.99999999802
92673.0,298,298,5,1.0407499068356287E8,84324.54792216077,190.26,1.2394529967369365,1.3701552707471407,104369.20802826216,95630.79197173587,199999.99999999802
92694.0,208,208,0,1.0410793978486338E8,84324.54792216077,245.87,0.9109642440590178,1.0004136717970589,76445.56790072232,123554.43209927573,199999.99999999805
92715.0,109,109,1,1.0410793978486338E8,84324.54792216077,254.61,1.253831366614179,1.3606488310532534,102829.2113858727,97170.78861412549,199999.9999999982
