tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
86680.0,995,995,83,1.1478608643166073,1.749492926022037,458.09,71971.6327584613,35748.155138306654,42998.88349188733,157001.11650811037,199999.9999999977
86701.0,992,992,83,1.147667046568414,1.748496796710961,457.24,75309.47037305392,35750.91262826324,44465.72024001921,155534.27975997858,199999.9999999978
86722.0,993,993,83,1.1456843875132952,1.7512746066887845,475.83,95183.4794170792,35701.92133549505,44637.85714162062,155362.14285837734,199999.99999999796
86743.0,997,997,81,1.1462633070690738,1.7530688902387066,477.25,78730.58861296716,35801.03121663967,42321.49290290576,157678.50709709263,199999.9999999984
86764.0,996,996,87,1.1437099257218697,1.751193627175172,474.74,75079.35036296418,35641.30756497429,45581.83595123764,154418.1640487601,199999.99999999776
86785.0,991,991,92,1.142723420685316,1.7516042448659763,478.32,76815.95616155962,35688.003874867776,43734.862854829735,156265.13714516774,199999.99999999747
86806.0,993,993,99,1.1434384156272324,1.7530343561381685,484.82,71755.31994732849,35641.58369472744,39344.364342974055,160655.63565702402,199999.99999999808
86827.0,989,989,96,1.1406093774473198,1.7504976934378769,469.95,66754.35434890889,35629.46958726205,44729.60047403664,155270.39952596117,199999.99999999782
86848.0,984,984,101,1.1421333804543345,1.7508955182304982,485.25,100249.53133009472,35794.966485918805,35771.853128916904,164228.1468710807,199999.9999999976
86869.0,992,992,97,1.1447091229329158,1.7518130573664417,478.35,85717.73554505032,35232.61339283795,44718.15278325156,155281.84721674598,199999.99999999756
86890.0,990,990,94,1.1419285207613254,1.7515729248061913,504.93,62203.08522714539,35874.73322167221,38601.850393591296,161398.14960640675,199999.99999999805
86911.0,991,991,83,1.141642528580336,1.7503240861594114,508.04,78493.21931442812,35665.589063200234,44023.23315478953,155976.7668452083,199999.99999999785
86932.0,991,991,72,1.1451246347905057,1.7490334157983822,509.21,78583.32800448597,35738.53196832518,42589.32062870922,157410.6793712887,199999.9999999979
86953.0,993,993,80,1.1391915148824898,1.7499580011952776,496.17,56650.924904634245,35528.879238316236,44450.34942144159,155549.65057855684,199999.99999999843
86974.0,993,993,76,1.1387851400724875,1.7479294936755831,474.74,79817.08916747017,35539.29104612309,46041.4364322974,153958.5635677009,199999.9999999983
86995.0,991,991,83,1.142020498250197,1.7481851592401012,458.86,78207.23536054166,35548.24279066021,44091.44709007728,155908.55290992133,199999.9999999986
87016.0,990,990,93,1.1419202766424175,1.7500190881890232,452.3,86403.41379072171,35550.17334586891,44165.95110675271,155834.04889324587,199999.99999999857
87037.0,992,992,90,1.1440302594701406,1.748034229593349,450.94,85124.87815367598,35692.67185691011,43339.464467804966,156660.53553219323,199999.9999999982
87058.0,996,996,89,1.1479914256181072,1.7489183549969787,449.9,68597.92558846112,35740.2260987679,42513.0290377696,157486.9709622287,199999.99999999828
87079.0,995,995,102,1.1462890568163655,1.7499441613358149,467.05,85149.94496974327,35700.55682805878,39175.74769649594,160824.25230350244,199999.99999999837
87100.0,994,994,111,1.1448377329503852,1.7528427043648147,483.5,94939.1829281011,35640.32605053819,39697.70203858684,160302.29796141127,199999.9999999981
87121.0,996,996,119,1.1463667374260142,1.7574679483041606,485.13,72090.65391650623,35803.785968038566,42493.81724071805,157506.1827592801,199999.99999999817
87142.0,994,994,127,1.1442519992712747,1.7568618467403607,519.03,69849.84276121319,35514.48390588651,37136.82457934473,162863.17542065322,199999.99999999796
87163.0,992,992,130,1.1487579039897786,1.7571874550750723,491.84,96159.03445048697,35463.718269027086,43466.37595471399,156533.62404528412,199999.9999999981
87184.0,990,990,128,1.1533792184823233,1.7581116433158201,499.58,87021.70179644095,35790.89034946532,41399.416603160564,158600.58339683755,199999.9999999981
87205.0,994,994,132,1.1552842755876067,1.7599974843286503,537.76,66717.12525692668,35600.930691436595,38929.03678655291,161070.96321344547,199999.99999999837
87226.0,998,998,115,1.1546251940067047,1.7587635631053389,542.26,73137.70795619948,35520.03973241209,40320.37130447785,159679.6286955208,199999.99999999866
87247.0,992,992,110,1.1535871292148285,1.756978602455801,524.5,74987.94872064843,35586.89518761695,48342.433500194194,151657.56649980455,199999.99999999875
87268.0,991,991,106,1.1544334549957644,1.7578539937678768,535.02,89986.56388340138,35640.83888847041,43506.151099447416,156493.84890055162,199999.99999999904
87289.0,995,995,100,1.1565623693069353,1.7588051588731215,545.05,67545.46187260076,35193.969278183846,38334.2988091894,161665.70119080928,199999.9999999987
87310.0,994,994,86,1.1548130162022716,1.7593101121009624,548.89,66241.88024573706,35360.69330836042,43762.89881963287,156237.10118036595,199999.99999999884
87331.0,991,991,85,1.151755643330988,1.7598341518053089,564.48,85763.63481943791,35278.59396398574,39567.710425219775,160432.2895747788,199999.9999999986
87352.0,996,996,82,1.1533179285593294,1.7581693103576912,578.67,56628.82143372951,35515.17924370979,44427.1131085683,155572.88689143045,199999.99999999875
87373.0,992,992,77,1.1536809302309359,1.7560715515924874,565.6,75081.12326313052,35676.76574045922,43092.79891019906,156907.20108979932,199999.99999999837
87394.0,991,991,79,1.1530895548100513,1.7563102764549419,568.53,76590.15899741335,35594.20318411493,41920.547162105046,158079.4528378933,199999.99999999834
87415.0,990,990,87,1.1529636912362446,1.7559895384264754,571.76,58214.70292202704,35492.973745207826,40576.43561561823,159423.56438438027,199999.9999999985
87436.0,993,993,72,1.1558076897097576,1.753608653578849,564.04,66583.01995294716,35555.0662323695,41882.50421775302,158117.49578224547,199999.9999999985
87457.0,987,987,73,1.156085032512914,1.7528279599648378,578.64,66735.69239555427,35616.729779767935,39056.7603372069,160943.23966279195,199999.99999999884
87478.0,991,991,67,1.155055542105033,1.754468710373255,573.19,90001.10256844021,35642.576623276196,40843.72359121463,159156.27640878412,199999.99999999875
87499.0,991,991,68,1.1547030353327197,1.7565166562400298,552.78,84739.04935099401,35521.19583211693,44741.76457361216,155258.2354263864,199999.99999999857
87520.0,996,996,69,1.1576146892964252,1.7580291770468122,553.98,68446.69205687866,35664.7660522529,43175.91973141006,156824.08026858835,199999.99999999843
87541.0,994,994,63,1.1578902951015164,1.75557289364618,535.11,76662.68056392547,35624.71928000294,41755.99106538686,158244.00893461137,199999.99999999822
87562.0,990,990,63,1.1619504706175856,1.755314665429721,553.5,63577.30653848164,35702.20238477294,41479.20130387878,158520.79869611943,199999.9999999982
87583.0,989,989,64,1.1584794022389433,1.7538509926601555,524.4,78346.06335588043,35647.69290833273,44938.901421280476,155061.09857871797,199999.99999999843
87604.0,986,986,62,1.1599147019872378,1.7527326135172785,503.41,75179.75881288615,35706.48760474586,48669.98124412927,151330.01875586846,199999.99999999773
87625.0,991,991,61,1.158168909655807,1.750187763695427,515.85,83412.02211061017,35668.84225012846,41058.22799671789,158941.77200328012,199999.99999999802
87646.0,991,991,64,1.1550624681065214,1.7501489467287081,502.48,76868.83560048013,35713.7455508963,40872.13681963909,159127.86318035837,199999.99999999747
87667.0,989,989,66,1.1548524701372949,1.7491893005426677,525.88,81920.99928795896,35739.71701510048,42286.998363356775,157713.0016366412,199999.99999999796
87688.0,994,994,63,1.1511861856773928,1.750225896478813,531.78,81973.93294506328,35753.515788933546,43036.4621587863,156963.53784121166,199999.99999999796
87709.0,995,995,63,1.14850414714845,1.7493323474605031,528.97,71964.4675244902,35766.63846978475,44217.4085596852,155782.59144031262,199999.99999999782
87730.0,987,987,60,1.1492557465288116,1.7462017602333553,522.81,81742.25841341639,35672.221950395324,39500.603218638615,160499.39678135893,199999.99999999756
87751.0,991,991,58,1.1513482852538202,1.7475985348422136,515.3,83541.00921837834,35712.838703924426,43695.54660635042,156304.4533936475,199999.99999999793
87772.0,994,994,57,1.1441386675577465,1.7467366803901094,521.44,70494.22457327959,35846.05478282168,41679.42689453528,158320.57310546344,199999.99999999872
87793.0,994,994,57,1.1401457007602116,1.7462778099691516,518.45,58679.118793686335,35762.986664359756,42257.02371134499,157742.97628865324,199999.99999999822
87814.0,989,989,52,1.1434118884448217,1.7454124947620682,524.98,73767.10474725808,35810.6918919176,40038.88998018915,159961.11001980913,199999.99999999828
87835.0,988,988,55,1.1446311605080275,1.7453300964682015,496.21,62046.38662284612,35769.93588330572,44202.84054819629,155797.159451802,199999.99999999828
87856.0,988,988,60,1.1456472063457357,1.7439968377655117,489.53,65251.54657929828,35706.292272863895,41647.63058385851,158352.3694161396,199999.99999999814
87877.0,985,985,64,1.1473453731836083,1.7429086622728933,461.57,71503.35703946497,35534.518859308235,47835.27086425251,152164.7291357453,199999.9999999978
87898.0,993,993,59,1.14839713027447,1.7419982069175581,480.64,65466.457267508296,35852.91045020804,41380.869690078755,158619.13030991907,199999.99999999782
87919.0,989,989,58,1.151333263223429,1.741391084466678,475.76,72246.2213893951,35878.99729196964,40804.925462365034,159195.0745376328,199999.99999999785
87940.0,991,991,59,1.1479912584742287,1.7393013284084395,481.05,68756.88579042627,35793.35242617692,42814.68358410552,157185.31641589248,199999.999999998
87961.0,990,990,56,1.1487253556685852,1.738275361620416,451.79,74136.65065882677,35986.954402416326,46475.99385821837,153524.0061417798,199999.99999999817
87982.0,988,988,54,1.152925300223353,1.7357513520536585,441.45,85276.21313602179,35747.858277783576,43700.72850535797,156299.27149463966,199999.9999999976
88003.0,996,996,51,1.1463108759246563,1.7385902547233456,441.57,88794.13550643055,35835.1368594893,40165.95570405749,159834.04429594046,199999.99999999796
88024.0,996,996,58,1.1466652387929748,1.7385765011294878,431.18,80238.28182455948,35734.808417239045,45608.2438028921,154391.75619710563,199999.99999999773
88045.0,993,993,63,1.1511165014806,1.7405032037787114,501.45,90341.07223024787,35787.535417417865,34522.1269044059,165477.87309559147,199999.99999999738
88066.0,992,992,58,1.1509217556472757,1.739566392077952,501.22,77196.519249035,35833.46924765406,41595.79793186295,158404.20206813456,199999.9999999975
88087.0,989,989,54,1.1442713015367125,1.7394576061595943,489.14,81852.66902485893,35732.77523028621,45131.52382083894,154868.47617915928,199999.99999999822
88108.0,989,989,60,1.1448180198131326,1.7406214772778987,505.73,77290.89543902955,35892.184925056536,39899.90953772663,160100.09046227124,199999.99999999788
88129.0,996,996,65,1.1437389592428224,1.7409270495358873,507.63,75656.70380876581,35918.13302145692,39974.87022619751,160025.1297738003,199999.9999999978
88150.0,993,993,69,1.1427080952632205,1.7420054289445548,480.46,61742.40573322901,35600.39354939381,45630.085314170676,154369.9146858269,199999.99999999756
88171.0,995,995,73,1.1360365982329337,1.741916601760441,444.45,79917.58885038113,35600.84787675066,48091.365598613054,151908.63440138524,199999.99999999828
88192.0,995,995,76,1.1389374627114532,1.7426421492552968,472.13,80178.88933067575,35702.033217105294,40974.081766426054,159025.91823357184,199999.9999999979
88213.0,993,993,76,1.1407141728313681,1.741675878042572,503.79,87215.54795713046,35832.53538044898,38699.149766748895,161300.85023324945,199999.99999999834
88234.0,991,991,76,1.1379201529443161,1.7417517366914972,532.01,68770.28180611868,35804.31540462076,40495.20178148928,159504.79821850883,199999.9999999981
88255.0,992,992,72,1.1399026906201195,1.7416915282099479,552.33,88612.33679801271,35738.90103782795,39937.28433872565,160062.71566127244,199999.99999999808
88276.0,991,991,74,1.1406138428743784,1.743048838306163,513.73,65448.6358678869,35848.60278484897,45876.593216482586,154123.40678351538,199999.99999999796
88297.0,992,992,69,1.142803001755322,1.7431695837367798,500.56,68880.07232469917,35877.28658364231,45646.63452166606,154353.36547833247,199999.99999999854
88318.0,989,989,65,1.145515977954384,1.7429216165687464,510.07,75520.16092781152,35870.769673549345,40687.515270633725,159312.4847293648,199999.99999999854
88339.0,994,994,52,1.148464322161166,1.7400562054640918,514.66,56556.35841980155,35481.80557379943,43697.71505575666,156302.28494424117,199999.99999999782
88360.0,982,982,51,1.1502354757928523,1.7370554099764548,513.59,78823.40722761878,35848.5078702308,42409.7237186187,157590.27628137963,199999.9999999983
88381.0,987,987,50,1.1477743843405261,1.7386066132584188,516.87,85452.28906591807,35832.3743079264,40746.28466410548,159253.71533589257,199999.99999999805
88402.0,993,993,50,1.1496696618553741,1.7387990090398673,521.79,70121.13041754381,35684.48404164859,42332.07930398567,157667.9206960119,199999.99999999756
88423.0,990,990,40,1.1518851963527017,1.7380357119939986,538.43,84022.68274010273,35926.18656405046,38204.59881778914,161795.40118220868,199999.99999999782
88444.0,991,991,38,1.1478485085313748,1.7385119158675855,512.77,77333.11138160416,35917.48010260162,45954.208962204444,154045.7910377935,199999.99999999796
88465.0,995,995,36,1.1479508807920715,1.7376029522174092,504.03,70687.21892076952,35963.85061695332,40869.2042362187,159130.79576377914,199999.99999999785
88486.0,988,988,46,1.147560420121599,1.737605488414893,510.68,69386.00873297812,36145.79475557559,39694.36858295576,160305.63141704185,199999.9999999976
88507.0,990,990,47,1.1423920672143968,1.736987720147339,490.88,82119.83156082529,35827.832505836,45753.00533320819,154246.9946667898,199999.999999998
88528.0,992,992,43,1.1378051746685143,1.7373645749672442,484.19,69165.88434424151,36017.20099009003,44297.35387338251,155702.64612661544,199999.99999999796
88549.0,990,990,48,1.1368211832021755,1.739195342780373,457.29,72454.01112922945,36007.439842319465,45411.83791503242,154588.16208496544,199999.99999999785
88570.0,993,993,52,1.138083708414196,1.7387976886874101,434.48,91857.41313182584,35748.120011495834,41061.08456059529,158938.91543940306,199999.99999999837
88591.0,991,991,63,1.1391936622556023,1.73915550227794,463.86,102477.7799466885,35936.72137044128,37379.828429052155,162620.17157094585,199999.99999999802
88612.0,994,994,58,1.1430231621004356,1.7392754758175106,438.87,77312.66426208695,35924.76284391753,43995.13013921719,156004.8698607807,199999.99999999788
88633.0,990,990,70,1.1426653870321521,1.7390696162177246,453.72,77294.75327125457,35905.253418618595,42997.40245097175,157002.59754902628,199999.99999999802
88654.0,989,989,79,1.144987559796817,1.7401107866385772,459.96,73886.87356088306,35871.01852099687,40084.08870147638,159915.9112985216,199999.99999999796
88675.0,992,992,78,1.1451692903110091,1.7409860303088565,442.92,80304.77716483352,35770.07038199603,41125.455280528935,158874.54471946927,199999.9999999982
88696.0,996,996,83,1.1467659361636422,1.741249252112905,480.25,99198.3255964689,35978.047239814245,38307.000949160894,161692.9990508374,199999.99999999828
88717.0,994,994,90,1.1482512164025718,1.7424619237763659,505.37,83957.97176457407,35896.86735328935,35917.06961654045,164082.93038345757,199999.99999999802
88738.0,994,994,93,1.1464354241263548,1.7434986453777095,460.79,63517.695717149916,35672.62223715045,46536.08303447483,153463.91696552315,199999.999999998
88759.0,990,990,85,1.1456136058968192,1.7422513694734014,464.67,77058.21361588934,35822.23280100333,44910.97393679362,155089.0260632048,199999.99999999843
88780.0,989,989,83,1.1447216638929922,1.7433632559655678,481.41,73767.046851965,35831.06680168934,44212.1528129461,155787.84718705207,199999.99999999817
88801.0,991,991,75,1.1447319794662898,1.7433077950473694,463.43,89858.37594353365,35605.891205727625,46159.20883159374,153840.7911684043,199999.99999999805
88822.0,992,992,79,1.1430160412889874,1.744779302018419,462.21,72282.02238700427,35934.998962357626,39551.38006027826,160448.6199397195,199999.99999999776
88843.0,991,991,85,1.1451017710557339,1.7432886388969597,469.12,78788.5013012686,35808.66647768096,45144.29107514096,154855.70892485688,199999.99999999785
88864.0,995,995,83,1.148741219600648,1.7421746396222288,450.3,78248.34103285645,35616.749367704164,43169.968301961046,156830.0316980368,199999.99999999785
88885.0,990,990,103,1.1501516425384484,1.742986329439191,458.46,89865.37856319931,35624.733864525435,40363.81969325296,159636.180306745,199999.99999999796
88906.0,996,996,90,1.1545052583718263,1.7432977525251503,447.23,81919.0300272062,35757.2292885232,42736.00548673292,157263.99451326494,199999.99999999788
88927.0,996,996,92,1.1536044410312254,1.7460047933024523,476.89,80568.91385267249,35881.15947000604,39441.482401360525,160558.51759863753,199999.99999999805
88948.0,997,997,93,1.1512864728239753,1.7471355166746465,478.45,86558.53491967858,35583.150086909154,42400.78335147368,157599.21664852483,199999.99999999852
88969.0,999,999,93,1.1446054737523932,1.7491257236941788,485.16,85238.78234519626,35721.60471542327,43049.73094304215,156950.269056956,199999.99999999814
88990.0,994,994,91,1.1431868815894597,1.7475975592677238,496.02,55349.29698816532,35764.71779862541,41726.7019349696,158273.2980650281,199999.9999999977
89011.0,986,986,95,1.1451839452214747,1.7459419672561347,500.13,70442.09899561961,35808.1206139777,40356.69168701024,159643.3083129876,199999.99999999785
89032.0,988,988,95,1.148165488279602,1.74356521253259,498.22,71805.12879131293,35665.10682405081,42295.41426483646,157704.58573516173,199999.9999999982
89053.0,991,991,96,1.1489403331628134,1.7432409098264388,466.44,83668.16213535891,35779.57434550764,47872.28607794793,152127.7139220498,199999.99999999773
89074.0,996,996,98,1.1522787785097501,1.743897967314306,479.8,87635.42307186006,36053.12202610428,40658.14853943878,159341.85146055906,199999.99999999785
89095.0,995,995,99,1.1533827071293714,1.7453387394243587,462.82,60199.77352550525,35668.34199357197,44449.583235948674,155550.4167640493,199999.99999999796
89116.0,994,994,94,1.1550578490989876,1.7432037689847788,486.62,72048.93978364866,35791.036957519755,40595.088722904744,159404.91127709294,199999.99999999767
89137.0,991,991,100,1.1552971386593407,1.7456439636243557,468.94,77353.83698848406,35948.50360477761,41514.57958672895,158485.4204132692,199999.99999999814
89158.0,996,996,106,1.1569076686341173,1.7461751941171053,473.63,70321.96565851945,35770.45714169631,39208.88036418166,160791.1196358165,199999.99999999814
89179.0,994,994,109,1.155637764889796,1.7442083595600844,457.94,67022.39175391625,35812.451950590774,44057.16347256042,155942.83652743773,199999.99999999814
89200.0,994,994,102,1.1582170744588118,1.744414405776295,460.7,81523.60781822295,35587.14666773809,42435.97539740674,157564.02460259103,199999.9999999978
89221.0,994,994,105,1.1600911524011173,1.7457082060678226,429.97,87217.39014487076,35909.218569775534,43593.56895303749,156406.43104696053,199999.99999999802
89242.0,992,992,116,1.1620005059722327,1.747787543861785,446.21,70512.35052712481,35864.433587179454,39799.91400843819,160200.08599155943,199999.9999999976
89263.0,995,995,111,1.1661485980052724,1.7485621768779362,431.07,64586.62488766422,35379.394795712986,45138.46050332267,154861.53949667493,199999.9999999976
89284.0,998,998,97,1.1675816427971817,1.750150764946287,442.83,90201.35637177316,35760.574075711076,40757.502370170165,159242.49762982773,199999.9999999979
89305.0,995,995,104,1.1688218060895994,1.7519926287059335,439.78,90143.10871556881,35726.113125165575,40293.05279139366,159706.94720860422,199999.99999999788
89326.0,996,996,98,1.1685364745788493,1.7533751828264346,463.83,93259.09878516977,35621.58894822652,42321.3539841839,157678.64601581378,199999.99999999767
89347.0,991,991,98,1.1684524631835054,1.7529840716666498,475.1,71783.02436754404,35677.45489792381,42949.84075763621,157050.15924236167,199999.99999999788
89368.0,990,990,95,1.1676054565404312,1.7524276933744571,459.2,80114.42995030047,35694.80116525777,43530.961812056405,156469.03818794136,199999.99999999776
89389.0,994,994,78,1.170743697453596,1.7552812519013858,468.15,88419.96046963033,35702.005667769954,38901.155563142675,161098.84443685526,199999.99999999793
89410.0,995,995,84,1.170814378336977,1.7558515797704475,413.3,84097.04878141615,35288.41651936769,49416.25621747528,150583.74378252248,199999.99999999776
89431.0,990,990,84,1.1714392841480281,1.7539499668544318,460.94,80040.40471442883,35658.929978931315,41309.63387814808,158690.36612184957,199999.99999999764
89452.0,991,991,78,1.1710460765892454,1.754702567135249,503.52,61213.19366938911,35309.63981827748,40768.73779136588,159231.2622086317,199999.99999999758
89473.0,992,992,73,1.1680634632423792,1.7538870069587427,505.44,80716.74649200056,35225.258836859815,45634.33732733953,154365.6626726582,199999.99999999773
89494.0,990,990,73,1.1685640156624943,1.7563048746615033,518.28,55148.03885659836,35641.73340428262,42926.803589874435,157073.19641012335,199999.9999999978
89515.0,994,994,65,1.1697320806721787,1.7558675448531316,514.53,83293.51071875717,35642.02036424237,43157.61826219645,156842.3817378014,199999.99999999785
89536.0,991,991,62,1.1687974155503762,1.758597168521007,476.49,82503.27079326825,35309.359507681904,48467.12460692378,151532.8753930738,199999.99999999758
89557.0,993,993,64,1.1658054304363266,1.7563971510601122,449.1,84613.21193450528,35488.54959999689,45638.117069497486,154361.88293050032,199999.9999999978
89578.0,994,994,64,1.164119180609643,1.757858819366502,491.62,75475.03728559722,35851.59521457124,37644.99182823324,162355.00817176432,199999.99999999756
89599.0,993,993,68,1.1604049672283714,1.7565062888189689,504.03,76312.78288822144,35456.141494642456,39919.78645461705,160080.21354538025,199999.9999999973
89620.0,993,993,79,1.160194064334484,1.7577116011789908,495.79,70098.52995119551,35644.88639132699,41501.8115462334,158498.18845376465,199999.99999999805
89641.0,992,992,85,1.1585954075267488,1.7583599002430335,502.81,70063.00361967737,35628.51212389595,42798.22188504998,157201.77811494804,199999.99999999802
89662.0,991,991,84,1.1582821917817223,1.7563049658991077,501.06,58481.112629065065,35678.833530046264,41469.94005856177,158530.05994143608,199999.99999999785
89683.0,992,992,85,1.1609959542215011,1.7549560006367715,505.33,87310.89755730418,35252.5413846457,43257.354310742776,156742.6456892553,199999.99999999808
89704.0,988,988,82,1.1612656971978765,1.7541196234668888,525.11,48532.15526124771,35648.22915013399,41143.55509978292,158856.44490021496,199999.99999999788
89725.0,988,988,79,1.1593772024275195,1.754433498083398,506.31,92229.39262692304,35242.92876439857,45489.90019285971,154510.09980713826,199999.99999999796
89746.0,988,988,76,1.158415188020886,1.7558281078739852,504.82,76872.36631145899,35722.45136927069,45448.42539763677,154551.5746023613,199999.99999999808
89767.0,998,998,80,1.158964761500784,1.7571764659819187,525.48,75021.24569567785,35634.7529790954,40161.491330298675,159838.50866969948,199999.99999999817
89788.0,995,995,77,1.1591352815185247,1.7553258810930643,530.09,67953.77266137194,35398.84712371171,42707.368984945766,157292.63101505188,199999.99999999764
89809.0,989,989,76,1.1602751489614622,1.7531869408545282,470.3,61374.89365076837,35404.08864245016,53208.17591164276,146791.82408835483,199999.99999999758
89830.0,987,987,73,1.1568894118271837,1.7520829081345417,471.99,68237.9181798279,35565.82502551031,43238.06853626234,156761.93146373515,199999.9999999975
89851.0,985,985,70,1.1580165837053416,1.7516289019301254,502.93,73374.32717431558,35640.64865718314,40093.98631403236,159906.01368596533,199999.99999999767
89872.0,990,990,66,1.156832624482691,1.7521552765418702,472.65,66419.98589553693,35469.88607852271,42539.43122224712,157460.56877775094,199999.99999999808
89893.0,990,990,61,1.1578086237443477,1.751767524394374,488.25,81872.38789514298,35720.79326435652,39279.65158510903,160720.34841488846,199999.9999999975
89914.0,987,987,62,1.1603395980112943,1.7520435720511418,518.53,87068.58225511217,35783.621254535734,39598.301341525505,160401.6986584717,199999.9999999972
89935.0,993,993,54,1.1533316674558605,1.7506374803880531,529.26,68504.43060692397,35676.78972079611,44103.62901015969,155896.37098983797,199999.99999999767
89956.0,993,993,45,1.1507542723492277,1.7506441148450564,528.26,70235.88457015112,35723.057617620405,43104.915027671654,156895.08497232563,199999.99999999726
89977.0,989,989,53,1.1486466280534904,1.7505018594224255,529.52,70401.8233565039,35797.41375167582,42638.36077176989,157361.63922822804,199999.99999999793
89998.0,996,996,45,1.1410639553793285,1.749564017978772,554.41,80530.48973775662,35866.546027269156,36692.44306032818,163307.5569396696,199999.9999999978
90019.0,992,992,53,1.138500089685982,1.7500305158677305,553.71,78627.97464014794,35736.63689310792,36018.262116195925,163981.73788380183,199999.99999999776
90040.0,992,992,53,1.139533448261454,1.74755610990002,540.82,61771.044611115685,35619.839596283105,44589.27059798163,155410.72940201574,199999.99999999738
90061.0,993,993,54,1.1419897441989466,1.746839064293833,550.64,68503.25928803172,35670.48631056868,41554.76497315953,158445.23502683788,199999.9999999974
90082.0,992,992,59,1.1382214336803436,1.7479160109376677,545.58,77093.36184098088,35799.14578101554,44972.026568633206,155027.97343136478,199999.999999998
90103.0,990,990,65,1.1343662592189938,1.7487174942048451,544.3,75147.39769203584,35675.9559971232,44433.119133160355,155566.8808668374,199999.99999999776
90124.0,991,991,58,1.1334556586333386,1.7478254382186895,545.77,92078.5946152254,35804.908819523494,44054.15640105549,155945.84359894219,199999.99999999767
90145.0,991,991,58,1.1353122161776057,1.74829313324428,556.36,68647.33886994566,35761.173555418754,38306.348057105155,161693.65194289247,199999.9999999976
90166.0,997,997,59,1.135108938613934,1.7479078980206646,526.25,81625.74996874735,35594.967315042195,45875.73451026012,154124.26548973727,199999.99999999738
90187.0,990,990,61,1.1259206818914274,1.7454880784961677,531.74,73262.84137866096,35580.884652983375,42104.930222809584,157895.06977718798,199999.99999999756
90208.0,990,990,61,1.1270740829579429,1.7458783751302347,528.63,82853.99898087422,36129.784131015345,42357.130198688814,157642.86980130893,199999.99999999773
90229.0,992,992,61,1.1267160615879692,1.7452582469144722,536.83,71596.99346525728,35564.43794928046,40163.64167799804,159836.35832199917,199999.9999999972
90250.0,993,993,64,1.12668773328048,1.7457520853349633,577.35,67152.21046776982,35803.812306671265,39226.82020767382,160773.17979232373,199999.99999999756
90271.0,991,991,60,1.1218072036082742,1.7460294690691003,551.76,62062.79278517064,35784.977507325224,43078.070083980165,156921.92991601757,199999.99999999773
90292.0,991,991,64,1.1186881289082844,1.7446292035408986,565.94,72544.89138188482,36020.5515375899,42698.71972492342,157301.28027507363,199999.99999999706
90313.0,987,987,58,1.1167215950163594,1.7418013622750756,566.48,58733.07194353599,35787.07946538117,42244.55884564245,157755.4411543549,199999.99999999735
90334.0,988,988,45,1.1135314807639638,1.741087036151248,538.96,73468.94224835464,35655.363033566944,43623.08747598206,156376.91252401515,199999.9999999972
90355.0,990,990,41,1.1167927386743295,1.743189120817457,550.34,73732.72763854182,35784.591113258175,38233.674766708995,161766.3252332884,199999.99999999738
90376.0,991,991,36,1.111410598096683,1.744814692698658,532.89,73268.5161120108,35549.57908220597,43881.23191733062,156118.76808266615,199999.99999999677
90397.0,991,991,40,1.1093997060062244,1.743230676046415,534.52,75554.34187719012,35868.42184160754,39968.224480981815,160031.77551901533,199999.99999999715
90418.0,993,993,46,1.1116715843522287,1.7431495984967,472.55,82428.95096434138,35924.94259319975,48948.38405762006,151051.6159423772,199999.99999999726
90439.0,994,994,58,1.1093698881602605,1.7416879215785883,467.84,73667.21242544553,35753.98872991905,45031.68705758044,154968.31294241684,199999.9999999973
90460.0,995,995,57,1.1128828710095466,1.7399297628899815,473.46,85568.99838366134,35853.88289679481,42231.63036309474,157768.36963690232,199999.99999999706
90481.0,995,995,67,1.1144715552344333,1.7422461520249053,487.77,91536.20972987628,35564.58779100552,43674.350521181404,156325.64947881582,199999.9999999972
90502.0,996,996,69,1.115810538788706,1.7429283794655606,500.78,67060.75419452298,35789.722232985725,41867.78457368912,158132.21542630807,199999.9999999972
90523.0,992,992,55,1.118383892655312,1.742936787522252,456.87,70248.66443231243,35742.02400541438,45689.999414418526,154310.00058557847,199999.999999997
90544.0,992,992,55,1.1201420976872853,1.7436462358398348,484.38,77380.82439433676,35943.58811846967,41864.63562646611,158135.36437353084,199999.99999999694
90565.0,992,992,57,1.1251384878424955,1.7440849037222466,453.74,85464.4130490633,35829.0641393348,41068.53701945049,158931.46298054644,199999.99999999691
90586.0,990,990,66,1.126979894174451,1.7459005622624832,469.27,84053.14003970978,35937.09022598109,41624.33659440681,158375.66340559005,199999.99999999686
90607.0,996,996,66,1.1295771583204106,1.7469460172964915,495.83,72031.36306303785,35769.00919986215,38573.41136984905,161426.58863014771,199999.99999999677
90628.0,995,995,63,1.1264160714025586,1.7492383208778899,504.2,80507.54793902373,35830.02911284805,42855.778871290044,157144.22112870714,199999.99999999718
90649.0,994,994,62,1.125726541511045,1.7471458790118777,528.98,75231.52201061367,35700.02409450524,39754.04671658955,160245.95328340764,199999.9999999972
90670.0,992,992,56,1.123669985755149,1.7454976770842219,527.93,91672.78401589609,35650.283579423354,44384.22220175133,155615.77779824595,199999.99999999726
