tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
73983.0,995,995,22,1.129589819134851,1.7284084797572588,482.15,123990.0712907663,36288.186799225026,70894.47135229288,129105.52864770226,199999.99999999514
74004.0,990,990,23,1.1278443736474915,1.7278083476764794,428.02,135050.56006532934,36068.32899942367,79705.16187793596,120294.83812205924,199999.9999999952
74025.0,991,991,30,1.1286889449032922,1.7274768802500011,418.47,134986.66628988384,36070.655327285145,72213.49472962164,127786.50527037313,199999.99999999476
74046.0,993,993,37,1.132595836732353,1.7277994000169388,415.51,152850.71796292308,35940.58516962827,70272.0916122495,129727.90838774567,199999.99999999517
74067.0,991,991,46,1.1338476805682394,1.7281020262314302,422.76,147615.66107262034,35878.631693448544,68630.43011682485,131369.56988317033,199999.99999999517
74088.0,993,993,54,1.1335385056147376,1.7297942723671769,425.6,147222.7712372537,36177.67535656798,69448.95091637076,130551.04908362456,199999.9999999953
74109.0,996,996,58,1.1341269899995947,1.7300408290418887,460.65,162148.61129488895,36149.102921107915,63945.23695708388,136054.7630429109,199999.99999999476
74130.0,992,992,62,1.1372721937720587,1.729772685771685,437.32,138440.56675575074,36055.54130681855,75184.70579204285,124815.29420795229,199999.99999999514
74151.0,990,990,68,1.1351202827726548,1.7327147628973265,447.66,129494.84027850699,35939.70897074243,68893.12153004049,131106.87846995512,199999.9999999956
74172.0,993,993,73,1.1388999918052776,1.7342760933170718,425.62,141288.90675152274,35945.821013381625,73494.26027834433,126505.73972165096,199999.99999999529
74193.0,995,995,69,1.1377776696387898,1.7369837474153866,428.61,127636.82534095891,35884.789744729154,72028.28605766589,127971.71394232956,199999.99999999546
74214.0,997,997,69,1.1411949745386152,1.7364813593819555,446.79,146033.19594248038,35884.80270167195,67820.85853806807,132179.14146192692,199999.999999995
74235.0,997,997,68,1.1456892972168888,1.7376168302813186,427.36,134112.47184342207,35823.929682008864,74827.99515468981,125172.00484530567,199999.99999999546
74256.0,993,993,73,1.143366081104177,1.738111437837277,448.63,152304.6879221109,35808.028468725024,67093.49026601635,132906.5097339789,199999.99999999523
74277.0,998,998,73,1.1460977780667596,1.7387006321152316,481.14,130899.96350082388,35853.239535676046,65478.54494143341,134521.4550585618,199999.99999999523
74298.0,995,995,78,1.1395374437254104,1.7382159847165963,480.74,143184.2818662523,35602.05938372985,70882.93534977162,129117.06465022334,199999.99999999497
74319.0,994,994,82,1.136765119129475,1.7416067129924762,487.38,140999.7588675239,35880.278856204415,70048.40490252561,129951.59509746947,199999.99999999508
74340.0,998,998,75,1.1289307883799433,1.7414879544221813,489.77,128608.43733841911,35674.108663486484,72717.60386785088,127282.3961321442,199999.99999999508
74361.0,993,993,74,1.1304462068934873,1.7397804877126137,467.37,123060.20690326794,35508.327685905926,74150.13426691313,125849.86573308217,199999.99999999529
74382.0,994,994,77,1.1324813220802048,1.7385800291991382,486.85,123185.70718126376,35562.90699251185,69010.12149641175,130989.87850358334,199999.9999999951
74403.0,988,988,78,1.1361479669921388,1.7375462959763432,516.01,104083.10446104321,35821.01847329607,65112.147002079226,134887.85299791564,199999.99999999488
74424.0,984,984,73,1.1373904815073492,1.7350017894745933,527.82,133041.00083534367,35963.10051288749,67733.12596148427,132266.87403851046,199999.99999999473
74445.0,984,984,73,1.129915613476422,1.7334369428314105,541.09,112895.02973801648,35953.60226808044,67849.0961492191,132150.9038507761,199999.99999999523
74466.0,995,995,62,1.1288497482113506,1.7330894572126254,532.27,124804.05799179005,35989.39784522038,70143.04958024085,129856.95041975392,199999.99999999476
74487.0,989,989,73,1.1247674302830926,1.731052626694539,565.54,126138.0411248717,35919.38806533294,63175.70842705635,136824.29157293856,199999.9999999949
74508.0,994,994,71,1.1231102786166738,1.7301459133319335,528.53,135152.1766798733,36057.64325603119,76156.90872817904,123843.09127181592,199999.99999999497
74529.0,991,991,68,1.1252949462481372,1.7290405834953728,499.18,111609.43830831285,36096.29586955433,75333.26233654581,124666.73766344918,199999.999999995
74550.0,993,993,67,1.1281596267292415,1.7301973742008818,494.41,154196.98256176582,35864.16802698401,70432.0841495296,129567.91585046522,199999.99999999482
74571.0,992,992,78,1.1300700237768795,1.7319227372031767,482.62,120485.62669602627,35737.19501116043,70549.32755413787,129450.67244585678,199999.99999999464
74592.0,995,995,83,1.132982158434811,1.731872287053959,500.39,113751.26142042539,36230.80858223774,68118.56213162602,131881.4378683691,199999.9999999951
74613.0,993,993,76,1.1331451299394313,1.7303065939970237,506.5,113008.1897583432,36007.59031267392,69414.11510437341,130585.8848956213,199999.9999999947
74634.0,991,991,74,1.1368720337080611,1.7297823400395012,488.15,130156.29228937135,36101.00583507215,74599.32561759444,125400.6743824004,199999.99999999482
74655.0,993,993,76,1.137725326563607,1.7292837040663465,477.36,140703.18109682886,36254.71692183818,72455.81480787718,127544.18519211773,199999.9999999949
74676.0,992,992,76,1.1379484829879767,1.729952990875078,463.06,145209.18499925119,36096.3677224561,72507.19449668571,127492.80550330956,199999.99999999529
74697.0,990,990,76,1.1332255078150657,1.7316302682032583,479.35,164544.37802267453,35933.2651253805,67418.49259357064,132581.50740642397,199999.99999999462
74718.0,998,998,72,1.1376390908001084,1.7332759516700016,482.05,136968.53530750662,36133.5233654488,68172.65463144446,131827.34536855054,199999.999999995
74739.0,992,992,81,1.1369652569325306,1.7326065260424333,492.54,133356.56136186587,36056.30109769459,69205.40728863403,130794.59271136056,199999.9999999946
74760.0,989,989,84,1.1351807197156771,1.7310606171586784,476.58,123328.21072646866,36080.71680875246,71525.05442089087,128474.94557910359,199999.99999999447
74781.0,984,984,79,1.1375471310073846,1.7308956765556087,502.28,172246.74707580914,36106.07773524659,65098.1925831023,134901.8074168922,199999.9999999945
74802.0,990,990,78,1.1392609021459101,1.7317302533188963,490.61,144850.64160037338,35990.900207668725,71367.70086508656,128632.29913490782,199999.99999999438
74823.0,998,998,84,1.1413214589028935,1.7343868825634263,507.38,143477.69106955684,36089.94603203452,67845.73284704152,132154.26715295314,199999.99999999464
74844.0,996,996,78,1.1416930189101209,1.73355671482599,511.74,115358.0032612062,36225.36511346262,69510.5157968856,130489.48420310869,199999.9999999943
74865.0,992,992,76,1.1426567805093972,1.733791523899002,552.37,114990.20746286222,36109.673926117815,62203.7743383079,137796.22566168613,199999.99999999403
74886.0,991,991,74,1.1427544601644288,1.732126844005186,542.23,119762.0802322988,36006.66076832914,72036.29549316033,127963.70450683378,199999.99999999412
74907.0,988,988,72,1.1412681532651074,1.732535182617813,515.79,143874.28312947074,35771.61819980596,75013.80562531453,124986.1943746798,199999.99999999435
74928.0,993,993,67,1.137528324347597,1.732400088975372,505.8,136424.0199361775,36005.86442376749,71841.56840652532,128158.43159346898,199999.9999999943
74949.0,994,994,61,1.1376513662911563,1.7335457233253675,499.29,130005.0496637154,35602.500614482786,71595.35242091512,128404.64757907957,199999.9999999947
74970.0,987,987,67,1.1384123078665718,1.732256037196676,461.87,136806.7005164125,36070.68632101057,76236.46181350145,123763.53818649348,199999.99999999494
74991.0,995,995,58,1.1378646337678997,1.7351479956314488,473.32,121083.37411412004,35933.96733786381,67705.71424309349,132294.28575690146,199999.99999999494
75012.0,995,995,51,1.138613628893041,1.7331375042865247,482.13,144658.87191209893,35936.68427741672,68167.04430226021,131832.95569773452,199999.99999999473
75033.0,991,991,59,1.1347071753678222,1.7351867121176776,502.73,141654.85411521612,36047.73671326386,65646.52768299909,134353.47231699622,199999.9999999953
75054.0,993,993,59,1.1360246500417164,1.7361017666696932,494.11,122745.08896508366,35893.876709954944,72537.98850748387,127462.01149251113,199999.999999995
75075.0,990,990,56,1.1372307076184185,1.7353676412077468,472.13,129746.48887056045,35994.687443616145,74801.96896949866,125198.03103049626,199999.99999999494
75096.0,991,991,53,1.138066249121642,1.735463571485523,485.23,143098.12227683654,35986.76689331836,68278.61539833574,131721.38460165908,199999.99999999482
75117.0,990,990,54,1.1429518671551344,1.735116144636065,517.03,137074.5595531702,35719.391134943886,65118.40648309373,134881.59351690122,199999.99999999494
75138.0,989,989,56,1.144702256438532,1.7351837270139654,503.74,117451.89877460012,35806.17014417222,71880.00450569921,128119.99549429567,199999.99999999488
75159.0,993,993,44,1.1438896710373756,1.734424311248564,504.41,136448.13526898908,35985.702122493516,69497.608234273,130502.39176572181,199999.99999999482
75180.0,993,993,47,1.140086561148027,1.735582158783973,521.25,139826.7466688367,35996.30913448687,69161.83278904863,130838.16721094634,199999.99999999497
75201.0,995,995,50,1.1368026526856692,1.734942487207986,536.95,135839.27967915084,35817.3691386904,67203.59991242464,132796.40008756975,199999.9999999944
75222.0,997,997,48,1.1396439362979853,1.734611075031681,518.79,117951.15794596079,35957.55129753208,71683.77564419086,128316.22435580411,199999.99999999497
75243.0,995,995,43,1.1417232215893447,1.7332798648832934,508.54,139037.05700876698,35800.53262739574,72392.42344073484,127607.57655926001,199999.99999999485
75264.0,990,990,46,1.144617790099228,1.7332352455747975,521.12,165251.05910805424,35714.15495091967,69489.85455407145,130510.14544592341,199999.99999999488
75285.0,993,993,51,1.142116466325807,1.7317977363327381,553.84,133726.5807455365,35715.44239503863,65288.15503763549,134711.8449623588,199999.9999999943
75306.0,996,996,54,1.1398093429756253,1.73440704682027,567.57,139375.5473114763,35887.19763216822,67950.98658191552,132049.01341807944,199999.99999999497
75327.0,994,994,52,1.141545252431516,1.7341096635667048,586.48,131733.2086639095,36067.7048676643,67331.68242992499,132668.3175700694,199999.99999999438
75348.0,993,993,55,1.1388237508386772,1.734484692865572,568.19,121444.36696207296,36029.61205559289,72966.13297505873,127033.86702493562,199999.99999999435
75369.0,987,987,60,1.1378286824950234,1.7346908769986138,563.54,121247.84397513769,35972.99056272136,70641.96272704059,129358.03727295382,199999.9999999944
75390.0,990,990,62,1.1381308275924389,1.7345292530692753,551.39,126747.70779654506,35621.71179346028,71833.38385617077,128166.61614382373,199999.9999999945
75411.0,992,992,66,1.138029927611798,1.7336938567804503,542.06,134819.42409605748,36016.857017139584,69909.37899695888,130090.62100303516,199999.99999999406
75432.0,993,993,71,1.1379910775398343,1.7351481808922586,512.83,117506.75215682368,35854.42902851202,75050.06148860176,124949.93851139219,199999.99999999395
75453.0,988,988,74,1.1378522784950666,1.7336011294015523,499.21,128333.20632912849,36097.58657981834,70246.836363462,129753.16363653222,199999.99999999424
75474.0,986,986,76,1.1392327872026362,1.7324344674917227,463.66,131673.55476836057,36069.93786910466,76682.31877053666,123317.68122945722,199999.9999999939
75495.0,991,991,67,1.1396864712372397,1.7334619553521031,469.12,151809.05756190946,36088.586786579835,69567.06698688782,130432.93301310636,199999.99999999418
75516.0,995,995,66,1.139224330598894,1.734692995246593,455.43,149358.29851124377,35875.641851262975,71112.73035638702,128887.2696436071,199999.99999999412
75537.0,995,995,78,1.138976428337794,1.7353569402238065,457.74,126851.33933342673,36130.56649864559,68362.3944859405,131637.60551405352,199999.999999994
75558.0,991,991,89,1.1371240701363476,1.7338739762316393,463.49,134600.8390324637,35988.27386505385,67339.94721810067,132660.0527818932,199999.9999999939
75579.0,993,993,91,1.1392044715743288,1.7338308453507727,496.37,141773.96563454348,36063.34495634844,66043.17349295653,133956.82650703742,199999.99999999395
75600.0,994,994,92,1.1411007993547944,1.7340944779204728,492.51,101458.67177141068,36055.10921903005,70469.04868523196,129530.95131476197,199999.99999999395
75621.0,991,991,96,1.1401097347415257,1.731694324825709,524.28,143448.17731463935,36059.01396723083,65484.74553134165,134515.25446865195,199999.9999999936
75642.0,992,992,96,1.1364789153295298,1.7322353621105595,529.05,122061.81513343925,36176.232237479344,68718.75037462542,131281.2496253685,199999.99999999395
75663.0,998,998,87,1.1316880685003865,1.7338184934441454,537.02,145135.94805576178,36058.29482404555,69234.04911382715,130765.95088616681,199999.99999999395
75684.0,993,993,79,1.1311903783845503,1.7326860999511815,538.83,138360.22773267655,36029.55837994656,70156.8546867196,129843.14531327422,199999.99999999383
75705.0,991,991,77,1.125204450875603,1.7319924675586464,528.39,110901.07700051888,35856.380727554286,71718.87876788167,128281.12123211219,199999.99999999386
75726.0,992,992,73,1.1253159921028422,1.7293174213026326,534.73,114103.02084188478,36359.27494241356,68591.27576344716,131408.7242365469,199999.99999999406
75747.0,990,990,71,1.1242210829979895,1.727732589308351,557.1,145014.90854654118,36027.23933508906,66212.00674773422,133787.99325225936,199999.9999999936
75768.0,994,994,69,1.1245168063108506,1.7294636675902806,538.85,126586.59154049653,36060.21514273087,70803.80383123444,129196.19616875943,199999.9999999939
75789.0,995,995,69,1.1261173099028876,1.729905661858683,534.44,156743.97645388386,36012.40611294903,71342.98237109251,128657.01762890126,199999.99999999377
75810.0,990,990,70,1.1273671139637744,1.730847376553551,527.88,133591.0050868243,36145.49969452506,70506.70379596074,129493.29620403302,199999.99999999377
75831.0,994,994,72,1.1287490852466153,1.7287626186134752,496.1,134261.84753282767,35868.15341990591,75221.0405165733,124778.95948342023,199999.99999999354
75852.0,995,995,62,1.1287569613278168,1.726377460432777,500.69,120226.6613962338,36162.69661154953,68345.33659105621,131654.66340893725,199999.99999999348
75873.0,991,991,64,1.1310713833299195,1.7273790575172037,501.9,133290.85185888168,36045.670742374205,69473.80453674764,130526.19546324591,199999.99999999354
75894.0,989,989,69,1.1392002017559002,1.7273018500899036,490.79,162221.7812825619,36131.88954600145,71518.45926729357,128481.5407327,199999.99999999357
75915.0,994,994,66,1.139566155891391,1.728476583960141,502.27,136880.49695216215,36116.793234768935,67514.21819107211,132485.78180892146,199999.99999999357
75936.0,994,994,77,1.1347830141967312,1.7306782114721242,517.68,140183.39027285753,36089.05241270971,67561.69840281137,132438.301597182,199999.99999999336
75957.0,993,993,85,1.1321000081335915,1.7299599036322328,519.59,133623.54798109274,36128.56706479029,69510.98291895214,130489.01708104172,199999.99999999386
75978.0,994,994,87,1.1310027120366513,1.7315182910077138,538.79,142986.64192817968,35941.18112142591,66383.0945965728,133616.9054034212,199999.999999994
75999.0,993,993,93,1.136984285051276,1.7325864335320076,559.38,124470.22736345009,35906.100573992066,66994.15532679403,133005.84467320016,199999.99999999418
76020.0,992,992,87,1.1341646320592746,1.7320564146746262,549.61,121616.96848518784,36051.88308538535,71051.1389453077,128948.86105468628,199999.99999999398
76041.0,985,985,95,1.1353393778708478,1.7338953086449453,527.14,146880.83775421098,36076.27776500915,73317.56371664086,126682.43628335344,199999.9999999943
76062.0,996,996,96,1.1351385131842258,1.7323291266093443,568.61,131802.926285973,36100.60557065262,62762.54320020282,137237.4567997917,199999.9999999945
76083.0,996,996,91,1.137041155347768,1.7326991593867416,577.12,108231.64815033274,36063.27018687078,69106.06905430407,130893.9309456904,199999.99999999447
76104.0,988,988,85,1.134734566955003,1.7311560070841039,586.07,126629.40788444287,36067.204903088554,68060.02590388764,131939.97409610625,199999.9999999939
76125.0,982,982,77,1.137105824093774,1.7279843372019976,508.7,157835.884713324,35911.576271515325,81364.04739233812,118635.95260765636,199999.99999999447
76146.0,987,987,69,1.1370312026852114,1.7286279785518315,483.96,145328.61089588518,36144.914312090936,73477.39334762709,126522.60665236726,199999.99999999435
76167.0,996,996,69,1.140202765992794,1.7278461917582268,473.63,128030.5371749688,36005.98608459925,71262.93319725171,128737.06680274257,199999.9999999943
76188.0,993,993,77,1.1389890606387925,1.728163856302193,497.82,138863.88670530258,36192.17524365512,66139.29384212829,133860.70615786663,199999.99999999494
76209.0,997,997,69,1.1349937942862929,1.7265452336389984,491.6,133700.7036077379,36130.110929482864,71491.88096948035,128508.11903051422,199999.9999999946
76230.0,996,996,73,1.1330032764799924,1.7261822239459579,494.47,132718.15811386844,35905.797198227454,69567.93434171738,130432.06565827725,199999.99999999464
76251.0,989,989,81,1.1349005170701136,1.7265746087121325,498.36,128033.89809797643,35997.51523788416,68585.62625409711,131414.37374589735,199999.99999999447
76272.0,992,992,84,1.1371743246768427,1.7248341486956504,501.3,116905.7287847768,36169.69932924132,70475.80759311255,129524.19240688211,199999.99999999464
76293.0,993,993,78,1.1375421295684947,1.7263464427458766,515.99,113542.09326195403,36180.75569525351,66846.00267968186,133153.99732031272,199999.9999999946
76314.0,996,996,75,1.139734347624403,1.7269883308195761,522.67,119388.45369632376,35903.46138017431,69826.81049008212,130173.18950991247,199999.9999999946
76335.0,992,992,81,1.1364016370010521,1.7262224957866241,495.46,119346.57656308099,35898.20693193862,74236.79902649319,125763.20097350152,199999.9999999947
76356.0,989,989,81,1.1388825506356828,1.727824887871174,503.74,145558.00505303824,36218.66448720381,68949.42911259891,131050.57088739578,199999.9999999947
76377.0,994,994,75,1.14009969872761,1.72788902836475,527.44,131914.9273284822,36150.63835047675,66055.4972164899,133944.502783505,199999.9999999949
76398.0,993,993,71,1.13979030249571,1.728215876013391,564.16,152849.88298990182,35911.30530722237,63332.06837686125,136667.93162313337,199999.99999999462
76419.0,992,992,73,1.1314326683599851,1.7303578321310331,538.72,119339.86613051928,35875.09235607178,74859.20563366244,125140.79436633228,199999.9999999947
76440.0,993,993,71,1.1256372791878746,1.729371444274961,517.71,134761.59664264548,36002.91732167264,74208.48631982575,125791.51368016902,199999.99999999476
76461.0,993,993,77,1.123993334891921,1.729888891531043,534.39,145830.4566094263,35831.23425893681,65990.37916385083,134009.62083614356,199999.99999999438
76482.0,996,996,83,1.1246032916468025,1.73000015258039,543.57,121549.56685072577,36043.15053619995,65800.61034524468,134199.3896547502,199999.99999999488
76503.0,995,995,72,1.1252297088418042,1.7288051710097057,531.05,109237.16705665192,35851.87622410691,71548.50340345316,128451.49659654156,199999.9999999947
76524.0,992,992,68,1.126898415301065,1.7269613696821795,543.08,138714.6577564629,35730.251155390964,67294.57306347656,132705.42693651796,199999.99999999453
76545.0,992,992,69,1.1289844452431814,1.7271817747198381,546.58,111061.27192634126,35912.40450140758,69480.6660385579,130519.33396143703,199999.99999999494
76566.0,992,992,63,1.1316119157682407,1.7263196258571196,514.03,165901.338542752,36201.48249929022,76205.64291057084,123794.35708942378,199999.99999999462
76587.0,987,987,67,1.1260744319484275,1.7282062146158872,479.64,151633.07242911385,36030.31265364628,75543.0183748166,124456.98162517828,199999.99999999488
76608.0,996,996,68,1.124524743466444,1.7313632136802262,471.86,149379.48344766677,35895.9455405835,72161.65087707026,127838.34912292469,199999.99999999494
76629.0,996,996,71,1.1251850296530503,1.731258010783974,498.17,111691.96302174617,36118.5258938779,67935.8119804921,132064.18801950265,199999.99999999476
76650.0,995,995,71,1.1257126514027869,1.7319214949028057,502.63,132486.70262676515,35839.27182608279,69570.86533492731,130429.13466506792,199999.99999999523
76671.0,994,994,56,1.1237271426277131,1.7314954931180302,478.01,150219.6112685965,36087.99671083859,74620.16539570245,125379.83460429261,199999.99999999505
76692.0,993,993,61,1.123079686839362,1.729514726661543,464.04,138668.2578118882,36143.865083941135,74000.36100185302,125999.63899814199,199999.999999995
76713.0,989,989,67,1.1219152149104596,1.7287252990627462,473.66,149752.34491846326,36003.45930966883,68079.11990312938,131920.88009686564,199999.99999999502
76734.0,992,992,70,1.1261879705895743,1.7302901333111596,489.61,117457.4591868936,36317.05221898403,67472.08021100353,132527.91978899125,199999.99999999476
76755.0,994,994,65,1.1240266163203045,1.7283050637158954,497.28,152054.97896703522,36119.38339276232,69624.35024533159,130375.64975466339,199999.999999995
76776.0,988,988,73,1.127173604505388,1.7278661860867965,478.02,148854.55367553778,36171.26103613459,74004.04199023027,125995.9580097646,199999.99999999488
76797.0,997,997,77,1.1300980128945777,1.729216620710316,496.75,118741.20418757219,36230.54912721937,65963.08718852921,134036.91281146577,199999.999999995
76818.0,996,996,76,1.1324251489635186,1.727329751554908,503.85,138612.37319638397,36113.080350300355,69082.49876221223,130917.50123778285,199999.99999999508
76839.0,990,990,84,1.1335462744807847,1.7256358078183276,481.7,130357.05355141303,36168.97999355606,72072.03017288107,127927.9698271135,199999.9999999946
76860.0,993,993,79,1.1350664662130672,1.7233817954121256,445.1,138112.85575421224,35993.51741927586,76242.98133782145,123757.01866217316,199999.9999999946
76881.0,989,989,90,1.1356878377295203,1.7256091607678852,445.46,139065.32489259169,36270.07235368717,70137.58845578303,129862.41154421144,199999.99999999447
76902.0,995,995,92,1.1375898123339325,1.7255004515572834,449.71,148538.5120691634,36080.38983632719,69358.75180855814,130641.24819143617,199999.9999999943
76923.0,996,996,95,1.138718152162553,1.72520896026085,479.64,116902.97064858658,36180.25185381128,64403.7945299917,135596.2054700033,199999.999999995
76944.0,996,996,89,1.1405886979993771,1.7246336423995714,507.89,133694.93669357666,36153.705248898776,65714.18883161517,134285.81116837976,199999.99999999494
76965.0,989,989,90,1.1367438599892359,1.7246076616311083,515.99,132206.0189656511,36193.51524373331,68100.6558514949,131899.34414849983,199999.99999999473
76986.0,988,988,85,1.1323477209049122,1.7245760563487509,512.39,119780.89286540177,36022.87643642731,69638.51131754291,130361.4886824515,199999.9999999944
77007.0,994,994,87,1.133453261583445,1.7249442898886662,490.94,154664.98157249336,35948.16618603796,73598.80859199297,126401.19140800148,199999.99999999447
77028.0,995,995,84,1.1364166659717256,1.725348855073917,510.06,117259.39688804228,36282.94085297293,67852.43312654881,132147.5668734456,199999.9999999944
77049.0,995,995,76,1.1384591502434487,1.7248099767455498,539.54,117849.69017456556,36453.04730892195,65349.02335119178,134650.9766488023,199999.99999999406
77070.0,986,986,66,1.135440154376294,1.7239015440895844,537.19,130424.20705626447,36172.21357051236,69803.82333933715,130196.1766606575,199999.99999999464
77091.0,987,987,61,1.136102170990485,1.7251037319203573,533.68,116775.16260413513,36141.40098967188,69749.88189271958,130250.11810727484,199999.9999999944
77112.0,990,990,52,1.1397574677724203,1.7243288120294797,476.16,130469.12788455244,36193.008524439276,79548.08289392246,120451.917106072,199999.99999999447
77133.0,995,995,48,1.136844477707304,1.725603726759828,505.18,141572.1170019486,36040.27381057527,64408.18730292683,135591.81269706748,199999.9999999943
77154.0,995,995,52,1.1394693419415014,1.729389915247884,480.18,133198.4992130262,36021.09631760224,73512.95021351859,126487.04978647591,199999.9999999945
77175.0,993,993,58,1.1361217279653895,1.7297946737406176,487.15,126737.20766735621,36103.44536682225,69076.66734973704,130923.33265025765,199999.9999999947
77196.0,994,994,53,1.1388572596791062,1.7303418989646173,496.82,129716.2996855513,35985.678585745474,67791.63358502375,132208.36641497086,199999.99999999462
77217.0,993,993,62,1.140250010066989,1.7293865665622727,471.2,139747.4329371622,35969.90317935977,74356.60370344693,125643.39629654733,199999.99999999427
77238.0,992,992,76,1.1405866411348977,1.7306015316781644,469.79,118914.93288537978,35780.80767863382,71112.18808595484,128887.8119140395,199999.99999999435
77259.0,997,997,73,1.1431685680485542,1.7308557910886646,485.76,125664.78930030884,36268.8406301621,68083.65411314553,131916.3458868486,199999.99999999412
77280.0,992,992,78,1.1423854005809706,1.7313312902797373,510.44,116403.79731532167,36009.53832718519,67301.8331128462,132698.16688714808,199999.9999999943
77301.0,994,994,77,1.1405657680262613,1.7324169012005752,501.55,138464.73780302823,36086.90744912794,72304.99125910952,127695.00874088505,199999.9999999946
77322.0,996,996,78,1.142573594431714,1.7337037087014344,475.06,130954.65283917364,35889.52285344364,75325.32866659814,124674.67133339634,199999.99999999447
77343.0,994,994,90,1.144307157957396,1.7329977117194055,472.44,143335.77779173612,36065.173432038326,70888.77630004894,129111.22369994556,199999.9999999945
77364.0,993,993,92,1.144692257811991,1.7343220531338681,489.82,132917.9623439189,35965.330423290194,68062.1385728722,131937.86142712182,199999.999999994
77385.0,998,998,91,1.1432272593433455,1.7351484400018637,503.32,137481.35815813424,35829.467843363374,68183.90946735664,131816.09053263732,199999.99999999395
77406.0,994,994,95,1.1460986557050636,1.7352887935937236,492.65,144188.33017098688,35838.24257611016,73147.66694821078,126852.3330517834,199999.99999999418
77427.0,996,996,98,1.1473233963862501,1.7363486538756094,456.09,116027.45622717158,35925.65028816313,76081.14294706793,123918.85705292663,199999.99999999456
77448.0,995,995,97,1.1497730169390636,1.7357092617563439,482.52,159976.8526968313,36026.422813743055,65437.66145420569,134562.33854578913,199999.99999999482
77469.0,994,994,88,1.1501139899735668,1.7375730845244213,502.96,139580.35520952233,35962.11806240343,67109.84016590018,132890.15983409437,199999.99999999456
77490.0,995,995,79,1.1480125987432601,1.7386794421252183,511.86,139467.82480196698,35908.51537789959,70373.4733644029,129626.52663559178,199999.9999999947
77511.0,994,994,78,1.1493425310936203,1.7400934213486474,557.43,108989.66980754094,35790.68449055257,63235.85624818919,136764.14375180547,199999.99999999467
77532.0,991,991,80,1.1494935189820017,1.7398771427438202,558.07,129581.6295296768,35943.87094812094,68831.50518515472,131168.49481484,199999.9999999947
77553.0,985,985,74,1.1476284411655302,1.7403105804782921,561.19,106177.23336311114,35948.65665131262,68368.10672408795,131631.89327590747,199999.9999999954
77574.0,985,985,59,1.1417352395350278,1.7398634847284549,556.71,114447.22012991802,35923.19524449863,70477.6054857199,129522.3945142747,199999.9999999946
77595.0,988,988,47,1.1356035143089558,1.7392563432575927,546.02,109431.98706858119,35917.52116595327,71768.8783926413,128231.12160735327,199999.9999999946
77616.0,991,991,44,1.1288915939717759,1.7404485396243061,532.83,117696.99549945664,35901.386904195184,72489.13983655356,127510.86016344081,199999.99999999435
77637.0,990,990,51,1.1272772371834616,1.7401777480459315,494.15,127731.75346121927,35909.2354716814,75039.84234211831,124960.15765787636,199999.99999999467
77658.0,991,991,58,1.1288673174856647,1.7392740541999208,485.48,147394.55488814096,35792.958937401985,72039.85192783833,127960.14807215643,199999.99999999476
77679.0,992,992,67,1.1231693203357995,1.7384265681975066,471.26,128568.03551502367,36101.583317652075,72651.75534452795,127348.24465546712,199999.99999999505
77700.0,997,997,63,1.1230269207438275,1.7384763299095065,462.95,129289.1920033943,35843.44931745078,73598.78235822961,126401.21764176515,199999.99999999476
77721.0,996,996,70,1.1256990250006225,1.7381420315050142,446.26,127967.83096983924,35963.98253072755,72805.13024618982,127194.86975380495,199999.99999999476
77742.0,990,990,87,1.1238899509112028,1.7367787354754614,456.9,122919.33593307158,35935.45562245006,68755.1979206565,131244.80207933814,199999.99999999464
77763.0,986,986,86,1.1274840056367097,1.7361476202680755,440.55,163313.52197671626,35971.82185002978,72687.59599011469,127312.40400988019,199999.99999999488
77784.0,990,990,85,1.1292036236126435,1.7357426220780598,413.69,143459.89001175103,36069.34179624625,74770.49523064747,125229.50476934714,199999.99999999462
77805.0,994,994,102,1.1351414389940973,1.736760749976016,439.9,136148.27608110596,35916.32310942137,65291.48415426903,134708.51584572525,199999.9999999943
77826.0,999,999,101,1.1401704137145823,1.738564577998379,460.85,144881.05380232396,35989.229764695556,68125.97509384697,131874.0249061475,199999.99999999447
77847.0,997,997,107,1.1395970109079403,1.7390853689048589,527.64,161594.11898993826,36008.40420791314,57738.641633061554,142261.35836693313,199999.99999999467
77868.0,999,999,105,1.1426505914162224,1.7413284298110276,575.73,123037.21557766965,35972.44799540122,62102.411408581545,137897.5885914127,199999.99999999424
77889.0,997,997,105,1.1402342781367816,1.740314981793569,569.41,132353.6594780633,35786.56504709483,71055.45937183972,128944.54062815505,199999.99999999476
77910.0,993,993,100,1.1424647092605238,1.7418054925867203,584.62,112461.0568822775,35838.517078557124,65296.60085905553,134703.3991409392,199999.99999999473
77931.0,993,993,99,1.1465538839235592,1.7410593520437667,589.13,114015.95352052557,35807.24133914276,69824.5037107398,130175.4962892548,199999.9999999946
77952.0,985,985,96,1.148396224886655,1.7397166968904083,603.68,107585.87289840647,35889.57916389608,66091.4325293548,133908.56747063991,199999.9999999947
77973.0,987,987,89,1.1477030396292032,1.7380795144787644,559.61,110391.77657968258,35686.04845257429,74839.76569125538,125160.2343087396,199999.999999995
