tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
19816.0,1000,1000,29,1.0291498323020607,1.6082060953083346,392.33,81138.69451227352,38452.941423574615,43093.596805497706,156906.40319449746,199999.99999999517
19837.0,1000,1000,28,1.0307861728236234,1.6079109149240736,402.03,99190.65970810132,38501.551620997394,40447.32039434626,159552.6796056485,199999.99999999476
19858.0,1000,1000,27,1.032588001130357,1.6085159442195052,442.25,114019.75164365798,38664.59107714837,36016.688721622995,163983.31127837196,199999.99999999494
19879.0,1000,1000,28,1.0368799552838759,1.609259405762387,449.39,117759.75655221652,38113.440766204236,41784.18415788146,158215.81584211346,199999.9999999949
19900.0,1000,1000,25,1.0375090348776304,1.6109746514217818,423.9,72078.41913010858,38435.804339626084,44080.50829605051,155919.4917039444,199999.9999999949
19921.0,1000,1000,26,1.0309854637921663,1.6099716375521413,429.35,79269.67756567427,38422.37534860903,39673.63270608067,160326.36729391397,199999.99999999464
19942.0,1000,1000,19,1.0352291313335378,1.6105237353208097,457.4,97266.00802195702,38441.641835190734,36474.15892138484,163525.84107860984,199999.99999999467
19963.0,1000,1000,25,1.0226215033851092,1.6090835717830367,470.08,106023.85102692332,38359.237473841626,36394.13559215606,163605.8644078387,199999.99999999476
19984.0,1000,1000,23,1.0242393982183555,1.6094181899238607,475.99,100681.70958122634,38383.66911465743,35660.13038195716,164339.86961803774,199999.9999999949
20005.0,1000,1000,27,1.0206629734369073,1.6110617901950754,449.63,68584.77653951841,38455.20745151339,45074.49002094334,154925.50997905165,199999.999999995
20026.0,1000,1000,19,1.0181026324944484,1.609456430163637,422.25,88022.86761287325,38335.955581108385,41403.69916575462,158596.30083424016,199999.99999999476
20047.0,1000,1000,24,1.021761049639745,1.6113747899578559,414.56,89860.73977934473,38341.73928798965,38974.55864056728,161025.4413594276,199999.99999999488
20068.0,1000,1000,25,1.0248971690692685,1.6100861600880896,443.22,102852.32018797344,38528.00145795674,36177.59151568372,163822.40848431096,199999.99999999467
20089.0,1000,1000,19,1.027651783149459,1.6109667586046756,464.6,104408.52093204304,38433.33878665183,37977.95268269943,162022.04731729478,199999.9999999942
20110.0,1000,1000,16,1.0259145300448884,1.6094326066550744,439.39,84666.83894288084,38434.712973233974,38829.58688205869,161170.41311793533,199999.999999994
20131.0,1000,1000,17,1.0241464440955697,1.6100079355143253,425.14,107965.21456097595,38443.9007816557,39407.49539177667,160592.5046082173,199999.99999999398
20152.0,1000,1000,27,1.0233436042650785,1.6107140575406047,397.59,82783.31338682327,38385.18202362065,42916.93339362466,157083.06660636913,199999.9999999938
20173.0,1000,1000,24,1.0223906065177717,1.6089828369959867,411.89,115662.14328019718,38622.24533722511,36658.19063990136,163341.8093600927,199999.99999999406
20194.0,1000,1000,27,1.0219984519914824,1.6091977014559151,435.93,82866.71885855439,38414.75741345215,41057.52993559898,158942.47006439508,199999.99999999406
20215.0,1000,1000,30,1.0210218589754687,1.6090319025418238,429.18,93313.70306586922,38310.33790489152,36430.08476457826,163569.915235416,199999.99999999427
20236.0,1000,1000,24,1.023690399750243,1.6094023492029392,412.48,88172.00268441162,38387.37859968719,40850.05354949081,159149.9464505034,199999.9999999942
20257.0,1000,1000,34,1.0254588115922878,1.612170419085075,425.59,113447.74043430045,38458.2470145549,36347.93429775423,163652.06570224042,199999.99999999464
20278.0,1000,1000,36,1.031430438501451,1.6115786556083789,433.81,85184.76222523862,38653.66721158241,34783.91724289717,165216.08275709723,199999.9999999944
20299.0,1000,1000,30,1.02252072146857,1.6108910020955298,442.11,91744.30341434282,38362.93846116711,42470.92753759849,157529.07246239614,199999.99999999464
20320.0,1000,1000,28,1.0167698318709817,1.6117980098742677,462.32,85758.67465645328,38112.098833636584,38752.340325794146,161247.65967420035,199999.9999999945
20341.0,1000,1000,26,1.027753302564619,1.610067642819318,440.75,106001.15697926127,38363.32334760579,39745.69068542495,160254.30931456978,199999.99999999473
20362.0,1000,1000,32,1.0306925826375417,1.611038886311842,420.87,91953.47743731235,38477.921766351436,43726.86509717834,156273.1349028164,199999.99999999476
20383.0,1000,1000,42,1.0324635441340373,1.6125758405895718,449.68,92784.46517416212,38068.09331004955,41028.54111505533,158971.45888493938,199999.9999999947
20404.0,1000,1000,35,1.0320625429569226,1.6117085029323617,461.4,100563.85506018395,38333.303571457385,38116.18084292038,161883.8191570745,199999.99999999488
20425.0,1000,1000,27,1.032576451531885,1.6094630268081742,481.63,87724.66500725402,38203.14963659741,37619.47008853807,162380.52991145686,199999.99999999494
20446.0,1000,1000,21,1.0317063062285157,1.6092355268307552,434.63,111714.05131565187,38474.19429632541,41695.55510908851,158304.44489090625,199999.99999999476
20467.0,1000,1000,28,1.0269298497641568,1.61082504343488,427.35,99022.76461772245,38440.99133350281,41628.25803163861,158371.7419683561,199999.9999999947
20488.0,1000,1000,26,1.0273377504691812,1.608284705032634,457.52,86369.0301246701,38389.34500594198,37413.505701088514,162586.49429890612,199999.99999999464
20509.0,1000,1000,21,1.028434821350445,1.608920926237294,425.14,77306.15837483847,38339.94860609606,42044.06304287634,157955.93695711845,199999.9999999948
20530.0,1000,1000,17,1.0235191843380955,1.6069608128351343,413.79,99001.81326150052,38435.0599178905,44554.87450372735,155445.12549626743,199999.99999999476
20551.0,1000,1000,15,1.0266010494159703,1.6054893209411543,422.96,95645.4437441329,38539.01106790362,37798.60919308741,162201.39080690764,199999.99999999505
20572.0,1000,1000,28,1.0243885024816697,1.6049551477183883,388.97,72409.69564215446,38584.4360598474,40469.744496042644,159530.25550395204,199999.99999999467
20593.0,1000,1000,29,1.0286351400738099,1.6032390048034935,365.57,86361.41895689191,38390.08949202057,41064.80923208292,158935.19076791158,199999.9999999945
20614.0,1000,1000,21,1.0319990765217966,1.6055262969411148,348.52,92852.63821611363,38863.53500534542,40162.07745760407,159837.92254239085,199999.99999999494
20635.0,1000,1000,28,1.0279878408410128,1.6067004583150972,340.71,97132.43081271045,38411.198230072594,39541.6912309347,160458.30876905998,199999.99999999467
20656.0,1000,1000,33,1.0238365346797678,1.607760908580727,372.9,118899.54114630766,38482.55148729201,36820.26052957176,163179.73947042297,199999.99999999473
20677.0,1000,1000,38,1.0201033342160535,1.6078235540761434,406.06,90257.43750204903,38484.256353558136,40011.92847059459,159988.07152939992,199999.99999999453
20698.0,1000,1000,32,1.015866114963041,1.60957026902873,397.0,87743.73164222011,38202.94261798259,40289.98579873847,159710.01420125584,199999.9999999943
20719.0,1000,1000,30,1.020854006102639,1.6098832798585194,361.42,87925.09814511903,38270.69290277667,45147.69791138204,154852.3020886124,199999.99999999444
20740.0,1000,1000,30,1.0229110069338005,1.6094237384214156,354.11,109010.96533256299,38191.923935885396,41695.94177258155,158304.05822741266,199999.9999999942
20761.0,1000,1000,30,1.0255565371642423,1.6092288724974118,391.5,96893.83203125045,38284.961928010365,40102.49662809728,159897.5033718972,199999.9999999945
20782.0,1000,1000,26,1.0285577313694938,1.6093627649670779,391.44,74924.95981240696,38036.12736810649,43418.64389637873,156581.35610361554,199999.99999999427
20803.0,1000,1000,30,1.0277943623811816,1.6110349625550078,418.66,110095.71639445516,38541.861884296384,35056.48032650698,164943.51967348755,199999.99999999453
20824.0,1000,1000,34,1.0317698907353663,1.6128337193047928,418.46,105365.73164206634,38138.26532244105,39213.91312705822,160786.08687293585,199999.99999999406
20845.0,1000,1000,36,1.0338029896665246,1.6125220902333925,438.22,73650.7419471634,38301.71492912274,36753.76290931715,163246.23709067708,199999.99999999424
20866.0,1000,1000,21,1.0317133875286897,1.6107206629025823,438.76,111406.45971909413,38368.76791233028,39003.69648635598,160996.30351363806,199999.99999999403
20887.0,1000,1000,16,1.0276957411445506,1.6125746835252572,440.34,113075.78095919202,38352.617106260695,37607.84433957124,162392.15566042258,199999.99999999383
20908.0,1000,1000,32,1.0246214005089938,1.6138005361553882,448.23,104294.38060436478,38406.61419888975,36414.37884492098,163585.6211550732,199999.99999999418
20929.0,1000,1000,29,1.0270540244156745,1.6134397009051542,421.05,110216.46522404844,37981.50991793222,43163.18447743167,156836.81552256228,199999.99999999395
20950.0,1000,1000,33,1.0301958668990006,1.6142776936700407,443.5,99153.9423336931,38507.06392373687,38646.352327686545,161353.6476723075,199999.99999999406
20971.0,1000,1000,25,1.0301229846675346,1.612790573470505,446.9,84953.03624202847,38557.3355174325,44078.674439705865,155921.3255602878,199999.99999999366
20992.0,1000,1000,27,1.0309049435300306,1.613743799547035,436.31,86447.1549115922,38444.87338159551,38107.515675007446,161892.48432498667,199999.99999999412
21013.0,1000,1000,32,1.031194469171313,1.6151589915316813,406.4,88352.1933280773,38472.55517121122,40367.30093080468,159632.69906918946,199999.99999999415
21034.0,1000,1000,30,1.0320672828232302,1.614911900097077,429.19,100748.40577463455,38425.900192802095,35504.65547930819,164495.34452068573,199999.99999999392
21055.0,1000,1000,26,1.0340369108409184,1.616866001268764,426.24,87540.45679352286,38119.91179753574,40887.27681325228,159112.72318674155,199999.99999999383
21076.0,1000,1000,26,1.0314661062308366,1.6171277253228498,473.74,89614.88070084539,38241.50032811438,35043.38654297739,164956.61345701636,199999.99999999374
21097.0,1000,1000,21,1.0311400903987427,1.6143391192089929,485.99,72108.06051680294,38420.62682021368,38745.36295407572,161254.63704591824,199999.99999999395
21118.0,1000,1000,11,1.0292329579086261,1.6123621051945667,470.67,78970.80888120178,38287.342953696505,41135.28174433526,158864.71825565863,199999.9999999939
21139.0,1000,1000,16,1.0240658232652777,1.6158832017884124,432.9,104640.83865729922,38533.302999787535,43436.132142767085,156563.86785722696,199999.99999999403
21160.0,1000,1000,28,1.024667675735037,1.6167471584959048,397.7,79713.31334656426,38660.09458899128,39776.922164452204,160223.0778355418,199999.999999994
21181.0,1000,1000,30,1.0256222309794545,1.618116555354594,408.19,82846.38286493784,38415.036031614414,40645.45313640187,159354.54686359217,199999.99999999403
21202.0,1000,1000,18,1.0293003396985156,1.6158692938952925,426.91,100608.41243243727,38370.14080168817,37139.923164181535,162860.07683581236,199999.9999999939
21223.0,1000,1000,25,1.027409218693969,1.617234015735896,456.46,106174.81520320216,38425.53410556874,35526.71389661941,164473.2861033746,199999.999999994
21244.0,1000,1000,35,1.0285168174132604,1.6172164109723972,450.2,88141.85968713934,38368.76605217771,41422.11657191292,158577.8834280812,199999.99999999412
21265.0,1000,1000,25,1.0301837060264294,1.6177923549808098,481.52,89976.67192915171,38401.11308388414,36743.89609808191,163256.10390191193,199999.99999999383
21286.0,1000,1000,15,1.0287348659822038,1.617940531413405,498.54,99096.8812533031,38467.17187072849,39586.33473277003,160413.66526722387,199999.9999999939
21307.0,1000,1000,21,1.031556179285683,1.617839261439685,476.5,96759.12381191379,38256.776234531375,40771.502289044154,159228.49771094962,199999.99999999377
21328.0,1000,1000,23,1.0304204059727777,1.6155600625141227,482.01,82528.94233107244,38270.71420698069,43105.02119634844,156894.9788036451,199999.99999999354
21349.0,1000,1000,22,1.0281711930261168,1.6159270146596192,481.12,89915.44849170513,38382.91956904482,37430.85412840388,162569.14587158986,199999.99999999374
21370.0,1000,1000,28,1.0287570636016483,1.6157127434457865,449.85,103544.64650805685,38135.854021003855,44425.72562020452,155574.27437978904,199999.99999999357
21391.0,1000,1000,26,1.0304489474519685,1.6136819164465441,454.2,89092.87887008152,38037.990036623436,41753.5682947544,158246.43170523903,199999.99999999342
21412.0,1000,1000,28,1.026368588100884,1.6127386496487055,428.18,84464.36519172741,38345.54112535611,42252.739275643085,157747.2607243504,199999.99999999348
21433.0,1000,1000,25,1.0303790542808382,1.610458014539526,419.61,100320.46416684902,38267.98314884735,39953.903751637336,160046.0962483564,199999.9999999937
21454.0,1000,1000,28,1.0347162293379273,1.6113017255925786,462.76,97061.09862822044,38378.10819154369,32503.748476581306,167496.25152341233,199999.99999999363
21475.0,1000,1000,28,1.0330019871172422,1.6117679465330366,441.82,84606.36820490938,38398.54828877441,39585.427799435456,160414.5722005585,199999.99999999395
21496.0,1000,1000,20,1.0293844504342788,1.6113748558460708,429.79,107984.50075047648,38431.056722518195,41390.5682212152,158609.43177877847,199999.99999999366
21517.0,1000,1000,26,1.0284646732404565,1.611482203209325,380.64,96682.09753925713,38246.98946852601,46473.72161405154,153526.27838594216,199999.9999999937
21538.0,1000,1000,29,1.0328178153785332,1.611744872865643,408.02,116400.48408852814,38272.96370448889,36937.29464149581,163062.70535849803,199999.99999999383
21559.0,1000,1000,31,1.0354652052549802,1.6119860303022768,390.05,101376.8374089695,38669.771339719606,38484.49249414337,161515.50750585023,199999.9999999936
21580.0,1000,1000,34,1.033877690444223,1.6113583536225948,371.17,104420.15773129358,38456.411578663916,41653.04315826239,158346.95684173133,199999.9999999937
21601.0,1000,1000,38,1.033580902630601,1.6127437032021126,372.98,89450.93419005992,38205.472686740715,41440.34255338853,158559.65744660527,199999.9999999938
21622.0,1000,1000,33,1.0338880363555463,1.6130041545784823,376.61,97676.96450481903,38624.284882840926,41233.10659805933,158766.89340193462,199999.99999999395
21643.0,1000,1000,36,1.0330612731388065,1.6163465486074922,365.77,117757.90702553399,38133.067833923466,37357.01564728012,162642.98435271383,199999.99999999395
21664.0,1000,1000,36,1.0358617891968367,1.6163388686450306,392.8,96732.5751760768,38240.30745397755,35930.83800030801,164069.16199968616,199999.99999999418
21685.0,1000,1000,32,1.0388700895460605,1.616834799102765,417.18,93125.26192188483,38228.21888511958,37786.034689110355,162213.96531088362,199999.99999999398
21706.0,1000,1000,24,1.0381851853158595,1.6145985929539766,394.46,94911.42900458926,38249.233123950085,41589.443485323194,158410.5565146712,199999.99999999438
21727.0,1000,1000,24,1.039880084184145,1.6125432682940966,437.08,100589.968836133,38364.509918310396,36537.02710428667,163462.97289570776,199999.99999999444
21748.0,1000,1000,28,1.0399988365768904,1.6142269859536933,435.14,93323.723989863,38308.18608247138,40178.73594023089,159821.2640597637,199999.9999999946
21769.0,1000,1000,22,1.0368246757509778,1.612237241842937,392.45,90593.24334484107,37933.253708957025,41845.01659022351,158154.9834097708,199999.9999999943
21790.0,1000,1000,31,1.033958996398013,1.6125616971554197,368.99,114267.48904597339,38168.81246843349,38480.546803287536,161519.45319670712,199999.99999999464
21811.0,1000,1000,38,1.0330859549587705,1.6131316334996952,376.46,77096.19485523127,38222.98967367101,39754.67303726174,160245.32696273303,199999.99999999476
21832.0,1000,1000,34,1.0351191563482387,1.6129896305564713,362.75,87521.2229011796,38105.38724182144,41595.759837243604,158404.24016275108,199999.9999999947
21853.0,1000,1000,31,1.0402555656416141,1.6160490848221054,411.45,102376.82376771135,38369.54784368223,33580.826023122274,166419.17397687264,199999.9999999949
21874.0,1000,1000,35,1.0426026520674259,1.6168546325447641,385.77,101136.08782047183,37884.82331606997,44565.1247667174,155434.875233277,199999.9999999944
21895.0,1000,1000,31,1.0448271159883764,1.617849676577988,418.88,95485.73079782588,38465.57299468925,37543.842584471386,162456.15741552348,199999.99999999488
21916.0,1000,1000,29,1.042460017438728,1.6179844082210009,410.1,120561.265056962,38472.16514075979,36727.25751158742,163272.74248840744,199999.99999999488
21937.0,1000,1000,32,1.0406993357216745,1.619133765737519,357.41,104783.059088767,37963.299671879875,44199.81883151653,155800.18116847842,199999.99999999494
21958.0,1000,1000,37,1.0416825739365918,1.6198068655939688,380.83,102449.71040810409,38408.417808573744,34101.049186596996,165898.950813398,199999.999999995
21979.0,1000,1000,36,1.0497396297615762,1.6196391574514908,375.75,85826.34002184983,38153.54200869721,39591.956035556155,160408.04396443887,199999.99999999502
22000.0,1000,1000,30,1.0444663215477752,1.6192585606704535,381.72,82116.05608684459,38092.52418744795,40249.1204965283,159750.87950346668,199999.999999995
22021.0,1000,1000,16,1.0451727202000702,1.6187602089518578,402.38,91072.65301216605,38132.16231899929,37758.00331298746,162241.99668700766,199999.9999999951
22042.0,1000,1000,24,1.042091035132719,1.6176498287983565,404.72,98175.53907386756,38142.47733445898,38211.632319195545,161788.36768079965,199999.9999999952
22063.0,1000,1000,31,1.0404750124191722,1.6179208517389645,397.05,97469.2154410306,37851.04448600553,39962.37715687973,160037.6228431151,199999.99999999482
22084.0,1000,1000,30,1.042725975936805,1.617722371418064,421.14,98514.17958361724,38254.88080100073,37514.93014491009,162485.06985508485,199999.99999999494
22105.0,1000,1000,29,1.0401535633742225,1.6174644513214427,423.29,93133.55430662763,38238.39094739159,38696.09621862261,161303.90378137238,199999.999999995
22126.0,1000,1000,22,1.0406721818072835,1.6160852316183065,415.66,85070.2583668422,38629.412411562414,37262.343176437054,162737.65682355833,199999.99999999537
22147.0,1000,1000,23,1.0385436745825154,1.6174052961421337,426.79,109336.16081214818,38274.54864075821,37442.43248254208,162557.56751745284,199999.99999999494
22168.0,1000,1000,27,1.0377878134391112,1.6189733778648319,435.24,90395.09039664429,37826.55734588816,39080.7202014618,160919.27979853307,199999.99999999488
22189.0,1000,1000,28,1.0414391157775524,1.6176036794534325,405.02,96408.99293498548,38131.93853996187,41066.10788791539,158933.89211207963,199999.99999999502
22210.0,1000,1000,31,1.0387698893534496,1.6176007423649148,394.37,111113.80102741934,38290.54583583952,42699.4352995426,157300.56470045267,199999.99999999529
22231.0,1000,1000,33,1.0381532768492956,1.6169914353263866,389.61,89664.2510601814,38268.16609628783,43885.028026259235,156114.97197373604,199999.99999999529
22252.0,1000,1000,29,1.0349655434753826,1.6169205648562366,382.86,108139.65637641876,38519.21336943746,40561.22545296523,159438.7745470298,199999.99999999505
22273.0,1000,1000,26,1.0363452983309283,1.616370880373502,396.79,87667.35994120178,38184.52827304763,37036.91742443312,162963.08257556183,199999.99999999494
22294.0,1000,1000,23,1.035613399387542,1.6161925898114005,421.97,101069.15017753819,38537.35891056809,36798.10623400701,163201.89376598824,199999.99999999526
22315.0,1000,1000,17,1.0313502922861326,1.6164707303648955,436.05,109569.08457063299,38353.77808197013,35769.21060294424,164230.78939705115,199999.9999999954
22336.0,1000,1000,26,1.0250498238488028,1.6165158006307307,430.0,102224.82007239852,38288.540415074625,38317.84583511134,161682.15416488392,199999.99999999526
22357.0,1000,1000,29,1.024453909900687,1.6170171819447179,420.77,95819.21341052475,37872.40620409441,41855.95580969134,158144.04419030386,199999.9999999952
22378.0,1000,1000,31,1.0238809689899222,1.616577499676696,454.84,88392.8188445625,38493.373361551836,34883.7090615817,165116.29093841335,199999.99999999505
22399.0,1000,1000,32,1.0296290298494295,1.6157200958301352,418.41,82784.9661591751,38381.91291902198,42072.48081391325,157927.51918608186,199999.9999999951
22420.0,1000,1000,37,1.0265610152967601,1.615636851612699,422.93,102739.29824708079,38451.7866995115,43766.91903728237,156233.08096271264,199999.99999999502
22441.0,1000,1000,24,1.031003207954369,1.6146435018845324,441.86,97009.36549590074,38380.688757772376,36124.88404438229,163875.11595561268,199999.99999999497
22462.0,1000,1000,31,1.0255651034305644,1.6161751909803228,453.8,107763.63929051405,38351.59437134844,39294.450818646,160705.549181349,199999.999999995
22483.0,1000,1000,32,1.0263213070104615,1.6160448267620648,448.51,82555.72543776015,38266.19393984539,39733.219708112236,160266.78029188295,199999.9999999952
22504.0,1000,1000,27,1.030079202331029,1.6151468409522156,490.19,89435.83410077341,38164.63537783253,34080.83462744918,165919.1653725458,199999.999999995
22525.0,1000,1000,19,1.0355949858830067,1.6159256389560277,490.08,75609.89278143647,38367.6489341767,39111.53235627281,160888.46764372234,199999.99999999514
22546.0,1000,1000,20,1.0248801545822315,1.6177212847871598,467.62,70170.6974022815,38340.897904613565,45762.79277769935,154237.20722229595,199999.9999999953
22567.0,1000,1000,11,1.0236376556106008,1.6169102429588873,441.68,84358.64461720061,38312.71604893972,39377.54798768003,160622.45201231525,199999.99999999529
22588.0,1000,1000,18,1.0138811607883829,1.6171573122827048,414.53,83462.4732900691,37877.57809745124,44292.72751434452,155707.27248565093,199999.99999999546
22609.0,1000,1000,19,1.014614473383703,1.6154820978541944,411.25,95088.75168632617,38311.23552552443,36510.10681004053,163489.8931899548,199999.99999999534
22630.0,1000,1000,28,1.0162966094961792,1.6156539152300864,421.39,102542.30515058746,38382.753180919404,38983.0624727392,161016.93752725606,199999.99999999526
22651.0,1000,1000,25,1.0175273365437472,1.61327637100576,416.12,82153.10947049859,38076.66796148403,42340.785808596454,157659.21419139905,199999.99999999552
22672.0,1000,1000,25,1.0145488860862961,1.6118598066257295,433.33,106664.4731555033,38594.071098824694,35764.24476509204,164235.7552349037,199999.99999999575
22693.0,1000,1000,26,1.0152176547390226,1.6131873191965502,419.36,95298.6301316571,38381.464392146256,36668.377637621255,163331.62236237415,199999.9999999954
22714.0,1000,1000,40,1.019913714212554,1.6117991594345897,399.17,102220.2488055525,38264.090990041565,45129.590815674615,154870.40918432106,199999.9999999957
22735.0,1000,1000,37,1.0277869605410326,1.6130006212981547,384.95,114537.28969351582,38240.183267663844,44252.07015711337,155747.92984288227,199999.99999999563
22756.0,1000,1000,32,1.0347541885345248,1.61228908221334,404.21,79321.91074966524,38466.706548434995,38116.49670253958,161883.50329745596,199999.99999999555
22777.0,1000,1000,28,1.0277588908573418,1.6123654833255783,427.91,100552.53650844065,38334.86048850584,37835.16252626727,162164.8374737284,199999.99999999566
22798.0,1000,1000,33,1.0270887564455273,1.6116766157762967,439.95,102453.04415348657,38383.386092031906,37785.309920229825,162214.69007976598,199999.9999999958
22819.0,1000,1000,26,1.0293350907098557,1.6125032362496845,413.03,89942.99019447726,38372.0321907444,43964.60865300974,156035.39134698594,199999.9999999957
22840.0,1000,1000,29,1.0283088369344429,1.6118279367863895,405.15,91218.13829023633,38195.86893882102,38415.168416755834,161584.8315832402,199999.999999996
22861.0,1000,1000,26,1.026421419127946,1.6111156408124365,419.27,114999.64005958289,38377.70751834501,37582.02835067639,162417.97164931934,199999.99999999572
22882.0,1000,1000,28,1.0210671727877907,1.6112407281646495,410.62,81116.63283568138,38434.08661471894,40996.7612670335,159003.23873296246,199999.99999999595
22903.0,1000,1000,21,1.0214861148068155,1.6084006984141295,431.74,106076.11941747554,38407.57122440296,34736.4857302718,165263.51426972423,199999.99999999604
22924.0,1000,1000,24,1.0253647112001425,1.6096566375895514,422.47,72183.54424548031,38457.43466611921,40420.4067015741,159579.59329842223,199999.99999999633
22945.0,1000,1000,28,1.0182962056686986,1.609612785751712,409.88,91828.86363148343,38409.89056326572,43923.665512131294,156076.33448786498,199999.99999999627
22966.0,1000,1000,22,1.019217633411018,1.6101624751274204,421.51,120156.27122012182,38305.61714379461,39028.57925657509,160971.42074342124,199999.99999999633
22987.0,1000,1000,25,1.01679373498255,1.6071908478807624,417.63,105333.50753405226,38118.361835847776,42107.58546269021,157892.4145373059,199999.9999999961
23008.0,1000,1000,28,1.02228902964278,1.606270012783836,417.85,109115.80691546763,38201.72295957377,36847.803723034114,163152.19627696218,199999.99999999627
23029.0,1000,1000,32,1.0202935393110086,1.6063519371488517,412.12,103878.05349446826,38231.271492407715,45340.03431826626,154659.96568173004,199999.9999999963
23050.0,1000,1000,37,1.0226601618553677,1.6060806951918452,434.65,84770.67795240965,38477.35797494796,39626.1985653995,160373.80143459648,199999.99999999598
23071.0,1000,1000,31,1.02544673617298,1.6058477487182117,423.1,79163.01130647377,38371.881864080686,42222.448632973494,157777.55136702268,199999.99999999616
23092.0,1000,1000,25,1.0228911561233425,1.6043311895062533,432.4,93251.38668468765,38268.807776417845,39279.451013629645,160720.54898636646,199999.9999999961
23113.0,1000,1000,25,1.0265061064632015,1.603082370433282,458.44,109756.23046859851,38435.289094327716,37359.965988183336,162640.03401181282,199999.99999999616
23134.0,1000,1000,30,1.0200544442364834,1.6044024619946757,449.86,106117.85931171685,38404.74844530866,40213.28596201337,159786.71403798275,199999.9999999961
23155.0,1000,1000,41,1.0202215456047803,1.6043125304642643,411.35,101743.36698166837,38117.9138186832,44767.510732155955,155232.4892678401,199999.99999999607
23176.0,1000,1000,41,1.0245278157131865,1.6064683726763078,409.99,95497.66427578739,38474.34573107938,36209.71631205525,163790.28368794083,199999.99999999607
23197.0,1000,1000,34,1.0251018319827225,1.606416558812994,420.52,94817.64710387024,38902.551880889376,38687.138635317795,161312.86136467848,199999.99999999627
23218.0,1000,1000,35,1.0278668052033397,1.6068795771429856,387.83,99111.14013009144,38484.116426023145,40773.37915441447,159226.62084558167,199999.99999999613
23239.0,1000,1000,35,1.0336967974962115,1.6076820945304184,367.22,102500.69888136702,38409.89188244164,40509.36085757666,159490.63914241933,199999.99999999598
23260.0,1000,1000,32,1.0331020623476144,1.6069261801883585,405.27,107677.56099379988,38307.06041592504,39083.8710724673,160916.12892752877,199999.99999999607
23281.0,1000,1000,32,1.0378542635113357,1.6089625021652123,415.13,97007.15634298032,38356.47255785376,40584.43175720119,159415.5682427953,199999.9999999965
23302.0,1000,1000,32,1.0391787235256869,1.61014907710511,427.81,105362.03121785977,38157.467673133375,40980.468512932544,159019.53148706362,199999.99999999616
23323.0,1000,1000,31,1.0419627480615274,1.611168175312795,447.42,97257.82452519434,38455.553182791955,35346.925453695294,164653.07454630092,199999.99999999622
23344.0,1000,1000,29,1.0401909573850068,1.6106975730829662,436.17,95224.2329027411,38359.12715978463,39772.02601718253,160227.97398281362,199999.99999999616
23365.0,1000,1000,34,1.039118271542997,1.6120432873867219,416.44,79355.9668889099,38486.62121251016,41417.00128074759,158582.99871924837,199999.99999999595
23386.0,1000,1000,24,1.0377983583089452,1.6111888334066515,380.69,90045.21909407695,38447.03775515555,41715.10212415178,158284.897875844,199999.99999999578
23407.0,1000,1000,20,1.038311020066949,1.6099801950022246,375.51,109667.52191141312,38422.907662773425,40803.70848883864,159196.29151115727,199999.9999999959
23428.0,1000,1000,29,1.0330207037789951,1.6115901746688523,373.98,108045.15540277332,38454.556374671345,42669.56042350637,157330.43957648944,199999.9999999958
23449.0,1000,1000,32,1.0365099317090036,1.6124121643840783,408.57,110219.9979216683,38632.574926560716,29941.501185226603,170058.49881476938,199999.99999999598
23470.0,1000,1000,29,1.04054408502341,1.612568897280577,405.58,79300.33526411046,38417.18931399651,42053.939852703006,157946.0601472927,199999.99999999572
23491.0,1000,1000,21,1.036725678496501,1.6122032360931358,394.54,100408.7230015257,38302.44141211824,41358.433636200556,158641.56636379537,199999.99999999593
23512.0,1000,1000,25,1.033159595060382,1.613347244142458,386.64,91308.60684615608,38224.086507520726,44384.34210746619,155615.65789252974,199999.99999999593
23533.0,1000,1000,32,1.0384123051521374,1.613781976933416,348.56,96207.6935982697,38061.7391429397,42640.61496186557,157359.38503813065,199999.99999999622
23554.0,1000,1000,36,1.0399281677641548,1.6140278837402398,402.05,127114.98566415728,38266.54521489987,33796.64981984867,166203.35018014724,199999.99999999593
23575.0,1000,1000,33,1.0396399719658715,1.6134003049424528,416.29,109972.64077815154,38483.23886254136,40048.84795717022,159951.15204282568,199999.9999999959
23596.0,1000,1000,22,1.0411940258897043,1.614151131407686,422.83,94725.65469929068,38159.80718594609,41832.12997584241,158167.8700241536,199999.999999996
23617.0,1000,1000,25,1.0355922469975767,1.6148171354502685,418.12,97840.37676026128,37991.10425931287,39516.441142151896,160483.55885784415,199999.99999999604
23638.0,1000,1000,32,1.030357006308871,1.6152795244754505,482.06,100870.63346015461,38455.934381118466,33574.17414515955,166425.82585483658,199999.99999999613
23659.0,1000,1000,31,1.028742229966562,1.6159932268715542,463.82,75451.41368110784,38282.71961306581,41284.13549081851,158715.86450917748,199999.99999999598
23680.0,1000,1000,15,1.0268371398882195,1.6143207429193374,449.5,93951.84037368804,37849.60703608957,43772.76880742925,156227.23119256663,199999.99999999587
23701.0,1000,1000,16,1.0271134005609779,1.6133445371154784,427.42,82343.07176697766,38217.67485795158,41645.20771172567,158354.7922882705,199999.99999999616
