tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
64282.0,57,57,20,575162.5546513447,1210.8184948682692,872.71,158.18958873570574,145.2062545840518,177860.62696604503,22139.37303395516,200000.0000000002
64303.0,36,36,16,576022.8260036337,1212.2801148572494,860.27,144.52501653293376,140.41068433776724,167648.76259182664,32351.237408173536,200000.00000000017
64324.0,36,36,10,576894.403817818,1213.0687732650285,845.94,155.76411677783645,140.40115225155546,164962.47861986287,35037.521380137245,200000.00000000012
64345.0,26,26,28,577322.1347209287,1216.1839451611975,825.32,210.293313590198,138.176336997863,169595.44049100592,30404.55950899426,200000.00000000017
64366.0,38,38,58,578785.3320890872,1222.0606395746831,814.67,230.63790114331803,134.95976473973286,158705.15416926166,41294.84583073849,200000.00000000015
64387.0,87,87,47,581823.1556217824,1225.7196494613206,834.21,150.99743805740778,136.04214948990142,168779.71327163524,31220.28672836497,200000.0000000002
64408.0,114,114,19,584489.9583239586,1227.2582994865909,868.82,156.22646979622291,141.9294970392677,174230.7181568616,25769.28184313863,200000.00000000023
64429.0,74,74,18,585428.0109598393,1229.7763766411297,878.39,160.29624286548153,144.22632245425416,178239.1392608061,21760.86073919408,200000.0000000002
64450.0,39,39,15,586480.5011918115,1231.7797087384524,866.97,148.97919306062684,141.51905751675488,170515.0009448513,29484.999055148848,200000.00000000015
64471.0,33,33,12,587380.5939250137,1233.332899983899,850.61,150.47527532362815,140.06750617853683,167859.64700105417,32140.352998946048,200000.0000000002
64492.0,27,27,17,588193.0404707275,1236.154946963926,830.25,163.01455497811955,136.70455538135988,164739.40956082047,35260.59043917966,200000.00000000012
64513.0,29,29,35,589210.696821418,1240.463185188196,811.57,225.10759895096373,134.62618421201694,160888.20989134558,39111.790108654575,200000.00000000017
64534.0,52,52,57,591342.7807720118,1246.6447427855921,808.35,222.80603499859862,133.72838318426815,169722.43107437843,30277.56892562173,200000.00000000017
64555.0,96,96,51,594296.266409831,1252.4396585991253,833.79,156.2226260473284,134.46939856236494,167729.0065189885,32270.993481011643,200000.00000000015
64576.0,122,122,22,597437.1359963559,1254.698783813211,872.34,148.35354687911294,140.61445601404657,174065.5743620943,25934.42563790574,200000.00000000006
64597.0,84,84,12,598490.872858171,1255.989560664286,884.37,147.1696797822175,142.3008693974864,175525.55519564677,24474.444804353363,200000.00000000012
64618.0,38,38,11,599183.7954382747,1256.8088632088218,868.86,147.8279318936424,140.2928185686135,175536.89019451488,24463.109805485277,200000.00000000017
64639.0,23,23,13,599605.6153037435,1257.5239434577095,843.26,150.58409116047125,137.20152722812793,172382.12510044788,27617.87489955228,200000.00000000017
64660.0,24,24,21,600319.8778999881,1259.1203426107777,822.8,168.9433421040497,132.2846090700871,166047.96449908428,33952.035500915794,200000.00000000006
64681.0,34,34,44,601350.740495035,1262.5491230921943,808.78,234.18652317708154,130.71618142818727,166185.07892344194,33814.92107655822,200000.00000000015
64702.0,66,66,61,604016.1043620567,1267.6192153772918,817.93,192.5555668919618,131.62098311774287,164269.22656052938,35730.77343947081,200000.00000000017
64723.0,112,112,35,608007.2957390972,1271.4391964754025,854.68,139.95508289428835,135.4483822774792,169455.40795467093,30544.592045329293,200000.00000000023
64744.0,102,102,11,610193.4092830921,1272.7755389049883,879.19,143.55421900702262,139.65927995149607,177121.1186994431,22878.881300557074,200000.00000000017
64765.0,49,49,11,611089.954325625,1273.653392669824,868.9,151.78546445627424,139.0092514581846,171720.7232981417,28279.276701858544,200000.00000000023
64786.0,22,22,14,611748.6015412753,1274.407626436587,844.1,146.75383711660274,135.16195163932244,170554.48314088088,29445.516859119245,200000.00000000012
64807.0,25,25,16,612461.5440767063,1276.0871566652777,821.0,152.57770459672807,133.2146435753039,168938.16755947776,31061.83244052241,200000.00000000017
64828.0,30,30,31,613514.8189223227,1278.1060221120872,804.3,223.63995864291837,130.61231064510585,169693.42066586108,30306.579334139078,200000.00000000015
64849.0,47,47,68,615571.9801774105,1284.722453835564,801.29,239.58074237268067,128.1472493156055,158939.04200591435,41060.95799408581,200000.00000000017
64870.0,105,105,54,619440.4960982263,1289.6460023830055,832.95,142.80642133371816,131.1309003417138,166844.1168020732,33155.88319792694,200000.00000000015
64891.0,137,137,14,623107.5900065041,1290.4244413078095,878.57,141.63942364750227,137.01813315246622,177410.2265757043,22589.773424295858,200000.00000000015
64912.0,82,82,11,623932.2707861216,1291.5981707890703,886.72,146.29942903059472,138.82612976726492,179287.8282259889,20712.171774011258,200000.00000000015
64933.0,28,28,13,624454.2993347641,1292.7769429758669,863.92,142.00234829433853,135.52015330352276,174194.02840228245,25805.971597717606,200000.00000000006
64954.0,24,24,12,624978.91284206,1293.6336469970784,837.94,144.5749310397816,132.64810810723256,173676.41967892632,26323.580321073743,200000.00000000006
64975.0,25,25,16,625711.6919257599,1295.8300560936718,815.78,167.9022514317982,130.4859661071853,165271.88080564857,34728.11919435151,200000.0000000001
64996.0,28,28,52,626576.6937476378,1299.7408722430246,797.49,289.5169221604111,127.3944386075021,157580.1064961975,42419.89350380269,200000.00000000017
65017.0,69,69,71,629827.2314671774,1306.5417643082205,804.05,161.73919365247082,127.12051868807099,168541.30903874824,31458.690961251916,200000.00000000015
65038.0,134,134,30,634532.2827762978,1308.9619429428838,851.51,138.80754102293258,131.93580264706029,168397.3326736899,31602.66732631027,200000.00000000017
65059.0,113,113,17,636574.0935971158,1310.4367367074776,879.71,149.4860802605459,137.3081727971141,176214.85563466622,23785.144365333872,200000.0000000001
65080.0,56,56,14,637787.8324479106,1312.2627174079767,871.75,139.44028667516596,136.0931064652645,175734.4832850559,24265.51671494432,200000.00000000023
65101.0,32,32,8,638804.8340429761,1312.9557632224617,850.11,132.1655433342238,132.3391796428604,175389.3932516073,24610.606748392784,200000.0000000001
65122.0,22,22,5,639086.1777523515,1313.169722010448,826.97,143.96588121621915,129.164462514961,170237.59007955933,29762.40992044078,200000.00000000012
65143.0,13,13,41,639308.8633160922,1317.1401338785392,802.04,260.3173433191595,124.98308311782843,158191.8716311495,41808.128368850725,200000.00000000023
65164.0,46,46,70,642109.0496993683,1323.9802927004746,798.06,173.48736994263456,123.23412340987376,163650.49488312606,36349.50511687408,200000.00000000015
65185.0,112,112,38,646292.9363231189,1327.9525312063943,834.81,135.78728250433872,127.23038660713975,167695.90554285326,32304.094457146894,200000.00000000015
65206.0,110,110,13,649012.3007424749,1329.0917689013888,863.53,139.84947358310944,134.52520315556637,176741.43726180855,23258.562738191624,200000.00000000017
65227.0,53,53,13,649624.4786544177,1330.471392619164,854.05,141.40598112599758,134.1384554807674,178253.00157892465,21746.99842107554,200000.0000000002
65248.0,27,27,11,650461.0438526015,1331.671091500853,831.93,133.77217540820772,129.3430883799888,175244.32732774035,24755.67267225969,200000.00000000003
65269.0,24,24,8,651162.0500306973,1332.068308339756,810.4,140.02593150816216,126.14664305777097,166303.1961469566,33696.80385304353,200000.00000000012
65290.0,19,19,36,651454.891224093,1335.452518578257,790.27,232.381212226724,123.39466957654508,158893.68278369747,41106.31721630269,200000.00000000017
65311.0,44,44,69,653825.1000943305,1342.3517955713507,786.3,213.73378787852633,121.13466634778933,159800.4593166969,40199.54068330323,200000.00000000015
65332.0,107,107,50,658452.6279965201,1346.7157936037565,819.89,139.90649454129175,125.96269509489782,164233.22700393962,35766.77299606053,200000.00000000015
65353.0,125,125,15,661450.8695547917,1348.4898350775243,858.01,136.8660742093029,132.7437567330299,175547.15238339454,24452.84761660567,200000.0000000002
65374.0,70,70,10,662522.3992269642,1349.6941620780062,859.46,138.92378749236508,132.94482756249047,181140.91528668677,18859.08471331341,200000.00000000017
65395.0,26,26,12,662952.5738047609,1350.38349109327,838.16,131.11536667308357,129.02569780990356,178963.48159996548,21036.51840003469,200000.00000000017
65416.0,22,22,6,663678.0765754819,1350.764225517759,817.77,132.0527179475808,124.57923407453727,165841.57457783647,34158.42542216376,200000.00000000023
65437.0,18,18,23,663942.2712328472,1353.210527847263,795.57,178.5574031141995,123.18679567396244,157711.84149247166,42288.15850752848,200000.00000000015
65458.0,29,29,57,665432.4653133993,1358.7256515294007,782.97,237.41957897645378,120.23229701508212,156884.36006382378,43115.63993617633,200000.00000000012
65479.0,80,80,64,669253.4926841467,1365.223853513822,800.75,160.8875298824449,122.62638998819064,163952.40851103357,36047.59148896657,200000.00000000015
65500.0,131,131,29,673265.9613659446,1367.9527278533203,844.8,134.15635940681685,128.8896686586645,173776.09249973675,26223.907500263496,200000.00000000026
65521.0,103,103,11,675200.7776508624,1368.6483727579844,868.58,135.66117490059824,131.30536297220254,182074.2639159546,17925.73608404555,200000.00000000015
65542.0,46,46,11,675907.0705281342,1369.202214403949,858.5,131.3064298300091,129.51533465379217,174635.18019578356,25364.819804216502,200000.00000000006
65563.0,22,22,8,676683.1193106426,1369.7598514277781,834.33,129.8199354757181,125.55953287241452,172944.9969145225,27055.00308547755,200000.00000000003
65584.0,19,19,13,677090.3518259471,1371.0599840778948,809.36,142.89746495885205,122.1478681979482,166193.79805398715,33806.20194601295,200000.00000000012
65605.0,21,21,34,677729.8636442192,1375.460246155535,789.15,202.3973684379086,119.41023742932121,163114.86390726673,36885.13609273344,200000.00000000017
65626.0,47,47,66,679399.7813210353,1384.1068779848483,787.79,202.16789097168035,118.34988222959481,151564.11118719945,48435.88881280065,200000.00000000012
65647.0,106,106,50,683078.178051482,1389.8452530540476,817.84,127.50675998558664,123.25388559857637,173658.2596985147,26341.740301485417,200000.00000000012
65668.0,127,127,13,687040.9049455241,1391.3276793499574,857.35,131.55076540682504,127.43405583766427,180684.8589854419,19315.141014558205,200000.00000000012
65689.0,72,72,11,687771.6182443133,1392.2553049394376,861.76,133.87607805369743,129.54937474166857,178760.7559292399,21239.244070760178,200000.0000000001
65710.0,27,27,11,688153.663950577,1393.6831679298475,840.84,134.5418563684076,124.91667686493578,174836.363030052,25163.636969948075,200000.00000000006
65731.0,22,22,12,689006.0703322717,1394.7894972179129,820.04,137.24005196114737,122.00871075056395,168138.37280258635,31861.627197413723,200000.0000000001
65752.0,23,23,24,689656.074414703,1397.5080572932718,802.49,149.92791806610853,118.8832788740523,165757.37741269325,34242.622587306825,200000.0000000001
65773.0,36,36,43,690710.9225967656,1402.59468432525,795.16,196.77573334462014,116.61976568537813,157969.51471585824,42030.485284141934,200000.00000000017
65794.0,67,67,50,693501.1504362246,1407.5966578729813,804.34,164.96325764392068,119.47287908007931,172694.6436126582,27305.356387341857,200000.00000000006
65815.0,95,95,29,697043.5437125671,1410.2914506450654,832.33,127.55140150282452,123.34527569026244,177842.46056280544,22157.5394371946,200000.00000000003
65836.0,81,81,13,699204.6085634056,1411.7209753411455,850.15,129.60971377486817,125.62945705468795,176092.33457048776,23907.66542951231,200000.00000000006
65857.0,43,43,10,699858.3500777871,1412.4648137310066,842.07,126.85732939080427,124.76536130588363,177414.57199552533,22585.42800447479,200000.00000000012
65878.0,23,23,11,700439.9807010379,1413.4822241495858,821.54,135.18147399472016,122.57614441846042,168637.88371138895,31362.116288611185,200000.00000000012
65899.0,21,21,25,701212.2600882883,1416.0382951159188,799.31,141.11275822562132,120.78409009608964,172968.48558107598,27031.514418924133,200000.00000000012
65920.0,36,36,30,703124.5065949475,1418.7723427589901,790.15,150.49551424742305,116.7110844866827,158369.96919643992,41630.0308035602,200000.00000000012
65941.0,55,55,37,705312.7204053683,1423.54111917457,792.19,180.18814493328316,118.3618666799488,158590.08593955127,41409.91406044894,200000.0000000002
65962.0,67,67,49,708193.1916730797,1428.7583578388283,799.7,159.41328506201575,120.26342562781743,171667.64789140018,28332.352108600044,200000.00000000023
65983.0,86,86,32,711526.1942949458,1432.193951667111,818.86,128.2716158802226,121.93935485538341,172680.44291134606,27319.557088654008,200000.00000000006
66004.0,81,81,11,713355.0062412119,1433.43272230205,831.12,126.88424953196562,123.78196612371133,179568.1119281218,20431.888071878275,200000.00000000006
66025.0,43,43,9,714335.595609573,1434.510225112929,818.26,133.94861862997053,122.55347362447785,171892.95090271,28107.04909729008,200000.0000000001
66046.0,20,20,26,714855.8790610333,1437.1441246072923,793.29,159.76515724088097,120.02100175470564,177804.28382470243,22195.71617529766,200000.0000000001
66067.0,35,35,35,716888.3064904853,1441.7078818054486,782.16,141.47731938019146,114.93938309747251,162072.4626413434,37927.53735865669,200000.0000000001
66088.0,61,61,36,719340.3068974331,1447.1433853762098,786.6,166.60436296169982,115.62270229072146,163661.8868826275,36338.113117372544,200000.00000000006
66109.0,70,70,49,722129.3510853746,1452.0196774501053,795.11,164.23331784869876,118.87148308786976,173325.895166869,26674.104833131056,200000.00000000006
66130.0,89,89,35,725260.6620108801,1455.7835300034742,819.15,127.6083305970429,119.47187956285688,171484.04080723127,28515.959192768853,200000.00000000012
66151.0,89,89,12,727534.275006218,1457.6750854169884,838.64,121.76598920840519,122.19388649472596,174304.81707386862,25695.182926131394,200000.0
66172.0,49,49,7,728081.5509278327,1458.5397140812015,830.88,129.14334033820853,121.51683353289768,178613.16724867342,21386.832751326656,200000.00000000006
66193.0,19,19,20,728511.6542293662,1461.0158075251654,806.56,142.37828323302855,118.12030709580611,172804.99799374692,27195.002006253155,200000.00000000006
66214.0,27,27,30,730084.36271219,1463.5228560866362,791.32,132.38341445871475,113.74296926831688,163659.41695169715,36340.583048302906,200000.00000000006
66235.0,50,50,31,732096.7268615935,1465.6607198048168,790.59,139.52398270347322,113.38165591961588,160075.83879763487,39924.16120236527,200000.00000000015
66256.0,61,61,33,734731.4528666749,1469.3285568485046,794.33,156.83290867868607,115.53986133906004,171020.7089034984,28979.291096501678,200000.00000000006
66277.0,64,64,40,737111.2229165235,1472.7829369935112,800.22,159.72889346782722,117.8540074849786,166529.94254039405,33470.057459605996,200000.00000000006
66298.0,74,74,31,739354.3090551947,1475.4527514160502,809.07,125.67319813175075,119.24359014058224,173462.11107110057,26537.88892889947,200000.00000000006
66319.0,73,73,11,741782.4352163957,1476.6900109822382,814.11,122.65368258293965,118.56705643253483,175380.22868271393,24619.77131728609,200000.00000000003
66340.0,44,44,18,742651.4110467962,1479.214433864129,802.13,151.21913525870858,118.90214078252873,177868.99200390946,22131.007996090568,200000.00000000003
66361.0,29,29,36,743655.3607055381,1483.6622205848803,785.8,154.34003490274,115.33660354168204,169928.1860577263,30071.81394227378,200000.0000000001
66382.0,54,54,37,746764.0260313549,1488.5038097590116,786.42,138.03599642300603,114.04889809077604,166680.91336734616,33319.08663265393,200000.0000000001
66403.0,73,73,27,749422.489768347,1491.138217796817,794.25,141.13848264808846,116.25004959913596,174461.35663317158,25538.643366828444,200000.00000000003
66424.0,64,64,33,751550.8472295903,1494.5065905828126,798.77,154.80406319830587,117.19777615998903,175762.00868310017,24237.991316899872,200000.00000000003
66445.0,60,60,34,753460.6939932631,1497.9535355564033,800.15,127.66920503837606,116.72344464009892,175471.69645065864,24528.30354934137,200000.0
66466.0,67,67,15,755986.0314513833,1499.2626198355565,803.32,120.94947323572902,116.51596856369976,170658.11055215198,29341.889447847996,199999.99999999997
66487.0,49,49,17,756934.3876789893,1501.6830665772518,794.23,148.57793647519742,117.12088411425528,176788.7216866294,23211.278313370625,200000.00000000003
66508.0,32,32,38,758364.0032566631,1506.5218530045042,780.08,161.93329339902064,114.90383157647493,170875.30747156148,29124.692528438518,200000.0
66529.0,56,56,37,761477.0424157748,1511.5359493581345,781.92,138.46873021341108,112.82279315459617,169333.98303497073,30666.0169650293,200000.00000000003
66550.0,76,76,25,764817.8536259879,1513.6017557619443,793.01,139.74666831672138,115.04452828518822,173708.38085313168,26291.619146868325,200000.0
66571.0,63,63,34,766395.3988983673,1517.7800216387454,797.39,158.78818433482837,115.31527125587435,172271.3411031315,27728.658896868506,200000.0
66592.0,59,59,36,768824.3048479438,1523.6365180032503,798.79,126.01260480423414,115.34845115864292,174932.5382217725,25067.461778227593,200000.0000000001
66613.0,70,70,15,771359.7268450075,1525.6358875043245,805.74,119.16415696760522,114.75732889529678,174409.24005288063,25590.75994711943,200000.00000000006
66634.0,51,51,14,772303.7459746648,1528.2205984759212,800.56,140.1074064628774,116.0746091285439,173208.74919445306,26791.25080554684,199999.9999999999
66655.0,29,29,32,773437.1880037454,1532.9130905153784,785.7,150.1017294348806,111.273427074013,170632.55483276444,29367.445167235604,200000.00000000003
66676.0,46,46,38,775853.35749183,1537.0786879910315,781.7,136.60920932224192,109.93206271908313,162736.0643955489,37263.93560445114,200000.00000000003
66697.0,71,71,26,778860.7943002485,1540.6483906364163,790.11,129.68286851978013,112.27868877063072,173628.90543698918,26371.094563010854,200000.00000000003
66718.0,65,65,25,780985.2831089697,1542.8948348925103,795.0,145.08028386717925,113.47715364024006,174354.18802341179,25645.811976588207,200000.0
66739.0,52,52,37,782544.007627196,1546.8276914372432,793.83,144.31091888832017,113.06210708356116,174300.5899052321,25699.41009476788,200000.0
66760.0,62,62,28,785578.6945604952,1549.7189705711469,800.03,118.48233295918898,111.20056145315381,173042.21482304623,26957.785176953716,199999.99999999994
66781.0,65,65,15,787830.7484593254,1551.7920009293202,805.74,121.02455071426444,112.57569102238435,171829.76615112775,28170.233848872325,200000.0000000001
66802.0,43,43,18,788850.9313329585,1553.7292017041348,797.94,133.7067333042942,113.29637054499058,174566.36958055798,25433.630419441975,199999.99999999994
66823.0,33,33,32,789986.2538146817,1557.0666282627033,787.59,144.0008210628232,110.06314961475583,166621.6697017635,33378.3302982365,200000.0
66844.0,50,50,34,792603.2139485064,1561.0605713955194,787.1,119.71884906155228,110.5271146128939,171221.3907281689,28778.609271831054,199999.99999999994
66865.0,66,66,18,795424.0861827233,1563.4387684331998,795.83,122.64045788156899,110.98266402938195,170777.3584864772,29222.641513522794,200000.0
66886.0,52,52,22,796760.6638501483,1565.8081751308202,794.86,146.19022513456457,111.56169212475412,172878.29198584094,27121.70801415912,200000.00000000006
66907.0,40,40,39,798448.8217708631,1570.3380586549742,788.87,136.11554013782188,109.42232893555904,170747.72669208163,29252.273307918378,200000.0
66928.0,61,61,29,801653.5177199411,1574.0037237599126,795.79,114.58716841960734,109.441285882177,170355.1651332401,29644.834866759848,199999.99999999994
66949.0,68,68,11,803491.2330934294,1575.6750740863836,807.71,116.09861086069837,111.37575824168356,174090.7475556068,25909.25244439327,200000.00000000006
66970.0,40,40,15,804612.1666757211,1577.2980753684467,800.82,131.86949276317083,111.92105300799142,177115.67013443782,22884.32986556228,200000.00000000012
66991.0,26,26,29,805909.2795001488,1580.3411430411309,786.38,137.92054023328987,109.13925557605171,168556.42542785202,31443.57457214796,200000.0
67012.0,44,44,33,808366.0768156186,1584.3531411791253,781.71,122.3409819009932,107.63756136302761,172638.9509009673,27361.04909903273,200000.00000000003
67033.0,62,62,23,810948.4729158351,1587.616226873716,788.81,118.81660732431745,108.22884008821363,172557.66041867403,27442.33958132591,199999.99999999994
67054.0,56,56,21,813054.9391294552,1590.33562194869,791.76,131.3009710226,109.83369611446092,171632.99255251372,28367.00744748632,200000.00000000006
67075.0,44,44,32,814747.2095518071,1594.885062674708,786.07,137.9565919437548,108.06124486817694,174377.7715526881,25622.228447311925,200000.00000000003
67096.0,53,53,31,817252.6737164092,1599.0644693151771,788.85,120.09888397607878,108.64735577697658,170560.1926374824,29439.807362517586,199999.99999999997
67117.0,63,63,18,819789.0357203363,1600.5732040538087,795.24,118.95813986287745,109.30211250459604,173369.2898257784,26630.71017422159,200000.0
67138.0,49,49,18,821150.3171412791,1603.0614600523745,794.14,129.65752105059246,109.71991717927567,172564.16618431383,27435.833815686157,200000.0
67159.0,36,36,30,822150.1383312605,1605.8810083570213,785.24,135.00152404924015,107.90576511761512,173088.0479885257,26911.95201147432,200000.00000000003
67180.0,48,48,30,824491.0316261663,1608.3112234504788,784.86,121.5316993952819,106.57825153405278,172695.97576806374,27304.02423193629,200000.00000000003
67201.0,60,60,19,826994.6266801421,1610.5476951644391,793.02,117.1300362545046,107.06961812234454,172420.56634526182,27579.433654738157,199999.99999999997
67222.0,49,49,20,828338.5824513182,1613.7778560875988,793.01,131.81431088314272,108.47065709161676,173229.24914347846,26770.750856521536,200000.0
67243.0,39,39,29,829802.8058093,1616.4705132518334,786.43,133.0842438259999,106.88389603177218,175877.28823909917,24122.71176090085,200000.00000000003
67264.0,49,49,31,831959.1204073338,1619.9447964664241,785.89,121.77090322755822,106.29120612498444,168213.4413237329,31786.55867626713,200000.00000000003
67285.0,60,60,20,834217.0705225065,1621.783633473537,789.3,116.7418760034643,107.62334371837908,172419.03127674304,27580.968723256865,199999.9999999999
67306.0,51,51,18,836030.8171901117,1623.8868513570642,787.58,130.88487075567244,107.85442252991865,171485.78490458016,28514.215095419757,199999.9999999999
67327.0,38,38,33,837359.4917334245,1627.8965337613686,776.76,134.3014094753298,107.40089058935608,174092.72784473962,25907.272155260307,199999.99999999994
67348.0,51,51,32,840191.755487196,1632.9006280499439,773.92,116.87539626801657,105.48970933283358,175552.84737045367,24447.152629546228,199999.9999999999
67369.0,65,65,20,842893.091478243,1634.8003565299712,783.17,124.94915923928325,106.20455997570217,173762.73905085976,26237.260949140247,200000.0
67390.0,52,52,27,844354.8396793618,1638.4295654683983,783.19,132.6953187001482,107.05940956118842,173980.63686623363,26019.36313376639,200000.00000000003
67411.0,47,47,31,846129.8831869961,1642.9114142321193,779.06,123.10478077117024,104.41987669372591,168963.2944392028,31036.70556079713,199999.9999999999
67432.0,58,58,26,848876.2380701512,1645.3772930989765,779.65,122.97622653756109,105.23862370411443,175287.7778948025,24712.222105197336,199999.99999999985
67453.0,57,57,26,850628.0458891788,1648.330132410561,780.05,122.54752734890116,105.96739509699161,174101.8169210881,25898.183078911858,199999.99999999994
67474.0,52,52,31,853147.3270217634,1651.686173901042,779.73,131.84492013563627,105.8011107956348,170399.85133843604,29600.14866156391,199999.99999999994
67495.0,57,57,28,855374.2961533277,1654.5610118496706,780.61,117.93169733596903,104.77881066853058,175095.46296639385,24904.537033606015,199999.99999999988
67516.0,59,59,21,857932.7945417888,1656.8697326621975,783.83,118.1102133264848,104.91073774897897,172430.55604666306,27569.443953336926,199999.99999999997
67537.0,49,49,20,859805.5417408432,1659.3871839809,781.22,125.8019518199201,106.0341185085629,173028.14319877754,26971.856801222388,199999.99999999994
67558.0,41,41,27,861762.54984892,1662.7072662132043,773.69,130.5577053168729,104.85657059147658,172364.18229583127,27635.81770416874,200000.0
67579.0,47,47,30,863600.6997685034,1666.0094997285619,769.3,127.9607522699311,103.4921236738179,169441.28353862287,30558.716461377036,199999.9999999999
67600.0,57,57,29,865560.3228200907,1669.3532395776003,771.6,127.81543269653599,103.32919207306419,169412.3283111127,30587.67168888714,199999.99999999985
67621.0,59,59,31,867689.150526514,1674.405954934852,775.42,129.5775840561771,104.708675388131,173589.69626358038,26410.303736419493,199999.99999999988
67642.0,60,60,29,869925.521551089,1677.8802491101994,777.78,122.02438785430131,104.17663060997958,173700.00110198313,26299.998898016725,199999.99999999985
67663.0,60,60,24,872175.2390592196,1680.4070418982594,780.57,114.84994309417227,104.89928229176216,176767.72587829115,23232.27412170877,199999.9999999999
67684.0,53,53,21,874447.8544455095,1683.2123142072494,781.21,118.76024358582745,104.08813055409334,174420.26869213546,25579.731307864426,199999.99999999988
67705.0,45,45,26,875676.2871311343,1686.1358405149908,777.1,121.66365872961222,103.8563717607625,171788.60528423951,28211.39471576042,199999.99999999994
67726.0,47,47,26,877835.0377609867,1690.5110852893063,774.33,117.69588600183565,102.5976925663637,171714.669443152,28285.330556847915,199999.9999999999
67747.0,52,52,23,880085.993418991,1693.816142961132,772.97,126.09331408859956,102.94298011373488,174282.96570680907,25717.034293190794,199999.99999999988
67768.0,49,49,29,881465.9696429824,1697.2147720955973,769.89,134.06706996989436,102.91671914935014,170169.0715170443,29830.928482955675,199999.99999999997
67789.0,52,52,34,883873.4769970689,1701.5973271422376,768.25,121.43121319546529,101.89550889477137,175878.28667893005,24121.713321069892,199999.99999999994
67810.0,63,63,24,886858.297084507,1704.5890400871679,773.11,114.67625886125914,101.62760396704519,176357.89347554167,23642.106524458264,199999.99999999994
67831.0,58,58,25,889092.1417760164,1708.5332157498126,777.83,124.43531393923041,102.6185855003991,176974.45123528593,23025.54876471395,199999.99999999988
67852.0,49,49,29,890446.6164437252,1711.9734475105072,778.75,114.89277296864523,102.8209526395159,173564.52790475677,26435.472095243134,199999.9999999999
67873.0,54,54,23,892723.3392930578,1716.0444492763415,781.32,115.33699530568583,102.6143142432803,173048.58805997885,26951.411940021044,199999.99999999988
67894.0,52,52,20,894432.2559930377,1719.28386010564,780.55,113.343053649248,102.63031907585767,176451.1945050299,23548.80549496999,199999.9999999999
67915.0,43,43,18,896166.873942266,1721.1155940172157,775.86,116.6865052184169,101.13551098435062,169274.5801588799,30725.419841119994,199999.99999999988
67936.0,38,38,29,897743.4669530983,1726.025913121796,766.52,133.74405699201736,100.97150008440721,170681.7891207764,29318.210879223527,199999.99999999994
67957.0,47,47,36,899670.6966084444,1729.7216477865784,761.59,117.13087531332881,100.6655015570249,177577.71626027863,22422.283739721184,199999.99999999983
67978.0,65,65,24,903148.9893551557,1731.785012159007,769.24,114.20095080589512,100.30026417168405,181053.40973816218,18946.59026183768,199999.99999999985
67999.0,60,60,23,905193.2613851394,1734.5036345369206,774.96,124.78219500674558,100.6326592733232,173966.04984433574,26033.95015566416,199999.99999999988
68020.0,47,47,30,907162.992222017,1737.8375248831064,772.93,118.45858194562769,101.25084241825033,169265.72846118396,30734.27153881591,199999.99999999985
68041.0,53,53,27,910210.8625045568,1741.8965381730468,771.75,114.3054830329259,100.83065108563204,175151.0081939808,24848.99180601917,199999.99999999994
68062.0,57,57,20,912301.4728015418,1744.6214834496145,771.62,108.5763249226852,100.78619176945831,177835.1478044415,22164.852195558437,199999.99999999994
68083.0,47,47,21,914295.5037446272,1747.2729455283843,766.68,123.40445733940624,100.67908719569542,171295.81475509529,28704.185244904507,199999.9999999998
68104.0,41,41,33,915651.5779615009,1751.5811835330373,757.31,133.35312060068034,99.64178127074095,167900.57429289297,32099.425707106868,199999.99999999983
68125.0,54,54,35,918493.435825409,1757.2843207079522,754.77,117.49390089156002,98.82145052536242,181690.32692603115,18309.673073968755,199999.9999999999
68146.0,67,67,25,921666.2784219817,1760.8272133785047,762.32,117.05287850718292,99.1438002251055,175425.54815041722,24574.45184958269,199999.9999999999
68167.0,60,60,29,923398.0125494244,1765.6921414518663,766.85,124.94371226805048,99.68475422518178,170108.8996995733,29891.100300426595,199999.99999999988
68188.0,54,54,33,925918.761211919,1770.9552350683327,766.08,114.23022684466301,99.73110607676514,173436.83993493515,26563.160065064734,199999.99999999988
68209.0,62,62,23,929321.8222241285,1773.9308916663656,767.52,107.79294094232989,99.52355165770625,176317.6472928738,23682.35270712613,199999.9999999999
68230.0,56,56,19,930896.9028683606,1775.8667918058202,766.67,112.45021686981651,99.48822985054532,173407.02020408798,26592.979795911997,199999.99999999997
68251.0,42,42,30,932375.1507091587,1780.6895424521729,755.8,127.51972993364569,98.48541639237851,174301.49834976904,25698.501650230897,199999.99999999994
68272.0,49,49,37,935181.3263956659,1785.8903891776881,750.59,113.32486478972933,96.06417380976133,173692.37993043882,26307.6200695611,199999.9999999999
68293.0,67,67,29,938391.4281501729,1790.4094571375497,758.12,110.17551286240752,97.48413831324245,175203.90438692164,24796.095613078312,199999.99999999994
68314.0,66,66,26,940513.313309048,1793.7847680226635,764.32,117.59227548242121,98.52176737739072,171970.7252859838,28029.274714016126,199999.9999999999
68335.0,55,55,32,942961.4068184957,1798.0252703264787,762.63,122.22261017642012,98.7945426053267,169834.157681903,30165.84231809694,199999.99999999994
