tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
60312.0,985,985,4,0.9957046404872174,1.7670824045402347,515.68,124757.0137987294,34995.88530729473,67430.27133914687,132569.72866084674,199999.9999999936
60333.0,985,985,3,0.9853681034779161,1.767205331922668,545.13,126206.77907054586,35383.07340968324,65140.38146357452,134859.61853641912,199999.99999999366
60354.0,985,985,5,0.9824970214615553,1.7686278257342254,569.33,92131.79341743735,35599.18670611016,66377.54165900551,133622.45834098806,199999.99999999357
60375.0,986,986,1,0.9828490036420553,1.76697547729254,579.93,106173.40487591643,35299.2944106586,68917.19425142593,131082.8057485675,199999.99999999342
60396.0,977,977,3,0.9724475483113331,1.766537607535862,570.27,116065.03864283687,35303.822536274485,72241.76813555934,127758.23186443423,199999.99999999357
60417.0,975,975,2,0.971619138390791,1.7678582992389114,558.56,123366.06140198794,35032.824572659454,70546.02240788458,129453.97759210908,199999.99999999366
60438.0,982,982,1,0.9694622160765966,1.7691095416972424,559.29,122591.3803902661,35270.73479969396,72321.3050612236,127678.69493876975,199999.99999999336
60459.0,988,988,7,0.9674051368181712,1.768276972336165,546.67,118013.12570929942,35395.66209086763,72980.07435504494,127019.92564494848,199999.99999999342
60480.0,990,990,14,0.972410219827464,1.76914115978422,567.87,114357.71909808497,35301.786425786966,66865.96231643949,133134.03768355405,199999.99999999354
60501.0,994,994,16,0.9750439842964361,1.7683699546926235,589.49,153787.40749451285,35265.52775727747,67404.45047495204,132595.54952504128,199999.9999999933
60522.0,995,995,17,0.9776384187097976,1.7683376745414363,602.17,119360.36784058223,35306.167971777504,69997.93199716111,130002.06800283234,199999.99999999345
60543.0,995,995,21,0.9740868645850737,1.7664072368669463,630.31,145677.5672812162,35294.88899781834,64883.444955381594,135116.55504461177,199999.99999999336
60564.0,992,992,20,0.9799305188921794,1.7654394150977795,625.05,111221.59054505009,35329.78163308057,71540.93714959813,128459.0628503953,199999.99999999342
60585.0,989,989,9,0.9789443760858418,1.7641768133700857,606.97,114496.22110049498,35330.05337635143,74128.48516233299,125871.51483766036,199999.99999999336
60606.0,987,987,7,0.9728508431368355,1.7634054580266538,623.75,99893.41227922325,35423.984013636385,68119.58947743881,131880.41052255468,199999.99999999348
60627.0,987,987,9,0.9656414797810418,1.763528159739928,620.59,113002.9431619921,35362.635987876136,69639.05269889788,130360.94730109556,199999.99999999342
60648.0,989,989,4,0.9689344213473582,1.7626107348839821,598.31,103589.01745626236,34986.415261965085,74801.12082676633,125198.87917322718,199999.9999999935
60669.0,985,985,3,0.9690693615386244,1.761330730468378,617.97,121331.75508487946,35405.2217298775,67633.84443966609,132366.15556032732,199999.99999999342
60690.0,980,980,5,0.9688914250297587,1.7607695394929517,593.09,105610.72400643682,35127.18742778096,73064.4379562785,126935.56204371515,199999.99999999366
60711.0,977,977,3,0.9735568496043036,1.7581326457898134,544.99,104787.15827753404,35424.74055372602,76415.75980443062,123584.24019556308,199999.9999999937
60732.0,979,979,3,0.9786001909740579,1.7587090278662751,522.1,120629.10461660069,35227.95980025577,71632.74438473898,128367.25561525469,199999.99999999366
60753.0,988,988,3,0.9794003488484475,1.7583321787460024,539.83,106577.6015043307,35447.8675126648,67269.7045165519,132730.29548344188,199999.99999999377
60774.0,993,993,6,0.9846261903204437,1.758184512471073,520.43,136246.90646963305,35420.463211576294,73119.17092154777,126880.82907844608,199999.99999999386
60795.0,991,991,14,0.9861258284784469,1.7587027318151487,558.59,103473.41971383085,35534.544891158956,65113.40130174043,134886.59869825342,199999.99999999386
60816.0,993,993,13,0.9847533958263993,1.7571547896420112,541.87,141611.31081428862,35506.6511506978,72014.85558110796,127985.14441888596,199999.99999999392
60837.0,990,990,14,0.9849226450645867,1.757699218361239,540.0,126823.53203207193,35561.987140050434,68835.57558293246,131164.4244170615,199999.99999999395
60858.0,999,999,18,0.9778609903196254,1.7612605828419756,558.29,120671.90990717287,35206.94410973564,69426.36631333103,130573.63368666296,199999.999999994
60879.0,997,997,21,0.9739945624786661,1.760158749413082,568.43,111744.41513053176,35513.6845847611,70678.9822754399,129321.01772455397,199999.9999999939
60900.0,992,992,14,0.9795668785377822,1.7582596673968163,617.98,103501.26162780853,35524.29446986263,62650.96874278599,137349.0312572079,199999.9999999939
60921.0,993,993,8,0.979048758407676,1.7567786383162667,605.19,98176.20228414965,35396.79422946965,73488.86649914795,126511.13350084593,199999.9999999939
60942.0,991,991,4,0.9811347125949164,1.754194219589958,584.2,114773.94155983656,35440.11707140385,72725.08395445732,127274.91604553664,199999.99999999395
60963.0,980,980,8,0.9827124361397597,1.7518794557394792,611.42,123111.92777474517,35456.52580707186,65650.25146957612,134349.74853041815,199999.99999999427
60984.0,981,981,5,0.9746026507491082,1.7517604516052616,598.44,108889.56067090196,35648.6364378128,72208.40303495305,127791.59696504135,199999.9999999944
61005.0,977,977,6,0.9641641396699128,1.7517143164838254,580.82,140117.36703519212,35544.429538180084,71258.38286263042,128741.61713736385,199999.99999999427
61026.0,976,976,3,0.9754377421680901,1.7529733738901343,592.43,137381.19847966311,35678.74377343132,68143.31581340077,131856.68418659325,199999.999999994
61047.0,987,987,0,0.9755674541559276,1.753972088440573,575.12,101913.90344486319,35554.00062001367,72122.25622147208,127877.74377852229,199999.99999999435
61068.0,981,981,3,0.9689693274098135,1.751532165915566,518.69,138030.05465664229,35469.248860506006,78925.14154423683,121074.85845575732,199999.99999999415
61089.0,978,978,3,0.9724664235989406,1.752408557402134,504.93,124954.33126918579,35500.75187979529,71727.72286733607,128272.2771326582,199999.99999999427
61110.0,989,989,6,0.9676091030820392,1.752022346856868,482.48,132988.99406015812,35420.28207477263,74949.93752755377,125050.0624724405,199999.9999999943
61131.0,993,993,21,0.9712763412827192,1.7537147996974982,503.85,146258.6980795684,35442.97402932775,66437.54855779433,133562.45144220005,199999.99999999438
61152.0,997,997,25,0.9798836412434582,1.7538254361152092,483.7,138847.48803361107,35637.65548655905,74851.00335454283,125148.99664545164,199999.99999999447
61173.0,998,998,25,0.980209501654156,1.7546976198792086,503.82,149871.2248320487,35534.70746138058,68872.22330184931,131127.77669814526,199999.9999999946
61194.0,994,994,27,0.9903917094910217,1.7529776136957875,506.26,128986.30490964002,35691.359470064934,70895.37758475385,129104.62241524064,199999.99999999447
61215.0,994,994,24,0.988502803684313,1.7542519060700639,495.37,134301.27862388288,35763.58354722702,72830.80174383336,127169.19825616114,199999.9999999945
61236.0,994,994,26,0.9818669293105686,1.7537721350008217,459.66,138579.03218729908,35601.98354416922,77190.88020689125,122809.11979310331,199999.99999999456
61257.0,996,996,25,0.9831761879673043,1.7563880790568138,445.94,131515.32129381815,35507.64581929559,71715.16613822647,128284.83386176819,199999.99999999464
61278.0,995,995,27,0.9872080488004995,1.7572087008279456,494.5,160197.3379024556,35605.800221501435,62927.941162485644,137072.05883750872,199999.99999999435
61299.0,995,995,27,0.9935263054798186,1.7580741329947167,501.67,152196.1531637069,35659.781460901446,68120.94692326839,131879.0530767264,199999.99999999482
61320.0,997,997,25,0.9972454586292804,1.759751057010397,477.83,101444.43835862758,35405.82521274888,76635.02678130235,123364.97321869252,199999.99999999488
61341.0,987,987,26,0.9987678963230384,1.7571236612931744,456.22,136572.79148723744,35527.07281251825,74312.80260749755,125687.19739249749,199999.99999999505
61362.0,996,996,16,1.007425464567622,1.7598157759687345,455.94,139765.39155680258,35495.84542402806,71834.58349613337,128165.41650386144,199999.99999999482
61383.0,996,996,24,1.0067344656305626,1.7601641676214996,469.32,131165.5663206584,35433.067410364325,70102.40793145983,129897.5920685351,199999.99999999494
61404.0,991,991,24,1.0093311655604216,1.7596287243988165,468.48,151338.78078873252,35495.15434173962,70921.12739608168,129078.87260391297,199999.99999999464
61425.0,994,994,26,1.0088187377695925,1.7621879319127414,446.18,115557.97696428558,35170.400661904285,75819.60205024623,124180.39794974834,199999.9999999946
61446.0,993,993,26,1.007873304170717,1.7648313606610717,470.19,137025.11376789122,35229.5556675545,67390.39739806062,132609.60260193382,199999.99999999444
61467.0,990,990,23,1.0111778736596568,1.7643121159560657,472.98,137221.7302512074,35674.23901515616,70271.36183831035,129728.63816168407,199999.9999999944
61488.0,989,989,20,1.0192940581256682,1.763568327576923,483.23,124265.00884141079,35315.62219544597,69129.6174862007,130870.38251379399,199999.9999999947
61509.0,992,992,13,1.0169621923126162,1.7666644050045754,498.46,130245.52771982031,35155.61007284264,69958.98958898884,130041.01041100576,199999.9999999946
61530.0,995,995,17,1.0068598402547797,1.7687101769372595,492.02,130571.44283979952,35244.25605919398,72200.8986523374,127799.10134765714,199999.99999999453
61551.0,995,995,14,1.0096189499901973,1.770081832532986,493.87,110659.28213127745,35196.55815736936,70557.03142899538,129442.96857099929,199999.99999999467
61572.0,993,993,14,1.011504815843,1.7698759176294312,529.24,135381.15654988113,35216.313113197946,66163.49091333113,133836.50908666354,199999.99999999467
61593.0,992,992,19,1.007875775837698,1.7739301950989625,515.91,99984.69113905172,34889.754963156964,74815.9771844807,125184.02281551379,199999.99999999447
61614.0,992,992,17,1.0063289087616278,1.7733308162637211,490.02,112975.16741080355,34889.24120279181,76324.95689293824,123675.04310705609,199999.99999999432
61635.0,991,991,16,1.004570630542617,1.7741078917749178,460.17,134950.4008155837,35104.8176374662,76013.33439364622,123986.66560634837,199999.9999999946
61656.0,993,993,20,1.008692794269526,1.7761503935365044,476.63,132114.97348975236,35226.96630097527,67699.43820839855,132300.56179159594,199999.9999999945
61677.0,998,998,25,1.0079420201724636,1.7771896112703103,493.97,136920.80130210333,35176.46008652969,70986.47469682162,129013.5253031727,199999.99999999432
61698.0,997,997,30,1.0120687718390082,1.7774245201232248,503.74,134530.854844643,35002.09121776535,70438.76058312552,129561.23941686914,199999.99999999464
61719.0,998,998,25,1.0141725758253763,1.7787662109811893,522.88,118819.82709296605,35167.48561159688,70329.49544092725,129670.5045590674,199999.99999999464
61740.0,995,995,23,1.0182333415157891,1.7798363595496307,527.16,121598.4291988058,35033.75782480094,73432.99823833539,126567.00176165915,199999.99999999453
61761.0,996,996,22,1.0241563007155938,1.779484437023861,525.09,138896.4259254635,34877.25538511787,72497.63781877286,127502.36218122153,199999.99999999438
61782.0,993,993,27,1.0275186143081876,1.777712622408425,534.51,113796.50177876315,35168.09486983498,70196.00929689626,129803.99070309821,199999.99999999447
61803.0,988,988,19,1.0313616108349806,1.7780213744504083,522.45,122767.06522051663,34910.76791937447,74539.9886299722,125460.01137002226,199999.99999999447
61824.0,985,985,20,1.0294921955209946,1.7789588709825108,541.04,134732.8664503021,35052.2198097278,67749.18081460454,132250.8191853897,199999.99999999424
61845.0,990,990,11,1.026952489333682,1.7802056831988013,540.19,113454.4397589954,35049.28034602339,71137.29805851004,128862.70194148443,199999.99999999447
61866.0,987,987,7,1.0220963111605914,1.7795618406176592,535.99,103563.31320614825,35026.75684119031,71819.58905386309,128180.4109461315,199999.9999999946
61887.0,985,985,10,1.0184137279903893,1.7787927485792594,529.36,120550.45020130173,35217.011785775605,73302.56488457814,126697.43511541648,199999.99999999462
61908.0,991,991,10,1.0198892713888272,1.7826225593397291,533.42,119884.49420784388,35021.88545106024,71255.31253158134,128744.68746841332,199999.99999999464
61929.0,992,992,17,1.0223691358080773,1.7824359861859753,543.69,107177.79958525869,35135.90573925685,70694.09685989087,129305.9031401037,199999.9999999946
61950.0,995,995,17,1.0188968328333783,1.7825919320272952,515.57,116465.50803484807,34975.34707901489,74307.23155927927,125692.76844071556,199999.99999999482
61971.0,996,996,17,1.0233520807565206,1.7827903730485186,526.93,140367.91191661052,34826.47103558842,72828.29395312288,127171.70604687188,199999.99999999476
61992.0,994,994,20,1.0200491519591834,1.7845353692249433,532.22,118407.18595716763,35059.17399834052,71127.83619236303,128872.16380763175,199999.99999999476
62013.0,996,996,23,1.0247161115007801,1.7878669241991625,555.31,119780.24929670252,34993.3001785459,66934.73376918904,133065.26623080595,199999.999999995
62034.0,993,993,28,1.0255736383702496,1.788641460158038,577.54,116888.14028404205,35079.30026254306,69033.35667697969,130966.64332301528,199999.99999999497
62055.0,987,987,23,1.0265493257896117,1.7889111009713128,602.3,131134.06042768524,34969.64209404445,67343.54244728315,132656.45755271142,199999.9999999946
62076.0,988,988,16,1.0304453254555845,1.788918276208018,608.49,106520.9951012227,34890.483524033225,70875.15032113102,129124.84967886376,199999.99999999476
62097.0,988,988,8,1.0226343098663189,1.7879423448721814,603.4,119003.92880663802,34749.27278685341,72301.84539738418,127698.15460261068,199999.99999999488
62118.0,983,983,6,1.0244641259963165,1.7866071573074382,604.05,101713.84707404471,34933.34868309256,71052.63042016246,128947.36957983245,199999.9999999949
62139.0,980,980,1,1.0221448164125209,1.783396365574536,581.64,117877.07097523601,34894.312270144335,74209.19867378361,125790.80132621125,199999.99999999488
62160.0,973,973,0,1.015378479122847,1.7836753240840815,545.11,111936.71843874916,35066.66201358786,75356.51089509246,124643.48910490246,199999.99999999494
62181.0,967,967,4,1.0128288846411786,1.7827480435091116,515.24,119832.97355364016,35003.49871995837,75399.61322080027,124600.38677919474,199999.999999995
62202.0,971,971,1,1.018569563009491,1.7834912869940234,528.82,118133.60595145283,34970.94143444615,67387.32982020752,132612.67017978727,199999.9999999948
62223.0,977,977,0,1.0181898444979114,1.7840116282475638,469.6,130250.6582016189,34709.55626911968,79546.70793674115,120453.2920632536,199999.99999999476
62244.0,986,986,4,1.0105850166613006,1.7864812282687126,504.97,102353.0150588999,35171.753021013305,66289.09461886517,133710.90538112947,199999.99999999464
62265.0,988,988,13,1.0098943735293577,1.786487110738664,494.24,130549.99406433167,34784.29175809822,74410.76683320584,125589.23316678888,199999.9999999947
62286.0,990,990,16,1.00266119036548,1.7864817650109588,476.66,113113.08547335259,34917.15874004349,74156.80192614785,125843.19807384703,199999.99999999488
62307.0,989,989,22,1.0091383988861116,1.7885172206223268,470.84,124490.28462752345,34921.04513822101,73114.4823243412,126885.51767565374,199999.99999999494
62328.0,989,989,28,1.0059560535235659,1.7887302578563224,473.24,118873.59815349293,34714.834484700215,72906.13294704194,127093.86705295312,199999.99999999505
62349.0,991,991,29,1.0140800142988753,1.7926860608891528,501.13,117897.50770390137,34896.01200661326,66949.98347537465,133050.01652462044,199999.9999999951
62370.0,994,994,21,1.0131019800028034,1.7915640790805119,501.18,114274.78902566366,34774.86483724345,71112.22464403778,128887.77535595745,199999.99999999523
62391.0,991,991,16,1.0226136590999744,1.792297306121784,507.43,109844.6931417655,34929.667599905726,69848.70043587577,130151.29956411934,199999.9999999951
62412.0,992,992,17,1.0156694982689212,1.7937359187166282,522.29,98324.55551281826,34884.529437807454,71131.53782437525,128868.4621756199,199999.99999999517
62433.0,985,985,13,1.0112671845242418,1.7905836331678302,518.56,120773.26675104204,34780.152154416915,74875.98701558747,125124.0129844076,199999.99999999505
62454.0,981,981,8,1.0103907121022289,1.7918502817156874,526.3,124731.05598432,35002.22500255485,68547.08026558725,131452.91973440777,199999.99999999502
62475.0,988,988,6,1.0127040415349386,1.7909364376183186,539.97,101905.63161261535,34987.83370071616,69061.16822565529,130938.83177433969,199999.999999995
62496.0,983,983,8,1.0126686071791346,1.7908386661745734,541.31,114636.98378213515,34908.88870831879,72203.54152556618,127796.45847442864,199999.99999999482
62517.0,987,987,9,1.0153001325471085,1.788608307271413,569.65,153521.4112168104,34857.30244397948,67250.37075043183,132749.6292495628,199999.99999999464
62538.0,988,988,11,1.015897353363041,1.7892092197392677,563.25,100435.78731778296,35053.72418123964,72356.75634053748,127643.24365945725,199999.99999999473
62559.0,990,990,13,1.0108006530545979,1.7886141361661787,603.35,108445.36866445797,35003.13024011493,65451.29674461962,134548.70325537486,199999.99999999447
62580.0,992,992,8,1.0093164269440833,1.7883695111796434,609.45,115873.59056036458,34754.19569003756,71463.5381664439,128536.46183355054,199999.99999999444
62601.0,994,994,11,0.9953562780883657,1.7886479118753318,622.96,111602.2636634837,34956.69085854614,71569.48519850575,128430.51480148894,199999.9999999947
62622.0,991,991,4,0.9912025215395585,1.785305221817015,623.42,91131.07196375259,34629.20778427129,72361.4171900713,127638.58280992338,199999.99999999467
62643.0,975,975,4,0.989366124717092,1.7820140818973487,619.43,113791.7910298774,35130.02007167367,70429.8839903652,129570.1160096295,199999.9999999947
62664.0,973,973,4,0.9865517957743168,1.7817081127775105,579.76,111394.31979279558,34873.89528254996,75371.87811263831,124628.12188735609,199999.9999999944
62685.0,977,977,2,0.9939307950012537,1.7800584951431324,572.15,100400.56377267637,35025.28650878827,71055.62462157736,128944.37537841717,199999.99999999453
62706.0,979,979,0,0.9959126836535833,1.776721764553652,569.82,120182.86560102987,35078.25063648141,70381.07067294393,129618.92932705066,199999.9999999946
62727.0,978,978,2,0.9881832575869045,1.7774431146344654,589.31,125893.9395602084,35286.200834291485,66990.45048323678,133009.54951675783,199999.99999999462
62748.0,980,980,2,0.983516122143336,1.7747324265274933,561.73,130344.34816500884,35144.995452791474,74918.22507687173,125081.77492312272,199999.99999999447
62769.0,985,985,2,0.9816950723409689,1.7758844013570547,570.97,135214.1096975458,35155.73332122069,69178.8667382417,130821.1332617527,199999.9999999944
62790.0,989,989,12,0.9830339276258765,1.7757658373214853,577.89,137734.96625694836,34963.88198203035,69592.62375929795,130407.37624069651,199999.99999999447
62811.0,996,996,11,0.9788458969677507,1.7737178876132649,527.77,133614.3413404707,35161.01562305199,80635.04785988895,119364.95214010566,199999.9999999946
62832.0,997,997,22,0.986362286435978,1.775680605821703,541.83,128583.23912326086,35168.218075122866,70609.53774065008,129390.46225934445,199999.99999999453
62853.0,993,993,28,0.9912155085894229,1.7760895213451702,528.96,121289.91167763346,34947.02833496483,74386.74463454749,125613.25536544695,199999.99999999444
62874.0,992,992,26,0.9989318553523406,1.7786070733336672,551.42,99251.53398919967,35225.28912747024,67039.85094480761,132960.1490551869,199999.9999999945
62895.0,994,994,11,1.0012799661336336,1.7753729519529755,569.35,146602.96350856015,35138.082593169645,65367.12451646585,134632.87548352865,199999.9999999945
62916.0,990,990,11,0.9952120338663003,1.7771338477294927,553.83,112341.52386205544,35191.3265456638,74609.02853347412,125390.97146652051,199999.99999999464
62937.0,995,995,8,0.9927801523220069,1.7758994163046629,573.16,130358.69835212766,35197.44688149904,69128.74009873769,130871.25990125698,199999.99999999467
62958.0,995,995,13,0.998146921590224,1.776619228835913,581.92,118064.62162406428,34966.75843479145,70417.6823195011,129582.31768049364,199999.99999999473
62979.0,993,993,13,0.9990967400448899,1.776059243807003,552.13,119398.92141041806,34871.42326190591,76632.02116140841,123367.97883858602,199999.9999999944
63000.0,986,986,21,0.9979572093477295,1.776643649829479,537.31,115487.82065426138,35167.468069695744,73147.86913707254,126852.13086292201,199999.99999999456
63021.0,992,992,19,0.9983267308535906,1.7762946388713203,525.86,118823.97828502892,35196.093957065284,72149.57836084913,127850.42163914532,199999.99999999447
63042.0,991,991,16,1.0044478348649837,1.7777271714461031,548.89,125021.82386967697,35078.97535286284,67297.46846534341,132702.5315346509,199999.9999999943
63063.0,992,992,12,1.0044598553093231,1.776078708895294,564.69,113915.98656881365,35172.842000048964,69078.90615978793,130921.09384020633,199999.99999999427
63084.0,993,993,14,1.00096391060492,1.777559332189404,579.63,97096.87262550491,35038.67368808329,67982.48311142658,132017.5168885676,199999.99999999418
63105.0,992,992,14,1.000977992564949,1.7762304838863938,586.23,110447.55846009908,35127.45387255012,68611.30382882347,131388.6961711707,199999.99999999418
63126.0,985,985,13,0.9990147410786493,1.7733379116087014,584.16,100613.45647286216,35103.02938614208,72624.41252545301,127375.58747454108,199999.9999999941
63147.0,979,979,7,1.0017461462309833,1.7718400831322016,600.15,104191.89448208814,35208.43980492066,67855.87950493523,132144.12049505868,199999.99999999392
63168.0,976,976,6,0.9973136096285132,1.769597614870952,578.22,118109.76868115246,34949.37492434861,72666.68238880817,127333.31761118559,199999.99999999377
63189.0,976,976,4,0.9921871146821474,1.7695713254490268,558.98,109043.54439535252,35185.61600822156,72968.7513365891,127031.24866340472,199999.99999999383
63210.0,975,975,3,0.9888846515050501,1.7695433880272256,527.04,130699.69976731057,35260.733419599164,75555.98168784291,124444.01831215105,199999.99999999395
63231.0,980,980,3,0.9882876547991092,1.770858780771768,528.99,115357.4350032834,35101.79381985531,69968.08632958868,130031.91367040519,199999.9999999939
63252.0,990,990,3,0.9853638731452747,1.7712797315682294,505.03,112850.71335742397,35341.86227523566,76269.68252704985,123730.31747294392,199999.99999999377
63273.0,990,990,8,0.9853842391675007,1.7675183854366587,510.2,130805.18336608366,35316.902424806205,71167.64819323084,128832.35180676296,199999.9999999938
63294.0,990,990,12,0.9992395617647474,1.7692097096482704,499.52,151536.75404508016,35141.93408270578,72575.72151240816,127424.27848758532,199999.99999999348
63315.0,991,991,25,0.9983034368888251,1.7682049674285885,491.04,135500.9490287053,35257.274945689926,71494.7300587597,128505.26994123365,199999.99999999336
63336.0,992,992,27,1.0031699598089197,1.7688935848134455,492.26,132894.15028066427,35431.02920775272,71901.34865695551,128098.65134303778,199999.9999999933
63357.0,997,997,21,1.0058864210451741,1.7715990955092644,485.03,116977.06803961973,35120.455088739145,74049.45857904531,125950.54142094782,199999.99999999313
63378.0,993,993,20,1.0047377994411508,1.7693345884484695,477.49,130199.46183253876,35142.55505776762,73889.51905005923,126110.48094993382,199999.99999999304
63399.0,992,992,26,1.0089104835500322,1.774121129959109,465.0,129058.08351467933,35280.706461001704,73098.97449220424,126901.02550778879,199999.99999999302
63420.0,997,997,23,1.012745337644769,1.77318293262825,480.18,125339.90487025685,35178.725340426994,71803.9151296335,128196.0848703598,199999.9999999933
63441.0,989,989,23,1.0150409299697751,1.7744607788163653,467.65,138642.02627538537,35210.56115027428,70910.94600322597,129089.05399676698,199999.99999999296
63462.0,993,993,25,1.007988938395635,1.775112302989336,446.03,113817.90816500351,35150.639064103896,73640.87741927512,126359.1225807178,199999.9999999929
63483.0,993,993,32,1.0121214483530665,1.7796602057552713,466.19,116690.02647397091,35044.22579607929,69119.07142398348,130880.92857600926,199999.99999999272
63504.0,994,994,23,1.0107356211981695,1.7802173879436696,459.34,148152.10224000743,34738.09814837669,73182.09099153102,126817.90900846192,199999.99999999296
63525.0,993,993,24,1.009606939017713,1.7820524274132137,456.37,145452.85131445684,34878.41669901448,72883.66368413767,127116.3363158553,199999.99999999296
63546.0,994,994,31,1.011431619519062,1.7859389466872742,473.23,156086.04625761736,35092.30081392249,66164.91135572102,133835.08864427204,199999.99999999307
63567.0,997,997,27,1.015780938240269,1.78676124524862,489.43,131627.06896581233,35076.442452302974,70380.10739152477,129619.89260846829,199999.99999999307
63588.0,997,997,27,1.018320004427604,1.7879387218549254,518.62,144359.68319509263,34984.494662100326,68457.76443110385,131542.23556888927,199999.99999999313
63609.0,988,988,28,1.020860900002099,1.785487137955901,533.52,145835.01802167657,34960.4549414121,69351.69728376431,130648.30271622876,199999.99999999307
63630.0,990,990,21,1.025235707099447,1.7867838747125657,530.11,125441.89686311567,34751.4736900535,72024.26039532362,127975.73960466927,199999.9999999929
63651.0,993,993,14,1.0249344783845655,1.7854794449783133,547.89,116752.90315755084,35063.45105080391,69768.40648366862,130231.59351632427,199999.9999999929
63672.0,983,983,19,1.025440796519476,1.7868051467677708,542.48,128945.77349391079,34832.65657523897,73751.19939789188,126248.80060210076,199999.99999999264
63693.0,986,986,11,1.0253899306668361,1.7855146050106174,514.46,141137.27049862404,35022.42945175783,73395.28310672301,126604.71689326978,199999.99999999278
63714.0,994,994,13,1.0193722356481958,1.7848000857433108,546.94,142676.35114529726,34998.392029781324,67749.21907184947,132250.78092814345,199999.9999999929
63735.0,998,998,13,1.0158868179521603,1.7850078221935897,560.09,134904.79186967705,35073.8915412803,69287.19912609001,130712.80087390282,199999.99999999284
63756.0,998,998,23,1.0155170995316614,1.7864060530488606,577.16,149441.9395726284,35035.15551587376,70224.01925299446,129775.98074699829,199999.99999999275
63777.0,998,998,27,1.0086937437513375,1.787082857452948,582.85,129635.68809384164,34993.92905150641,71613.58051723125,128386.41948276138,199999.99999999264
63798.0,997,997,21,1.015116900664581,1.787911951264,585.91,96977.36812148264,35005.07608615798,68889.66136489825,131110.33863509438,199999.9999999926
63819.0,988,988,19,1.0183254516789917,1.784520116169438,567.45,103494.26465775148,34988.70753926667,74282.02311919584,125717.97688079684,199999.99999999267
63840.0,982,982,15,1.0175597702396912,1.7842772915090348,565.74,104825.78337856241,34908.67468391255,68951.42852996424,131048.57147002834,199999.99999999258
63861.0,991,991,3,1.0197369163761614,1.7829967966454467,559.42,121322.87114198544,34948.659926266824,72561.65047617805,127438.34952381463,199999.99999999267
63882.0,981,981,6,1.016490569835278,1.7815780566016501,551.59,108478.85214048665,35023.41561973212,74018.98775432768,125981.01224566512,199999.99999999278
63903.0,981,981,8,1.0183482704149016,1.7804779837414528,573.5,103083.2665612364,34853.46986339694,66961.21775423353,133038.78224575918,199999.99999999272
63924.0,983,983,9,1.0207629821910558,1.7800162211002175,571.52,117031.28662703205,35139.49647484506,69293.62625003756,130706.37374995522,199999.99999999278
63945.0,983,983,9,1.0216841321972354,1.7809311647065398,564.23,103900.76841469224,35111.522357317255,72442.62288881816,127557.37711117486,199999.99999999302
63966.0,984,984,12,1.0192346372656313,1.7802098211633717,549.63,129973.81330894283,35093.842949910526,74590.53196007645,125409.46803991673,199999.9999999932
63987.0,992,992,12,1.0185266113783458,1.7794646411556534,546.51,131159.59996437372,34987.18844513881,71693.08785560915,128306.91214438414,199999.9999999933
64008.0,993,993,16,1.018784259077293,1.7800345545791945,490.57,117994.8050009043,34926.3274388945,81129.08784421567,118870.91215577732,199999.999999993
64029.0,988,988,17,1.0202800323023131,1.779608881422023,527.63,141333.26625399446,35086.562263157015,65757.77512090844,134242.22487908474,199999.9999999932
64050.0,987,987,15,1.0239451157500072,1.779981002175856,515.59,120075.40988968125,35053.53415882356,73481.25934211268,126518.74065788048,199999.99999999316
64071.0,988,988,20,1.0287177434536086,1.7810633181700215,511.92,118577.38777011589,35099.134535971134,71785.09346339734,128214.90653659559,199999.99999999293
64092.0,995,995,15,1.0251636507734216,1.7814875479577033,510.37,103450.43595832921,34998.62162627963,72510.32314293036,127489.67685706264,199999.99999999302
64113.0,991,991,16,1.0203185385185483,1.7824080001303855,533.62,112164.90371805498,35162.95253362722,67469.48513478962,132530.5148652033,199999.9999999929
64134.0,987,987,15,1.0226821642355093,1.7814031321274584,563.42,116794.76328237368,35048.13046647264,67314.16303620797,132685.8369637851,199999.99999999307
64155.0,992,992,13,1.0202366120734876,1.781108493962043,565.99,105480.47943000785,35088.42144520688,69242.69067532927,130757.30932466357,199999.99999999284
64176.0,992,992,12,1.0130739261612207,1.7805952319774938,567.37,108800.27639407881,35110.46089875387,73237.89793474901,126762.10206524396,199999.99999999296
64197.0,986,986,6,1.0118269456211069,1.7787664622845998,590.12,119741.74010725152,34972.969132697865,67772.6875006406,132227.31249935232,199999.99999999293
64218.0,983,983,8,1.0094653101012647,1.778072973774981,562.85,93831.05466325812,35034.46331778585,76067.4745717612,123932.52542823156,199999.99999999275
64239.0,977,977,3,1.0082964980800704,1.7746784247020377,556.21,125302.82261485112,35148.147472427234,73109.98789963822,126890.01210035462,199999.99999999284
64260.0,981,981,3,1.0057761466174902,1.7750648545066925,545.56,111667.91733375106,34996.00094124863,70724.99444736999,129275.00555262287,199999.99999999284
64281.0,986,986,5,1.008752395206738,1.7731778389464115,547.23,110266.14175874849,35056.43529875579,70576.62385170563,129423.37614828731,199999.99999999296
64302.0,984,984,9,1.007839626565165,1.7710934125921742,555.59,104263.24576763692,35225.917925682705,69113.51066450021,130886.48933549279,199999.99999999302
