tick,employed_households(Über Haushalte),BeschäftigteLeute(über Unternehmen),openPositions,durchschnittsgehalt,durchschnittspreis,durchschnittsinventar,gesamtNachfrageLetzterMonat,geplanterMonatlicherKonsum(Haushalte),allUnternehmenMoney,allHaushalteMoney,allMoney
72240.0,978,978,2,0.9997663110732167,1.7770565228451156,631.61,121556.40208238576,35018.78649881329,72746.21482104104,127253.78517895179,199999.99999999284
72261.0,969,969,0,1.0012268429592361,1.7764478107331398,608.41,123683.55637860509,35145.24547039969,71499.08704494972,128500.91295504308,199999.99999999278
72282.0,980,980,1,0.9957520278437876,1.776940851192689,594.9,95852.87907010064,35173.123362500744,73979.36909918586,126020.63090080702,199999.9999999929
72303.0,980,980,2,0.994759235210852,1.7748122825263954,594.47,141348.17296312022,35056.179410745804,70219.39523513817,129780.60476485464,199999.9999999928
72324.0,984,984,4,0.9945085182654697,1.776436730795094,597.04,110663.92266680844,35184.96370638428,70590.05799899342,129409.9420009995,199999.9999999929
72345.0,991,991,5,0.9920290657034448,1.776025353304064,605.55,107334.28186057406,35148.10071738816,67740.70312285952,132259.29687713337,199999.9999999929
72366.0,990,990,12,0.9861039711287632,1.7747499336242518,574.78,110364.65188830216,35069.33711751682,74433.9089292735,125566.09107071921,199999.99999999272
72387.0,992,992,10,0.9829642902812984,1.772710145385852,556.29,119189.37047345776,35281.20037355834,74320.92372997492,125679.07627001751,199999.99999999243
72408.0,984,984,8,0.980894416854434,1.7708922750645568,514.73,105795.54549685234,35191.58510287338,79341.89933432067,120658.10066567174,199999.9999999924
72429.0,985,985,4,0.9821249126668746,1.7708903468336288,517.12,129030.13724272928,35254.94270192814,69323.56563771887,130676.43436227374,199999.9999999926
72450.0,988,988,12,0.9894642557239274,1.7736943693914489,567.9,122634.93998592549,35287.4795924724,61736.61094298035,138263.38905701213,199999.9999999925
72471.0,992,992,14,0.9940259391298933,1.7719561865671258,568.42,134818.60519968456,35014.81551519971,71515.62183226315,128484.37816772926,199999.9999999924
72492.0,993,993,15,0.9934105495215876,1.773656833973219,550.52,109297.77135893832,35256.71985719915,74354.46000542006,125645.5399945724,199999.99999999246
72513.0,990,990,14,0.9943159773188267,1.7718439218273172,523.95,122485.96295150628,35279.41404029792,75567.33082005507,124432.66917993761,199999.99999999267
72534.0,989,989,17,0.9892356324977896,1.7725752997111042,507.3,137172.37464292996,35245.205846599674,73016.77828277503,126983.22171721754,199999.99999999258
72555.0,997,997,19,0.9900989348011637,1.7729973674161477,511.29,140751.95409779888,35292.76854266519,70933.79963033054,129066.20036966215,199999.9999999927
72576.0,999,999,23,0.9983821712527212,1.7739625596295525,521.1,131299.4506286157,34995.82765308777,70793.52886864338,129206.47113134939,199999.99999999278
72597.0,1000,1000,16,0.9961586031846675,1.7744107241855847,563.44,134962.92379355026,35515.8371626334,65073.631993798255,134926.3680061944,199999.99999999264
72618.0,994,994,21,0.9927530014254026,1.7773934322199225,584.19,121604.40362297138,35019.90668561653,67800.75645374198,132199.24354625097,199999.99999999296
72639.0,998,998,14,0.993037376008622,1.778546717279721,602.14,99905.27583755566,34856.12858410107,70474.79459207827,129525.20540791469,199999.99999999296
72660.0,992,992,14,0.9959907989728087,1.777838483463218,588.59,100580.17862486297,35099.685829801456,75404.77113167733,124595.2288683154,199999.99999999272
72681.0,983,983,12,0.9918244990448402,1.7740534673035546,555.81,151084.72242107496,35413.64735944757,75993.01782847806,124006.98217151477,199999.99999999284
72702.0,988,988,11,0.9790889978418845,1.7769871992219473,559.74,124335.91417791892,34873.101373320445,71035.3903629888,128964.60963700412,199999.9999999929
72723.0,998,998,14,0.981806179875369,1.7790097866582417,555.8,121212.4579511416,35375.16435585655,70798.50438609779,129201.49561389495,199999.99999999272
72744.0,992,992,22,0.9844444926186711,1.7791744853475513,547.78,108138.41271408596,34886.54783567304,72348.11954791266,127651.88045208027,199999.99999999293
72765.0,999,999,11,0.9856029037483655,1.7791748159026812,521.42,138486.72978294318,35150.58338493432,78526.71220420588,121473.28779578702,199999.9999999929
72786.0,993,993,21,0.9842939084910545,1.7809837485437063,612.81,141807.44429479414,35171.4043272474,55222.3262155846,144777.6737844084,199999.99999999302
72807.0,994,994,17,0.9863793543965705,1.781886760255381,603.52,120912.7913647068,34792.2591845478,74678.95937546762,125321.04062452533,199999.99999999296
72828.0,990,990,18,0.9777250515955975,1.783375454874302,608.01,116949.83101966327,35084.689618183635,70467.30178506406,129532.69821492881,199999.99999999287
72849.0,984,984,19,0.9745389588697388,1.7822174442987244,603.36,136474.73516183518,35052.36824040761,70966.10312915596,129033.89687083679,199999.99999999275
72870.0,986,986,23,0.9774308323259419,1.7815568487954616,607.02,115238.7258007804,35046.753562337704,71849.8978756578,128150.10212433523,199999.99999999302
72891.0,994,994,10,0.9846490299279743,1.779803379566018,625.05,105346.63753366774,35031.928899868006,69131.54678679831,130868.45321319466,199999.99999999296
72912.0,984,984,8,0.9824532187004581,1.779011834160784,628.49,111696.59169483893,34993.70674197399,69632.08902221621,130367.91097777699,199999.9999999932
72933.0,981,981,5,0.9790387938180287,1.778026330783498,639.11,127140.74088778575,35173.94669722945,70120.7584104683,129879.24158952471,199999.99999999302
72954.0,983,983,0,0.982615967078778,1.7768125415191818,608.3,107039.99526742774,35057.66169831416,74081.96220345158,125918.03779654148,199999.99999999307
72975.0,977,977,3,0.9808916272962039,1.7744165950187236,603.38,99728.19702505572,34812.42134248647,71703.70434431835,128296.29565567482,199999.9999999932
72996.0,966,966,3,0.9803742788682962,1.7716153790832403,614.02,82737.88183046294,35163.06089109498,67396.48378103439,132603.51621895886,199999.99999999325
73017.0,955,955,2,0.9868877222640842,1.7688220610079515,596.42,103874.82602061071,35084.40118611852,70820.70096330697,129179.29903668628,199999.99999999325
73038.0,950,950,0,0.9849908440146209,1.7677735714760183,567.68,92781.81896650353,35236.31493352156,71161.04057191253,128838.95942808082,199999.99999999336
73059.0,947,947,1,0.9810456521577209,1.7652044804941007,546.85,145695.21001068968,35285.33852958096,70680.70410088473,129319.29589910866,199999.9999999934
73080.0,956,956,1,0.9806570612831906,1.7682271346640275,521.88,124316.74845787634,35316.09446751891,70848.5580901733,129151.44190982016,199999.99999999348
73101.0,970,970,0,0.9795982587579084,1.7693764209483456,504.09,109358.26499532594,35261.008562791314,69824.75300717117,130175.24699282223,199999.9999999934
73122.0,976,976,2,0.9730985091440675,1.7681741061025116,483.37,112510.88906773565,35224.11211841077,73813.85611353106,126186.1438864622,199999.99999999325
73143.0,978,978,4,0.9771406652854663,1.7679719754301184,462.64,131069.18454422883,35375.26856661288,73066.77842045494,126933.22157953847,199999.99999999342
73164.0,988,988,3,0.9865454752814409,1.7680179017198305,476.06,126088.20380837159,35349.91005933567,69757.35614973717,130242.64385025635,199999.99999999354
73185.0,990,990,5,0.9895542290849852,1.7673834196858047,476.64,129801.43167238355,35473.57615105197,69498.5616515474,130501.43834844611,199999.9999999935
73206.0,989,989,14,0.9918415220996124,1.77107945064245,503.11,134228.42628954398,35342.85426095762,66808.28209380293,133191.7179061908,199999.99999999374
73227.0,995,995,18,0.9918339891722371,1.773090446792103,495.34,152205.42173494093,35286.057200995754,73098.33612256254,126901.66387743126,199999.9999999938
73248.0,997,997,20,0.9937056485416527,1.7723080786152128,526.14,147790.11593936797,35422.21126974739,66295.3286521741,133704.67134781988,199999.99999999398
73269.0,997,997,32,0.998728824739471,1.7746082460301225,521.05,119245.1670244958,35289.3964556507,71192.31854521562,128807.68145477808,199999.9999999937
73290.0,995,995,32,1.0000494204897086,1.7734466338806307,505.84,146959.10899567985,35236.34365841483,75830.43482361197,124169.56517638161,199999.9999999936
73311.0,989,989,22,0.9972155390850999,1.774001025182641,528.34,112606.23778229085,35296.45547460071,67377.98659127319,132622.01340872006,199999.99999999325
73332.0,991,991,21,0.9991776169024112,1.7747616458012048,531.13,127424.52967555268,35266.441473945175,70320.9435987035,129679.05640128993,199999.99999999342
73353.0,992,992,15,0.9937595076860974,1.7744662424142519,499.24,137462.8968493754,34903.94760011803,75326.32460732713,124673.67539266609,199999.99999999322
73374.0,993,993,16,0.9906733989034716,1.7755810312183662,504.94,131012.63885577446,34917.19441079247,71999.5221853558,128000.47781463736,199999.99999999316
73395.0,996,996,19,0.9955589034198589,1.7755148042437838,479.21,126910.29548877392,35134.24437136153,76124.06289525879,123875.93710473468,199999.99999999348
73416.0,997,997,16,0.995447872286753,1.7763597623653218,488.01,139861.761261026,35109.92549281146,69426.99688157497,130573.00311841846,199999.99999999342
73437.0,994,994,21,0.9949144063581561,1.780618807140055,529.95,145824.4960296986,34942.002058053746,64737.373839976986,135262.62616001646,199999.99999999345
73458.0,994,994,31,0.9951098387991776,1.7809616763647353,566.04,126696.23847397324,35055.20575548514,65023.25611510912,134976.74388488455,199999.99999999366
73479.0,995,995,32,1.0016815727929609,1.7820170788166994,577.89,134034.70154993865,34840.08383317533,70684.95571159948,129315.04428839425,199999.9999999937
73500.0,993,993,31,1.000019067087115,1.7848107104068902,571.67,136469.4839874657,35075.362656049,72615.0241287226,127384.97587127109,199999.99999999368
73521.0,995,995,21,1.0024864377974734,1.7852011369073728,583.78,134720.2797298171,35040.38118145225,70992.56878448212,129007.43121551155,199999.99999999366
73542.0,989,989,30,1.0043076903424213,1.7853434274652074,593.3,129745.8918766857,35031.214863754016,69896.66225830656,130103.33774168714,199999.9999999937
73563.0,992,992,27,1.003231426452397,1.7871062728205729,603.43,124978.61502208571,35056.310690219565,70158.72572617447,129841.27427381917,199999.99999999366
73584.0,998,998,21,1.0010574686893485,1.7872322319061593,575.74,145697.84385462917,34929.6310396287,76556.47734390656,123443.52265608724,199999.9999999938
73605.0,990,990,13,1.000023596110789,1.7868652248371333,530.4,110688.39282430842,34683.737799270755,80234.28472244319,119765.7152775507,199999.9999999939
73626.0,987,987,14,0.9981046931909361,1.784577578158041,510.73,109534.755535678,34856.16793645835,73855.68498947269,126144.31501052123,199999.99999999392
73647.0,985,985,13,1.004718938422434,1.781310656862323,488.19,142995.5337635439,35076.718594826634,74783.53648875865,125216.4635112353,199999.99999999395
73668.0,992,992,16,1.0108091502371637,1.784038624591806,520.8,139628.05260942518,35060.931916714566,66036.43928996696,133963.56071002703,199999.999999994
73689.0,997,997,25,1.015454059582869,1.7853388951419829,530.63,121544.02904561252,35003.74914944566,70990.42393799413,129009.57606199982,199999.99999999395
73710.0,998,998,25,1.010826926887669,1.7864383950889162,504.48,128270.51346636987,34635.579066600156,78470.07069619051,121529.92930380329,199999.9999999938
73731.0,998,998,23,1.007042840873887,1.7884656822704756,524.08,117988.74436570454,34949.375345377324,68125.48192831188,131874.5180716819,199999.99999999377
73752.0,992,992,19,1.0030038888777275,1.787741801031448,527.72,104403.6983382261,34745.44474862123,71953.37803547984,128046.62196451382,199999.99999999366
73773.0,981,981,10,1.0047098624541637,1.7865858310952547,514.22,108307.63764979104,34952.18680293569,72687.84368745776,127312.1563125358,199999.99999999354
73794.0,976,976,11,1.0094502101458758,1.7844620330415577,503.06,106377.59129951596,34864.28712091675,71644.29646223548,128355.70353775806,199999.99999999354
73815.0,974,974,6,1.0142402223545286,1.7826942687680676,483.7,122749.90639469522,34883.409050784634,74232.04257953055,125767.95742046314,199999.99999999368
73836.0,976,976,6,1.0071132309066997,1.7823209027715428,451.21,120359.24162097028,35130.96515432065,73631.9878705104,126368.0121294832,199999.9999999936
73857.0,981,981,9,1.0040756355737555,1.7805605713381263,497.68,139817.4629766543,35080.80472857223,63104.97895976307,136895.0210402304,199999.99999999348
73878.0,989,989,12,1.009209858271528,1.781835797390177,504.93,117843.9589682838,34870.42652973162,69672.24478568228,130327.75521431111,199999.9999999934
73899.0,985,985,21,1.0047629419299042,1.7818167593018723,509.6,158065.99384463896,35124.2749646222,71095.94599913499,128904.05400085848,199999.99999999348
73920.0,988,988,21,1.0130863555101874,1.7841780506331082,519.23,136178.79556519946,34996.23864822511,70071.3355364353,129928.66446355818,199999.99999999348
73941.0,990,990,27,1.016162469978775,1.7860181279385317,515.48,118509.61416871517,35083.856316419624,70004.86896281317,129995.13103718047,199999.99999999366
73962.0,994,994,18,1.0190768904397658,1.7848812136220247,518.49,116559.64098226583,34990.38094552887,70315.85747580591,129684.14252418772,199999.99999999363
73983.0,983,983,20,1.0120159311295973,1.7867094940162966,541.74,100641.26428248135,35125.35802183084,67841.40778002437,132158.59221996935,199999.9999999937
74004.0,988,988,12,1.0068798375617711,1.7875215429693727,573.54,112644.63783941315,35283.550253565736,66650.30525839838,133349.69474159522,199999.9999999936
74025.0,989,989,11,1.0063595364313773,1.7879234936642996,581.44,135338.2678179216,34789.50579937177,68684.63785635859,131315.3621436351,199999.9999999937
74046.0,994,994,12,1.0004993191562719,1.7895808666320863,583.76,105206.72458759206,34984.39953792811,71717.36160919521,128282.63839079817,199999.99999999336
74067.0,989,989,13,1.0019145355955452,1.7878246500828927,574.61,137945.45796437058,35013.783563356956,74158.22642996907,125841.77357002426,199999.99999999334
74088.0,993,993,7,1.0029240624919364,1.7884719851777897,596.34,129364.04141918295,34934.353928626006,66370.22059749387,133629.77940249947,199999.99999999334
74109.0,990,990,14,0.997856667916846,1.7907557455689354,579.02,90205.59278672398,34887.435712222905,72222.42488930516,127777.57511068833,199999.99999999348
74130.0,992,992,15,0.9939865285528184,1.789587600547871,542.8,117496.15726854409,34781.02342947607,79429.13755844667,120570.86244154676,199999.99999999342
74151.0,987,987,19,0.9921467615934741,1.7872283570376708,535.56,121660.30550296043,34593.21339337955,72105.05991695919,127894.94008303423,199999.99999999342
74172.0,992,992,14,0.9934840560476627,1.7876143847271317,540.78,121357.01371331324,34939.42201620659,72466.27341890524,127533.7265810881,199999.99999999336
74193.0,984,984,20,0.9997734178785558,1.7860021886988466,518.59,110766.4551296942,34710.98783124261,75245.10641026616,124754.89358972698,199999.99999999313
74214.0,991,991,18,1.0039483363390334,1.7884020046914086,510.8,113574.43667290047,35079.30393795346,73186.53116282226,126813.46883717069,199999.99999999296
74235.0,994,994,24,1.004031000542607,1.7890956011312824,512.51,123036.36448502132,34977.697257133805,73350.18565331813,126649.81434667492,199999.99999999304
74256.0,991,991,22,1.0114818187799919,1.7883773694185823,506.37,133087.116713608,35056.20793603442,70584.88333208565,129415.11666790726,199999.9999999929
74277.0,992,992,23,1.0108262903101128,1.7902049903955668,504.21,134889.55050172415,34664.294681624495,71193.84160651546,128806.15839347763,199999.99999999307
74298.0,996,996,20,1.005771378514861,1.7908998676499217,512.86,113287.40955236545,34985.80817422463,71200.4554042417,128799.54459575147,199999.9999999932
74319.0,991,991,24,1.000208419406104,1.791047744169603,516.76,135161.12854757797,34737.38006322921,69786.3195984751,130213.68040151805,199999.99999999313
74340.0,992,992,24,1.0098347598243427,1.7900809043697223,545.89,123161.85499029471,34996.96332026913,68175.20036145527,131824.79963853798,199999.99999999325
74361.0,990,990,25,1.0177234993563808,1.7889321059175958,518.89,134114.84053255024,34877.48300742177,75930.9184521298,124069.08154786349,199999.9999999933
74382.0,992,992,25,1.012670932066273,1.790149522611006,530.4,112334.501349685,34716.86203158503,69848.99078144899,130151.00921854447,199999.99999999345
74403.0,991,991,19,1.0136578275125603,1.7902779304938137,528.36,113031.146083809,34901.59202765824,72106.84558540166,127893.15441459182,199999.99999999348
74424.0,992,992,18,1.01180211362864,1.7906129355687883,516.88,101728.75950843502,34956.035518985256,75649.47704164825,124350.52295834535,199999.9999999936
74445.0,987,987,16,1.0104005179793893,1.789608712404941,531.19,97815.78083040715,34730.15767201906,67881.32949049966,132118.67050949376,199999.99999999342
74466.0,980,980,10,1.0172984446454683,1.7883651775178335,504.08,138024.5225204465,35045.453199220254,75696.29996701164,124303.70003298191,199999.99999999354
74487.0,983,983,12,1.013211761365886,1.7895595124603922,499.65,117848.1129869189,34895.038968064306,71618.83815043452,128381.16184955908,199999.9999999936
74508.0,988,988,11,1.0143965520380473,1.788151556545277,504.7,121302.06745638963,34929.338278205425,68329.54174381497,131670.45825617862,199999.9999999936
74529.0,989,989,14,1.0133156249319333,1.7877278787209656,537.37,126200.0182096897,34927.31892379601,65479.38725679006,134520.61274320376,199999.99999999383
74550.0,987,987,19,1.0127368293262489,1.7882386230233058,538.28,126145.89305188865,34917.080034317056,70326.99594276855,129673.00405722545,199999.999999994
74571.0,989,989,20,1.0051028906416166,1.7870712974590097,531.59,128082.87481806005,35003.97256644874,71512.88288846392,128487.11711153015,199999.99999999406
74592.0,992,992,15,1.0064635418298307,1.7883144571259129,540.95,96706.27132726563,34901.214583732064,69736.81536428875,130263.18463570524,199999.999999994
74613.0,988,988,12,1.0058276356915592,1.7860046343734115,529.54,124721.93318593624,34979.4098499581,74259.74673608229,125740.25326391189,199999.99999999418
74634.0,985,985,12,1.0075980994089415,1.7847618721174998,555.89,139233.15622377273,34934.00849494212,65959.99955142656,134040.00044856747,199999.99999999403
74655.0,991,991,12,1.0061235722493551,1.7861692854376583,581.18,111475.46715807059,34919.115848076646,68281.58502365672,131718.41497633743,199999.99999999415
74676.0,994,994,14,1.004137656074929,1.7842021491656999,581.34,129703.05845624962,34996.25091068261,70446.54081003167,129553.4591899623,199999.99999999398
74697.0,994,994,15,1.003186724379887,1.784944417210376,574.74,121105.86193900049,34866.43345966563,74326.74811407807,125673.25188591593,199999.999999994
74718.0,995,995,12,1.0039025611081387,1.7832331004434254,546.19,120461.949575568,34699.50341502634,76985.08472599078,123014.9152740029,199999.99999999366
74739.0,993,993,16,1.003662031578103,1.784364772566357,554.55,128253.06545825873,35081.208283274354,69434.36528190045,130565.63471809347,199999.99999999392
74760.0,988,988,26,1.0032806000115169,1.785715189097597,563.19,111766.27917104874,35014.08209888602,70609.22630685335,129390.77369314055,199999.9999999939
74781.0,989,989,26,1.0054768706260493,1.785033412371162,577.67,93595.16291284439,34955.612210293475,68536.94708911933,131463.05291087466,199999.999999994
74802.0,986,986,16,1.0121225679862844,1.7818805701545566,584.97,145417.34160296002,34864.10296624912,71669.2046117082,128330.79538828599,199999.99999999418
74823.0,988,988,13,1.0136663197209053,1.7821132188720725,560.36,123200.31493327692,35025.748873306235,75380.96931268665,124619.03068730733,199999.99999999398
74844.0,991,991,17,1.009846436280215,1.7839105850339092,556.79,126595.2634101962,35055.64149474188,74327.74226962104,125672.25773037302,199999.99999999406
74865.0,995,995,15,1.0104311098448486,1.7844723110008822,588.35,119671.78642497615,34925.581699521914,66574.92511886693,133425.07488112708,199999.999999994
74886.0,990,990,24,1.0028008141884235,1.786441542142928,575.95,126581.97202029398,35034.45195649285,74919.65836289109,125080.34163710263,199999.9999999937
74907.0,991,991,21,1.0046554341147085,1.7867437766206222,580.92,129910.65953936832,35071.776266420085,68645.7816303673,131354.2183696267,199999.999999994
74928.0,993,993,21,1.0065324705340095,1.7873660593375706,598.55,100068.07566566032,34916.98772809879,67902.89782023258,132097.10217976163,199999.9999999942
74949.0,990,990,15,0.9994309376373365,1.787875237550454,591.77,133468.07768161566,34722.42212116753,71620.42545323416,128379.57454675996,199999.99999999412
74970.0,991,991,10,1.0020304904780697,1.7879643376368994,573.81,101635.16643033126,34892.74438163043,76902.32462407333,123097.67537592082,199999.99999999415
74991.0,986,986,19,0.9997554416227199,1.787755572587063,591.95,126185.14056134962,34956.566585092754,64797.974722616265,135202.02527737763,199999.9999999939
75012.0,988,988,13,1.0024649309131768,1.7873286908446202,601.87,111210.30094435946,34842.94154281627,69885.55089869797,130114.44910129576,199999.9999999937
75033.0,988,988,12,1.0054513892385986,1.7870034113610749,623.43,133667.5983568269,34769.857286271086,67145.40986455554,132854.59013543822,199999.99999999377
75054.0,986,986,10,1.0031856276920992,1.7855155217201675,635.64,74103.98762066943,34984.80223023315,69070.82725317442,130929.17274681939,199999.9999999938
75075.0,983,983,3,0.9990168084580217,1.7815520678332564,612.35,119013.79682371572,34740.12475131722,76139.85367317671,123860.14632681696,199999.99999999366
75096.0,971,971,1,0.998625460503039,1.7813726152876561,605.54,88530.1461909267,34896.34617680808,71322.80532416441,128677.19467582944,199999.99999999383
75117.0,961,961,0,0.9952495732053211,1.7782720924679374,585.72,113086.3629231799,34917.843637444705,72856.46109540563,127143.53890458825,199999.9999999939
75138.0,954,954,0,0.9922592584481622,1.7780111785166772,549.74,99032.41180989551,35123.060204418995,71270.44558080284,128729.55441919093,199999.99999999377
75159.0,957,957,1,0.9896061176008025,1.777098365242104,532.68,131732.1982493931,35083.78007244824,72235.43578198431,127764.56421800949,199999.9999999938
75180.0,964,964,3,0.9874384486162109,1.775930542879434,563.77,131874.81990391325,35140.161101602425,63045.29133741006,136954.7086625839,199999.99999999395
75201.0,973,973,3,0.991832461596068,1.7753537170451361,555.59,107360.5460762474,35142.88007336847,71762.72326811393,128237.27673187995,199999.9999999939
75222.0,982,982,1,0.9910737458354949,1.7755290237165469,566.09,137594.8216673926,34916.814351526744,68838.79374554494,131161.2062544489,199999.99999999383
75243.0,988,988,9,0.9823567400777778,1.7754064128782543,562.79,146799.2324086469,35164.90902049145,72113.78821052176,127886.21178947196,199999.9999999937
75264.0,992,992,25,0.9872972825931612,1.775373212984238,569.76,123654.6503006262,35137.72797853482,72011.37146771477,127988.62853227896,199999.9999999937
75285.0,998,998,27,1.0026537948788192,1.7751172256498393,574.66,131723.02485943845,35113.16438428519,72223.73459387671,127776.26540611679,199999.99999999348
75306.0,989,989,30,1.0071005182201387,1.7742146533664664,576.93,113921.85190464623,35196.52486275812,72825.83685725124,127174.1631427422,199999.99999999342
75327.0,990,990,13,1.0114915337983899,1.7742636643700955,588.11,123922.37082223422,35221.32348406662,70206.23365790627,129793.76634208726,199999.99999999354
75348.0,988,988,12,1.0057166161362427,1.7737050730939428,568.51,132646.14442842564,34925.76927724658,74230.04159566763,125769.958404326,199999.99999999363
75369.0,987,987,12,1.0075594285402667,1.771187403362531,527.11,126796.29383928516,35109.89943404219,78361.01562796769,121638.98437202591,199999.9999999936
75390.0,983,983,18,1.0111317622019955,1.7717416078432444,492.82,110164.28316658153,35055.75691180399,77368.94450999066,122631.05549000305,199999.9999999937
75411.0,989,989,19,1.0140532484171192,1.7712132984939146,476.3,134993.6739314859,35131.0597055648,73734.95801211591,126265.04198787746,199999.99999999336
75432.0,994,994,19,1.0128128485921677,1.7748693863598104,449.47,150582.30590508395,35330.83179222044,74769.97275334239,125230.02724665111,199999.99999999348
75453.0,992,992,24,1.011206525850848,1.7765154121585447,427.45,161012.33641288753,35083.95358920865,75529.67095312072,124470.32904687287,199999.9999999936
75474.0,991,991,29,1.012969592042755,1.7773695449324438,445.27,132951.2077502516,35013.02742890612,68955.55977564154,131044.44022435226,199999.9999999938
75495.0,995,995,29,1.018404374568952,1.7775337163420641,429.68,140025.43482480038,35140.73545602684,75797.33161529992,124202.66838469381,199999.9999999937
75516.0,997,997,32,1.0177530835144786,1.7798631668022984,414.22,115864.82006203715,34813.589910175106,74291.69864211974,125708.3013578738,199999.99999999354
75537.0,995,995,28,1.0223824948934537,1.779126322988764,460.54,144901.72951772614,35148.06108407906,63692.75950957919,136307.24049041458,199999.99999999377
75558.0,994,994,31,1.0248602428694187,1.7800843445852883,485.49,131218.81302416528,34980.39644107782,69537.8281452408,130462.17185475299,199999.99999999377
75579.0,997,997,30,1.0240924297315201,1.781514520192491,522.3,133347.05083189477,35128.5655252795,63862.101066435964,136137.89893355803,199999.999999994
75600.0,998,998,23,1.0221383823843628,1.7837179662376466,523.39,123014.75986307985,34948.40241622929,73558.43104942332,126441.56895057058,199999.9999999939
75621.0,993,993,18,1.0203001104735385,1.7836206101708347,549.01,126310.79535485966,34990.44443826106,67186.52628015215,132813.47371984142,199999.99999999357
75642.0,990,990,15,1.0214291218103952,1.7859424744346666,559.49,108770.68175151396,35114.98363121584,69441.1112916508,130558.88870834294,199999.99999999374
75663.0,996,996,7,1.020639244450452,1.7847530267490506,559.59,129580.8823033982,34978.613678622394,72579.61566771501,127420.3843322786,199999.9999999936
75684.0,985,985,18,1.0131305100091519,1.7853343834173616,546.61,121856.11076008137,34660.804149145464,74616.11076620915,125383.88923378446,199999.9999999936
75705.0,986,986,8,1.0118139092249379,1.7847814508155873,519.57,121041.10515186632,34878.49525500461,76323.25556603572,123676.74443395801,199999.9999999937
75726.0,989,989,10,1.011824711606319,1.784328910232568,498.27,133364.12725903143,35133.522305237166,74328.48764330838,125671.51235668518,199999.99999999357
75747.0,985,985,21,1.0103889336532148,1.7863304918003928,493.55,129059.06436686341,34856.904783154365,71712.57607449881,128287.42392549504,199999.99999999383
75768.0,993,993,22,1.0137594056131587,1.7867424614037075,506.34,106451.0122863018,34884.31874248295,69109.68134747726,130890.31865251655,199999.99999999383
75789.0,990,990,23,1.0167656877875642,1.784738134320643,512.95,129347.2317414829,34916.14993293402,69660.63591818522,130339.36408180858,199999.9999999938
75810.0,989,989,25,1.024239147081776,1.784579688640594,490.94,106968.17401388356,35059.937985916345,76426.6815123728,123573.3184876209,199999.9999999937
75831.0,992,992,20,1.0234204685274044,1.7845942004101962,471.29,151086.61936424786,35048.683783132255,74980.80582322631,125019.19417676753,199999.99999999383
75852.0,993,993,18,1.023899379092681,1.786863945010242,452.49,131320.32321005192,35031.01853504335,73087.97243448814,126912.02756550568,199999.99999999383
75873.0,991,991,29,1.025375996268072,1.7874798622603874,503.06,137644.01143609418,34953.86222738891,64179.61410314183,135820.3858968518,199999.99999999363
75894.0,993,993,28,1.0234394270806262,1.7876188466026566,526.79,111339.79009039997,34881.07437928887,66741.31955213226,133258.68044786167,199999.99999999395
75915.0,993,993,22,1.0237644086612427,1.7886064904039127,528.67,120685.74675455721,34762.446916201945,71618.7099522589,128381.29004773495,199999.99999999383
75936.0,993,993,19,1.0290495860772386,1.7905018632304697,538.14,96953.471511519,34989.80210070047,71933.63533181569,128066.36466817824,199999.99999999395
75957.0,995,995,21,1.026597431860893,1.7927085072113622,540.1,107277.1171861405,34643.00943072711,73101.20909086452,126898.79090912965,199999.99999999418
75978.0,987,987,18,1.0266700024604247,1.791360428468871,500.72,130554.4098128166,34820.492742163435,77832.68548589516,122167.31451409883,199999.999999994
75999.0,986,986,15,1.0236011993383318,1.791601027333519,503.77,132296.76387521316,34860.49771008038,70135.54016326861,129864.45983672536,199999.99999999398
76020.0,991,991,12,1.0233006059356466,1.7943382250392075,544.23,112824.46646859146,34844.1231493186,64896.54423263809,135103.4557673559,199999.99999999398
76041.0,991,991,12,1.0256764871423685,1.7938656563117743,561.56,153158.74572267916,34765.042406732406,69558.29975044233,130441.70024955149,199999.99999999383
76062.0,992,992,14,1.0246202507193038,1.7940787652366028,550.18,108043.03277928934,34880.96427718337,74666.9271792138,125333.07282078014,199999.99999999395
76083.0,989,989,17,1.0194448066852007,1.794598429929806,551.77,125760.54058230837,34828.491472942565,72961.25424821896,127038.74575177506,199999.999999994
76104.0,987,987,14,1.022585369320348,1.7926975818835313,543.84,130388.63377982329,34777.92568781629,73695.16840922431,126304.83159076973,199999.99999999403
76125.0,985,985,20,1.022360521401701,1.793663071752128,536.53,132211.82036118352,34839.26931465641,70961.92496234018,129038.07503765373,199999.99999999392
76146.0,987,987,12,1.0237533398206302,1.792197821121532,545.46,112615.31439532661,34790.10381840556,70486.51635310333,129513.4836468907,199999.99999999403
76167.0,988,988,10,1.0243123222441737,1.7893823106850277,538.39,106476.21884015155,34895.788403295854,72326.54900087958,127673.45099911434,199999.99999999392
76188.0,986,986,9,1.0204965708844547,1.7930256402815579,518.05,146291.14915565148,34689.91659825782,72832.69265560897,127167.30734438507,199999.99999999406
76209.0,992,992,16,1.02142697901852,1.794727138333298,507.13,107499.90905165354,34701.69013946908,74901.01321963897,125098.98678035481,199999.99999999377
76230.0,994,994,22,1.0225731040119457,1.7953549575017933,495.43,119940.00635180422,35025.42583321522,74459.54860232091,125540.451397673,199999.9999999939
