tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
69868.0,301,301,3,2267.5096284885954,45.53003647634654,195.99,3015.2541845218097,3166.1963744608292,143761.6632906105,56238.33670938403,199999.99999999453
69889.0,215,215,0,2267.5096284885954,45.53003647634654,247.67,3057.813887897264,3210.719552520784,145037.25243476414,54962.74756523033,199999.99999999447
69910.0,115,115,0,2267.5096284885954,45.52516203609779,242.48,3007.2853832797646,3157.6525089668185,143751.32963863417,56248.67036136033,199999.9999999945
69931.0,18,18,0,2267.5096284885954,45.25120627616141,170.13,2874.5272473585483,3018.375326520193,138466.78542037055,61533.21457962398,199999.99999999453
69952.0,0,0,0,2267.5096284885954,44.922833035967734,86.51,2839.9001289093358,2978.775006790395,134137.66392697257,65862.33607302206,199999.99999999464
69973.0,0,0,32,2275.0605928029436,44.75552713171762,9.57,2597.737272834463,2950.6595611658454,117524.68159731313,82475.31840268138,199999.99999999453
69994.0,32,32,91,2293.639654720144,44.86008664155753,0.0,943.9286605110309,2966.1860546841363,45901.568260223794,154098.43173977075,199999.99999999453
70015.0,123,123,100,2310.0716883681043,45.16464178726747,0.14,2833.41829737067,3045.310432825217,130287.9726753098,69712.0273246847,199999.9999999945
70036.0,222,222,100,2311.730355845484,45.54440741590186,52.35,2952.5076296564753,3095.0212813766725,139614.7609139419,60385.239086052636,199999.99999999453
70057.0,322,322,9,2311.730355845484,45.56740881393963,172.96,2997.456518912532,3147.362013131113,143383.12357338492,56616.87642660971,199999.99999999464
70078.0,255,255,0,2311.730355845484,45.56740881393963,248.55,3070.0198749283695,3223.528245486485,146538.51990834446,53461.48009165002,199999.99999999447
70099.0,156,156,0,2311.730355845484,45.56740881393963,267.91,3034.500489075087,3186.248924003512,145176.33774145553,54823.662258538956,199999.99999999447
70120.0,56,56,0,2311.730355845484,45.3934291541308,222.98,2931.4313859947506,3078.021817548713,141712.1820018314,58287.81799816315,199999.99999999453
70141.0,1,1,0,2311.730355845484,45.03699336081273,142.18,2837.14583309938,2976.9115590681995,133728.8502161726,66271.14978382192,199999.99999999453
70162.0,0,0,27,2316.2619673660365,44.840322582519974,60.63,2798.199112724733,2945.98659111867,134621.32112551882,65378.67887447559,199999.9999999944
70183.0,27,27,58,2329.3812891732705,44.76373548875303,2.07,2743.9180334639555,2913.8159973112597,131442.58576724408,68557.41423275042,199999.9999999945
70204.0,85,85,98,2345.4583962217453,44.947326173969294,0.0,2093.9533637216823,2962.0700212966262,98151.04064751045,101848.95935248403,199999.99999999447
70225.0,183,183,100,2355.311271484452,45.232574243477956,29.0,2995.313672284221,3049.7762938778424,138551.4844298421,61448.51557015237,199999.99999999447
70246.0,282,282,48,2355.8135143360564,45.406656030978255,124.43,2974.597331227237,3121.2446649756266,141185.19388766238,58814.806112332146,199999.99999999453
70267.0,296,296,2,2355.8135143360564,45.407140041403366,227.12,3046.789559611616,3199.1371500841474,144282.0712212951,55717.92877869943,199999.99999999453
70288.0,206,206,0,2355.8135143360564,45.40332311640432,275.29,3064.6185119868505,3217.852022222887,145887.97431622373,54112.02568377077,199999.9999999945
70309.0,107,107,0,2355.8135143360564,45.355357598911816,264.11,3003.5591822120755,3153.7470741968073,143766.27720648947,56233.722793504996,199999.99999999447
70330.0,15,15,1,2355.921015168151,45.077594670647365,190.7,2892.046295349863,3035.6629157494185,136626.95046608738,63373.049533907106,199999.99999999447
70351.0,1,1,6,2357.2226538323357,44.826204591588606,108.6,2865.509121748364,2993.066154682686,134906.48698665077,65093.51301334374,199999.9999999945
70372.0,7,7,27,2363.18290172867,44.64214344607969,31.23,2813.2351010648686,2963.2093338550685,130584.14867346725,69415.85132652729,199999.99999999453
70393.0,34,34,67,2376.46930120727,44.67683941007415,0.0,1798.190586601464,2952.9360866865154,87076.25145506345,112923.74854493112,199999.9999999946
70414.0,101,101,100,2393.1953287305378,44.85049132402044,0.04,2340.806470593367,3052.4250131548733,108995.02356675644,91004.97643323813,199999.9999999946
70435.0,200,200,100,2401.3203408529416,45.16269979559074,33.95,3015.2515597186703,3090.0264243818992,142767.2443023457,57232.75569764883,199999.99999999453
70456.0,298,298,34,2401.3203408529416,45.235063837350005,139.6,2990.594567184823,3140.126184744637,142240.3730194989,57759.62698049557,199999.99999999447
70477.0,300,300,0,2401.3203408529416,45.235063837350005,243.65,3064.955943055555,3218.206734613895,145882.65851589938,54117.34148409518,199999.99999999456
70498.0,202,202,0,2401.3203408529416,45.235063837350005,287.68,3080.347874499302,3234.369924433511,145799.0822377759,54200.91776221856,199999.99999999447
70519.0,102,102,0,2401.3203408529416,45.20630035514928,273.3,3015.4254212669307,3166.241671949669,143387.86538611675,56612.13461387774,199999.9999999945
70540.0,9,9,0,2401.3203408529416,44.892983931565304,192.95,2884.5794118446656,3027.8479089340444,136798.93861852036,63201.06138147403,199999.99999999438
70561.0,1,1,5,2401.675370331715,44.593140546213405,107.8,2857.057422024318,2994.6835888102455,134283.5859951217,65716.41400487279,199999.9999999945
70582.0,5,5,36,2410.414074757406,44.40892010165216,31.68,2722.5536620698063,2963.63879543399,129399.85306278626,70600.14693720826,199999.99999999453
70603.0,41,41,89,2431.3542322038356,44.53526297347447,4.87,1863.9334561805372,2985.2747219865923,88370.2409858108,111629.75901418367,199999.99999999447
70624.0,130,130,99,2445.156028702519,44.82344324524946,3.83,2996.2539492791298,3059.712731682999,137297.15223757396,62702.84776242051,199999.99999999447
70645.0,229,229,96,2447.1589435986775,45.13280637370219,61.34,2969.50299579612,3103.4595843872435,140354.63670997415,59645.36329002033,199999.99999999447
70666.0,324,324,9,2447.1589435986775,45.164044694869915,180.33,3023.079605315502,3174.240806364571,143773.93421405848,56226.06578593596,199999.99999999444
70687.0,259,259,0,2447.1589435986775,45.15979736955956,257.45,3089.721623080987,3244.242449414337,146153.99698352485,53846.003016469665,199999.99999999453
70708.0,161,161,1,2447.5677421551504,45.15979736955956,278.66,3063.403714417489,3216.5849563819997,144448.702726825,55551.297273169555,199999.99999999456
70729.0,63,63,1,2448.0306472788925,44.98769452995008,237.01,2961.5784335341446,3109.708731562918,140425.15023502422,59574.84976497033,199999.99999999456
70750.0,5,5,1,2448.0306472788925,44.70096426207787,155.45,2885.177049087423,3024.1859045386345,135141.54307867764,64858.45692131691,199999.99999999456
70771.0,3,3,32,2456.416189117294,44.517104673668854,72.49,2846.058369864835,2989.4406006040813,131919.6315019857,68080.36849800876,199999.99999999447
70792.0,34,34,54,2469.3094996575255,44.498258614379665,10.53,2821.7016894004255,2958.3611088353136,131204.03399029892,68795.96600969553,199999.99999999447
70813.0,88,88,95,2483.8134580902934,44.63818991881167,0.4,2245.707556430632,3010.798557028993,107494.94479767597,92505.05520231853,199999.9999999945
70834.0,183,183,99,2494.2387076028945,44.94311981550854,25.15,3009.5428945989047,3083.5932446958072,141302.38061882913,58697.619381165285,199999.9999999944
70855.0,281,281,52,2495.5204995241425,45.083716639565154,116.83,2982.0143545604133,3128.077162782774,140657.7097300717,59342.29026992278,199999.9999999945
70876.0,299,299,5,2495.8396896449894,45.087270999595574,223.22,3054.7847488295097,3207.6179005177255,144268.25065919224,55731.74934080223,199999.99999999447
70897.0,218,218,1,2495.8396896449894,45.09772397511382,281.08,3085.668230141811,3239.951899586447,146744.6309167662,53255.36908322821,199999.9999999944
70918.0,121,121,0,2495.8396896449894,45.08770821645752,280.38,3028.52346148008,3180.120370465296,143822.66077128836,56177.33922870607,199999.9999999944
70939.0,24,24,0,2495.8396896449894,44.8339563949388,212.47,2907.663039942634,3053.066013666322,137159.4840879438,62840.515912050556,199999.99999999435
70960.0,3,3,1,2495.970030320528,44.56115080393654,130.37,2870.7816022733377,3009.133115284043,135064.53665505024,64935.46334494418,199999.9999999944
70981.0,2,2,19,2500.0825822133665,44.333321426581776,49.22,2850.6719324380438,2982.4903281574443,131948.7872421126,68051.21275788186,199999.99999999447
71002.0,20,20,49,2512.8657173389547,44.245973098941015,0.0,2188.974803108334,2948.2655500780234,106235.43947652505,93764.56052346936,199999.9999999944
71023.0,69,69,100,2531.351210664832,44.40323710018083,0.0,1647.67783381812,3060.5247150669165,74284.18639930205,125715.81360069242,199999.99999999447
71044.0,169,169,100,2542.5799034948304,44.68531212665459,20.2,3064.8795589426704,3111.2245035353035,139695.46943141002,60304.53056858454,199999.99999999456
71065.0,268,268,56,2542.5799034948304,44.896571290057494,105.05,3010.0340292799,3159.4862962251855,141626.23998113346,58373.76001886104,199999.9999999945
71086.0,302,302,0,2542.5799034948304,44.896571290057494,209.73,3065.1024691821744,3218.4257104313083,144092.15954566034,55907.840454334146,199999.99999999447
71107.0,209,209,0,2542.5799034948304,44.896571290057494,259.85,3096.952048604298,3251.8349089690573,146203.7490698082,53796.25093018631,199999.9999999945
71128.0,109,109,0,2542.5799034948304,44.88873656316536,249.15,3036.348471431042,3188.2012758399196,143313.325968175,56686.674031819435,199999.9999999944
71149.0,13,13,1,2542.776190972706,44.57318553239517,172.79,2902.0359490730452,3046.12203082961,137064.88655862256,62935.11344137187,199999.9999999944
71170.0,1,1,3,2543.767492619346,44.2910644696579,88.89,2873.198021735103,3010.7327330117932,133325.217015849,66674.78298414551,199999.9999999945
71191.0,4,4,30,2549.897921857318,44.163995551192045,13.07,2738.371044791383,2980.432561655756,125506.83481239679,74493.16518759764,199999.9999999944
71212.0,34,34,91,2573.0278976408317,44.22301469408016,0.19,1152.3616374886867,2977.587735976403,53083.589552944315,146916.41044705015,199999.99999999447
71233.0,125,125,100,2591.2845562122816,44.55636377900597,0.89,2936.335399734166,3075.9109983997328,133086.64675753404,66913.35324246042,199999.99999999447
71254.0,225,225,99,2593.1611047014953,44.86567676867938,55.08,2985.6330275562505,3119.423073042435,140701.61214566766,59298.387854326764,199999.9999999944
71275.0,324,324,9,2593.1611047014953,44.89585289246815,173.5,3033.7195193100247,3185.4251117666186,142651.64579821436,57348.35420178016,199999.99999999453
71296.0,257,257,0,2593.1611047014953,44.89585289246815,250.82,3106.938545496514,3262.292200493318,146765.09828736266,53234.90171263191,199999.9999999946
71317.0,158,158,0,2593.1611047014953,44.89585289246815,269.5,3076.2850373899764,3230.1004395323107,144671.76471437069,55328.23528562379,199999.99999999447
71338.0,58,58,0,2593.1611047014953,44.74215148778271,223.33,2969.1864917275334,3117.7717085057343,140688.5389714842,59311.46102851025,199999.99999999447
71359.0,4,4,0,2593.1611047014953,44.41227212307487,140.69,2900.928428769444,3040.737817969299,135162.9936813977,64837.00631859673,199999.9999999944
71380.0,0,0,36,2603.4834365589177,44.259190616928834,56.54,2835.168409715395,3009.4502074946176,126719.65286182701,73280.34713816743,199999.99999999444
71401.0,36,36,67,2621.524714857119,44.31774651171467,8.66,2306.508107251431,2988.3000601620824,107362.76595532772,92637.23404466665,199999.99999999435
71422.0,103,103,97,2636.9557189477164,44.51824965914167,0.59,2451.468998220849,3074.7507037972077,114142.269055729,85857.73094426554,199999.99999999453
71443.0,199,199,99,2645.357878305534,44.84248525709265,29.18,3028.726851839873,3112.9999082837057,142927.04165874608,57072.95834124841,199999.9999999945
71464.0,298,298,41,2645.891876826597,44.95268400603755,132.68,3005.239714608964,3155.5563625783557,142813.8852337233,57186.114766271196,199999.9999999945
71485.0,304,304,3,2646.0429663859577,44.963107881564255,239.09,3086.3725317934973,3240.7045825957343,144899.4400385362,55100.55996145831,199999.99999999453
71506.0,214,214,1,2646.0429663859577,44.96636095993412,292.06,3105.2854302209257,3260.549721682249,146360.34454515253,53639.655454841995,199999.99999999453
71527.0,116,116,0,2646.0429663859577,44.96357177957867,285.6,3041.441973607419,3193.5360695244494,144240.85659114865,55759.14340884587,199999.99999999453
71548.0,17,17,1,2646.360862740209,44.661575652797985,212.29,2909.5833475532245,3055.108417352115,137439.32002305525,62560.67997693927,199999.99999999453
71569.0,2,2,1,2646.3815726772336,44.3965408553238,128.55,2873.1088378019267,3014.7164971258435,134806.12281623797,65193.877183756515,199999.99999999447
71590.0,2,2,18,2652.677781720499,44.133917007283735,48.43,2840.334497338617,2984.3493959841294,134370.4730326251,65629.52696736938,199999.99999999447
71611.0,20,20,51,2665.7145082049096,44.07096756833881,0.0,2197.0048723478308,2952.6949052054097,104403.60006481539,95596.39993517903,199999.9999999944
71632.0,71,71,100,2686.0853247983528,44.22815783748904,0.0,1683.0527676806946,3068.0036252352993,72598.54435224428,127401.45564775015,199999.9999999944
71653.0,171,171,100,2698.1415988841204,44.54085269160841,22.15,3099.2626634030353,3115.4360512305166,139961.4839285958,60038.51607139865,199999.99999999444
71674.0,271,271,52,2698.1415988841204,44.753838702687,110.06,3022.9985487116305,3174.21840460911,142051.10114210696,57948.89885788755,199999.9999999945
71695.0,301,301,0,2698.1415988841204,44.753838702687,214.32,3075.4267299527132,3229.2526005587897,143934.92166620665,56065.07833378779,199999.99999999444
71716.0,209,209,0,2698.1415988841204,44.753838702687,264.01,3108.3761771481495,3263.7960803043597,146252.803543603,53747.19645639156,199999.99999999456
71737.0,109,109,0,2698.1415988841204,44.74771758912487,256.12,3045.1955521426007,3197.4593030340875,143007.4726514446,56992.52734854992,199999.99999999453
71758.0,14,14,0,2698.1415988841204,44.474677810739756,181.25,2917.6474103752025,3062.500692266751,137968.58543409992,62031.414565894614,199999.99999999453
71779.0,1,1,5,2699.4526106263947,44.19822553127857,98.51,2882.775893441107,3022.715599354418,134448.28515460846,65551.71484538606,199999.99999999453
71800.0,5,5,29,2706.989680714089,43.98971754184152,21.82,2829.1521434849415,2988.380107243099,126314.80246655764,73685.19753343685,199999.99999999447
71821.0,34,34,81,2725.9663111909945,44.05769073632963,3.71,1349.50387214996,2992.8225083644534,63038.26166120601,136961.73833878842,199999.9999999944
71842.0,115,115,99,2744.743907802618,44.31376092747421,1.43,2776.97619797682,3094.240930810253,126679.22687436856,73320.7731256259,199999.99999999447
71863.0,211,211,99,2749.581627905953,44.651610292688694,44.7,3010.3493601867226,3132.2019233361416,141194.03784587205,58805.96215412235,199999.9999999944
71884.0,309,309,18,2749.581627905953,44.70397915336473,155.24,3031.9193893621414,3183.5533136209565,142861.71606293594,57138.283937058506,199999.99999999444
71905.0,270,270,1,2749.6111719466007,44.70397915336473,240.54,3104.5978476726477,3259.862293140999,146207.08057534962,53792.91942464483,199999.99999999447
71926.0,175,175,1,2750.075628521946,44.695917351777226,271.19,3094.363863260193,3249.087887177432,145977.316037194,54022.68396280047,199999.99999999447
71947.0,78,78,2,2750.452694896045,44.60262030063795,241.21,3006.449422585463,3155.754432615035,140866.52205842308,59133.4779415714,199999.99999999447
71968.0,11,11,2,2751.1332713279967,44.31620069069179,165.0,2911.7809929498017,3053.223690292401,135594.98145557402,64405.01854442045,199999.99999999447
71989.0,5,5,19,2756.0291912351786,44.07429924242063,85.67,2880.368527513704,3018.745676754258,133580.7787977538,66419.22120224065,199999.99999999444
72010.0,23,23,45,2766.87941876181,43.98494872958924,20.65,2829.4729523313836,2983.1576307798105,133783.80384058718,66216.19615940726,199999.99999999444
72031.0,67,67,87,2784.0490289805416,44.103028563906264,3.01,2241.6896684695907,3006.4056088200246,101887.46395662717,98112.53604336726,199999.9999999944
72052.0,154,154,98,2798.452527909348,44.38258207872776,15.42,3060.184684360122,3085.6720044068225,139727.399301576,60272.600698418486,199999.99999999447
72073.0,252,252,68,2801.4332747055555,44.56043020131606,90.64,3013.598896020098,3151.974965701745,140523.2526262495,59476.747373744955,199999.99999999447
72094.0,306,306,11,2802.122010739127,44.59055414019903,201.51,3065.5080962701654,3217.7585585033967,144194.11781007206,55805.882189922464,199999.99999999453
72115.0,236,236,2,2802.122010739127,44.597285232175636,270.36,3114.168954589588,3269.9657834057757,146003.5875672235,53996.41243277094,199999.99999999444
72136.0,141,141,0,2802.122010739127,44.597285232175636,281.54,3076.340164707646,3230.157173617643,144586.8524682387,55413.14753175574,199999.99999999444
72157.0,41,41,0,2802.122010739127,44.398782401042936,225.38,2960.990481183319,3109.1574501352757,138388.27781033234,61611.72218966214,199999.99999999447
72178.0,3,3,0,2802.122010739127,44.03174897185479,144.04,2911.5383136938162,3054.033131631419,134807.35943023532,65192.640569759125,199999.99999999444
72199.0,0,0,17,2807.0276735962957,43.820354381873784,62.44,2872.6556793614036,3023.8396097791415,130146.03923682132,69853.96076317318,199999.9999999945
72220.0,17,17,59,2821.7148908566246,43.81421097163119,5.47,2425.0699749978544,2998.1350384145385,108271.26683092618,91728.73316906836,199999.99999999453
72241.0,76,76,96,2843.2190318259113,44.01983864778839,0.0,1924.9085838560763,3067.3144735563114,89171.0436897404,110828.95631025414,199999.99999999453
72262.0,172,172,100,2852.9222593880336,44.30392066509452,19.02,3058.778711176302,3132.5567862548432,140343.78591400286,59656.21408599168,199999.99999999453
72283.0,272,272,56,2854.1787830859766,44.47474010613908,107.73,3025.7249747823166,3174.9279768177094,140759.21863008707,59240.78136990737,199999.99999999444
72304.0,309,309,3,2854.1787830859766,44.480533645951795,218.61,3095.5893041551644,3250.4286452183287,143787.42731466907,56212.57268532547,199999.99999999453
72325.0,224,224,0,2854.1787830859766,44.480533645951795,278.27,3129.751969392988,3286.294433620392,146572.55419336283,53427.44580663161,199999.99999999444
72346.0,125,125,0,2854.1787830859766,44.46673631079707,279.88,3078.2828579313646,3232.2297955021545,143616.28257384614,56383.71742614842,199999.99999999456
72367.0,29,29,0,2854.1787830859766,44.2257690434315,214.69,2958.445356159685,3106.3895563547217,137203.5512521676,62796.44874782681,199999.9999999944
72388.0,1,1,1,2854.333300519634,43.916336558761735,133.68,2889.946001700888,3030.25104347148,134533.84824814263,65466.15175185186,199999.9999999945
72409.0,1,1,20,2860.5935676025665,43.678118481699975,54.82,2850.548817023822,2997.551806920222,132687.95517083013,67312.04482916431,199999.99999999444
72430.0,21,21,59,2877.4476452964036,43.62503624452246,1.28,2488.5756585601557,2961.0623530844555,122045.15468449926,77954.84531549516,199999.9999999944
72451.0,80,80,98,2897.6189506671303,43.784991384752665,0.0,1961.0427249355225,3057.110519139835,87188.74891218696,112811.25108780757,199999.99999999453
72472.0,178,178,100,2905.7705147626443,44.09377212059965,24.35,3090.7407903294256,3123.9465864334184,140538.42912082298,59461.57087917148,199999.99999999447
72493.0,276,276,45,2906.12794126714,44.23590681946728,112.33,3038.8214613235973,3190.8587131688937,140538.62840957087,59461.37159042363,199999.9999999945
72514.0,300,300,2,2906.12794126714,44.25273839490959,218.67,3105.8344701535934,3261.1660845680535,143886.82170192274,56113.178298071754,199999.9999999945
72535.0,212,212,0,2906.12794126714,44.25273839490959,273.62,3133.875093164543,3290.575882755227,144999.41139687347,55000.588603121,199999.99999999447
72556.0,112,112,0,2906.12794126714,44.240978792071125,269.35,3080.8274677037857,3234.8719305767395,142840.41248536532,57159.58751462914,199999.99999999447
72577.0,17,17,2,2906.6047026288993,43.96210985246817,194.9,2956.3743755144988,3104.2691006289037,136814.36879480243,63185.63120519205,199999.99999999447
72598.0,2,2,3,2907.3196113398403,43.623683013689835,112.66,2925.878136608439,3062.78143047301,133594.07991946483,66405.9200805296,199999.9999999944
72619.0,5,5,21,2912.6175007968122,43.450515288979076,34.55,2894.769252452182,3041.965952222406,130081.93456146693,69918.06543852753,199999.99999999447
72640.0,25,25,72,2930.7295523698763,43.430420572209776,1.27,1734.641569965834,3027.6807550446115,85711.12004401334,114288.87995598112,199999.99999999447
72661.0,97,97,99,2952.9179639087065,43.61872308094588,0.02,2376.7597477498616,3127.1584017544174,106407.26493913449,93592.73506085995,199999.99999999444
72682.0,196,196,100,2960.5328224661293,43.97917213521251,32.14,3075.468239947362,3171.750050272951,140542.24343492597,59457.75656506841,199999.99999999438
72703.0,295,295,31,2960.710589705021,44.07270309681722,131.78,3068.451685294984,3219.9183922793823,141287.47923092006,58712.52076907441,199999.99999999447
72724.0,294,294,1,2960.710589705021,44.08103127021572,232.93,3137.14673562915,3294.075018672552,144222.60438307843,55777.395616916,199999.99999999444
72745.0,202,202,0,2960.710589705021,44.08103127021572,280.22,3147.077788001097,3304.461025746642,145688.3776611501,54311.622338844325,199999.9999999944
72766.0,102,102,0,2960.710589705021,44.0466581142842,265.79,3077.5088662272587,3231.4235918282084,142392.23016287189,57607.76983712258,199999.99999999447
72787.0,14,14,1,2960.977285432665,43.752684017611585,190.86,2959.6894108583656,3107.7449751043573,136307.30699675868,63692.693003235814,199999.9999999945
72808.0,1,1,7,2962.7827458385414,43.44983387434015,108.23,2919.260300055668,3058.970645435253,134463.65835916178,65536.34164083267,199999.99999999447
72829.0,8,8,29,2971.693940031721,43.248601242220694,31.34,2884.752291993137,3026.0871068309407,133244.81844800556,66755.1815519889,199999.99999999447
72850.0,37,37,77,2991.088184683023,43.28872965744472,3.57,1761.747140901176,3012.794143353155,82869.38730315752,117130.61269683696,199999.99999999447
72871.0,114,114,97,3011.287492742215,43.58206139991246,0.28,2776.034018274046,3099.9858963572715,123583.96804976735,76416.03195022712,199999.99999999447
72892.0,211,211,100,3018.031329640468,43.9342468050252,41.65,3040.5863546403793,3160.013555245346,138400.01131788112,61599.98868211336,199999.99999999447
72913.0,309,309,26,3018.661013222519,44.02253339420293,151.8,3076.047575878058,3229.8571199648954,142193.07238166666,57806.92761832793,199999.9999999946
72934.0,288,288,3,3018.661013222519,44.0282100118277,248.08,3148.2581597416192,3305.6747908774532,145508.07249436012,54491.92750563435,199999.99999999447
72955.0,196,196,0,3018.661013222519,44.0282100118277,288.45,3146.984460646431,3304.3383808987414,145350.7059699183,54649.29403007624,199999.99999999453
72976.0,97,97,0,3018.661013222519,43.96774072126239,268.67,3074.5268972244403,3228.2748546540547,141914.6379653875,58085.36203460703,199999.99999999453
72997.0,16,16,1,3019.19851100845,43.6294719871572,195.99,2964.450233690476,3110.724290342642,136143.76710287863,63856.23289711586,199999.99999999447
73018.0,3,3,13,3022.6721591256837,43.39361551922249,114.62,2934.1706583693967,3074.598034207757,132620.07437357635,67379.92562641815,199999.9999999945
73039.0,14,14,34,3031.4143889923585,43.25673626231225,41.17,2930.113068325787,3041.799176029448,134397.56747360225,65602.43252639225,199999.9999999945
73060.0,48,48,80,3050.727210718149,43.29084978549269,9.93,2232.5594914866756,3035.1775454247127,105392.63146110068,94607.36853889373,199999.9999999944
73081.0,128,128,96,3071.46330820046,43.58723383888953,6.67,3045.9772032896813,3116.932471545513,137692.73810358168,62307.26189641276,199999.99999999444
73102.0,223,223,92,3077.9414119854728,43.88036063224439,62.5,3034.2958736153637,3155.9565768527227,140403.64639510197,59596.35360489245,199999.9999999944
73123.0,314,314,19,3078.3442998589767,43.931260898270814,175.58,3079.7578730621303,3231.694144551443,142357.33804826514,57642.66195172932,199999.99999999447
73144.0,276,276,2,3078.3442998589767,43.93897378564935,267.01,3154.3399148771746,3312.0583713317205,145431.12927815682,54568.87072183764,199999.99999999447
73165.0,186,186,0,3078.3442998589767,43.93356750005279,303.96,3144.7887534756096,3302.0281911509524,144874.2050662461,55125.79493374838,199999.99999999447
73186.0,88,88,0,3078.3442998589767,43.85951779599205,277.61,3064.9924174536663,3217.195851939429,141938.64706354027,58061.35293645418,199999.99999999444
73207.0,13,13,1,3078.412825022918,43.56634732942131,202.7,2960.5839908099774,3106.635568899149,135733.154924569,64266.8450754255,199999.99999999453
73228.0,1,1,16,3082.9476690843876,43.30754607353893,119.78,2918.582000201784,3056.233045574733,133024.29005630367,66975.70994369083,199999.9999999945
73249.0,17,17,41,3094.862404686842,43.18124869558284,49.08,2965.4014186055206,3024.721994443619,136636.79716212177,63363.202837872646,199999.9999999944
73270.0,58,58,73,3111.5120741439146,43.261476185413564,14.65,2754.215421003135,3043.979689164206,128203.63888446994,71796.36111552455,199999.99999999447
73291.0,131,131,93,3127.695251021146,43.488896998948306,13.08,3082.0072571851806,3108.0434937172954,140519.81404318663,59480.18595680775,199999.99999999438
73312.0,224,224,75,3133.6028385824693,43.73977111633148,73.52,3042.538960687045,3163.177288354039,139420.22480742104,60579.77519257341,199999.99999999444
73333.0,292,292,26,3135.2475105636886,43.810063245304526,177.44,3086.761472475405,3241.149635622239,140835.99333914628,59164.006660848136,199999.9999999944
73354.0,257,257,7,3137.2532101668567,43.83733236515482,259.76,3148.5544074984714,3306.0080521103478,145235.08810786938,54764.91189212511,199999.99999999447
73375.0,178,178,6,3137.716284054254,43.85021122260136,294.57,3136.1425691376726,3292.9547839761167,144420.5127861501,55579.48721384443,199999.99999999453
73396.0,90,90,1,3137.716284054254,43.77876315939639,273.22,3057.126356839032,3210.037489019481,140908.31177418734,59091.68822580705,199999.99999999438
73417.0,22,22,0,3137.716284054254,43.45883708630441,207.14,2970.1194164903654,3118.6255335509854,136127.0550581043,63872.94494189007,199999.99999999438
73438.0,9,9,4,3138.9981962848233,43.22585875652243,131.54,2931.2889439196233,3076.833895919213,133490.24704747682,66509.75295251768,199999.9999999945
73459.0,7,7,33,3149.4976020092345,43.048160844388484,57.53,2899.8990338197004,3026.2457430537484,131668.98005877904,68331.01994121537,199999.9999999944
73480.0,38,38,54,3164.365666101041,43.04753388967415,6.85,2883.442679656857,2990.846414642904,127629.23334699677,72370.76665299767,199999.99999999444
73501.0,91,91,94,3183.3894158081034,43.19973000104194,0.03,2480.936528412514,3069.372108345268,108844.34003158814,91155.65996840628,199999.9999999944
73522.0,185,185,100,3197.22512226159,43.496448582292686,29.62,3086.3244662060483,3149.368446631097,139973.60978556567,60026.3902144287,199999.99999999435
73543.0,283,283,52,3198.7435894524983,43.65509217428437,129.08,3067.6562457215064,3220.0212536945805,140148.69707168915,59851.30292830532,199999.99999999447
73564.0,303,303,6,3198.7435894524983,43.67987817116617,236.22,3144.3442683203334,3301.5728715262617,144459.16042501232,55540.8395749821,199999.9999999944
73585.0,220,220,0,3198.7435894524983,43.67987817116617,292.37,3177.4962108855416,3336.3712336380736,145854.21009956877,54145.78990042575,199999.99999999453
73606.0,122,122,0,3198.7435894524983,43.67025162672776,289.55,3122.408026674096,3278.554041863062,142725.88566216597,57274.114337828505,199999.99999999447
73627.0,24,24,0,3198.7435894524983,43.38730923475792,218.38,2996.1581042095954,3145.984154405343,136620.24704436184,63379.75295563266,199999.9999999945
73648.0,2,2,3,3199.3569049239577,43.088584536216814,135.64,2965.7786062105324,3107.827887034746,134237.15815908433,65762.84184091011,199999.99999999444
73669.0,3,3,26,3208.8179558496595,42.88945867305827,56.39,2923.9429112016483,3074.1502631892845,129058.25592620883,70941.74407378567,199999.9999999945
73690.0,29,29,59,3227.185676829831,42.85546677399987,6.23,2482.740265136814,3060.363479185818,108758.62664157205,91241.3733584224,199999.99999999444
73711.0,88,88,95,3247.9165493238256,43.01868001790587,0.0,2259.2111664005397,3145.856981134068,101221.18082235227,98778.8191776422,199999.99999999447
73732.0,183,183,100,3260.013546585813,43.30870448758731,26.19,3116.363033760637,3199.8629637732306,141718.82441861712,58281.17558137738,199999.9999999945
73753.0,283,283,47,3261.4863238830644,43.43875012850952,123.62,3090.6748230684475,3243.2316385445865,140864.8731117379,59135.1268882566,199999.9999999945
73774.0,300,300,5,3261.4863238830644,43.44970500129894,230.14,3165.7146875993903,3324.0040343298324,144915.60393586257,55084.39606413184,199999.9999999944
73795.0,216,216,0,3261.4863238830644,43.44970500129894,284.08,3189.8400639689053,3349.337183968107,145027.6624909583,54972.337509036064,199999.99999999435
73816.0,117,117,0,3261.4863238830644,43.43570437606458,278.22,3128.528943645693,3284.9683366707113,142366.06400641025,57633.93599358425,199999.9999999945
73837.0,22,22,0,3261.4863238830644,43.13704276766718,207.9,3003.489848873403,3153.697805851745,136495.10523216592,63504.89476782852,199999.99999999444
