tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
87613.0,36,36,193,6992292.023450849,9168.536249959754,61.01,22.659374555578356,20.12566952382936,189328.64323019786,10671.356769802931,200000.0000000008
87634.0,54,54,182,7010844.73196596,9180.311515901722,72.05,22.090733868746245,20.36868730816787,186307.01778717752,13692.982212823139,200000.00000000067
87655.0,46,46,182,7022148.035437255,9191.340673551742,77.56,22.216891278241743,20.23714000519122,184123.4541739033,15876.545826097301,200000.0000000006
87676.0,37,37,179,7034188.433315751,9201.883338818723,75.88,21.528767723236367,20.125794527047884,182096.83323250813,17903.166767492523,200000.00000000064
87697.0,34,34,183,7041004.955182803,9216.526898287068,70.54,24.13239542022502,20.000805445443014,186120.15581214204,13879.844187858624,200000.00000000067
87718.0,36,36,194,7054543.414243932,9235.470418545694,68.5,22.92658347103722,19.880735165679674,185197.9754738846,14802.024526116087,200000.0000000007
87739.0,51,51,186,7076293.191823273,9247.282928008073,74.72,20.535698179035712,19.91671270344396,181179.93997865994,18820.060021340825,200000.00000000076
87760.0,54,54,172,7092521.279834238,9256.474605479521,81.52,19.79194492016023,20.080292250885066,185805.29036691683,14194.709633083892,200000.00000000073
87781.0,32,32,174,7100079.453807622,9263.909581701424,74.22,22.56557750220153,20.059300637060108,180287.01577758146,19712.98422241922,200000.00000000067
87802.0,20,20,185,7108321.280693531,9279.506671762367,59.75,24.190342840838948,19.94282067115902,183929.777491261,16070.222508739696,200000.0000000007
87823.0,35,35,190,7124256.689806201,9293.459441221356,58.84,23.828739691712208,19.924323738029862,181482.84763466887,18517.152365331858,200000.00000000073
87844.0,53,53,181,7148150.903257748,9309.337159320776,69.64,20.904153582799253,19.88753426038796,180895.81329731818,19104.186702682455,200000.00000000064
87865.0,52,52,172,7156986.619230082,9320.495015569128,76.73,21.727462388147934,19.740558767498936,184996.57614983252,15003.423850168134,200000.00000000064
87886.0,36,36,174,7166500.993474642,9335.744763325802,73.18,21.695043504176805,19.919021728292567,184662.16109076454,15337.83890923612,200000.00000000067
87907.0,31,31,174,7176221.007406441,9348.40507558415,67.15,24.92719972031108,19.915086176794713,183726.21802119943,16273.781978801198,200000.00000000064
87928.0,34,34,190,7187701.458546623,9373.725328397442,65.72,25.834877744656385,19.78235920820879,187856.23201261065,12143.767987389998,200000.00000000064
87949.0,50,50,186,7209261.344392209,9395.8978989507,75.07,19.761545554738877,19.718977770049126,182189.11664278732,17810.88335721334,200000.00000000067
87970.0,62,62,163,7225260.328067268,9404.526120550681,88.28,19.097316474331034,19.820023818111192,186123.7141621723,13876.285837828314,200000.00000000064
87991.0,35,35,163,7229695.831900567,9410.377425183424,83.05,20.93543561126752,19.785987134531236,180002.90370312528,19997.096296875407,200000.0000000007
88012.0,14,14,174,7233520.67843059,9421.222454520153,65.96,24.16568336247482,19.79215911752378,187758.1548225864,12241.845177414278,200000.00000000067
88033.0,29,29,185,7251009.721653242,9450.422528665416,62.42,23.33123566744634,19.734047102844606,182492.52939814667,17507.470601854013,200000.00000000067
88054.0,55,55,178,7275369.952364509,9468.430690945115,75.89,20.13734956604705,19.50182870829714,182659.250691796,17340.749308204657,200000.00000000067
88075.0,61,61,162,7296789.441453739,9479.476894172993,90.3,20.174300753679344,19.408076800083414,182418.83451882808,17581.165481172535,200000.0000000006
88096.0,39,39,161,7305035.823736299,9489.16257536166,89.75,20.745371928072032,19.616336676208103,184628.08365051728,15371.916349483474,200000.00000000076
88117.0,24,24,162,7315592.212410596,9500.637332943817,81.0,21.086154602243354,19.626821911308642,178349.06639290138,21650.93360709932,200000.0000000007
88138.0,25,25,170,7328983.529834195,9522.493832175289,72.72,24.779571043810535,19.641930244375647,179842.14929600598,20157.850703994638,200000.0000000006
88159.0,34,34,181,7339695.522069236,9537.350818134399,70.67,22.17001379961717,19.35991493913878,185441.73771627716,14558.262283723408,200000.00000000058
88180.0,54,54,168,7354935.5871005,9553.298847765942,82.63,19.32729530099625,19.039941279184387,177508.93804219272,22491.061957807906,200000.00000000064
88201.0,56,56,152,7367812.699842883,9560.535539530012,92.13,19.730853853836678,19.027957347217544,177905.5225917559,22094.47740824477,200000.00000000067
88222.0,31,31,156,7372766.995778645,9567.979684828055,85.56,21.381042171135462,19.135419617372776,178385.57543459433,21614.424565406298,200000.00000000064
88243.0,22,22,165,7380974.561934589,9580.29215044401,74.37,23.6958841848744,19.275718594410865,185849.6012069012,14150.398793099408,200000.0000000006
88264.0,36,36,171,7400385.155729738,9599.099950367683,74.51,22.02655483425535,19.079643299346518,189995.95982086103,10004.04017913972,200000.00000000076
88285.0,52,52,167,7419160.242088451,9614.88461747232,86.38,20.609703209262044,19.328581384082796,181583.852636244,18416.147363756714,200000.00000000073
88306.0,54,54,154,7433418.15452335,9627.237190352043,97.71,19.809954975288168,19.298809613368373,181799.6133652404,18200.386634760256,200000.00000000064
88327.0,37,37,150,7443873.931219616,9633.004771211146,97.84,19.593983481316528,19.25146916372778,183605.73418549087,16394.265814509872,200000.00000000076
88348.0,20,20,154,7448157.842642592,9642.748472250654,88.76,21.19615445672833,19.238635350946094,180448.0931821333,19551.906817867235,200000.00000000055
88369.0,21,21,162,7456771.830771251,9659.66646164719,81.66,21.768401922953487,19.09245773692764,182023.2337568547,17976.76624314596,200000.00000000064
88390.0,35,35,168,7472389.75460586,9674.893041448098,83.97,21.26974438662877,19.02106163161539,184034.50506862378,15965.494931376763,200000.00000000055
88411.0,51,51,156,7492518.491189539,9690.645171272117,96.72,18.542922667021237,18.943133888273586,180954.859449333,19045.14055066768,200000.00000000067
88432.0,47,47,144,7504137.660371545,9693.973700461363,104.52,19.570002506181815,19.006104767905118,179993.0304686115,20006.96953138905,200000.00000000055
88453.0,25,25,146,7508947.51483615,9705.350380047705,99.07,20.215584471517587,18.96402310121851,179003.60671392945,20996.39328607112,200000.00000000058
88474.0,17,17,148,7513807.093703177,9717.860585408005,89.33,20.072560753271706,18.942065718139762,179707.23527582013,20292.764724180437,200000.00000000058
88495.0,23,23,152,7523623.234682274,9737.346878375865,83.91,20.857468633398366,18.686402846406406,181805.16172513322,18194.8382748674,200000.0000000006
88516.0,31,31,155,7534464.218639079,9761.102631400228,85.9,21.09655195813754,18.40569215297168,178484.8182268031,21515.181773197473,200000.00000000058
88537.0,40,40,153,7554981.715872867,9778.208211565285,94.53,19.717746580744947,18.56711510989691,176636.69691416167,23363.30308583889,200000.00000000055
88558.0,45,45,141,7573006.851885333,9783.954447647931,104.64,18.835976534879435,18.413438721173133,185661.86310735918,14338.136892641336,200000.00000000052
88579.0,33,33,140,7583615.664668717,9793.773858586404,105.2,19.451383554957243,18.712407665795652,184666.36109178356,15333.638908216906,200000.00000000047
88600.0,21,21,144,7591233.363336593,9803.482366664644,98.24,18.91340121785342,18.60375435457041,178623.36244184632,21376.63755815433,200000.00000000064
88621.0,24,24,136,7599126.905044001,9811.045437174696,93.0,19.67973656420564,18.545745389878416,181568.3520903757,18431.64790962482,200000.00000000052
88642.0,21,21,145,7606103.447494943,9826.882822599926,87.0,21.83160177647008,18.5550950341246,185096.40487300878,14903.595126991822,200000.0000000006
88663.0,24,24,157,7615632.670530352,9853.86293430425,84.77,20.538373667198734,18.51692710303262,184604.52140040684,15395.478599593831,200000.00000000067
88684.0,46,46,146,7634790.270587377,9865.066983686167,96.26,18.894746632422397,18.70910341775887,186522.61605568582,13477.383944314852,200000.00000000067
88705.0,47,47,134,7644728.456004902,9868.882763570742,104.41,18.586099170456116,18.738223229175965,183913.29213247012,16086.70786753043,200000.00000000055
88726.0,25,25,137,7649440.8671921315,9879.104008177777,99.59,20.202529719488165,18.782842442824858,179972.7058803396,20027.29411966106,200000.00000000067
88747.0,19,19,139,7655848.6706127655,9890.027253519253,90.6,19.418171107480198,18.69488383156666,187175.72320107633,12824.276798924346,200000.00000000067
88768.0,26,26,138,7664312.191923941,9906.122873074844,86.33,21.12742968915806,18.776162599229874,177614.2052870304,22385.794712970284,200000.0000000007
88789.0,30,30,143,7675812.9226956405,9925.213235068824,83.46,21.237707043610246,18.717397240812467,186258.0853757306,13741.914624269986,200000.00000000058
88810.0,35,35,143,7691801.533841652,9942.195037284166,85.08,20.427336621746647,18.420432540537124,182344.3817673862,17655.618232614506,200000.0000000007
88831.0,42,42,140,7709747.661295111,9957.459471391134,89.9,19.711070164321065,18.59946121852045,182028.1541069942,17971.84589300634,200000.00000000052
88852.0,39,39,136,7728611.517733926,9969.152426685543,91.67,19.357580853154555,18.64257547559571,184677.2364162056,15322.763583794986,200000.00000000058
88873.0,33,33,131,7737990.006659205,9978.342708301185,89.92,19.427736275522278,18.586277283285945,184887.81007076165,15112.189929239032,200000.0000000007
88894.0,26,26,135,7747109.836633325,9994.515416888871,84.23,21.897739474567604,18.702663270630158,185713.55562896395,14286.44437103665,200000.0000000006
88915.0,27,27,145,7759819.884873945,10007.397500454252,80.32,22.258789995424742,18.441979119046206,178429.25201060003,21570.747989400552,200000.00000000058
88936.0,45,45,137,7780974.546034426,10024.397321884504,87.15,18.5866201973789,18.111900914289023,181760.8963290321,18239.103670968456,200000.00000000058
88957.0,50,50,126,7797298.263705764,10030.363788947858,97.12,18.910653854585743,18.32347717288494,183913.78581623107,16086.214183769582,200000.00000000064
88978.0,34,34,124,7803909.73869624,10035.605589074925,95.29,19.097475650112653,18.494940369072392,181493.03125238616,18506.968747614475,200000.00000000064
88999.0,21,21,127,7812853.539783526,10045.562269371125,84.8,21.303119662057995,18.323537667979597,180883.2940289641,19116.705971036485,200000.00000000058
89020.0,24,24,135,7828429.6591231255,10063.41921342806,76.64,20.9229861434459,18.516509906563225,184294.73473935836,15705.265260642303,200000.00000000067
89041.0,37,37,137,7847794.844973509,10078.03946100161,78.35,21.18168928605468,18.303858081788597,181190.56735105978,18809.432648940732,200000.00000000052
89062.0,51,51,133,7868031.941515592,10098.923141604291,87.13,20.776396474895087,18.414715879425017,180938.61621056608,19061.38378943456,200000.00000000064
89083.0,51,51,124,7885495.4582710555,10111.087900508162,94.97,18.61194497550496,18.31617107029009,182519.49932510353,17480.50067489702,200000.00000000055
89104.0,39,39,118,7896915.042680907,10118.077832677827,93.9,19.680420551538177,18.348893826022167,186270.62879142468,13729.371208575843,200000.00000000052
89125.0,24,24,125,7903702.980504006,10132.105397205265,84.81,21.125710069486864,18.340271578904947,186974.7894026875,13025.21059731302,200000.0000000005
89146.0,28,28,131,7913380.099296832,10153.66088704082,80.38,21.057405236470206,18.13456387625558,178485.62179127365,21514.37820872697,200000.0000000006
89167.0,45,45,125,7930671.911650056,10167.076198469707,86.17,18.63840682833869,18.031537196549454,187178.70113110865,12821.298868891809,200000.00000000047
89188.0,49,49,118,7947317.627040923,10176.264086652383,93.66,19.16701914291815,18.119658800238636,183159.144868689,16840.855131311608,200000.0000000006
89209.0,38,38,119,7957390.63044847,10188.833833358285,93.17,19.28121737750535,18.248250884716352,183024.14035113037,16975.859648870188,200000.00000000055
89230.0,33,33,120,7967537.119898523,10204.039217089687,89.04,20.401083108612706,18.201699704464573,177176.8746582262,22823.125341774376,200000.00000000058
89251.0,35,35,123,7980533.244905361,10217.844470863396,83.61,20.385300337952263,18.08297140508525,183370.2433545777,16629.756645422884,200000.00000000058
89272.0,39,39,126,7995384.447025179,10234.192595607083,82.2,20.243027218452205,18.04910155078571,185865.79736496427,14134.202635036312,200000.00000000058
89293.0,46,46,121,8014026.737566253,10251.801607071331,84.94,19.444163617874285,18.15428612068457,181197.44806431007,18802.551935690622,200000.0000000007
89314.0,45,45,116,8025717.016193344,10266.310164653261,86.29,19.56357699060018,18.062266506086182,182273.70526180204,17726.29473819851,200000.00000000055
89335.0,37,37,115,8039425.09193616,10284.317038510095,83.39,21.037809940159637,18.142930160873764,183896.407114918,16103.592885082679,200000.00000000067
89356.0,31,31,125,8049905.06272785,10299.314349688966,79.14,22.009758365801126,18.03720893242268,180088.0165162148,19911.98348378587,200000.00000000067
89377.0,41,41,125,8071300.992294363,10319.67747937232,80.6,19.990274482080324,17.974591835675977,185250.14678118587,14749.853218814722,200000.00000000058
89398.0,52,52,113,8089509.3615000425,10331.250904085511,89.39,19.151072256331705,17.98745891266895,183386.4425505234,16613.557449477226,200000.00000000064
89419.0,43,43,113,8101899.172324635,10338.454675184124,92.15,20.357254424858933,17.941741553676902,180754.57589573867,19245.424104261885,200000.00000000055
89440.0,32,32,118,8115645.018656041,10362.616927135188,87.78,20.336067444597084,17.974864699912114,180739.23317253427,19260.76682746617,200000.00000000044
89461.0,39,39,116,8132760.0418613255,10380.373825529106,85.26,19.382251512640888,17.952276272074705,185665.6887855483,14334.311214452366,200000.00000000067
89482.0,43,43,112,8149448.888220899,10392.488198112733,86.65,19.05698358792089,17.810252571101255,184637.8630892338,15362.136910766883,200000.0000000007
89503.0,40,40,112,8160552.838675363,10408.740238662758,86.48,19.275589956191713,17.534709973181602,175228.62959865836,24771.370401342258,200000.0000000006
89524.0,40,40,108,8173203.1762499055,10424.67695019105,84.91,18.391413286749714,17.544220361610932,182659.265881718,17340.73411828272,200000.0000000007
89545.0,39,39,105,8185618.279457743,10434.812478527536,81.57,20.271284877257553,17.735644614413513,181337.43102789467,18662.568972105906,200000.00000000058
89566.0,34,34,114,8198308.226581894,10459.69944453076,74.99,21.02262925260666,17.808892983270322,188148.94686320893,11851.053136791696,200000.0000000006
89587.0,41,41,119,8217369.755939255,10490.59990810114,75.9,19.45734104148285,17.711812569143643,181744.22633970878,18255.773660291758,200000.00000000052
89608.0,57,57,107,8239079.277520519,10507.919552495418,87.31,18.12782724734492,17.66608947073632,180466.70953322548,19533.29046677523,200000.0000000007
89629.0,52,52,99,8255670.199634241,10517.678158544868,93.77,19.702930471050365,17.635758833541797,182519.09137854073,17480.908621459872,200000.0000000006
89650.0,34,34,107,8271164.113081094,10534.926070003245,89.63,20.801982955965034,17.768714097972154,182878.28952587835,17121.7104741223,200000.00000000064
89671.0,37,37,107,8289376.836005069,10556.572902711865,85.53,19.03545781999558,17.63889832043569,190757.7513635419,9242.248636458633,200000.00000000052
89692.0,49,49,101,8306067.474446484,10576.51959050834,91.72,19.579374315343507,17.72809342257628,186865.30130935478,13134.698690645871,200000.00000000064
89713.0,47,47,99,8321413.808212307,10583.520896538179,96.87,18.625575894565262,17.48618893951127,184392.56804984098,15607.431950159651,200000.00000000064
89734.0,42,42,95,8336055.181371689,10591.920652482926,98.09,18.569405996099007,17.566647433660528,181627.62597754324,18372.374022457418,200000.00000000067
89755.0,38,38,92,8345981.39926258,10602.425976225564,96.31,19.56711705316031,17.551514133492752,180250.38914457438,19749.6108554262,200000.00000000058
89776.0,33,33,99,8357119.481345525,10624.978979890586,92.99,20.667036050098627,17.480008438821574,184034.50190494294,15965.498095057657,200000.00000000058
89797.0,38,38,105,8375853.811752727,10648.837876007046,92.85,19.979753561995334,17.406316579858235,183146.51360668713,16853.48639331346,200000.00000000058
89818.0,53,53,95,8396264.05317549,10667.879143930482,102.05,18.464007040103763,17.385269108922664,185536.47426130148,14463.525738699118,200000.0000000006
89839.0,51,51,87,8406894.149902688,10679.633243866221,110.64,19.006288949460362,17.380083694035037,182166.04470146587,17833.955298534856,200000.00000000073
89860.0,36,36,89,8421864.475613363,10699.318550579472,108.52,20.16104694934542,17.369049226830732,183700.07075895322,16299.929241047374,200000.0000000006
89881.0,32,32,95,8434814.333966454,10716.90588329427,103.75,19.668553860023383,17.242487780463822,189302.8642661771,10697.135733823558,200000.00000000064
89902.0,43,43,92,8449602.61216006,10737.309336797953,109.2,18.03238565813233,17.170411732556623,185086.62849467483,14913.371505325737,200000.00000000058
89923.0,49,49,82,8467447.680374932,10749.876750909003,116.41,18.380722519324774,17.359604353080496,186096.21124029203,13903.788759708532,200000.00000000055
89944.0,38,38,85,8481745.97602065,10760.845735306917,116.92,18.967844947236674,17.342397564043388,181444.45032312442,18555.549676876155,200000.00000000058
89965.0,32,32,85,8495303.228537412,10777.938113033997,112.83,18.38834117926796,17.293864804198005,182019.43463334814,17980.56536665241,200000.00000000055
89986.0,36,36,82,8508527.464578286,10786.469796977059,112.63,20.372395244399133,17.145244691105393,183190.2052592842,16809.794740716385,200000.00000000058
90007.0,34,34,96,8520014.603922874,10809.46650184286,112.03,21.342179305419876,17.278032612320754,182491.9808778637,17508.019122136917,200000.00000000064
90028.0,45,45,92,8545095.040462526,10829.968890603168,118.36,17.992735237217598,17.184423353754582,181783.73728261766,18216.26271738288,200000.00000000052
90049.0,55,55,81,8565932.583185712,10843.057341520958,129.92,18.118124976944483,17.156192634519314,181136.00705357047,18863.992946430073,200000.00000000055
90070.0,41,41,79,8578853.016564576,10858.613304526061,131.17,18.061083007733778,17.100056117356175,181189.67887649714,18810.321123503512,200000.00000000064
90091.0,30,30,76,8588037.360404218,10867.701057188677,125.51,19.331415367868544,17.142260329616192,181432.3061881329,18567.69381186765,200000.00000000055
90112.0,26,26,85,8598870.413385294,10879.291926888744,116.76,19.95311992366221,17.107777800430547,190247.52042873882,9752.479571261749,200000.00000000058
90133.0,33,33,87,8618321.974666584,10905.747936171789,115.19,18.095819038411243,16.961812144811198,182013.86238354185,17986.137616458687,200000.00000000055
90154.0,45,45,78,8635635.716312235,10920.831471676142,120.29,17.74839778515654,17.008703133803888,186760.876538059,13239.123461941559,200000.00000000055
90175.0,39,39,78,8646879.333200546,10938.28274171924,119.25,18.63236293916144,16.88267814333368,179615.65700338557,20384.342996615014,200000.00000000058
90196.0,30,30,79,8656974.551051352,10956.17955058055,111.15,18.230633353190015,16.955541371873196,180373.00459012817,19626.995409872405,200000.00000000058
90217.0,32,32,82,8668781.391981458,10974.25856141943,103.75,19.60938298381968,16.908018394774786,183822.4702477234,16177.52975227719,200000.00000000058
90238.0,37,37,95,8683575.367155196,11007.723802586188,100.45,20.15527999727568,16.682995615185984,186737.21459382316,13262.785406177392,200000.00000000055
90259.0,54,54,89,8711011.930047773,11037.111489540997,109.94,17.904741593502614,16.778771629693843,182008.12028544137,17991.879714559105,200000.00000000047
90280.0,63,63,73,8740305.751145262,11045.840136956422,121.95,17.265318433604573,16.887317604156475,181823.47723797278,18176.522762027802,200000.00000000058
90301.0,43,43,73,8752744.50561223,11060.121301337938,119.48,18.554677526005676,16.829640647310985,183922.34797680826,16077.652023192315,200000.00000000058
90322.0,28,28,81,8763989.205648819,11080.685073242581,108.61,20.31818430778095,16.82216149739076,187831.71990234245,12168.280097658086,200000.00000000052
90343.0,36,36,85,8783051.435465068,11103.060166350571,106.44,19.42016015566293,16.761218670571143,184039.00869107424,15960.991308926381,200000.0000000006
90364.0,51,51,78,8803557.99126193,11119.595261121649,113.6,17.559177533218406,16.597451136778165,181535.38898508108,18464.61101491944,200000.00000000052
90385.0,51,51,68,8822918.64392423,11128.271229336506,119.47,17.324074571781043,16.686969018999125,183644.2105495289,16355.78945047162,200000.00000000052
90406.0,36,36,68,8831481.226305474,11135.237114415293,116.34,18.653619961623814,16.648995697883876,183831.8672909383,16168.132709062245,200000.00000000055
90427.0,26,26,78,8839624.10436777,11152.524393031963,107.09,20.0269724132333,16.590932902210902,181966.3524001172,18033.647599883276,200000.00000000047
90448.0,36,36,82,8862291.054890493,11170.715617325308,104.28,19.625576422653655,16.696349964704055,183868.89731733312,16131.102682667362,200000.00000000047
90469.0,50,50,79,8889047.230480583,11192.854605136237,111.01,18.33030165545112,16.794409736887015,181868.58770559158,18131.412294408903,200000.00000000047
90490.0,52,52,71,8911117.075342095,11208.083651258254,116.5,17.258443737307164,16.542795415700535,183865.04523473658,16134.954765263947,200000.00000000052
90511.0,43,43,69,8928338.834898395,11216.917975149814,115.23,18.7602162348767,16.641613044334417,181086.3794192,18913.62058080051,200000.00000000052
90532.0,35,35,75,8940560.475388555,11232.517968710545,108.16,19.387809745817687,16.619250531087705,185261.46809902537,14738.531900975111,200000.00000000047
90553.0,40,40,76,8959945.568980431,11253.194170340645,104.69,18.382093275831213,16.579912809417245,181535.9375750988,18464.062424901793,200000.00000000058
90574.0,47,47,72,8975053.688688992,11270.53223340822,106.29,17.565244332692085,16.46301116430215,186929.08487771105,13070.915122289422,200000.00000000047
90595.0,44,44,69,8990345.993490854,11284.728477018885,106.3,18.706580554379986,16.58099368816745,181854.33500875416,18145.66499124648,200000.00000000064
90616.0,37,37,74,9006023.090159925,11302.177157118262,103.37,19.59059747222856,16.54806002919318,184043.59127775734,15956.408722243174,200000.00000000052
90637.0,40,40,78,9022433.264856853,11328.303542489,104.31,19.23696011369041,16.423416615707445,184372.4787499558,15627.521250044685,200000.0000000005
90658.0,50,50,73,9050016.755122213,11350.290607175217,110.75,18.059181551435103,16.307193375223807,185104.26528201613,14895.734717984467,200000.0000000006
90679.0,51,51,67,9073361.642066307,11368.740124493397,117.18,17.9007555785394,16.546380492665115,183512.02966709685,16487.970332903704,200000.00000000055
90700.0,40,40,69,9090679.982499504,11386.098689076798,115.2,17.639195174615455,16.31055957899147,185599.8828448691,14400.117155131335,200000.00000000044
90721.0,37,37,65,9111971.288106065,11398.70819023427,111.49,17.663581354966855,16.30894855060613,182453.61833867803,17546.381661322568,200000.0000000006
90742.0,37,37,65,9127666.23375568,11409.76150769867,106.07,18.45106382359415,16.305193945775805,190402.14079209435,9597.859207906175,200000.00000000052
90763.0,35,35,70,9142207.661337195,11426.212355976177,102.37,18.246095841665944,16.38532053785134,189304.6385086856,10695.361491314878,200000.00000000047
90784.0,42,42,66,9160979.984077167,11446.30766615856,106.49,17.398036780408994,16.296181376073154,176419.63727337282,23580.362726627765,200000.00000000058
90805.0,44,44,62,9179759.718604451,11466.365187913494,110.16,16.979228461004816,16.178094488639683,181715.1046951302,18284.89530487041,200000.0000000006
90826.0,38,38,61,9193406.881799534,11480.670369762853,108.67,18.11641594208449,16.234234363187216,184613.3410497766,15386.658950223959,200000.00000000055
90847.0,33,33,70,9208275.567037433,11509.993356966621,104.24,19.272086750487247,16.193790293736097,186370.8296762225,13629.170323778057,200000.00000000055
90868.0,41,41,71,9233348.201467447,11527.032243262354,106.68,18.18271341347445,16.25624519831914,183280.6000361571,16719.39996384338,200000.00000000047
90889.0,51,51,62,9263409.872724673,11540.276885605326,114.17,17.253093317998925,16.03294044002192,185554.61560143047,14445.384398570075,200000.00000000055
90910.0,43,43,64,9279144.228280932,11555.481652742543,115.95,18.051822628842153,16.058673418062547,181318.48247214372,18681.51752785688,200000.00000000058
90931.0,36,36,61,9292622.830475725,11564.19348026019,111.7,16.677182129273604,16.071434671952808,186255.0970531666,13744.902946833878,200000.00000000047
90952.0,35,35,60,9308591.309298057,11580.21082075333,107.54,18.424929969086985,16.05349323668346,187127.31986948827,12872.6801305123,200000.00000000058
90973.0,33,33,64,9321082.939812437,11598.330522989403,103.46,17.778473368034046,16.095048844017523,186679.6332169228,13320.366783077698,200000.00000000052
90994.0,38,38,63,9339195.207811102,11621.798835133133,105.09,17.290243691322374,16.009424361270398,181683.35653629107,18316.64346370947,200000.00000000055
91015.0,43,43,56,9355187.996136168,11641.646353294835,108.3,17.10550528971375,15.954419367328862,181575.5365310452,18424.463468955404,200000.00000000058
91036.0,36,36,56,9371604.017753465,11653.577924689984,107.71,18.6362481937198,15.842113774406176,177691.84747022265,22308.152529777843,200000.0000000005
91057.0,32,32,63,9382775.240045898,11680.411249349052,104.01,18.218244061696712,15.856579678161529,176979.9721083529,23020.02789164769,200000.00000000058
91078.0,43,43,59,9402539.800211217,11702.592282199037,106.58,16.975846410621095,15.591143934111178,180286.61165396057,19713.388346040007,200000.00000000058
91099.0,51,51,54,9420008.986409614,11722.182869273918,113.15,17.994581993465555,15.809551155402955,182668.58174910196,17331.418250898554,200000.00000000052
91120.0,46,46,53,9439816.814052796,11747.15013236126,116.37,17.074728107424207,15.933444632743644,185074.28796772345,14925.712032277092,200000.00000000052
91141.0,45,45,47,9462022.742015427,11764.82614360518,117.44,17.10473310612294,15.838503404121154,185647.95323362536,14352.046766375215,200000.00000000058
91162.0,43,43,43,9478950.986404167,11776.895200885663,118.31,16.910874458014998,15.852347878054852,183714.35107107283,16285.648928927683,200000.00000000052
91183.0,37,37,47,9489992.261467975,11786.9821713649,117.87,17.842650630937392,15.755759655476252,189226.06863673482,10773.931363265776,200000.0000000006
91204.0,41,41,46,9506129.304250995,11805.674346044627,121.86,17.43430656136096,15.627972459911872,179596.14336383273,20403.856636167828,200000.00000000055
91225.0,46,46,44,9521101.152134527,11823.42790443097,129.0,17.112137468668195,15.81108586200854,183095.93129596952,16904.068704030986,200000.00000000052
91246.0,45,45,43,9540016.305932065,11842.886134235432,134.52,17.3135410506776,15.774977560854614,184501.92787745086,15498.072122549751,200000.0000000006
91267.0,41,41,43,9554798.336654114,11857.69660577552,138.18,17.32969651328841,15.670020575587248,184001.78898222293,15998.21101777763,200000.00000000055
91288.0,41,41,44,9569491.330154758,11878.807312082841,142.56,18.01261651927074,15.704853922821737,184230.10396644333,15769.896033557183,200000.00000000052
91309.0,43,43,44,9584971.470291294,11897.70399237535,148.99,17.52618659169752,15.590830598659998,181844.50263373193,18155.497366268635,200000.00000000055
91330.0,46,46,40,9605405.784448512,11917.270694465018,157.06,16.55255246572543,15.620193236976696,184199.34325333446,15800.656746666153,200000.0000000006
91351.0,42,42,36,9621805.300283253,11927.33514877236,162.43,16.20790903207545,15.649980090648262,186333.65762802944,13666.342371971114,200000.00000000055
91372.0,34,34,31,9635392.967494005,11932.977190102618,162.01,15.994298441004736,15.620587448267726,184019.0458930014,15980.954106999101,200000.0000000005
91393.0,25,25,31,9645311.981310906,11945.182183088602,154.8,16.692159933114038,15.528211157564856,186935.18163836433,13064.818361636211,200000.00000000055
91414.0,22,22,37,9652747.857221985,11960.611053292072,146.13,17.181898426151157,15.499334744785632,184502.07613868563,15497.923861314968,200000.0000000006
91435.0,33,33,37,9673878.035381218,11979.786601505108,147.83,17.128609357308722,15.546643694067434,187852.19602754418,12147.803972456426,200000.0000000006
91456.0,45,45,31,9697311.42818553,11993.67507550957,157.22,16.552185350420356,15.451899127474839,177870.58249108688,22129.417508913746,200000.00000000064
91477.0,44,44,29,9711316.755059613,12010.599700448807,164.19,16.949990710092898,15.585985450658706,180834.2525680639,19165.747431936747,200000.00000000064
91498.0,38,38,30,9725393.115722869,12031.86541397037,165.88,16.21411869416554,15.48248503906615,186615.9166758033,13384.083324197354,200000.00000000067
91519.0,38,38,28,9741755.267033344,12043.359061376988,168.32,16.613239708967015,15.407868165685436,179190.42720600436,20809.57279399627,200000.00000000064
91540.0,38,38,30,9757187.88416944,12064.858658732282,171.01,17.359220186203892,15.421701988060004,181477.76794635222,18522.232053648404,200000.00000000064
91561.0,40,40,31,9771908.183609907,12078.649271998253,175.3,17.61105255446561,15.396968592756146,186178.11982716297,13821.880172837617,200000.00000000058
91582.0,46,46,29,9790240.977214722,12093.517672777733,183.71,16.78913879928,15.467507858608867,181277.32864535644,18722.671354644157,200000.00000000058
91603.0,48,48,23,9811618.545155488,12106.395220972041,193.96,15.351740797711367,15.348227955841448,185485.63191536925,14514.368084631393,200000.00000000064
91624.0,42,42,14,9825905.434966015,12109.956646730807,199.79,15.02879810296828,15.353398814215307,186961.62513681376,13038.374863186877,200000.00000000064
91645.0,28,28,14,9833893.864706347,12125.92831402001,195.3,16.69490430142567,15.354631105670101,185485.74017209542,14514.259827905222,200000.00000000064
91666.0,19,19,26,9840911.74746073,12140.520641130688,185.97,18.13033356118059,15.35937812379205,190087.0513024023,9912.948697598295,200000.0000000006
91687.0,32,32,29,9858044.971616976,12162.268479861143,186.81,16.58341371487215,15.29754831350431,182393.163617973,17606.836382027628,200000.00000000064
