tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
76033.0,997,997,63,1.1082443382557334,1.7178827138366146,473.53,62445.108398421675,35999.28477038438,41204.67833107136,158795.3216689217,199999.99999999307
76054.0,993,993,60,1.106096776805478,1.71796614671638,468.27,91342.31668520662,36147.988856666045,43405.44003158447,156594.55996840805,199999.99999999252
76075.0,993,993,69,1.1070039481480363,1.7183054421625306,438.62,59298.77401452223,36129.84795296802,42958.119080578195,157041.88091941437,199999.99999999255
76096.0,996,996,75,1.1029953351477821,1.716598772938915,439.36,76758.03494302758,36417.12103363881,42870.44017796795,157129.55982202518,199999.99999999313
76117.0,991,991,79,1.105236222718584,1.7150811550930292,437.42,73207.12404851061,36360.657664762395,40577.83159473903,159422.16840525396,199999.999999993
76138.0,995,995,76,1.1063055057315945,1.7151748684618773,406.33,76725.1263560754,36399.16466887354,44576.50673603421,155423.49326395887,199999.99999999307
76159.0,996,996,85,1.108523057991743,1.715824519800003,397.42,81077.67029121105,36099.64988119501,40235.06787513782,159764.93212485482,199999.99999999264
76180.0,998,998,94,1.1094044078993086,1.7154388310441189,400.48,87563.2915051839,35976.19731534657,42894.40616332149,157105.59383667161,199999.9999999931
76201.0,994,994,103,1.1112856190811098,1.7184274620166002,379.72,93647.19339110622,36401.78935448513,46348.66685873311,153651.33314126005,199999.99999999316
76222.0,994,994,108,1.1143805501320692,1.7182482966915038,386.63,73094.07584752595,36328.76440927955,42563.47059267897,157436.52940731437,199999.99999999334
76243.0,993,993,105,1.1179428528191586,1.718270408331232,389.05,83051.17126182644,36216.820470088634,45907.99453320448,154092.00546678845,199999.99999999293
76264.0,992,992,102,1.113846052328133,1.7195282452855103,395.24,82926.5182134423,36166.12746688342,42874.98859799912,157125.01140199363,199999.99999999275
76285.0,998,998,99,1.1169325013880576,1.7182083912459185,437.8,81951.62021434128,36455.53057364742,38081.227655469535,161918.77234452326,199999.99999999278
76306.0,997,997,93,1.1127013444392306,1.718254390438944,432.38,71218.3193533859,36196.90296246307,44301.05755781905,155698.94244217407,199999.99999999313
76327.0,991,991,94,1.1132215739201023,1.7197536767525168,451.28,93368.68099315125,36303.16136123209,40090.53449893023,159909.465501063,199999.99999999325
76348.0,989,989,104,1.1203306475794514,1.719462194578898,449.88,84954.55976608215,36289.046955762526,40484.488796230326,159515.51120376276,199999.99999999307
76369.0,994,994,102,1.1235940767651602,1.7219290524754327,462.99,67983.36790572431,36268.91509321718,39176.289221007035,160823.71077898613,199999.99999999316
76390.0,997,997,89,1.1248179417862465,1.7226768488365805,480.24,83118.77659030323,36242.09776236382,38783.65228038032,161216.3477196125,199999.9999999928
76411.0,991,991,83,1.123337377046017,1.7224694721496645,484.25,78820.85129612175,35825.43147120318,41759.61528678448,158240.38471320836,199999.99999999284
76432.0,992,992,78,1.1243719327542805,1.7239956263335414,476.18,70732.08235993928,35972.22967841115,45137.66636001585,154862.333639977,199999.99999999284
76453.0,992,992,76,1.1242851147717174,1.7230959120078824,484.2,76120.32319881282,36133.30813525656,39881.269317560014,160118.73068243338,199999.9999999934
76474.0,992,992,70,1.1237553194768761,1.7235276312637933,505.41,70462.03980812964,35798.51898040469,41580.02924196044,158419.97075803278,199999.99999999322
76495.0,994,994,65,1.1189530920658,1.7229540608318694,474.21,67645.53432046945,36103.43768819443,44074.34874024679,155925.65125974672,199999.9999999935
76516.0,992,992,62,1.1197587032065193,1.720954430203341,444.08,78180.71687643908,36320.01888816123,45339.423395494116,154660.57660449934,199999.99999999345
76537.0,989,989,71,1.1192929297651617,1.7216167098986335,419.25,86047.19662190169,36109.64534164078,43911.5979370742,156088.40206291885,199999.99999999304
76558.0,993,993,69,1.1227687757882372,1.7201734991443984,454.65,66333.74583114262,36291.89122333611,37717.32764134134,162282.67235865173,199999.99999999307
76579.0,991,991,66,1.123190257754095,1.7203336812497247,463.35,94886.68343439835,36233.99606814811,39256.13490614773,160743.86509384544,199999.99999999316
76600.0,989,989,78,1.1239412920566132,1.7212081511889719,467.85,69667.70461755617,36269.384268047426,38162.27862302446,161837.72137696904,199999.9999999935
76621.0,993,993,72,1.1275755631673439,1.7221121185544745,478.23,96135.61606382528,36067.174043328916,39477.53059625134,160522.46940374165,199999.999999993
76642.0,993,993,80,1.1243466954457089,1.7228419525175807,472.37,69255.25762965762,36067.92769224162,43339.724128343834,156660.2758716489,199999.99999999272
76663.0,998,998,70,1.1248611598351173,1.721555786769313,445.06,68864.23755919519,35862.75726738017,45902.24046770532,154097.75953228754,199999.99999999287
76684.0,995,995,78,1.1224526159003556,1.7223678052340343,444.95,62186.88223221495,35863.8648882859,43111.14008985626,156888.85991013635,199999.9999999926
76705.0,993,993,87,1.1262439651568017,1.722063205664096,421.22,92771.76624584799,36091.92790634307,40247.104363281294,159752.89563671185,199999.99999999313
76726.0,990,990,94,1.1289545918430988,1.722196190174533,418.84,91739.94069746214,36320.88482667535,42544.8526374823,157455.14736251085,199999.99999999313
76747.0,993,993,95,1.1308010517045597,1.7243184768936255,457.86,91502.77841046247,36226.17196211478,36686.95733455349,163313.04266543913,199999.9999999926
76768.0,996,996,98,1.1304035044802903,1.723982591166399,445.35,66177.20289377426,36213.37198670502,42132.24255396,157867.7574460329,199999.9999999929
76789.0,995,995,99,1.1290425431446658,1.7242244909095388,460.7,74781.39470576787,36305.75933800499,37828.36274153282,162171.63725846025,199999.99999999307
76810.0,994,994,101,1.130592665251368,1.724718326314837,474.93,72969.85043936376,36231.60754017983,37911.987699886515,162088.01230010603,199999.99999999255
76831.0,992,992,102,1.132765261786211,1.7243757214171718,458.67,84799.18576158381,36255.06311231385,44592.10027200093,155407.8997279922,199999.99999999313
76852.0,994,994,104,1.1340813608884195,1.7268607608348936,455.66,66010.79153399584,36137.880005178056,39988.99690429067,160011.0030957024,199999.99999999307
76873.0,994,994,104,1.1333874337942655,1.7262391941552924,422.64,76160.3659279083,36154.99402189078,47095.84022790588,152904.1597720872,199999.99999999307
76894.0,990,990,109,1.134943655238742,1.7272343364968787,401.69,84611.1165191164,36203.634921893485,41150.706836967816,158849.2931630253,199999.9999999931
76915.0,995,995,115,1.1382178940449443,1.7276253199323295,421.03,100042.09639576855,36259.813213590845,40028.58364474623,159971.41635524682,199999.99999999304
76936.0,997,997,122,1.1364448569035428,1.730332686086083,444.92,80026.139519824,36353.51281199846,38394.74970321693,161605.25029677607,199999.999999993
76957.0,999,999,118,1.1366458604102652,1.7309302839835146,492.09,89273.0162597423,35984.09563446204,38593.5024281144,161406.49757187857,199999.99999999296
76978.0,995,995,115,1.1389555329211045,1.7304009507829934,471.15,105762.55053094665,35924.00710170436,45088.313591712686,154911.6864082803,199999.999999993
76999.0,997,997,111,1.141838620282921,1.7316480624186992,448.16,80342.70917451108,35812.83446367126,44515.80848437148,155484.19151562173,199999.99999999322
77020.0,993,993,124,1.1456858761913202,1.7321303123486598,432.81,72253.39061582518,35897.739298618755,42974.62226617084,157025.3777338226,199999.99999999342
77041.0,996,996,124,1.1492303647412168,1.7340225418907658,448.03,86010.4694097149,36046.86483645768,42379.42152705814,157620.5784729353,199999.99999999345
77062.0,989,989,123,1.1458713547138424,1.7356989047327849,425.46,74246.13985477606,36061.14390993704,44031.64156476383,155968.35843522925,199999.99999999307
77083.0,993,993,112,1.1464154578027161,1.7350305221264894,452.35,90392.09429014081,35809.91698589353,39274.50912777569,160725.49087221772,199999.99999999342
77104.0,992,992,103,1.1499717002335823,1.734466425852241,459.49,82304.76410825187,35911.08525725896,40160.347111071125,159839.65288892167,199999.99999999278
77125.0,996,996,108,1.1504003720940492,1.7345195440426158,461.1,62201.10642070271,35878.70424485885,42904.510298044115,157095.4897019488,199999.9999999929
77146.0,996,996,100,1.1536571374841829,1.7357090420058672,426.18,92599.60549131998,36028.09948627952,44665.945399319724,155334.05460067317,199999.9999999929
77167.0,992,992,97,1.1549942932630837,1.7362135338590543,459.75,79549.28019557953,36173.667632346245,40458.401834476244,159541.59816551654,199999.99999999278
77188.0,995,995,95,1.155277706772472,1.7374807978508544,441.69,81164.80231533706,36156.15254819713,42163.08401127045,157836.91598872247,199999.99999999293
77209.0,995,995,93,1.155212364548455,1.73878768159602,453.17,90737.89717678973,35934.6450855098,41224.52340450268,158775.47659549065,199999.99999999334
77230.0,994,994,96,1.157834766790679,1.740551137743954,466.32,88569.51134773102,35744.5937447186,38642.01363021916,161357.9863697743,199999.99999999345
77251.0,993,993,98,1.1596231988932946,1.7415330261402795,510.13,97537.54683936326,35953.72153909101,34179.6344868106,165820.36551318236,199999.99999999296
77272.0,993,993,96,1.1560560766566454,1.7414229703463096,510.0,95442.64582507167,35814.223904065075,40934.50397826242,159065.4960217308,199999.99999999322
77293.0,992,992,99,1.1544058525450036,1.7400571952083643,491.74,77254.64162111643,35877.32430893615,47141.6729919986,152858.3270079944,199999.99999999302
77314.0,992,992,94,1.1548067852397566,1.7403217089725331,494.95,65582.98487802732,35920.55874322416,40432.8413941045,159567.15860588878,199999.99999999328
77335.0,992,992,94,1.1555045380870292,1.7396082578512022,505.15,87338.97885967854,35916.71270148866,37944.64929246635,162055.350707527,199999.99999999334
77356.0,992,992,99,1.1552491588779936,1.7407419717926353,500.09,72369.97261643925,35952.92090715927,41956.31790724172,158043.6820927516,199999.99999999334
77377.0,994,994,96,1.1536305510096119,1.7389155710155921,482.89,77166.58534671151,35829.533747017995,45822.30105191704,154177.69894807637,199999.99999999342
77398.0,992,992,105,1.1548098913861877,1.7384364430444308,504.86,75650.37941535271,35944.847836239365,38210.85115936605,161789.14884062734,199999.9999999934
77419.0,993,993,104,1.1575469015045996,1.7392148728969656,514.38,82365.68387030771,35939.46724259738,40099.12750119577,159900.8724987976,199999.99999999336
77440.0,998,998,108,1.1571063371874026,1.7413040525551406,531.85,95830.66410281569,35948.26240653453,41960.20763546224,158039.79236453128,199999.99999999354
77461.0,1000,1000,107,1.155043607731486,1.7441535764367395,546.25,75110.58582659207,35685.68153113391,43072.22524871696,156927.77475127706,199999.999999994
77482.0,997,997,105,1.1566016518971218,1.7443214307549324,502.98,75281.80752341253,35763.32438477528,47248.81802022795,152751.18197976565,199999.9999999936
77503.0,989,989,103,1.1574241983214377,1.7429292212158063,500.23,66976.50535255854,35763.6130579852,45077.99196747284,154922.00803252085,199999.99999999368
77524.0,990,990,97,1.1612487849341426,1.7409778366498754,487.65,63162.86996100184,35500.58333756264,43070.67103153668,156929.32896845715,199999.99999999383
77545.0,984,984,88,1.1617813858674557,1.7396415653461852,481.66,75402.80170567165,35821.24465122366,41557.091233300365,158442.90876669364,199999.999999994
77566.0,989,989,87,1.157929371165843,1.7404349014925264,469.36,83861.65510428444,35858.82708335354,45517.75966890302,154482.24033109075,199999.99999999377
77587.0,992,992,85,1.1552442286437314,1.7417370030023276,471.24,95825.5488198278,35978.83937868479,41372.17408347921,158627.82591651447,199999.99999999368
77608.0,997,997,86,1.1564081775115311,1.7424383120666116,456.73,93810.27800184068,35835.51591036817,43690.16147991271,156309.83852008064,199999.99999999336
77629.0,998,998,99,1.1603361622556196,1.7440878106624254,474.62,75563.83087718528,35893.346974341664,38426.71277459845,161573.28722539547,199999.99999999392
77650.0,1000,1000,105,1.1594596982078749,1.7445006397398424,507.78,80441.32812260532,35827.068813955426,39038.01687149759,160961.98312849665,199999.99999999424
77671.0,993,993,104,1.1554375185004353,1.745386603007733,519.14,68098.27830361067,35469.68276054174,42162.815369603275,157837.18463039043,199999.9999999937
77692.0,992,992,108,1.1550402092193068,1.7450343788313432,512.02,61469.60734458084,35461.55387958844,43158.86200507146,156841.1379949221,199999.99999999354
77713.0,993,993,98,1.1527548366552312,1.7448431771369928,504.79,76309.59342283242,35457.250464634344,45349.54257246835,154650.45742752534,199999.99999999368
77734.0,993,993,103,1.149790929970953,1.7452733215713436,489.4,63291.531762197985,35565.10712272164,45159.36767290485,154840.63232708894,199999.9999999938
77755.0,994,994,99,1.1515694062253745,1.7437821235403164,472.91,78552.24327972862,35740.944504536055,43903.52737274501,156096.47262724856,199999.99999999357
77776.0,988,988,110,1.1531998951198492,1.7434766988348747,461.73,88109.68320208407,35579.270698474895,44563.87836795385,155436.12163203987,199999.9999999937
77797.0,994,994,105,1.1576917018126032,1.7454045924898602,444.58,90381.68687128475,35817.95545327536,41511.763045132575,158488.23695486118,199999.99999999374
77818.0,994,994,108,1.158397295026137,1.7489590159422286,452.76,86657.39617461656,35646.74747354235,43493.25904490002,156506.7409550937,199999.9999999937
77839.0,995,995,104,1.1615157540126007,1.74966424836476,491.17,85191.12270042139,35720.98809033305,41722.376125185096,158277.62387480878,199999.9999999939
77860.0,992,992,102,1.1649878635718276,1.7531853318567172,476.89,80025.67153443603,35660.32955939065,40138.096308138316,159861.90369185555,199999.99999999386
77881.0,992,992,99,1.1685574072277711,1.7515780850472786,492.08,83150.71489143754,35566.296460414516,43770.61965373945,156229.38034625424,199999.99999999368
77902.0,990,990,100,1.1727526492393467,1.752894775453688,487.22,75242.31458157899,35740.53025219155,42368.71501238155,157631.28498761207,199999.99999999363
77923.0,996,996,98,1.1753422842508088,1.75515320806243,471.35,88769.52654107232,35862.094923832265,41559.31868879401,158440.68131119962,199999.99999999363
77944.0,997,997,107,1.1746007966677496,1.7579350103385436,462.52,88823.23877684426,35858.48009232804,45254.94347890152,154745.05652109222,199999.99999999374
77965.0,996,996,120,1.1748184463894131,1.7597483635202238,456.44,60039.40655681982,35611.36743388134,42031.31694200032,157968.68305799318,199999.9999999935
77986.0,994,994,123,1.1739492613736922,1.7600333939434512,471.53,81344.58803101926,35512.539007749176,42540.00349548696,157459.9965045068,199999.99999999377
78007.0,993,993,110,1.1743544315022547,1.7609804056826683,479.92,87680.17214321358,35410.67608234146,41503.387827718616,158496.61217227523,199999.99999999383
78028.0,994,994,116,1.1726245373989788,1.7628948937683475,511.01,68283.26062875155,35568.65563293154,38517.654280964656,161482.34571902864,199999.9999999933
78049.0,996,996,112,1.1743417139070822,1.7627678451471167,487.89,78037.85894156096,35488.89713336508,45584.37683570021,154415.62316429336,199999.99999999357
78070.0,992,992,109,1.1746111359513234,1.7614187446795009,487.65,81482.70435920694,35574.18968745271,42328.08424808047,157671.91575191295,199999.99999999342
78091.0,993,993,106,1.1762733043991722,1.7641742014538389,437.08,82622.83296768981,35362.18630780817,45991.52998594681,154008.4700140468,199999.9999999936
78112.0,994,994,107,1.180216213712974,1.765134641037926,434.81,97479.37452291089,35387.96834928481,46740.035267194544,153259.9647327991,199999.99999999366
78133.0,996,996,103,1.1821306065685997,1.7666364884080215,445.76,69755.43452771648,35498.71115159011,45031.374268091175,154968.62573190266,199999.99999999383
78154.0,991,991,101,1.181786919824416,1.7669525550073977,445.4,82376.26340650913,35257.26451868938,45474.63749679362,154525.36250320022,199999.99999999383
78175.0,993,993,99,1.1802434653510911,1.7690623787959892,439.99,75588.21123595715,35161.06918083745,46759.33635371412,153240.66364627928,199999.9999999934
78196.0,997,997,100,1.176194207046434,1.7696472528186524,464.16,68383.09448818814,35634.60783451443,41367.19273764501,158632.80726234906,199999.99999999406
78217.0,993,993,97,1.1777043384743706,1.7677475164448802,461.62,83816.5068884633,35156.43413436973,44052.87714755516,155947.12285243883,199999.999999994
78238.0,988,988,103,1.181710682252517,1.7698633498951528,478.3,59280.45763803078,35164.71781181961,40579.27776700761,159420.72223298662,199999.99999999424
78259.0,991,991,103,1.1803006651286934,1.7690841964589339,495.8,67815.18738666187,35336.917138190984,40073.18965683052,159926.81034316384,199999.99999999435
78280.0,992,992,90,1.1751108751937145,1.7688646186028276,483.03,48201.58067220864,35419.17749852652,43611.78494687312,156388.21505312092,199999.99999999403
78301.0,987,987,82,1.1722740026672585,1.7674981580789415,505.13,71704.48334826108,35642.52439040275,39879.669700431914,160120.33029956228,199999.99999999418
78322.0,990,990,78,1.1685622774529592,1.7678737291808913,499.62,70949.81990830568,35250.02460309778,43756.88325256609,156243.11674742808,199999.99999999418
78343.0,994,994,70,1.1674649491408602,1.7674689420767251,520.74,86093.0048900552,35424.70839309527,39483.22457786897,160516.7754221256,199999.99999999456
78364.0,992,992,77,1.168104217430505,1.76951993071171,480.07,81249.04370514344,35446.05356801061,48222.329628226806,151777.67037176716,199999.99999999398
78385.0,994,994,78,1.1697472127272277,1.7696994788496403,493.58,87590.26386863123,35349.63189225869,42882.532899705235,157117.46710028927,199999.9999999945
78406.0,992,992,82,1.1673856261228686,1.770590310963957,491.62,85358.04498244033,35113.070280428044,46126.052536202806,153873.94746379138,199999.99999999418
78427.0,996,996,80,1.171069489775634,1.7710773941666746,494.17,79116.52397378582,35272.19620955652,39426.52701128273,160573.47298871167,199999.9999999944
78448.0,994,994,81,1.1705951272266426,1.770611308866111,463.61,85010.84564973314,34998.64491595305,43554.80431531393,156445.19568468016,199999.9999999941
78469.0,995,995,87,1.1689781990224517,1.7722433943067635,469.65,82616.89266039105,35365.692640446185,44029.152754269264,155970.84724572484,199999.99999999412
78490.0,995,995,90,1.171445564529168,1.7724593547177654,482.54,75451.41613886684,35061.870610678954,44953.69662979809,155046.30337019634,199999.99999999444
78511.0,990,990,90,1.1724249568685265,1.7725530775456295,486.26,51109.8871243822,35142.2694296424,43407.54299897382,156592.4570010202,199999.999999994
78532.0,992,992,78,1.1664765616305468,1.7737032408931077,472.74,67808.81321850794,35336.71914152004,43131.71540723258,156868.2845927615,199999.9999999941
78553.0,992,992,75,1.1644942934417652,1.7727729957052345,489.57,80907.71962647903,35297.43242351477,41580.186419276026,158419.81358071807,199999.9999999941
78574.0,994,994,73,1.167254977402212,1.7753947538013792,463.11,66034.90222170299,35278.88125702122,44485.85203165409,155514.14796833994,199999.99999999403
78595.0,994,994,80,1.1699103322051614,1.7750167914076627,488.11,72115.67572282006,35024.65199630188,43335.01204246242,156664.98795753196,199999.99999999438
78616.0,992,992,72,1.1703217759482962,1.772556143635863,487.34,65925.28527299647,35209.48315152232,42273.222970886534,157726.7770291078,199999.99999999432
78637.0,991,991,77,1.1678571430816258,1.7730703434775719,486.86,64610.36988655497,35388.11331320924,40458.48266493721,159541.51733505694,199999.99999999415
78658.0,995,995,73,1.1670162020331614,1.773502468952513,486.31,56316.30344883153,35327.24842228162,41687.03607993267,158312.96392006136,199999.99999999403
78679.0,992,992,70,1.1701674920613443,1.7737826569167234,495.68,71003.70373021989,35265.36530189231,40677.38743216539,159322.61256782876,199999.99999999415
78700.0,992,992,66,1.1701058887246631,1.7726710645580996,502.11,87498.45491003298,35305.44703216654,42550.59115046994,157449.40884952425,199999.99999999418
78721.0,988,988,70,1.1605433280830295,1.772626905065805,470.49,62230.41150057362,34984.93124411544,46110.207437906174,153889.792562088,199999.99999999418
78742.0,992,992,68,1.163116817465915,1.7735204007918361,486.97,53045.53837132969,35338.901658532566,41707.636208172,158292.36379182214,199999.99999999412
78763.0,992,992,66,1.1606057338007802,1.7725651461068117,485.01,87267.91550214548,35218.8262318284,41605.83304989611,158394.16695009833,199999.99999999444
78784.0,989,989,80,1.161826877953828,1.7749110484554809,452.72,82726.11481818666,35393.05768383674,46823.84395109536,153176.1560488989,199999.99999999427
78805.0,992,992,80,1.1631738079684941,1.773467532977383,483.69,54597.26296662099,35277.3059256409,41242.69499779612,158757.3050021982,199999.99999999432
78826.0,989,989,70,1.1590260526109255,1.773575111156614,499.93,74358.8206807165,35302.011052574504,40554.9684276026,159445.03157239177,199999.99999999438
78847.0,986,986,73,1.1559072271194397,1.7723935873100323,485.48,72910.01133889622,35405.6884380572,43942.248385001105,156057.7516149932,199999.9999999943
78868.0,994,994,75,1.1562876460421427,1.7730668550444364,475.48,58132.715403317154,35438.80237740698,43422.029235315895,156577.97076467882,199999.9999999947
78889.0,996,996,82,1.1587442145143771,1.7729589281128102,482.46,74428.72232905104,35349.85662857365,40753.70094346403,159246.29905653096,199999.999999995
78910.0,991,991,89,1.1586640817890086,1.7732555857660417,508.93,87491.7282892407,35313.528757770175,42020.56964414888,157979.43035584647,199999.99999999534
78931.0,992,992,88,1.159544882833267,1.7748786570437267,526.96,90832.06168063264,35343.28400613662,38943.16109018967,161056.83890980543,199999.9999999951
78952.0,998,998,86,1.1584811184819097,1.7759652290385506,538.95,69307.8791334257,35258.3580798736,42574.11712784554,157425.88287214923,199999.99999999476
78973.0,995,995,87,1.1595109101893504,1.7746811902681878,560.32,77552.75252920602,35266.21305983558,42343.09256712502,157656.9074328696,199999.99999999462
78994.0,996,996,85,1.1578687324102688,1.7752926909578608,561.55,72514.96239157322,35227.19276409974,44453.36168209858,155546.63831789632,199999.99999999488
79015.0,990,990,91,1.154133584023759,1.7742861440149664,539.68,79259.73944970834,35309.8678901757,41164.54066244365,158835.45933755103,199999.99999999467
79036.0,990,990,88,1.156371350916724,1.772727702155388,547.69,64013.67434305217,35049.80742704911,43494.50479311066,156505.4952068838,199999.99999999444
79057.0,990,990,88,1.158296740788075,1.774209786532871,531.53,77779.55813330124,35373.5216532505,45793.95788840003,154206.04211159432,199999.99999999435
79078.0,995,995,82,1.1580696183997068,1.7735638128951143,545.85,69346.14513231032,35273.79602534646,41335.20924365797,158664.79075633673,199999.9999999947
79099.0,993,993,79,1.1534546881620609,1.7717333956285186,571.84,80840.38683306478,35267.00566349651,39309.120636982916,160690.87936301145,199999.99999999435
79120.0,990,990,77,1.1475193170651903,1.7724457421178528,568.81,59534.50447109864,35292.66477312431,41573.633782015284,158426.36621797903,199999.9999999943
79141.0,992,992,72,1.1451414420118489,1.7698450256037759,542.42,85248.40146350709,35070.10034949081,44422.66133713268,155577.33866286182,199999.9999999945
79162.0,990,990,74,1.1441548222122429,1.7697275183706038,510.78,70939.71171206894,35239.07523461938,48854.43608657077,151145.56391342336,199999.99999999412
79183.0,992,992,67,1.145227066047749,1.7663711813113847,514.5,68201.6812361989,35518.03593358077,43563.18739253452,156436.8126074599,199999.9999999944
79204.0,988,988,65,1.1410624039663388,1.7657371202916472,512.88,84552.68309498977,35450.48212468637,38408.44309315581,161591.55690683803,199999.99999999383
79225.0,991,991,68,1.1342811947399327,1.7659546343364394,506.69,77831.15810054097,35381.1817814331,43302.58508129373,156697.41491870064,199999.99999999435
79246.0,995,995,71,1.131154339137545,1.765770087416203,507.28,71438.10238822916,35455.75034804631,46516.00204543932,153483.99795455483,199999.99999999415
79267.0,996,996,72,1.1267370401339791,1.7654746336221654,560.79,69707.92846618553,35443.41283921938,36113.23619135508,163886.76380863885,199999.99999999392
79288.0,996,996,68,1.1294433977199319,1.7652303813060681,561.29,80546.20309701949,35123.49442396232,42391.67126565916,157608.3287343352,199999.99999999435
79309.0,994,994,66,1.1283478543032603,1.766450095579268,598.49,92604.72245523508,35353.72445756566,36264.285281684606,163735.71471830987,199999.99999999447
79330.0,998,998,73,1.1251859976006853,1.7676397550004574,588.57,75772.01167762706,35182.73590157966,41683.41299017073,158316.58700982362,199999.99999999435
79351.0,995,995,67,1.1280842421186066,1.7661533871461321,610.65,71511.66215927557,35500.7739886103,40900.230582178025,159099.7694178162,199999.9999999942
79372.0,995,995,63,1.1221067706952035,1.7669008023089217,598.7,80692.74768353869,35174.045429181286,45821.108855997314,154178.89114399694,199999.99999999424
79393.0,991,991,78,1.1251499778881255,1.7678201440784083,603.36,92793.86785429074,35437.95908832922,38535.40641979544,161464.59358019885,199999.9999999943
79414.0,996,996,82,1.1280278555749712,1.765756017949664,634.31,54818.65979339375,35405.09383284188,40977.70670424619,159022.29329574815,199999.99999999435
79435.0,987,987,73,1.1326573657799452,1.7648448394186567,636.1,51024.40019563044,35078.128969680896,44705.99730717087,155294.00269282344,199999.9999999943
79456.0,986,986,56,1.131009388876038,1.7598829240387113,639.43,51473.15268915497,35380.01097525269,44923.961127841205,155076.0388721528,199999.999999994
79477.0,979,979,42,1.1327053566630745,1.7568510361047216,635.63,56714.58774316906,35573.583928112384,43022.29481532779,156977.70518466638,199999.99999999418
79498.0,985,985,32,1.1301754603748342,1.7551324608102772,623.91,64294.14926709906,35204.18974417338,39491.888277506645,160508.1117224876,199999.99999999424
79519.0,990,990,24,1.1288127317590602,1.7532768854965093,626.06,78375.8184566287,35614.7301709791,40886.5763226508,159113.42367734297,199999.99999999377
79540.0,990,990,25,1.1243808313526074,1.7521123670821928,584.88,55231.57384759083,35667.5512894625,44798.83200630554,155201.16799368832,199999.99999999386
79561.0,992,992,14,1.1188807119893915,1.7485476849226171,566.85,65107.55810277634,35637.013890619564,47011.15905490702,152988.840945087,199999.999999994
79582.0,983,983,11,1.1118025808110807,1.7465353925878098,567.82,58512.03340321903,35660.42427157499,40677.54655136434,159322.4534486297,199999.99999999406
79603.0,980,980,10,1.1101217421837213,1.7442980081205814,547.89,82143.59002613852,35815.614648469826,42843.135357684354,157156.86464230967,199999.999999994
79624.0,980,980,14,1.1075506533182307,1.742526702391433,529.89,55429.46487844023,35785.79410995172,43343.932296343264,156656.06770365074,199999.999999994
79645.0,993,993,9,1.1105888455521564,1.7406167835523854,524.16,82160.20073496504,35803.377323618464,43722.28405489084,156277.71594510326,199999.99999999412
79666.0,992,992,12,1.110022551475147,1.7401998394101634,504.55,70706.76600439636,35937.27330318334,46364.42751874647,153635.5724812477,199999.99999999418
79687.0,989,989,14,1.1093820098545204,1.7367355577683454,493.33,60619.208311681126,35933.79739239282,39981.06155379649,160018.93844619722,199999.9999999937
79708.0,987,987,16,1.1067062279224635,1.7344408414278871,497.09,67313.58983812826,35905.86844703629,43780.955725343854,156219.04427465046,199999.9999999943
79729.0,992,992,12,1.0964871304962542,1.7330287126867328,482.61,77658.37960416972,36047.43382940947,41499.73257251773,158500.26742747636,199999.9999999941
79750.0,988,988,19,1.0931188636320477,1.7319296704356901,473.65,71831.22911437435,35656.842329695784,41464.47176283089,158535.52823716326,199999.99999999415
79771.0,991,991,27,1.0938867434341042,1.7315710276911989,463.18,94433.20699681868,36041.17981886888,41434.758356138205,158565.24164385596,199999.99999999418
79792.0,995,995,31,1.0884927037454404,1.7304851410143443,464.5,79205.64670177663,36002.87055038032,41043.66902609946,158956.33097389477,199999.99999999424
79813.0,995,995,34,1.095115437771267,1.7295334828225313,449.27,80788.86596039761,35946.7498239794,44014.93738536428,155985.06261462983,199999.99999999412
79834.0,995,995,39,1.094200942875128,1.7283780763104346,428.8,96119.95504241333,36038.677632819934,46375.25665742548,153624.74334256875,199999.99999999424
79855.0,996,996,41,1.0940865397297304,1.7303386264113882,453.92,74078.75570786573,35957.13631532517,36550.33478874714,163449.66521124705,199999.99999999418
79876.0,994,994,50,1.098583454706653,1.7298335152994337,457.31,80625.31890153202,35861.05182852953,43811.49006415469,156188.50993583974,199999.99999999444
79897.0,993,993,50,1.0979108598329923,1.7292148557873457,439.92,79424.6705402645,36091.166015411225,44100.33392529733,155899.66607469687,199999.9999999942
79918.0,994,994,51,1.0953150481604335,1.7302487899247025,444.18,85730.4900659024,35912.26200750044,43206.3368031115,156793.66319688258,199999.9999999941
79939.0,996,996,55,1.0945302923007931,1.7305366966110711,455.77,84386.66791245267,36047.97684518477,41038.21542699115,158961.78457300286,199999.999999994
79960.0,994,994,51,1.0902763522457877,1.730368061784238,472.91,69352.58594054275,36086.80453561976,40525.722045651295,159474.27795434327,199999.99999999456
79981.0,993,993,49,1.0927280193240674,1.7285373457301003,471.89,92511.0706799732,35932.01471787341,40347.59669855754,159652.4033014368,199999.99999999435
80002.0,992,992,51,1.099895225336129,1.7277856960118598,467.75,72239.08103502724,35851.894966718275,40420.08894223067,159579.91105776356,199999.99999999424
80023.0,995,995,48,1.0981682583405334,1.7244140311816616,506.97,86289.82672181496,36128.39925781275,38676.68818148271,161323.31181851195,199999.99999999464
