tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
59968.0,948,948,151711,2.497783389600548E-5,0.0356909177372862,192.6,4336227.293328768,1182607.7745010105,825.5388843344347,199174.46111566934,200000.00000000378
59989.0,957,957,151761,2.4546879211102484E-5,0.03564135058346528,313.63,4341754.050359735,1184115.0729717303,706.9155734998524,199293.0844265039,200000.00000000375
60010.0,951,951,151827,2.444998244095172E-5,0.035622699521475766,229.66,4354749.227471059,1187659.2258878022,903.4854752568012,199096.5145247468,200000.0000000036
60031.0,951,951,151890,2.457539942778286E-5,0.035584584437679576,210.05,4356485.856262554,1188132.8612038125,922.222988981592,199077.7770110217,200000.0000000033
60052.0,944,944,151956,2.4119582947485633E-5,0.035540767914733915,274.73,4361313.574374404,1189449.4865422172,724.4499199726489,199275.5500800309,200000.00000000355
60073.0,950,950,152014,2.4303397822010934E-5,0.035509500163687036,262.77,4358325.703407017,1188634.615527871,824.7477244044569,199175.25227559867,200000.00000000314
60094.0,945,945,152084,2.4354733118754778E-5,0.03547524055872589,178.26,4360026.181733839,1189098.3984103068,1069.6567019904787,198930.34329801294,200000.00000000343
60115.0,941,941,152149,2.4312767172529117E-5,0.03542600356956648,224.25,4369517.935523009,1191687.0600584142,762.9161596477024,199237.08384035627,200000.00000000396
60136.0,941,941,152211,2.400941884226935E-5,0.03539315631763826,314.79,4374860.826836434,1193144.184012414,594.981905774105,199405.0180942292,200000.0000000033
60157.0,942,942,152267,2.3715812463647513E-5,0.03532669184999852,292.4,4378368.324239748,1194100.7629495468,933.9482704093571,199066.0517295939,200000.00000000326
60178.0,943,943,152316,2.3458054738531563E-5,0.03527953703206408,248.69,4385151.48983258,1195950.7172864533,1101.2409356047526,198898.7590643991,200000.00000000387
60199.0,938,938,152377,2.3290826947037525E-5,0.03525723465938565,214.68,4390952.653553173,1197532.8623639673,782.4111925797658,199217.5888074237,200000.00000000346
60220.0,942,942,152441,2.3166834756810063E-5,0.035221454130604034,175.13,4393546.93288476,1198240.391611487,843.9931619947477,199156.0068380091,200000.00000000387
60241.0,944,944,152499,2.301009783443063E-5,0.035182953846035286,272.49,4397213.992930064,1199240.5018081446,593.2878220409633,199406.71217796294,200000.0000000039
60262.0,949,949,152554,2.310860267340118E-5,0.035147410405233837,304.05,4406533.598750341,1201782.2244824143,679.4680726357936,199320.53192736776,200000.00000000355
60283.0,952,952,152610,2.3018176691639143E-5,0.03509450877771116,288.1,4407837.792575872,1202137.921429747,810.2666324088086,199189.73336759486,200000.00000000367
60304.0,942,942,152673,2.307496230355962E-5,0.035041542136228815,227.98,4413279.371481012,1203621.9964219495,733.3120221464374,199266.6879778574,200000.00000000384
60325.0,937,937,152724,2.326691628324545E-5,0.034988010319905505,327.81,4410472.693317889,1202856.544300141,500.29130836109493,199499.70869164256,200000.00000000367
60346.0,934,934,152778,2.3180629172079445E-5,0.03493719368364359,205.12,4414761.533048096,1204026.2310597496,1309.1935857704664,198690.80641423256,200000.00000000303
60367.0,937,937,152829,2.302597600870168E-5,0.03489329272754715,239.54,4419503.136058756,1205319.389026408,839.1526632235043,199160.84733677952,200000.00000000303
60388.0,936,936,152890,2.31537574047347E-5,0.03486547387068335,166.76,4439514.061427785,1210776.9277529253,874.0680950047534,199125.93190499814,200000.00000000288
60409.0,938,938,152955,2.3161845538392836E-5,0.03484268043089842,132.02,4436831.415716866,1210045.3018271876,1098.718531581524,198901.28146842154,200000.00000000306
60430.0,944,944,153013,2.3000251350903134E-5,0.03480042987880782,180.76,4438050.617557289,1210377.8201272746,826.4660786076064,199173.53392139525,200000.00000000285
60451.0,940,940,153081,2.3241321441182062E-5,0.034782099987760155,308.17,4444342.187187464,1212093.7175815725,451.1209798423061,199548.87902016126,200000.00000000355
60472.0,947,947,153131,2.294548108849367E-5,0.03474130445842458,219.45,4443152.620313521,1211769.2328029687,1187.9377841892076,198812.0622158148,200000.00000000402
60493.0,944,944,153187,2.3164981592507862E-5,0.034702556520041845,224.81,4447572.204865083,1212974.5922138854,900.19553848311,199099.80446152049,200000.0000000036
60514.0,936,936,153257,2.3379011015066406E-5,0.03468921644072998,176.37,4452703.767281922,1214374.1150477068,1134.7828656260044,198865.21713437745,200000.00000000346
60535.0,948,948,153301,2.3510048347463643E-5,0.034651509111485145,292.62,4454131.940614721,1214763.6150029586,589.4189115570564,199410.58108844588,200000.00000000294
60556.0,945,945,153356,2.3481889231866267E-5,0.03460027749176147,311.17,4455730.81748105,1215199.6830934638,785.4185030573717,199214.5814969448,200000.00000000215
60577.0,942,942,153411,2.306299097075199E-5,0.03455538791500095,281.62,4463393.702590961,1217289.5473394692,595.1590564633944,199404.84094353893,200000.00000000233
60598.0,941,941,153466,2.3188545592086455E-5,0.034517075486934126,163.92,4467516.01274427,1218413.8226592604,1235.5820026642543,198764.41799733797,200000.0000000022
60619.0,934,934,153532,2.299642625265794E-5,0.03448904535133945,194.11,4471480.08027202,1219494.8858535436,963.16029777123,199036.83970223108,200000.0000000023
60640.0,937,937,153594,2.303462636455358E-5,0.03445732322575598,195.8,4475187.708866763,1220506.0531308902,812.1809093011566,199187.8190907014,200000.00000000256
60661.0,943,943,153654,2.294773875248728E-5,0.03441837850363447,236.25,4480020.55891635,1221824.1003596988,780.6270549216712,199219.37294507984,200000.0000000015
60682.0,944,944,153718,2.3090923723317994E-5,0.03440464318273131,289.78,4483567.264790822,1222791.3983690224,647.697614409988,199352.30238559243,200000.00000000242
60703.0,952,952,153774,2.282652678482359E-5,0.03436857486394079,209.71,4488872.643786375,1224238.3074872906,793.4253906018944,199206.57460940076,200000.00000000265
60724.0,955,955,153830,2.2670952427467234E-5,0.03433519035900769,287.97,4492705.368903956,1225283.5985280294,696.3286453999274,199303.6713546024,200000.00000000233
60745.0,947,947,153897,2.234138709876184E-5,0.034262017534829554,326.19,4496827.493188237,1226407.7935377974,571.9340275919848,199428.06597240973,200000.00000000172
60766.0,947,947,153950,2.2446914845268346E-5,0.03422744881355832,320.5,4505904.7009358965,1228883.3952477106,865.2782671616919,199134.72173284023,200000.00000000192
60787.0,944,944,154015,2.2155715267244478E-5,0.034190531041976634,272.5,4508917.494292755,1229705.0639278241,1248.4801861072297,198751.5198138952,200000.00000000242
60808.0,941,941,154078,2.2146030659815857E-5,0.034148430199476165,240.1,4517770.232203594,1232119.4533686014,979.8652131314893,199020.13478687036,200000.00000000186
60829.0,943,943,154141,2.2017882039525893E-5,0.03411439962640788,324.44,4522660.185889984,1233453.07862995,554.6109694618324,199445.38903054036,200000.00000000218
60850.0,940,940,154208,2.2156479252703958E-5,0.03409525023739217,200.02,4526313.560511667,1234449.4627998723,702.3596714753099,199297.64032852626,200000.00000000157
60871.0,942,942,154278,2.2046882058990544E-5,0.034067820164474835,179.28,4529367.64306071,1235282.3848422244,1105.3042124799185,198894.69578752204,200000.00000000195
60892.0,945,945,154337,2.1964242543233285E-5,0.034052015949638595,224.92,4530551.046136024,1235605.1292816538,521.7190164736186,199478.28098352806,200000.0000000017
60913.0,956,956,154386,2.166609202311955E-5,0.034027490935083775,226.28,4531641.10436612,1235902.4123089889,746.9145533204568,199253.0854466807,200000.00000000114
60934.0,955,955,154459,2.165553215412848E-5,0.03400036578865865,195.61,4535780.925989198,1237031.4712169373,967.7058198670836,199032.2941801345,200000.00000000157
60955.0,953,953,154523,2.094280089339689E-5,0.0339698454171987,305.81,4534723.805714491,1236743.140835335,772.2673640348645,199227.73263596644,200000.0000000013
60976.0,942,942,154593,2.0616364086630626E-5,0.03392447545404294,225.83,4541315.603286323,1238540.8961781417,685.2571446003155,199314.74285540116,200000.00000000148
60997.0,946,946,154653,2.0670527993905816E-5,0.03390757629095005,256.67,4544344.377071632,1239366.9268495182,708.8980004817042,199291.1019995196,200000.0000000013
61018.0,947,947,154717,2.0804269186878946E-5,0.033876178867527924,207.53,4547656.492243118,1240270.2401640073,862.9607524202753,199137.03924758118,200000.00000000146
61039.0,946,946,154783,2.0389813096436468E-5,0.03383839395845721,164.19,4551104.530551109,1241210.6025753578,1143.7151166418348,198856.28488336015,200000.00000000198
61060.0,943,943,154849,2.047580389210739E-5,0.03380658731153724,219.02,4555813.697268371,1242494.927680836,801.5551070962657,199198.44489290568,200000.00000000195
61081.0,944,944,154914,2.051122967729964E-5,0.03378319642809849,242.62,4558449.987312745,1243213.919746768,792.4592413571081,199207.54075864438,200000.00000000148
61102.0,945,945,154980,2.0127931798457785E-5,0.0337487075987227,255.39,4554950.768033862,1242259.576411524,783.8379832754528,199216.16201672598,200000.00000000143
61123.0,943,943,155051,2.0177969479646783E-5,0.033710612566400816,305.82,4560826.614946491,1243862.089365991,557.9507948854247,199442.04920511635,200000.00000000178
61144.0,941,941,155114,2.001659848207662E-5,0.033658304855889554,286.14,4565836.682142445,1245228.4703848367,712.7632056557491,199287.2367943459,200000.00000000166
61165.0,938,938,155172,1.9868570351034065E-5,0.03360703571352008,218.94,4573027.2086625695,1247189.5195601417,1205.1906183440287,198794.80938165786,200000.0000000019
61186.0,928,928,155240,1.9993259115771706E-5,0.03358709767782827,264.24,4578582.696905772,1248704.6585430156,546.6024865123331,199453.39751349017,200000.0000000025
61207.0,943,943,155296,2.0150078846767188E-5,0.03356203512608923,265.46,4579226.71271715,1248880.30777488,608.6173366496266,199391.3826633524,200000.000000002
61228.0,952,952,155360,1.987928326591744E-5,0.03353425922910457,178.78,4583719.209944059,1250105.5486299007,680.6359157213628,199319.3640842806,200000.00000000195
61249.0,949,949,155428,1.9044159149204207E-5,0.033484081572647734,305.24,4588504.531479493,1251410.596293301,571.8014881800873,199428.19851182247,200000.00000000256
61270.0,943,943,155495,1.9001476006219894E-5,0.033444320089995636,217.26,4591916.849589646,1252341.229977446,1061.3494335627215,198938.6505664394,200000.00000000212
61291.0,939,939,155564,1.9082748475319627E-5,0.0334326095162989,185.69,4597400.957156743,1253836.8982278674,656.946066196377,199343.0539338058,200000.00000000215
61312.0,951,951,155619,1.9072270111244366E-5,0.03337372678521904,191.67,4600356.921279575,1254643.0714444038,842.0990599236072,199157.90094007872,200000.00000000233
61333.0,946,946,155685,1.8978870706757613E-5,0.03334933505509238,197.24,4608009.877964818,1256730.2495075904,893.4617023965993,199106.5382976048,200000.0000000014
61354.0,942,942,155748,1.8966884973865796E-5,0.03329212408047985,249.91,4611303.789952517,1257628.5887103062,810.293867817063,199189.7061321847,200000.00000000178
61375.0,935,935,155810,1.8600160806134482E-5,0.03323716373764727,218.51,4617998.7916013915,1259454.4935866818,807.5495085044452,199192.45049149712,200000.00000000157
61396.0,927,927,155880,1.8308593909653673E-5,0.033205090864315195,143.03,4625939.873110294,1261620.2398093157,822.1684337152715,199177.83156628677,200000.00000000204
61417.0,926,926,155942,1.813100872736971E-5,0.03317160626360822,192.58,4629744.95716871,1262657.9742757194,713.5107721796411,199286.4892278229,200000.00000000253
61438.0,920,920,156008,1.7622751237279224E-5,0.03312828911677838,279.85,4634175.4257421605,1263866.27575691,591.8904420222118,199408.10955798012,200000.00000000233
61459.0,920,920,156072,1.7590678387153167E-5,0.03309735554329869,241.42,4639410.587489234,1265294.0459315088,724.2987941407101,199275.70120586175,200000.00000000247
61480.0,925,925,156128,1.7686531096673374E-5,0.03304909729834913,236.86,4641905.258426463,1265974.4150786938,846.5421826885628,199153.45781731347,200000.00000000204
61501.0,924,924,156183,1.7448692730151595E-5,0.03298144444924496,266.32,4649371.852507326,1268010.7617035627,838.7915988261924,199161.2084011764,200000.0000000026
61522.0,917,917,156244,1.7548443743008205E-5,0.032936671102165006,255.91,4656882.11474456,1270059.0233172989,672.2798662947283,199327.72013370786,200000.0000000026
61543.0,915,915,156306,1.759651993962585E-5,0.032893709915124136,331.89,4663391.295489709,1271834.2572034795,549.5017721876717,199450.49822781477,200000.00000000244
61564.0,915,915,156364,1.745987584462767E-5,0.03285838210116668,289.12,4668481.389917586,1273222.45587067,510.90798870058256,199489.09201130175,200000.00000000233
61585.0,920,920,156416,1.7169233142148407E-5,0.03282249537921,187.88,4680483.420757256,1276495.732407578,1113.2759049489432,198886.7240950533,200000.00000000224
61606.0,918,918,156482,1.7147261369221768E-5,0.032797027885518665,280.83,4685213.738318033,1277785.828980707,365.5905327978995,199634.4094672042,200000.00000000212
61627.0,914,914,156548,1.6972902137254798E-5,0.03275385840600651,333.6,4682584.672520192,1277068.8113975136,489.90400393654704,199510.09599606605,200000.0000000026
61648.0,912,912,156599,1.7007105239507862E-5,0.032697908966244624,290.05,4685350.195499978,1277823.0480643958,772.4167307880116,199227.5832692146,200000.00000000262
61669.0,910,910,156654,1.6991351193143184E-5,0.03265190332685198,236.53,4698012.076196551,1281276.2921729018,961.4262503299117,199038.57374967288,200000.0000000028
61690.0,911,911,156709,1.6871003507227123E-5,0.03262900733737419,175.77,4700553.646847486,1281969.4319768387,958.5738366040309,199041.42616339907,200000.00000000309
61711.0,917,917,156762,1.6802691310022647E-5,0.0325868831987517,233.6,4703632.444403374,1282809.1113495147,746.7186084174829,199253.2813915853,200000.0000000028
61732.0,914,914,156824,1.665294543939966E-5,0.032552911824706314,320.5,4713273.938104079,1285438.6129574473,399.6629851766718,199600.33701482613,200000.0000000028
61753.0,915,915,156883,1.6359086408493354E-5,0.03250254981345852,171.7,4717383.634140642,1286559.4237839514,1023.1887489376757,198976.81125106523,200000.0000000029
61774.0,910,910,156949,1.6199963352772268E-5,0.032448416289350177,234.22,4728118.99521584,1289487.2547643015,569.6104867485059,199430.3895132539,200000.00000000242
61795.0,918,918,157008,1.59870043297228E-5,0.03240818869922217,237.86,4726128.559071911,1288944.4032487771,791.8743932476522,199208.12560675514,200000.0000000028
61816.0,926,926,157059,1.5987236237653203E-5,0.03236533759725627,285.18,4736640.291533002,1291811.2468439252,492.499439530912,199507.5005604722,200000.0000000031
61837.0,929,929,157111,1.612035507736415E-5,0.0323295962624691,177.61,4744074.128113628,1293838.669230098,1109.2514495368223,198890.74855046623,200000.00000000306
61858.0,931,931,157157,1.6074202876178726E-5,0.03226135722642628,246.28,4748752.282848591,1295114.532250409,463.12017135358485,199536.87982865007,200000.00000000367
61879.0,927,927,157215,1.5979961307090307E-5,0.032222187520615224,262.48,4756894.624136167,1297335.1723144813,503.3704750395721,199496.62952496388,200000.00000000346
61900.0,930,930,157270,1.5922706131249895E-5,0.03217905879162358,235.21,4762190.406837465,1298779.4712268375,741.210847137364,199258.78915286518,200000.00000000253
61921.0,931,931,157321,1.606506217728047E-5,0.03213554633740643,163.31,4768345.050619001,1300458.0196355828,1005.058250382318,198994.94174962098,200000.0000000033
61942.0,932,932,157367,1.616634495049776E-5,0.03209272602371241,220.08,4771732.391485391,1301381.8490059127,803.3840549970851,199196.61594500585,200000.00000000294
61963.0,925,925,157434,1.5576162400174524E-5,0.03206663584632622,298.07,4777239.091857211,1302883.633682045,488.7073980044899,199511.2926019991,200000.00000000358
61984.0,927,927,157486,1.5537615481372418E-5,0.03202174418321501,214.62,4779507.395485824,1303502.2534187455,907.6657996393733,199092.3342003639,200000.00000000326
62005.0,925,925,157547,1.5469699784984625E-5,0.03199276412880313,227.37,4785814.801193117,1305222.458351174,699.2620554893482,199300.7379445136,200000.00000000294
62026.0,924,924,157611,1.527897936827785E-5,0.03196266944804194,284.52,4789328.681397257,1306180.7869430487,585.9631922682734,199414.0368077345,200000.00000000276
62047.0,930,930,157665,1.5296476465174207E-5,0.03193770060085882,238.82,4794252.353924633,1307523.6127142916,510.515955472735,199489.48404453037,200000.0000000031
62068.0,937,937,157717,1.5122976388171408E-5,0.03190397368496468,240.15,4797148.611471806,1308313.4957783376,779.9105122464995,199220.08948775663,200000.00000000314
62089.0,935,935,157774,1.4868567563271674E-5,0.03186725676484953,284.64,4801633.969570528,1309536.7704622499,697.3282864433639,199302.67171355954,200000.0000000029
62110.0,932,932,157841,1.4536151783237342E-5,0.031837153608090515,209.51,4805946.289931966,1310712.8460935755,1020.710021970188,198979.28997803284,200000.00000000303
62131.0,936,936,157895,1.4536142000325972E-5,0.0318044890946578,204.9,4809010.553412419,1311548.5557762636,936.5706161277271,199063.42938387545,200000.00000000317
62152.0,929,929,157962,1.4479524575565506E-5,0.03177300430902079,198.66,4814021.783892519,1312915.2570455107,821.2344330321082,199178.76556697118,200000.0000000033
62173.0,935,935,158018,1.452384300987539E-5,0.03173283822916145,267.41,4820121.2611091165,1314578.7524410933,474.42234273458877,199525.57765726832,200000.0000000029
62194.0,933,933,158075,1.4571184722588413E-5,0.03168657128412088,303.62,4829168.996022963,1317046.3251858721,639.6644997515446,199360.3355002514,200000.00000000297
62215.0,922,922,158140,1.4493801967226099E-5,0.03164874854065339,219.1,4838935.655638515,1319709.9530015108,933.8146617821695,199066.18533822065,200000.00000000282
62236.0,922,922,158195,1.4401299859052187E-5,0.03160492248888789,280.74,4831907.650928964,1317793.2226661793,518.2533263884063,199481.74667361475,200000.00000000314
62257.0,921,921,158253,1.4290929354114482E-5,0.03156482075516511,266.35,4839572.513496222,1319883.638715296,720.3373339216021,199279.6626660811,200000.0000000027
62278.0,923,923,158304,1.425968778708757E-5,0.03149579212954664,207.92,4851183.616468327,1323050.3030591116,943.5397614470988,199056.4602385553,200000.0000000024
62299.0,927,927,158353,1.4160702264808158E-5,0.03144819816116223,208.29,4862536.942239136,1326146.6665473492,657.4695279175708,199342.53047208514,200000.0000000027
62320.0,925,925,158417,1.4280467303793977E-5,0.03140193724128273,186.76,4868324.202407393,1327725.0187775888,757.7905509695596,199242.20944903325,200000.00000000282
62341.0,918,918,158485,1.4295949056398138E-5,0.03138281040523368,179.53,4874993.358368789,1329543.8829698146,644.588074110099,199355.41192589235,200000.00000000244
62362.0,921,921,158553,1.4339773712319346E-5,0.03135492929121308,205.1,4877375.202579633,1330193.4773232073,641.6683850946181,199358.33161490844,200000.00000000306
62383.0,923,923,158614,1.4004468598489408E-5,0.03131335420040613,183.42,4879782.681668564,1330850.040056468,805.1869276390312,199194.81307236318,200000.0000000022
62404.0,922,922,158671,1.4096730249007084E-5,0.031284783181956544,219.32,4886347.98962624,1332640.5844641526,740.0609162380347,199259.93908376456,200000.0000000026
62425.0,933,933,158727,1.382069939102585E-5,0.031257378046316175,226.84,4889976.952665113,1333630.2877450818,664.9340078200742,199335.06599218262,200000.00000000268
62446.0,931,931,158788,1.3912836712416793E-5,0.03122878566143423,212.42,4893164.956191171,1334499.755053039,688.503371352258,199311.49662865044,200000.0000000027
62467.0,938,938,158837,1.3793847174118193E-5,0.031199479001229827,206.53,4896543.38950803,1335421.1405585317,930.5819145298248,199069.4180854724,200000.0000000022
62488.0,932,932,158901,1.3655755256684985E-5,0.031154505379230035,276.63,4901862.300135763,1336871.7549629179,493.22712199522425,199506.77287800738,200000.00000000262
62509.0,929,929,158963,1.365348841356697E-5,0.03111896115668779,318.24,4908629.791614839,1338717.4378941439,384.7825152761075,199615.21748472616,200000.00000000227
62530.0,930,930,159028,1.3622644062875E-5,0.031082795912550778,333.34,4910071.663154243,1339110.6764434236,649.5868476053583,199350.41315239726,200000.00000000262
62551.0,928,928,159077,1.3734428561984204E-5,0.03105713574561697,300.54,4915177.394089767,1340503.1570025652,441.9370828861049,199558.06291711619,200000.0000000023
62572.0,924,924,159133,1.3530006545778216E-5,0.031011471316388796,271.64,4920137.621503771,1341855.9324104837,738.5560756184616,199261.44392438393,200000.0000000024
62593.0,919,919,159188,1.3560340198840589E-5,0.030985857645733594,197.79,4926261.049259135,1343525.961647412,527.0294510593218,199472.97054894295,200000.00000000227
62614.0,924,924,159241,1.3693551250894877E-5,0.030946307400499688,242.13,4930244.168813338,1344612.2742723078,581.5184911811767,199418.48150882105,200000.0000000022
62635.0,925,925,159288,1.3641012178995604E-5,0.030905364395024195,290.72,4935744.925468829,1346112.4850752417,527.9461782254937,199472.0538217764,200000.0000000019
62656.0,918,918,159350,1.3350746145661078E-5,0.030853266392003812,239.34,4938881.499052015,1346967.9046340776,726.6528760577561,199273.34712394435,200000.0000000021
62677.0,916,916,159412,1.322833634981221E-5,0.03081843701491966,203.67,4944863.152436413,1348599.2550709292,894.3786663797026,199105.62133362278,200000.00000000247
62698.0,918,918,159467,1.3301476076085013E-5,0.03079508246162164,188.54,4951918.627318607,1350523.4789280442,895.4805382882689,199104.51946171408,200000.00000000236
62719.0,924,924,159508,1.312237062732214E-5,0.0307307684509642,214.69,4956417.2357793525,1351750.36585119,796.6919018627336,199203.30809813947,200000.0000000022
62740.0,920,920,159556,1.3052822426172085E-5,0.030693990972512925,202.59,4958712.10917211,1352376.2470431838,737.4259228518536,199262.5740771507,200000.00000000256
62761.0,930,930,159600,1.2847813937559664E-5,0.030660464950057163,250.99,4962132.115761667,1353308.9727946662,659.6371191498633,199340.3628808519,200000.00000000178
62782.0,931,931,159650,1.2612263207087541E-5,0.030626875795545617,223.16,4967640.992954062,1354811.3992060812,564.1298862611818,199435.87011374036,200000.00000000154
62803.0,934,934,159699,1.2628736964080444E-5,0.030586369044212747,266.93,4971299.96341218,1355809.3065622656,590.0914759404417,199409.90852406167,200000.00000000212
62824.0,938,938,159754,1.2619490604562323E-5,0.030551582681626915,226.56,4977890.447692452,1357606.7153780032,740.5252286466831,199259.47477135505,200000.00000000172
62845.0,935,935,159818,1.2538959946759958E-5,0.030522292646092054,261.27,4984146.480668418,1359312.8927265971,596.9666745107992,199403.0333254914,200000.00000000218
62866.0,933,933,159876,1.2668435287410772E-5,0.030484676178285403,348.71,4987859.917313106,1360325.651615234,580.1798659680228,199419.82013403403,200000.00000000207
62887.0,924,924,159941,1.2591480328665277E-5,0.03044461405455753,323.95,4992892.3850426115,1361698.1380930725,688.744913391331,199311.255086611,200000.00000000233
62908.0,919,919,160001,1.2561870439778743E-5,0.030407241476301507,239.34,5014965.669843191,1367718.1211773339,602.0108092278978,199397.98919077404,200000.00000000195
62929.0,919,919,160061,1.2279859129516313E-5,0.03038052524006896,210.41,5012442.044384318,1367029.8447638673,838.2930482575505,199161.7069517451,200000.00000000265
62950.0,917,917,160125,1.233750301206827E-5,0.030358941939634704,209.73,5019649.354070523,1368995.4808651947,628.6769846386204,199371.32301536377,200000.0000000024
62971.0,928,928,160176,1.2324254141777495E-5,0.030325122092778548,241.03,5022605.63165431,1369801.7417668342,572.3800408532501,199427.61995914893,200000.00000000218
62992.0,927,927,160232,1.1967120850829915E-5,0.030272393658606327,228.42,5025939.012554122,1370710.8417883844,677.9539072028282,199322.0460927989,200000.00000000175
63013.0,925,925,160299,1.1875542856075491E-5,0.0302500036367027,206.31,5035873.657928954,1373420.2909749725,627.3022854709905,199372.69771453078,200000.00000000178
63034.0,934,934,160350,1.1839770312211878E-5,0.030222660840501778,302.16,5038901.344586229,1374246.0249560166,478.489495818596,199521.51050418353,200000.00000000212
63055.0,940,940,160398,1.1779129214863647E-5,0.030185213994329586,283.48,5045868.608794752,1376146.1948994058,874.4716171464908,199125.5283828551,200000.00000000157
63076.0,933,933,160454,1.1764426496760447E-5,0.03011841432216546,193.12,5045681.68227339,1376095.2231754544,857.584140979548,199142.4158590222,200000.00000000175
63097.0,927,927,160513,1.1565017961637542E-5,0.030047855388667267,264.55,5059561.153548858,1379880.5215538554,537.5814613445557,199462.41853865734,200000.0000000019
63118.0,926,926,160565,1.1472637726272399E-5,0.0299986436436853,296.49,5070763.733574728,1382935.76573797,677.0879771147023,199322.91202288712,200000.00000000183
63139.0,918,918,160633,1.1507541963071225E-5,0.029966749899244284,315.56,5078394.84853253,1385016.9860840722,463.9703911930368,199536.02960880866,200000.0000000017
63160.0,925,925,160688,1.1604319156880152E-5,0.029934454889820956,205.79,5082234.812405988,1386064.254687498,901.3964058886322,199098.6035941127,200000.00000000134
63181.0,926,926,160741,1.1599829235083244E-5,0.029892938472258844,213.85,5087583.879554359,1387523.0992926152,694.3424210806895,199305.6575789207,200000.0000000014
63202.0,925,925,160807,1.1442305636350267E-5,0.02986736960866105,225.94,5094779.609148314,1389485.5644613933,685.520711548924,199314.47928845198,200000.0000000009
63223.0,928,928,160863,1.1377726305236468E-5,0.029826569911846856,240.0,5092336.110796903,1388819.1578160005,660.0286517660385,199339.97134823492,200000.00000000096
63244.0,921,921,160931,1.1342047383434825E-5,0.029792630599799308,274.51,5113816.805663839,1394677.5296656468,456.6330432824708,199543.36695671917,200000.00000000163
63265.0,932,932,160970,1.143574010027282E-5,0.029752868270776948,255.98,5111113.477570049,1393940.2618795878,575.3921888763952,199424.60781112482,200000.00000000122
63286.0,927,927,161027,1.130774390347011E-5,0.029701314053930217,344.85,5110560.313004043,1393789.409690549,425.4903491337971,199574.50965086764,200000.00000000143
63307.0,924,924,161084,1.1394518328512706E-5,0.02967828065647753,228.88,5114948.05207164,1394986.0693767327,906.0765396866776,199093.92346031466,200000.00000000134
63328.0,929,929,161138,1.1282135542137272E-5,0.029638074045592794,378.51,5125316.961328466,1397813.9148919845,456.2775481344779,199543.7224518665,200000.00000000096
63349.0,929,929,161189,1.1151866552574562E-5,0.02960106561513158,253.67,5131769.89727539,1399573.7983561687,922.8248026598714,199077.17519734154,200000.0000000014
63370.0,920,920,161253,1.1009801110293648E-5,0.029564635218252498,318.39,5142008.9972589975,1402366.2794847703,426.15962755985095,199573.84037244154,200000.0000000014
63391.0,917,917,161315,1.0951309078839038E-5,0.029531689621209934,296.32,5146837.4763553925,1403683.1348400412,437.54259702161704,199562.45740298,200000.00000000163
63412.0,920,920,161377,1.0782153452681964E-5,0.029495358988442834,221.58,5152044.689242938,1405103.278892203,649.8765978789419,199350.12340212232,200000.00000000125
63433.0,917,917,161432,1.0706872552918015E-5,0.0294495669601601,274.98,5159079.998954559,1407022.0023925605,570.039922156385,199429.96007784503,200000.0000000014
63454.0,912,912,161485,1.0761045740125514E-5,0.02940931101794793,281.11,5166276.233427585,1408984.616973716,471.01227196836766,199528.9877280324,200000.00000000076
63475.0,921,921,161527,1.0761830788690813E-5,0.02937848739150671,184.89,5171917.098151321,1410523.0374089195,878.0881958602864,199121.91180414063,200000.00000000093
63496.0,923,923,161574,1.0866184971464514E-5,0.029344477946299193,220.49,5176109.702728352,1411666.4867482723,617.3425028917349,199382.65749710938,200000.0000000011
63517.0,927,927,161631,1.0788942993208595E-5,0.029304090461394462,243.49,5178427.860510237,1412298.7061839623,707.8824932370426,199292.11750676332,200000.00000000035
63538.0,933,933,161683,1.0781347896404861E-5,0.02927984443112771,210.1,5185395.120120062,1414198.8702183757,592.5666617198548,199407.43333828103,200000.00000000087
63559.0,937,937,161734,1.078019827390745E-5,0.029246252682125006,249.1,5187332.124480778,1414727.1492298935,686.1066964601315,199313.89330354045,200000.00000000058
63580.0,931,931,161792,1.0545779707467827E-5,0.029213115308146933,296.79,5194356.538650126,1416642.8737178424,623.043200961999,199376.95679903886,200000.00000000087
63601.0,931,931,161847,1.0484856094428485E-5,0.029179522686192345,265.71,5198632.878108152,1417809.1433878168,666.1231428116772,199333.87685718885,200000.00000000052
63622.0,922,922,161917,1.0241919865414519E-5,0.029143515186439758,211.71,5205006.12722703,1419547.2986667953,720.2600943723259,199279.73990562832,200000.00000000064
63643.0,916,916,161984,1.018958600145103E-5,0.02910559483578039,215.28,5210759.053881589,1421116.2779059506,754.7541555291726,199245.24584447173,200000.0000000009
63664.0,929,929,162036,1.012406167609181E-5,0.029076623318688193,251.11,5218204.576403041,1423146.8705315078,587.5247250963616,199412.47527490507,200000.00000000143
63685.0,927,927,162102,9.918255963350324E-6,0.029051827906063355,202.4,5222760.988612839,1424389.532182484,582.3242449003491,199417.67575510108,200000.00000000143
