tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
87394.0,996,996,61,1.1420983625401133,1.7221304241407465,473.62,69510.66702488763,36203.973581463215,43516.362953647076,156483.63704635054,199999.9999999976
87415.0,992,992,61,1.1375102911299013,1.7219128545955618,459.18,84308.60352805827,36048.67302194793,42077.07025590471,157922.9297440927,199999.9999999974
87436.0,992,992,71,1.1332826411585906,1.7242788755364733,444.01,89035.1842384836,35931.81377449049,42690.47974446401,157309.520255534,199999.99999999802
87457.0,998,998,71,1.1332387768265046,1.7274047336961125,478.4,91257.5922492239,36119.00817534275,39670.95090583261,160329.04909416495,199999.99999999756
87478.0,997,997,79,1.1318598938466888,1.7300128706493598,469.77,94490.00081698938,36081.53494062379,40724.06425073501,159275.93574926257,199999.99999999758
87499.0,996,996,87,1.1278314461907215,1.7308179634202774,456.6,93831.07029255276,35840.66869361805,46889.80845397587,153110.19154602147,199999.99999999732
87520.0,998,998,91,1.128923062607464,1.7325643914310362,481.61,84497.32669218586,36144.686985922424,38220.27865776496,161779.7213422327,199999.99999999764
87541.0,993,993,105,1.1307301586047032,1.7321009900902953,513.45,75161.28854883394,35675.15198993869,39503.00616279309,160496.99383720447,199999.99999999756
87562.0,993,993,113,1.130212512785247,1.7319275645241237,511.48,83257.0510095316,36307.027692478085,39714.528877158766,160285.4711228387,199999.99999999747
87583.0,995,995,109,1.1298724450581628,1.733658859756669,508.08,70919.4539149597,36080.728273194996,41784.773183966245,158215.22681603127,199999.9999999975
87604.0,997,997,116,1.1339650905634588,1.7331802348331309,516.42,75798.91496301901,35991.89939640729,40346.09237256205,159653.90762743558,199999.9999999976
87625.0,998,998,116,1.1361454880989277,1.7328625117952625,501.36,67047.76429948774,35789.90152930398,41631.04952124154,158368.95047875587,199999.9999999974
87646.0,991,991,113,1.1352194837452247,1.730711513268628,520.17,62540.45013542745,36054.81195401047,39976.512829489286,160023.48717050796,199999.99999999724
87667.0,987,987,106,1.1312881284324414,1.7296849480842085,512.09,65317.765053865376,35748.4919276584,44362.597393799464,155637.40260619816,199999.9999999976
87688.0,988,988,103,1.1307046163693872,1.7281174804969062,510.41,84420.22210788184,36099.51853587748,42448.90893106497,157551.09106893273,199999.9999999977
87709.0,993,993,101,1.1325686589974402,1.7297293416873387,486.37,65528.943615437696,35852.9022541905,44057.68768918701,155942.31231081064,199999.99999999764
87730.0,996,996,103,1.1328638465867014,1.7290138139912918,504.42,82863.963261012,36144.55360673481,38907.5542494959,161092.44575050182,199999.99999999773
87751.0,993,993,106,1.131277675177788,1.7277345871580865,542.16,55985.94119423755,36164.69457573963,39626.2430389298,160373.7569610673,199999.9999999971
87772.0,990,990,96,1.1324666650013204,1.7270847359605177,531.08,64285.03272047398,36082.84368793669,43696.62913696422,156303.37086303288,199999.9999999971
87793.0,985,985,81,1.129474352941993,1.725791977389892,511.45,72454.35620087788,35981.07756175411,44330.22277491272,155669.77722508417,199999.9999999969
87814.0,993,993,73,1.1291343578044393,1.7260973854202368,523.07,76213.14916732397,36177.34192654919,40975.525033764956,159024.47496623266,199999.9999999976
87835.0,992,992,74,1.1296435380745882,1.7263169292633116,477.61,91270.68904352612,36147.984186784095,44014.35699499025,155985.64300500712,199999.99999999738
87856.0,996,996,80,1.1331558051805244,1.729458742426113,453.05,98136.47731092753,36224.94875305466,42657.46435199033,157342.53564800715,199999.9999999975
87877.0,995,995,76,1.1335584689702065,1.7297600554020227,470.41,89667.87017250615,36173.60864574563,40951.355832619854,159048.64416737767,199999.99999999753
87898.0,997,997,77,1.1342610079393043,1.7299225101860511,504.71,76116.02926600573,36118.37604985095,39780.461479359474,160219.5385206381,199999.99999999758
87919.0,994,994,79,1.130229274930139,1.7308414699563954,480.36,74445.69698016725,36136.651706542485,40395.11349383509,159604.88650616226,199999.99999999735
87940.0,993,993,82,1.1238275078336952,1.7316582853970248,503.3,65536.00291603283,35871.548328603385,40355.741961597516,159644.25803839925,199999.99999999677
87961.0,995,995,83,1.1218203801523865,1.7319729150652006,520.07,93972.23353002233,35862.33820043176,43075.133354720354,156924.86664527646,199999.9999999968
87982.0,994,994,95,1.1158520866894133,1.7339333778716806,498.06,64261.762925833464,36075.26662012213,43983.7388810693,156016.2611189275,199999.9999999968
88003.0,999,999,90,1.1182611485294625,1.7309581579507165,481.06,77365.86205881348,35921.199734832735,44426.20079333035,155573.79920666685,199999.9999999972
88024.0,992,992,96,1.120958233862085,1.7327335856082533,487.84,89095.39019076178,35962.03230746718,41056.48455476385,158943.51544523292,199999.99999999677
88045.0,994,994,104,1.1280419181037782,1.7349551486618446,461.2,75935.65578086193,36042.038306401686,43497.65834698516,156502.34165301186,199999.99999999703
88066.0,996,996,103,1.1280147129985483,1.7336321625548745,480.61,78375.48283768933,35644.518264798935,39421.86829691514,160578.13170308142,199999.99999999657
88087.0,994,994,109,1.1318320221563005,1.733924191773881,510.86,78239.84431319978,36315.60997772609,38591.310879626275,161408.6891203705,199999.99999999677
88108.0,990,990,115,1.1319736965285259,1.7329341134213283,505.06,80974.13817797576,36061.71973528883,39862.246005396286,160137.75399460035,199999.99999999662
88129.0,993,993,118,1.1342189896894446,1.7364915005887875,465.97,79101.1685767589,35952.80324032706,43779.87366073103,156220.12633926567,199999.99999999668
88150.0,998,998,116,1.1326250253229475,1.7356179489425794,514.47,80804.599280785,35974.493486523665,33885.830482946876,166114.1695170497,199999.9999999966
88171.0,988,988,112,1.1345354665578709,1.7343369521659153,538.52,57432.39132064032,35995.40892974685,40835.91748871583,159164.08251128075,199999.99999999657
88192.0,987,987,105,1.131976000158573,1.731928003456987,531.73,72515.75399598674,35995.96380157136,46002.78240822958,153997.21759176668,199999.99999999625
88213.0,994,994,86,1.1320063154842261,1.7324757425785655,520.47,65371.826422520586,35814.670642566474,41977.85327884466,158022.14672115186,199999.9999999965
88234.0,992,992,83,1.1367726173448809,1.732715862623735,507.9,76998.93373707142,35772.49829716501,43781.932007416406,156218.06799257995,199999.99999999636
88255.0,989,989,82,1.1370314550126954,1.7327321722635605,513.26,58927.9895575233,35935.44018371146,41909.86480039106,158090.13519960543,199999.99999999648
88276.0,986,986,80,1.1390396187361338,1.7317512161148525,508.06,72541.4599252271,36024.41279838047,38936.51714745306,161063.48285254315,199999.99999999622
88297.0,990,990,78,1.1364047449060837,1.7297394433456788,514.57,74961.71172053367,35579.240047243926,42154.39297594843,157845.6070240479,199999.99999999633
88318.0,988,988,82,1.1376856663680348,1.7314236457751713,478.71,89556.97674967443,36144.85007475683,42182.99976282693,157817.0002371695,199999.99999999642
88339.0,993,993,85,1.13820557813722,1.732750802613813,494.81,80786.01342372452,35983.16710148682,36653.08075871506,163346.91924128137,199999.99999999645
88360.0,995,995,90,1.1414246732891602,1.7333390313298398,484.71,65867.20628376424,36035.95311453546,43886.32389191554,156113.67610808095,199999.9999999965
88381.0,990,990,91,1.141944415797208,1.7336923537928874,502.08,82604.32454347133,36036.504614511476,43203.78974148494,156796.2102585113,199999.99999999625
88402.0,994,994,89,1.141783787615951,1.7352387683393444,518.18,81677.31363130438,36388.55843349149,35791.78288280187,164208.21711719438,199999.99999999625
88423.0,999,999,90,1.1422545506279222,1.7362169658998403,538.74,69133.89853127293,35984.821745160894,38733.67443982139,161266.32556017488,199999.99999999627
88444.0,996,996,90,1.1403857912406477,1.7352017622319267,532.62,83771.58855661351,35818.69256397301,43707.04840816163,156292.9515918346,199999.99999999622
88465.0,997,997,73,1.1428450162573034,1.7332715555948601,525.28,75767.28140777235,35977.278742347225,46286.138285029054,153713.8617149669,199999.99999999593
88486.0,992,992,72,1.1424204973293912,1.7322664674865667,522.5,65782.13270007168,36028.832646564966,44335.75283835201,155664.24716164387,199999.99999999587
88507.0,990,990,72,1.139237956581058,1.7338925655994313,528.8,96076.70273478313,36057.07592531324,43320.21410396802,156679.78589602807,199999.9999999961
88528.0,997,997,73,1.1407188167317075,1.7350261343551008,506.93,76882.45269635369,35718.5140016462,47118.381337504536,152881.61866249156,199999.9999999961
88549.0,993,993,78,1.1366862076874873,1.7355790981440107,505.35,72434.9947204163,35970.33609269825,43773.60187153222,156226.39812846412,199999.99999999633
88570.0,997,997,78,1.1368447293314095,1.7370868648112503,540.68,77415.68767232313,35963.889478475714,38729.284739628165,161270.71526036807,199999.99999999625
88591.0,994,994,75,1.1375389025013463,1.7361520084073225,523.7,70699.739095483,35940.22868722859,44767.75744454145,155232.24255545504,199999.9999999965
88612.0,991,991,69,1.1359110390629203,1.7361285035603127,532.63,85915.14586064628,36051.93808948065,37915.19373342754,162084.80626656883,199999.9999999964
88633.0,992,992,59,1.1382420702413905,1.7368673083425359,510.22,85881.38312130581,36004.23325032853,43225.188371453434,156774.81162854275,199999.9999999962
88654.0,992,992,56,1.1370665632145327,1.7361395528823111,512.1,63885.558248222645,35868.9208907361,45053.49708301761,154946.50291697838,199999.99999999598
88675.0,993,993,54,1.1381400894487852,1.7346428251833463,526.55,97593.22807743511,35986.19727046697,42087.01521863222,157912.98478136386,199999.9999999961
88696.0,993,993,57,1.1379118376562056,1.733772419472068,527.79,77550.285709038,36006.077498015016,44713.449397733326,155286.55060226243,199999.99999999575
88717.0,992,992,57,1.137590012037769,1.7349655818224035,551.77,70678.70493026763,35948.798900473565,38492.576562046,161507.42343794965,199999.99999999563
88738.0,991,991,68,1.1395242730923447,1.7349984396529756,508.25,75335.77983960375,35776.50350812837,44033.6690631926,155966.33093680316,199999.99999999575
88759.0,988,988,72,1.141398311309186,1.7355911920066962,504.18,79210.27823574607,36013.09544609588,42459.26256360291,157540.73743639316,199999.99999999607
88780.0,991,991,83,1.1437311814575224,1.7384498193745943,498.33,72474.65264345093,36014.0024056702,39706.678599962914,160293.32140003276,199999.99999999566
88801.0,996,996,79,1.1418838896325414,1.738036911296437,514.49,65471.26332494422,35821.18475886683,41083.75376970634,158916.2462302896,199999.99999999593
88822.0,989,989,72,1.1384298137360243,1.7379114412081125,522.6,79121.60848883781,35983.38475846671,39410.87453101295,160589.12546898262,199999.99999999558
88843.0,987,987,75,1.1405639257872178,1.736511364463628,518.55,63931.21662972459,35894.18765544279,44335.296382057335,155664.70361793836,199999.9999999957
88864.0,991,991,75,1.1406883011694193,1.7368305811570786,530.99,69075.95641269055,35953.66374646371,39621.24058043388,160378.7594195621,199999.99999999598
88885.0,994,994,76,1.1382376069916629,1.736490649567035,499.01,82583.13469605427,36003.27149334203,47797.82671143835,152202.17328855753,199999.99999999587
88906.0,991,991,78,1.138986087731073,1.7370154081162463,519.99,94153.89774194697,35998.50773133733,38121.09823682568,161878.90176316985,199999.99999999552
88927.0,993,993,74,1.139570914656691,1.736924133805924,531.25,69251.48587362749,36059.20002274897,37966.15057503683,162033.84942495904,199999.99999999587
88948.0,993,993,73,1.1336945924065618,1.7352416287531813,530.59,80849.85671639835,35982.220769774736,44030.29329617278,155969.70670382294,199999.99999999572
88969.0,990,990,69,1.1323924740933071,1.7326464962579744,498.59,85772.11350949614,35972.69424408635,46851.769900858926,153148.23009913668,199999.9999999956
88990.0,992,992,72,1.1333574006307336,1.7330904760835457,510.73,50716.5758115671,36027.56884490108,40840.24717193102,159159.75282806496,199999.99999999598
89011.0,990,990,66,1.132692059119648,1.7330958292994567,512.88,66267.47362996101,36268.234048202256,41372.81506012473,158627.18493987076,199999.9999999955
89032.0,987,987,69,1.136088863320133,1.7341296665113899,460.29,81025.82297129944,36089.75750379602,46364.45049949198,153635.54950050384,199999.9999999958
89053.0,992,992,76,1.136672665433544,1.735526568145878,431.94,80366.94509936181,35822.1375859768,44227.13316430739,155772.8668356884,199999.99999999578
89074.0,993,993,82,1.1403710166924963,1.7367555339991403,415.93,76910.71063348345,35754.9883841843,46732.70797255286,153267.2920274427,199999.99999999555
89095.0,995,995,83,1.1436186517230065,1.739464638713317,439.5,77315.80849609792,35939.739874995284,39630.09453311441,160369.90546688106,199999.99999999546
89116.0,995,995,85,1.142410426649524,1.739862047338987,474.13,87002.8367165586,35779.885370692806,38188.02737677637,161811.97262321916,199999.99999999552
89137.0,994,994,75,1.141078268270829,1.738965108880072,503.49,95291.65884294972,35745.490879556346,38409.6505387675,161590.34946122806,199999.99999999558
89158.0,994,994,73,1.1431026301772638,1.7383949547978441,496.16,80631.69372510217,35880.710475050066,44696.32106836146,155303.67893163417,199999.99999999563
89179.0,993,993,75,1.1425985223113893,1.7388144705176038,476.4,77419.101112877,35974.37241126438,45234.3942959781,154765.6057040172,199999.99999999529
89200.0,989,989,67,1.1462234131358366,1.7372434989892673,458.71,77019.31268940585,35810.540295922714,45618.43496455296,154381.56503544253,199999.9999999955
89221.0,987,987,68,1.1488051221839657,1.7357388029090963,437.7,84199.8223088038,36011.8001262343,46408.390551499506,153591.60944849576,199999.99999999526
89242.0,990,990,71,1.1498288840805175,1.733062104422074,445.12,70718.34922323801,35959.24069841035,42504.772690420374,157495.227309575,199999.9999999954
89263.0,987,987,76,1.148218899882426,1.7345194882174269,450.1,82621.83501543234,36067.45824750285,41341.63860973526,158658.36139026014,199999.9999999954
89284.0,997,997,75,1.1453123286421267,1.7372635167756072,434.78,73985.44447839983,35912.58579463969,44393.191698275106,155606.80830172062,199999.99999999572
89305.0,997,997,81,1.1441979941826939,1.7368448772070906,444.61,80796.23382198671,35963.778550134215,41478.74917011169,158521.25082988341,199999.9999999951
89326.0,993,993,78,1.1434703756431468,1.738783933263162,454.06,83754.04953010492,35794.35158538377,44772.410671743375,155227.58932825207,199999.99999999546
89347.0,995,995,85,1.1427865455342994,1.7387342904594638,452.74,98849.9722557681,35838.770807442495,42833.59636329387,157166.4036367014,199999.99999999529
89368.0,994,994,94,1.1441252275294478,1.74157312995061,449.68,64048.83428699088,35979.6390405761,39834.23359201328,160165.76640798213,199999.9999999954
89389.0,998,998,85,1.1463475127399227,1.7402407323707576,414.62,95243.32398656422,35738.90286653786,47657.183557025026,152342.81644297068,199999.9999999957
89410.0,994,994,82,1.1494297041234285,1.741295229552028,440.26,65464.20252468161,35848.61556339,37713.462168908845,162286.53783108667,199999.99999999552
89431.0,992,992,90,1.1478448160662997,1.740834054510868,435.91,81599.18626613576,35588.37850301612,46249.92916399037,153750.07083600515,199999.99999999552
89452.0,990,990,85,1.1466265010158416,1.7419243621941671,418.55,64925.88128527176,35563.80636818065,48891.00424517619,151108.99575481922,199999.9999999954
89473.0,991,991,88,1.1479417767235185,1.743274083687507,454.55,85592.32879014728,35904.11644651915,36771.74780381283,163228.25219618253,199999.99999999534
89494.0,993,993,96,1.1536187689724713,1.7441082295153674,456.69,58162.00482498872,35438.96540648664,45822.30988035218,154177.69011964323,199999.9999999954
89515.0,986,986,103,1.1538101404069965,1.7430693707844171,469.44,82480.60812115365,35997.29122083621,42735.29112289576,157264.70887709956,199999.9999999953
89536.0,990,990,100,1.1555358620672782,1.7441158334367761,467.2,93849.33740761546,35881.34887020826,39621.94557820388,160378.0544217917,199999.99999999558
89557.0,994,994,106,1.1578694226022164,1.7458480244459411,469.27,72054.75772475007,35795.38939839559,46661.80476036863,153338.1952396269,199999.99999999552
89578.0,994,994,109,1.1576887735522399,1.7445387831006567,472.01,73510.24282160208,35710.32760049743,45279.381757296454,154720.61824269913,199999.99999999558
89599.0,993,993,108,1.1570172870604802,1.7464467976109728,454.38,68593.9890021774,35780.34193812461,43196.83266105023,156803.16733894515,199999.99999999537
89620.0,994,994,101,1.1593601222695697,1.7481776550943942,465.95,70778.54797606086,36003.5701707693,41396.18540598261,158603.8145940127,199999.9999999953
89641.0,992,992,100,1.1576055210293048,1.7480506297764487,445.41,93754.68772775482,35836.823977722765,42740.27290516913,157259.7270948263,199999.9999999954
89662.0,992,992,102,1.158470103188548,1.7506871537996755,450.98,93531.83696626942,35744.65828317672,40231.31083179706,159768.68916819867,199999.99999999575
89683.0,996,996,86,1.1603916456377998,1.753734323589961,439.85,84862.7251998068,35577.313419303915,43426.369714058244,156573.63028593702,199999.99999999526
89704.0,997,997,90,1.155993317307918,1.7533771230276438,460.8,62100.85953578837,35833.031866870166,40260.60454062388,159739.39545937124,199999.9999999951
89725.0,990,990,78,1.156528924273041,1.7506228724645683,472.28,81742.0745409199,35683.81197195292,42843.68839968146,157156.31160031335,199999.99999999482
89746.0,990,990,74,1.1597720817551398,1.7514396677999153,479.83,80374.73860607058,35794.03080996041,43328.878526153894,156671.12147384134,199999.99999999523
89767.0,992,992,74,1.1579238820796314,1.7534421469769828,488.53,78401.7769379279,35677.48850481608,38730.1398866405,161269.8601133545,199999.999999995
89788.0,992,992,79,1.158428231636885,1.7533471302465193,535.54,101599.58932892696,35633.863030825465,38889.47687158761,161110.5231284075,199999.9999999951
89809.0,997,997,76,1.159724205564229,1.7546109828547543,507.59,83570.68099934822,35751.52596569832,43994.71815082534,156005.28184916993,199999.99999999529
89830.0,1000,1000,75,1.1570285244255754,1.7557393382290685,532.61,58143.15601656264,35452.10998330732,41207.945156798356,158792.05484319667,199999.99999999502
89851.0,998,998,63,1.1591511084219766,1.7553543708816375,535.09,80080.1379863178,35668.14716902221,41197.842193160315,158802.15780683456,199999.99999999488
89872.0,990,990,59,1.1544815195891691,1.7578854718121824,513.01,81659.31106593656,35647.83667134016,42224.29744111716,157775.702558878,199999.99999999517
89893.0,991,991,62,1.1566016360502525,1.7574163350452066,494.99,82820.06612406505,35429.49846626573,44999.33243055853,155000.66756943637,199999.99999999488
89914.0,986,986,64,1.157287756095751,1.7572985545306752,479.22,71690.9951155556,35638.065233168425,44894.9933267972,155105.0066731977,199999.9999999949
89935.0,990,990,59,1.1559149040576395,1.7576958559445608,468.19,76193.36900827331,35437.24924862468,41914.37665315708,158085.62334683823,199999.9999999953
89956.0,996,996,63,1.1559064107846297,1.7570984343463647,482.91,84676.06774421509,35509.22274206218,41275.602031732524,158724.3979682625,199999.99999999502
89977.0,995,995,73,1.1567747094177803,1.7577710108844031,478.68,69951.93023490971,35588.375820119894,40922.55295375874,159077.44704623628,199999.99999999502
89998.0,995,995,68,1.1576095102887403,1.7596507704873108,487.01,79511.87843764758,35408.7932467349,43938.66623990926,156061.33376008575,199999.999999995
90019.0,993,993,77,1.1578240697342854,1.7616343255746612,500.11,76274.50658149723,35453.1268467162,41043.81675606519,158956.1832439303,199999.99999999552
90040.0,994,994,76,1.1599834728131928,1.7615748736007497,491.32,84544.88733505683,35464.3733518146,41833.04667553443,158166.95332446086,199999.99999999529
90061.0,994,994,72,1.163751626106859,1.7632798373058112,482.68,56691.101172037,35580.7390914428,43543.02729996622,156456.9727000291,199999.9999999953
90082.0,993,993,66,1.1637664162163832,1.762176341256441,505.27,68239.29115752189,35534.3363400135,40974.6196796681,159025.3803203271,199999.9999999952
90103.0,991,991,65,1.1576676706469518,1.763429074100863,537.41,78198.79362778057,35535.71967648861,40419.80275732448,159580.19724267095,199999.99999999543
90124.0,993,993,58,1.1555456972046583,1.7632393649150675,521.43,69654.5801682204,35425.06376672135,46274.58276407435,153725.417235921,199999.99999999534
90145.0,994,994,49,1.1528713917883222,1.7648566960633536,542.35,71505.05238943476,35532.12106887898,42075.359971272635,157924.6400287225,199999.99999999514
90166.0,994,994,59,1.1527320194504491,1.764949061767112,529.39,74638.5377522086,35460.48432510973,43765.343020475935,156234.6569795194,199999.99999999534
90187.0,992,992,59,1.1542990673324836,1.762042777586492,516.69,68031.59588720163,35428.11895995342,47971.68323221658,152028.31676777886,199999.99999999543
90208.0,985,985,55,1.151704260433242,1.761329288522854,500.67,69663.08767489715,35458.47774842818,42817.699901466505,157182.30009852888,199999.9999999954
90229.0,990,990,54,1.152587825548533,1.7613105567051708,477.39,81060.4967723467,35383.91864003902,45657.90789887284,154342.0921011226,199999.99999999546
90250.0,994,994,55,1.1526756836601404,1.760847641313733,444.22,93591.8315318242,35140.4619973767,47736.81943495137,152263.1805650439,199999.99999999529
90271.0,995,995,72,1.1504406612262112,1.7627449577910321,446.98,79312.11038585346,35332.461519086304,43920.70071030849,156079.29928968707,199999.99999999558
90292.0,1000,1000,80,1.1493708966796319,1.7632573322796268,467.79,79387.39169680474,35350.23278522925,42438.241180137265,157561.75881985808,199999.99999999534
90313.0,998,998,80,1.1518469613785314,1.7646207324273635,501.17,85976.45280027736,35360.79344853933,40577.73828126373,159422.26171873193,199999.99999999566
90334.0,991,991,87,1.1506946968261555,1.7666289924751786,493.98,62942.94156938932,35356.756745819155,40915.04687894321,159084.95312105241,199999.99999999563
90355.0,997,997,71,1.152356085922245,1.766707916308095,511.88,74671.5991113452,35448.34256876196,40676.969505052424,159323.03049494317,199999.9999999956
90376.0,992,992,79,1.1536346276350709,1.765089681527875,538.06,86079.8949743973,35406.59582248165,39121.21194512399,160878.7880548713,199999.99999999529
90397.0,994,994,81,1.1546422646973908,1.7645159218966213,538.7,90690.73544485774,35261.20113187545,41387.896451758505,158612.103548237,199999.99999999552
90418.0,995,995,87,1.1523812878829283,1.7648314015069084,567.72,82845.77359063794,35430.53947730104,36242.04176819068,163757.9582318046,199999.99999999529
90439.0,993,993,96,1.1500180112729739,1.7654296564872205,554.61,79535.12706383505,35417.66221466079,41657.75400645939,158342.24599353602,199999.9999999954
90460.0,995,995,84,1.1498304182887622,1.7658206922533217,517.17,74027.74989299387,35148.23939418771,47517.75865260447,152482.24134739107,199999.99999999555
90481.0,991,991,84,1.147969858294063,1.7665621405123482,517.63,77801.47184567917,35386.08722578605,46036.07301793849,153963.92698205722,199999.99999999572
90502.0,990,990,78,1.1490031265748661,1.7653272087514629,528.39,81212.03761034604,35436.443675043956,41453.83814724526,158546.16185274997,199999.99999999523
90523.0,992,992,77,1.1492201109288507,1.7632594470422083,487.89,84599.53827809308,35462.35703439693,47936.38550322164,152063.61449677372,199999.99999999534
90544.0,992,992,72,1.1457319045834635,1.7618004547666706,494.25,59924.08793748845,35534.96608754679,44763.30627010953,155236.69372988623,199999.99999999575
90565.0,990,990,73,1.1456898919892062,1.7608077865839638,477.21,73112.6930249781,35513.14980690352,42414.8590932613,157585.14090673442,199999.99999999572
90586.0,993,993,69,1.1476574769286574,1.7601974634786604,490.16,67564.59577845807,35194.678785303244,41388.719853999406,158611.28014599616,199999.99999999558
90607.0,992,992,71,1.1480597067209335,1.7597326135357119,501.49,69852.2053217857,35514.560258164434,44686.44245208702,155313.55754790863,199999.99999999563
90628.0,997,997,60,1.1451590859190501,1.7598970498489752,502.91,78137.10729906333,35542.19544221143,43562.81216591654,156437.18783407926,199999.9999999958
90649.0,987,987,65,1.1471623447882124,1.7590229370267616,490.43,73120.98436038011,35495.4555250877,43954.42302314524,156045.57697685034,199999.99999999558
90670.0,991,991,60,1.1404445628668969,1.757335612693739,498.89,78161.71645100985,35543.091162545534,41263.834174696116,158736.16582529916,199999.99999999529
90691.0,991,991,60,1.1370933110342947,1.756927003510223,536.84,53700.176382765094,35748.73885285523,39092.1513655739,160907.84863442156,199999.99999999546
90712.0,994,994,54,1.1337433372616688,1.7563263828768723,542.83,71351.94678609923,35427.563817851544,41581.63925747839,158418.3607425168,199999.99999999517
90733.0,990,990,60,1.132643152271661,1.7554646654508936,497.57,78385.78015679233,35637.682871166435,49684.13802968547,150315.86197030975,199999.99999999523
90754.0,993,993,59,1.1341025711649204,1.7558422058653047,508.33,96183.88103042306,35489.3588007201,40434.01225361522,159565.98774638042,199999.99999999563
90775.0,995,995,64,1.136536750581201,1.7550933669372393,522.11,81390.59092224625,35485.16248104763,42421.79224339329,157578.20775660194,199999.99999999523
90796.0,992,992,67,1.1349590615240595,1.7548696316714898,511.87,75726.38056614688,35161.13447596378,48142.39852575452,151857.6014742408,199999.9999999953
90817.0,992,992,69,1.1384747146036112,1.7535472322281618,479.43,74704.79174319358,35490.340771199895,48684.41041680265,151315.58958319257,199999.99999999523
90838.0,995,995,69,1.140177596704209,1.7518994612587153,448.66,74762.08616996316,35516.89594078987,44874.52049739868,155125.47950259678,199999.99999999546
90859.0,988,988,75,1.1415964173889521,1.750206126867405,460.1,70233.78182060175,35725.234568456784,40057.999234908326,159942.00076508705,199999.99999999537
90880.0,991,991,71,1.1428744875142944,1.749876998610704,442.99,93280.74675623656,35630.37827413041,45711.58458933979,154288.4154106554,199999.9999999952
90901.0,993,993,77,1.1457910517602894,1.7509327490991244,476.55,93551.05203522742,35735.62624359639,38723.26040485881,161276.73959513626,199999.99999999505
90922.0,996,996,74,1.1437181934997667,1.7500791025882603,466.18,73564.34695306112,35723.607973661914,42077.46177032876,157922.5382296664,199999.99999999514
90943.0,992,992,79,1.1450225269665693,1.7499015763154708,472.48,63463.24067939881,35642.86574648467,43144.01653851269,156855.9834614823,199999.999999995
90964.0,993,993,73,1.1397628021643769,1.748576406183908,472.13,90130.88981714028,35704.59530931064,41211.790481493284,158788.2095185019,199999.9999999952
90985.0,994,994,76,1.140275626609019,1.749813344962203,467.29,61934.15100604203,35719.34264635189,44539.90489168717,155460.09510830816,199999.99999999534
91006.0,994,994,71,1.13930014369269,1.74820345915248,446.72,83518.59974004803,35683.65691595297,45896.44396665167,154103.5560333437,199999.99999999534
91027.0,993,993,75,1.1372183290570084,1.7498175713969653,451.34,83590.88682065935,35745.939117689886,44747.375696213814,155252.62430378154,199999.99999999534
91048.0,996,996,86,1.1397444819576679,1.7490472995036768,446.84,65345.2165812584,35771.671121652835,40503.966812501254,159496.03318749397,199999.99999999523
91069.0,989,989,91,1.1417545395965358,1.7482016521936683,457.53,76980.00048959268,35760.68001432656,44048.706623980484,155951.29337601532,199999.9999999958
91090.0,988,988,93,1.1413583324961607,1.7469623544420563,473.8,78492.44630321713,35681.69623835878,45442.61411017541,154557.38588982014,199999.99999999555
91111.0,992,992,95,1.1420195785638874,1.7474733262343678,468.17,68330.2943635224,35597.81593841635,40935.93995422041,159064.06004577503,199999.99999999543
91132.0,991,991,91,1.1437801399933447,1.7457983564887058,475.52,60385.60122113531,35796.234877168405,38714.285250321074,161285.71474967434,199999.9999999954
91153.0,995,995,88,1.141783950669617,1.745743199369037,477.25,81948.12272025447,35745.059235862085,40577.258054666556,159422.74194532874,199999.99999999529
91174.0,994,994,87,1.1402363959582948,1.7450431737420957,489.74,78711.86353254343,35793.61072276354,42588.66545286546,157411.3345471298,199999.99999999529
91195.0,997,997,76,1.1406203991117103,1.745473814100624,491.81,79810.14749108347,35547.82892762174,41873.99829032754,158126.0017096676,199999.9999999951
91216.0,994,994,88,1.1361439557992659,1.7439958771648028,478.94,83906.28082647712,35862.21810070512,44770.429856388095,155229.5701436072,199999.9999999953
91237.0,997,997,87,1.1352891813335033,1.7441858256390885,519.63,73884.17539632264,35869.29471079931,40223.09569444669,159776.90430554864,199999.99999999534
91258.0,997,997,91,1.1374705972478825,1.742479581919171,503.46,85460.02592999573,35824.6106161293,45016.55052764214,154983.44947235318,199999.9999999953
91279.0,995,995,89,1.1360368575991167,1.742048348510191,519.39,63802.79965825002,35835.47989676492,41355.37343697481,158644.62656302066,199999.99999999546
91300.0,995,995,85,1.1379344932889797,1.7426971193270495,510.75,79096.32214745185,35947.08541952485,45626.29289207492,154373.7071079203,199999.9999999952
91321.0,993,993,86,1.1345563588321506,1.7407320027446547,511.31,70217.64339432702,35718.682699015735,43530.96123505946,156469.03876493615,199999.9999999956
91342.0,996,996,88,1.1353546337200475,1.739420188930966,480.55,77397.02543247216,35957.30349461979,44886.59257658166,155113.40742341353,199999.9999999952
91363.0,991,991,95,1.1391214248167516,1.7389325133952362,485.91,102259.27176856113,35882.12546830839,44254.61860632506,155745.3813936704,199999.99999999546
91384.0,992,992,98,1.1434431034368275,1.7394701837592113,463.52,72492.71143858758,36013.501355856904,46903.85618256994,153096.14381742507,199999.999999995
