tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
89725.0,1000,1000,26,1.0952723597591796,1.6986183517733595,486.91,78913.06729048195,36643.468789807775,39265.09014509375,160734.90985490632,200000.00000000006
89746.0,1000,1000,31,1.0895746944912508,1.7001539037944848,480.55,94114.65373844902,36567.04913537203,41738.88246089487,158261.1175391048,199999.99999999968
89767.0,1000,1000,37,1.0915862866203911,1.6996321996013655,470.96,68340.87473212591,36427.89160092185,45359.73216384749,154640.26783615202,199999.9999999995
89788.0,1000,1000,31,1.0898665274913883,1.697817364952001,474.65,82247.48697050032,36589.9742590328,45320.184959793914,154679.81504020529,199999.99999999919
89809.0,1000,1000,28,1.0915101677971788,1.6960312864991822,458.95,75613.63837741347,36703.4114725304,43035.88941866846,156964.1105813308,199999.99999999927
89830.0,1000,1000,26,1.0906066394854401,1.6931853083408317,459.88,68728.56505773519,36643.087941144484,40364.7420332155,159635.25796678412,199999.99999999962
89851.0,1000,1000,17,1.0891061135050613,1.6929624575379334,458.81,74081.1944510522,36783.187246110865,40724.00135996168,159275.99864003822,199999.99999999988
89872.0,1000,1000,15,1.0882004204902467,1.6923956415161123,423.21,104681.36193785454,36710.64240448221,41501.854839497566,158498.1451605019,199999.99999999948
89893.0,1000,1000,29,1.089591269840601,1.6954329784346154,447.4,79333.27415886092,36816.87459542275,37874.557913924764,162125.44208607488,199999.99999999965
89914.0,1000,1000,40,1.0925131075675374,1.6958504166050539,458.58,75550.47929504783,36626.203327226794,41285.27772623373,158714.72227376554,199999.99999999927
89935.0,1000,1000,34,1.0882398151335588,1.695209190321001,458.35,92775.07944678204,36717.38867306808,39186.65326120236,160813.34673879785,200000.0000000002
89956.0,1000,1000,25,1.085766172077408,1.6959902450233795,429.01,79119.22745162068,36738.7978257119,42689.218257936824,157310.78174206277,199999.9999999996
89977.0,1000,1000,25,1.085854013556424,1.6964885124785254,432.22,80337.19105862833,36509.974931041965,43323.01939476046,156676.9806052395,199999.99999999997
89998.0,1000,1000,31,1.0871966792323982,1.696084715426277,404.96,94783.98841517486,36835.053520658694,42570.95963028586,157429.04036971412,199999.99999999997
90019.0,1000,1000,35,1.0890087545575005,1.697246398061111,411.03,84394.67675803075,36796.60646586017,41116.34058559301,158883.6594144073,200000.00000000032
90040.0,1000,1000,44,1.089921230683611,1.6986031204974188,407.51,87448.32881258002,36652.84089107398,42766.47244762779,157233.52755237243,200000.00000000023
90061.0,1000,1000,33,1.090975212784789,1.6991128341114048,377.52,77340.04834799335,36696.96151431448,39536.91123908748,160463.08876091245,199999.99999999994
90082.0,1000,1000,34,1.090533366149915,1.698475395766267,386.23,92569.1931180938,36633.83778913625,39893.15691748392,160106.8430825163,200000.00000000023
90103.0,1000,1000,38,1.0926519931250953,1.7007270466556705,394.36,104607.1532027818,36669.659411892375,40727.776498586805,159272.2235014132,200000.0
90124.0,1000,1000,39,1.0946760286837347,1.701705729286758,428.55,75377.3243043199,36560.704387783786,43387.15163477,156612.84836523037,200000.00000000038
90145.0,1000,1000,41,1.0951506688030863,1.7017812832599477,423.54,90599.05456516938,36543.159746210375,39455.197337649115,160544.80266235123,200000.00000000035
90166.0,1000,1000,32,1.0979858071623436,1.7007093371969848,461.93,66926.86027806453,36586.59700473026,42358.3828045223,157641.61719547774,200000.00000000003
90187.0,1000,1000,25,1.100413334974609,1.700846121488911,461.45,94030.06644081071,36556.485169945896,42001.58118785972,157998.41881214041,200000.00000000015
90208.0,1000,1000,26,1.0996651045119934,1.7001769967642448,479.88,111054.90504138551,36543.985977748634,40411.41326044206,159588.58673955753,199999.9999999996
90229.0,1000,1000,35,1.0931359550117947,1.6986853422736714,495.43,90742.3032055652,36584.61036469549,41453.54835115815,158546.45164884254,200000.0000000007
90250.0,1000,1000,35,1.0940422662419524,1.6989087107678895,531.35,73719.83663400264,36588.26528427712,39041.775159447236,160958.22484055298,200000.00000000023
90271.0,1000,1000,31,1.0909012812448386,1.699406459450401,527.23,70113.22599544137,36490.581533582066,41767.78017884215,158232.2198211582,200000.00000000035
90292.0,1000,1000,18,1.0902889448429678,1.697812830175036,527.97,63702.467934832115,36720.80655557482,45466.828607539406,154533.1713924607,200000.00000000012
90313.0,1000,1000,14,1.0874605876939238,1.6959395022073742,497.34,68666.90504114519,36626.91793542792,45200.29937125162,154799.7006287483,199999.99999999994
90334.0,1000,1000,13,1.0834611796283766,1.695816674902723,497.56,77330.01075387787,36692.66580301653,44056.81431648261,155943.18568351743,200000.00000000003
90355.0,1000,1000,21,1.0803950044194695,1.6949173031091669,480.06,82505.22401377841,36711.29292697615,42106.01599869372,157893.984001306,199999.9999999997
90376.0,1000,1000,23,1.0802213848267954,1.694816633429599,470.22,82262.81114058945,36609.249093902115,41093.02046610929,158906.97953389084,200000.00000000012
90397.0,1000,1000,20,1.0827133218942975,1.692764301704819,506.93,92669.34137884455,36654.7655786555,37496.06346961283,162503.93653038668,199999.9999999995
90418.0,1000,1000,25,1.080999702705317,1.6933118068276534,494.98,74083.44790151971,36755.89115580146,44418.344380359056,155581.6556196407,199999.99999999974
90439.0,1000,1000,25,1.0796705979696948,1.6906627816192494,494.82,79241.46714116677,36777.86135116658,43704.783521290345,156295.21647870867,199999.999999999
90460.0,1000,1000,22,1.0829379545808464,1.6897784012284063,466.12,89472.0189882129,36757.88878203538,47102.48554362963,152897.51445637012,199999.99999999974
90481.0,1000,1000,27,1.084217068285165,1.69037885939892,465.43,80672.7688158377,36670.47063351191,44913.9255694252,155086.0744305744,199999.9999999996
90502.0,1000,1000,31,1.0898757550224114,1.6906889338466649,458.98,89764.58606541941,36913.30724088259,39901.722491779234,160098.27750822002,199999.99999999924
90523.0,1000,1000,35,1.0892195364580426,1.6911990378351431,441.01,89708.60848296457,36879.505835918935,43200.477981492346,156799.52201850695,199999.9999999993
90544.0,1000,1000,45,1.091668788610743,1.692328273602039,462.76,98393.86751140899,36915.732721557964,37061.60387834162,162938.39612165792,199999.99999999953
90565.0,1000,1000,43,1.0895681596210156,1.69217037097419,442.56,78452.12329433356,36425.33827464016,42410.420921181496,157589.57907881803,199999.99999999953
90586.0,1000,1000,42,1.0909222593966859,1.6936820779574249,464.19,80887.21016768682,36760.30349572674,36935.013018491474,163064.98698150823,199999.9999999997
90607.0,1000,1000,38,1.0916410920693427,1.6931750108176675,485.16,73986.90733122549,36708.25276057925,39849.47990034829,160150.5200996513,199999.9999999996
90628.0,1000,1000,38,1.085469199403924,1.6920219827264997,529.31,58336.990061520926,36572.39117934267,36824.213642332936,163175.78635766672,199999.99999999965
90649.0,1000,1000,17,1.078444735927941,1.6887638866105394,528.73,78428.48605391763,36407.57616092021,41681.61507211078,158318.38492788872,199999.9999999995
90670.0,1000,1000,9,1.075803272781323,1.6876994365688165,504.2,69063.18396802437,36846.584074219565,47259.37638325771,152740.62361674182,199999.99999999953
90691.0,1000,1000,10,1.0722717579717136,1.687152471288237,476.77,81326.92418188934,36959.662297877934,47148.207017949026,152851.79298205007,199999.9999999991
90712.0,1000,1000,3,1.0732027357358238,1.6867486835203578,481.51,79364.15716323306,36838.50877508997,41175.126123584996,158824.87387641455,199999.99999999953
90733.0,1000,1000,14,1.0709811902583701,1.6859137918085616,464.39,77521.01811505837,36763.16002453009,41497.418015903,158502.5819840969,199999.9999999999
90754.0,1000,1000,24,1.0714108646038694,1.6850991837662246,455.5,86436.26141203144,36916.883813748194,43440.476137817735,156559.5238621821,199999.99999999983
90775.0,1000,1000,33,1.071625808034651,1.6833211264239503,453.37,80790.27375723977,36701.91254724701,42280.62674130413,157719.37325869588,200000.0
90796.0,1000,1000,48,1.0705953625290414,1.684021979809394,433.23,72559.0989265637,36859.60402079081,43431.13067979385,156568.86932020527,199999.99999999913
90817.0,1000,1000,48,1.0756046670972508,1.6827059198938203,414.13,82688.46650666089,36790.71841325522,44356.06239504268,155643.93760495618,199999.99999999886
90838.0,1000,1000,43,1.0775432100096527,1.682067989208668,421.79,93000.16883839497,36794.836955816136,43211.34011041068,156788.65988958845,199999.99999999913
90859.0,1000,1000,32,1.0745263917963053,1.680434085904415,492.1,76273.20371585329,36994.547869816284,35111.20361148942,164888.79638851015,199999.99999999956
90880.0,1000,1000,27,1.066411343283129,1.6809476014749678,434.66,74316.39597458544,36874.12113206705,48370.60361673667,151629.3963832632,199999.99999999988
90901.0,1000,1000,29,1.064248543367055,1.680344513538462,445.07,89300.3659984165,36711.6746523984,42672.8060889197,157327.19391107958,199999.99999999927
90922.0,1000,1000,36,1.0673988978268598,1.6796115582715172,450.79,77477.92517443166,36767.553269426295,39914.5820905213,160085.4179094779,199999.99999999919
90943.0,1000,1000,30,1.0675370954664531,1.6792067635685228,472.63,71221.82698350657,37035.49838206793,42220.36241628887,157779.6375837104,199999.99999999927
90964.0,1000,1000,29,1.0580855512145557,1.6796156514746559,462.74,68988.72446556819,36781.51375176653,44156.72981597312,155843.27018402665,199999.99999999977
90985.0,1000,1000,26,1.0613322747831675,1.6757699815823104,469.42,81292.72802778811,36931.993132347765,40140.48448980032,159859.51551019942,199999.99999999974
91006.0,1000,1000,17,1.0637521366622855,1.6747427236270018,470.29,88467.25277843596,37054.22457274485,41304.1572639331,158695.84273606644,199999.99999999953
91027.0,1000,1000,27,1.0589798235081853,1.6739604606696168,463.11,81654.03924340205,37087.11297723491,39709.54047215566,160290.45952784378,199999.99999999945
91048.0,1000,1000,28,1.0613772311272909,1.673091828390504,462.4,66230.05555676235,37167.09239793452,38522.90370287506,161477.09629712434,199999.99999999942
91069.0,1000,1000,16,1.0661989004703276,1.6698455616460677,456.7,66149.46325569045,37120.413851974205,41399.60480000935,158600.3951999901,199999.99999999945
91090.0,1000,1000,21,1.0655276228330641,1.6686646426835392,443.37,95093.27614884319,36936.562586940265,42333.94614684149,157666.05385315808,199999.99999999956
91111.0,1000,1000,34,1.0676565897440833,1.6703052235196976,483.68,94927.07130348598,37533.344882327,37671.43251839835,162328.5674816012,199999.99999999956
91132.0,1000,1000,33,1.0654774365673303,1.6703989868302493,486.68,83219.10792323678,37022.03046230253,39276.95004550182,160723.0499544979,199999.9999999997
91153.0,1000,1000,32,1.0647762005598163,1.6726791303452535,495.41,80255.90165431345,37244.85605453131,40682.450107271165,159317.5498927286,199999.99999999977
91174.0,1000,1000,28,1.0662154109680329,1.6725651215505866,498.77,96211.89963690899,37364.43574608925,41164.30083125765,158835.6991687418,199999.99999999945
91195.0,1000,1000,27,1.064969802574056,1.67054503956994,517.65,81947.2907483703,37225.090295686045,39147.15837007765,160852.84162992187,199999.9999999995
91216.0,1000,1000,30,1.0592402323599677,1.6710599062075362,490.49,61582.3484801684,37500.65521234032,43081.32487062826,156918.67512937152,199999.99999999977
91237.0,1000,1000,19,1.062504472190862,1.6685899001355,494.83,72575.40922984372,36880.04823898376,43294.25546245578,156705.7445375437,199999.99999999948
91258.0,1000,1000,16,1.0599448000819205,1.6684420418858872,473.72,85370.84863161217,37181.375824029376,44248.46566973347,155751.53433026635,199999.99999999983
91279.0,1000,1000,19,1.060585442648824,1.667529741513518,438.59,83359.98808567783,37105.611109731326,44071.25620363026,155928.7437963692,199999.99999999948
91300.0,1000,1000,19,1.057020694691979,1.6654744534691466,448.28,85077.88325151459,37067.08096040938,41658.291869244415,158341.70813075535,199999.99999999977
91321.0,1000,1000,20,1.0572946929005826,1.664934543919869,437.04,70673.52615089335,37676.50294848717,41884.357009933454,158115.6429900671,200000.00000000055
91342.0,1000,1000,19,1.056493547680265,1.6643257288660376,438.79,87446.78518144508,37342.145500001156,40832.38690651285,159167.6130934871,199999.99999999994
91363.0,1000,1000,26,1.0662940997002333,1.663057109335734,426.05,92525.27656433455,37272.521229662205,44522.4687134803,155477.53128651986,200000.00000000017
91384.0,1000,1000,33,1.0626826429501175,1.6641789076273026,462.13,111891.68470307685,37375.615733979714,37123.618136787125,162876.38186321265,199999.99999999977
91405.0,1000,1000,39,1.0623982309321767,1.6645970218435449,439.24,85701.64426718123,37318.45440301298,43757.075374278866,156242.92462572124,200000.00000000012
91426.0,1000,1000,30,1.0581840338755515,1.6646917051976207,420.41,90535.21472645209,37198.12310836925,40597.84132142195,159402.1586785776,199999.99999999953
91447.0,1000,1000,34,1.0599038844386437,1.6659380069934813,416.97,100499.1639618456,37018.16647772299,44792.227794000835,155207.77220599874,199999.9999999996
91468.0,1000,1000,45,1.0691438924241194,1.6667820688507629,430.88,92603.44532353966,37318.23258117438,37820.964573038036,162179.0354269618,199999.99999999985
91489.0,1000,1000,53,1.0721031836341774,1.6684913182947656,431.05,78788.58297544817,37355.43622009855,43739.530288300295,156260.46971169952,199999.99999999983
91510.0,1000,1000,55,1.0743075915772964,1.6672577703636424,420.15,83719.73009689186,37259.341451788554,40197.32139617693,159802.67860382286,199999.9999999998
91531.0,1000,1000,52,1.0802454542625073,1.6678114228837038,394.24,92182.06747474887,37154.04873419127,40629.20770925869,159370.79229074065,199999.99999999933
91552.0,1000,1000,47,1.0827230406229549,1.6694171374953615,427.46,97723.5426080826,37282.513795947656,39712.59074158002,160287.40925841997,200000.0
91573.0,1000,1000,38,1.0826649655844327,1.6705296652734407,413.76,93984.15812472643,37195.05499767175,44358.279349049684,155641.72065095048,200000.00000000017
91594.0,1000,1000,44,1.0842230982383934,1.6729581346297575,374.24,93900.24982006739,37173.57512268444,44403.472299802255,155596.52770019756,199999.99999999983
91615.0,1000,1000,47,1.0890040530137408,1.6745714184968141,445.31,90264.00204490592,37067.53759869912,37283.24660579386,162716.75339420646,200000.00000000032
91636.0,1000,1000,41,1.083416127601555,1.6742621014050507,420.72,75964.31246877635,36853.84324842313,43874.2859419378,156125.71405806247,200000.00000000026
91657.0,1000,1000,30,1.0865418650478147,1.6758376389573169,409.68,90611.95574205172,37234.24423709897,45315.89020257803,154684.1097974221,200000.00000000015
91678.0,1000,1000,29,1.089349093518962,1.6760588707266808,422.02,78477.22158270825,37258.9769912584,37699.19230327307,162300.8076967271,200000.00000000017
91699.0,1000,1000,33,1.0898559158075822,1.6773176480105594,434.75,81617.22596758943,37083.39284252682,40143.036306464484,159856.96369353528,199999.99999999977
91720.0,1000,1000,41,1.0886035663266296,1.680720041222286,410.61,85084.78343980093,37085.85374240272,43245.98432398388,156754.01567601584,199999.9999999997
91741.0,1000,1000,35,1.0846490694206588,1.6804381717637458,428.98,76209.48567877396,36976.58862286972,40212.31188220334,159787.68811779635,199999.9999999997
91762.0,1000,1000,36,1.08477977082452,1.6822591260466604,474.24,64172.29120772845,36972.72374453864,37341.789260154226,162658.21073984567,199999.99999999988
91783.0,1000,1000,28,1.0775958013887306,1.680156721256123,499.04,62436.755459483014,36950.28834176993,40916.0323713786,159083.96762862097,199999.99999999956
91804.0,1000,1000,24,1.072950167012512,1.6783294415650802,481.9,103947.16129785164,37047.438434371055,40344.882176019884,159655.11782397967,199999.99999999956
91825.0,1000,1000,27,1.0740562768597735,1.6786707321421703,500.76,78198.38686713098,37103.37658938604,39202.48277247,160797.5172275291,199999.99999999913
91846.0,1000,1000,34,1.072783784764856,1.6802634997551456,511.03,73312.43524365,37252.78928718885,38747.61669732625,161252.38330267367,199999.9999999999
91867.0,1000,1000,35,1.069007426391499,1.6785600477270342,563.15,95358.89595554335,37037.31707128223,33455.725604889194,166544.27439511067,199999.99999999985
91888.0,1000,1000,35,1.0669194161627096,1.6781469584900037,525.78,69594.53381549825,37110.40122325323,45532.54185648228,154467.45814351723,199999.9999999995
91909.0,1000,1000,28,1.063675640697814,1.676851473561206,532.36,93829.21020657565,37111.95429458932,40984.39931200677,159015.60068799302,199999.9999999998
91930.0,1000,1000,26,1.0638244246281703,1.6764260820113626,528.72,68895.79412787205,36739.64857538687,41465.60367838129,158534.39632161873,200000.0
91951.0,1000,1000,27,1.0648287140005723,1.6774943173950956,517.76,77985.99838738843,36979.36722816776,46034.404447098816,153965.59555290063,199999.99999999945
91972.0,1000,1000,31,1.069150330627773,1.6764981079400543,545.44,88388.61166561686,37012.2960208881,38511.707161775936,161488.29283822395,199999.99999999988
91993.0,1000,1000,34,1.0708753491412428,1.6778805817361533,521.39,73101.15309851232,37134.54035633893,42814.18650967823,157185.81349032206,200000.0000000003
92014.0,1000,1000,39,1.0648686606315825,1.6773277601327985,513.61,73947.09048564656,36691.995336816006,44978.67942841943,155021.320571581,200000.0000000004
92035.0,1000,1000,31,1.0595187834712088,1.6755318217008315,522.0,104882.7434505108,36775.318306418056,38726.31452664222,161273.68547335823,200000.00000000047
92056.0,1000,1000,28,1.0588887090109926,1.675363700445576,521.85,69369.79923841656,36978.752435575734,39786.44136241445,160213.55863758593,200000.00000000038
92077.0,1000,1000,33,1.0567546793149114,1.6758311684736393,506.28,74187.86416416155,36818.56823333851,40768.92851360835,159231.07148639107,199999.99999999942
92098.0,1000,1000,27,1.0598677061737052,1.6746318995518328,522.45,69565.26555071709,37068.272581079684,42310.938233304514,157689.0617666951,199999.9999999996
92119.0,1000,1000,22,1.0556515165337261,1.6723170670080494,475.79,93490.01729542292,36981.216180955314,46221.31405660481,153778.685943395,199999.9999999998
92140.0,1000,1000,31,1.0602248488493273,1.6731703547030798,415.0,82721.23082003812,36838.88566762073,44822.514509707464,155177.48549029254,200000.0
92161.0,1000,1000,45,1.0569944718866402,1.6735512541235118,406.31,90334.06971754831,37112.24755966613,39380.70261610689,160619.29738389282,199999.9999999997
92182.0,1000,1000,51,1.0676814903302172,1.67274050863542,414.69,104265.84566813713,37126.73026997417,40269.954584143816,159730.0454158559,199999.9999999997
92203.0,1000,1000,54,1.0721203958177767,1.6744048107977934,396.94,87453.68371208965,37346.617905563355,43309.19726406576,156690.8027359341,199999.99999999985
92224.0,1000,1000,60,1.0716786963134908,1.6753142190645787,421.48,86673.4804847377,37002.77529559529,39786.56837836285,160213.4316216372,200000.00000000006
92245.0,1000,1000,60,1.0731058912860036,1.6747757424491496,424.94,99203.22765388105,37184.95349735477,38865.49079570616,161134.50920429383,200000.0
92266.0,1000,1000,55,1.074310525451579,1.6772243089741619,422.87,92301.18612512741,37197.52337590621,43670.59116412055,156329.40883587953,200000.0000000001
92287.0,1000,1000,43,1.076703890191659,1.6786201958489448,434.73,94383.52494132881,37364.53071810708,36096.18390190567,163903.81609809436,200000.00000000003
92308.0,1000,1000,39,1.0774006229562934,1.6797658209171555,447.72,89446.94997251603,36743.07243153244,40931.25309677882,159068.74690322124,200000.00000000006
92329.0,1000,1000,31,1.0818588380010932,1.6818984434609674,441.89,100580.31122159888,37076.79507730573,40851.04952363465,159148.95047636537,200000.0
92350.0,1000,1000,35,1.0791413354297534,1.6841208930410527,459.07,105561.26185854564,37014.88244541418,38454.37143339591,161545.62856660463,200000.00000000052
92371.0,1000,1000,39,1.0794078161725513,1.686224044665353,481.07,74401.42269240311,36926.363529437556,35891.05411129419,164108.94588870608,200000.00000000026
92392.0,1000,1000,36,1.0815391535635939,1.6848185178882131,501.1,84750.037141781,36926.79689890317,40719.72506064679,159280.27493935352,200000.00000000032
92413.0,1000,1000,36,1.0810113282001195,1.684363783725848,507.59,70957.80252767117,36918.80292566347,41142.516743146276,158857.48325685435,200000.00000000064
92434.0,1000,1000,36,1.0843364928209298,1.6839416438133725,514.97,81150.52328748525,36879.45339794159,40589.42794755379,159410.57205244637,200000.00000000017
92455.0,1000,1000,46,1.0851703069547685,1.6835795775191398,503.18,95056.08534083856,36942.78246692452,43035.615441711365,156964.38455828888,200000.00000000023
92476.0,1000,1000,44,1.085471450201472,1.6822334941135544,448.5,92740.49645704946,36725.04245553803,52181.99871690989,147818.00128309106,200000.00000000093
92497.0,1000,1000,49,1.0857879420522487,1.6832378661399687,457.5,81235.39850886886,36942.63728329119,42390.9807241457,157609.01927585466,200000.00000000035
92518.0,1000,1000,42,1.0879510876483067,1.683874723697891,488.48,86594.32978402745,37016.49220214317,35370.49550839408,164629.50449160606,200000.00000000015
92539.0,1000,1000,37,1.087895367940435,1.6850349928416266,486.86,77741.87417901911,36858.425931120684,46387.291222498454,153612.70877750203,200000.0000000005
92560.0,1000,1000,29,1.080957932962806,1.6863704015566463,479.41,96706.26319580441,36929.746020437626,38570.21328519268,161429.78671480715,199999.99999999983
92581.0,1000,1000,32,1.0796221833505681,1.6874174554727837,444.31,85565.54423244037,36547.87414510297,45273.02192776997,154726.97807223024,200000.0000000002
92602.0,1000,1000,35,1.081362352260239,1.6898238221220956,447.96,77709.72715985903,36877.98798448746,40869.253942757925,159130.74605724207,200000.0
92623.0,1000,1000,36,1.0844155576658487,1.6893917103936424,419.69,91515.26598788015,36887.294408423426,42439.777771499765,157560.22222849974,199999.9999999995
92644.0,1000,1000,41,1.0834453114494447,1.6897513955490828,431.7,113800.17159022592,36881.226891237166,36490.20561865119,163509.7943813485,199999.9999999997
92665.0,1000,1000,45,1.0835611941707943,1.6908426859412133,465.6,96747.22358028576,36905.96888970159,35255.98150890369,164744.01849109534,199999.99999999904
92686.0,1000,1000,54,1.0769698489034008,1.6932675492973195,476.21,72495.25460985534,36828.07519856366,38523.4896831989,161476.51031680097,199999.99999999988
92707.0,1000,1000,46,1.076431764941356,1.691351723067833,503.12,91391.69567596135,36798.54268603317,43337.62955905334,156662.37044094637,199999.9999999997
92728.0,1000,1000,34,1.0739377035494035,1.6921717064848492,510.57,70810.78588372574,36848.7695110453,42258.916074273635,157741.08392572516,199999.9999999988
92749.0,1000,1000,26,1.073782720006991,1.6898645239925068,548.87,73766.23618329957,36607.82476264407,38582.23453868081,161417.76546131886,199999.99999999968
92770.0,1000,1000,28,1.070543339864452,1.689720886100452,542.09,74211.20245038251,36809.27306370041,43760.212888027105,156239.7871119723,199999.99999999942
92791.0,1000,1000,22,1.0671644233639839,1.6864592646592416,542.86,70433.17115214457,36648.28252564458,40995.863628435756,159004.1363715638,199999.99999999956
92812.0,1000,1000,23,1.0679940759746298,1.686341873299879,513.55,87342.03477244325,36581.97817917907,46690.51718694225,153309.48281305717,199999.99999999942
92833.0,1000,1000,35,1.0677799921169333,1.6859866764975309,500.79,86378.51291827834,36904.23434196339,42355.770219904996,157644.22978009426,199999.99999999924
92854.0,1000,1000,45,1.0722980183747755,1.6869453725462404,484.62,75455.70933357393,36620.889070497564,41286.00207060737,158713.99792939235,199999.9999999997
92875.0,1000,1000,39,1.072024112696895,1.6869301733048536,510.03,86123.67872567612,36787.36842674332,37794.92061315776,162205.07938684133,199999.9999999991
92896.0,1000,1000,35,1.066680517720068,1.6847276704559162,545.27,96698.66826244217,36850.70224630522,38707.59822935212,161292.40177064712,199999.99999999924
92917.0,1000,1000,29,1.0620787234370008,1.685856930708672,519.83,91122.12949181805,36704.33277398254,44732.77191278372,155267.22808721595,199999.99999999965
92938.0,1000,1000,35,1.059508717662527,1.685156753132044,496.1,77968.3471696538,36983.9179131218,43822.01177651876,156177.98822348058,199999.99999999936
92959.0,1000,1000,37,1.0631666826298862,1.6846567342461405,492.75,52089.84960357263,36958.02155699755,43051.348845967485,156948.6511540316,199999.99999999907
92980.0,1000,1000,15,1.0649703389592353,1.6813589660938926,489.32,89867.13461421081,36915.83389963479,40578.87511472151,159421.1248852777,199999.9999999992
93001.0,1000,1000,18,1.0635016648125797,1.6840085427296188,467.43,98707.09280767868,37007.36559804129,40082.651409269805,159917.3485907291,199999.9999999989
93022.0,1000,1000,32,1.0704289114086483,1.6838864897266155,475.55,109688.65747315818,36623.079313395145,37816.390555829894,162183.60944416895,199999.99999999884
93043.0,1000,1000,43,1.0709671917972707,1.686404146453899,474.59,82698.941770801,36773.569562440316,41654.33856836283,158345.66143163608,199999.9999999989
93064.0,1000,1000,55,1.0747749393984747,1.6860573314639888,462.0,69064.24910803956,36823.33847020399,44565.9248571728,155434.07514282654,199999.99999999933
93085.0,1000,1000,47,1.0806591124661034,1.6862313573445422,441.8,90124.10980854205,37041.64227936406,41642.16033310616,158357.83966689312,199999.9999999993
93106.0,1000,1000,43,1.0798743680964717,1.6852723518349917,430.47,86990.0389319182,36455.776884746134,41069.02649944229,158930.973500557,199999.9999999993
93127.0,1000,1000,43,1.080375935703769,1.6863704418729364,462.06,109126.20228523463,37053.40078261523,32668.48825224182,167331.51174775758,199999.99999999942
93148.0,1000,1000,49,1.0840730706577941,1.6881020871801786,441.42,72725.18234983258,36938.56692065257,42535.629451330424,157464.37054866838,199999.9999999988
93169.0,1000,1000,32,1.0845598705453066,1.6837791511594857,458.51,74423.78911449728,36937.05509671315,43025.84168809368,156974.15831190604,199999.9999999997
93190.0,1000,1000,17,1.0845129716712376,1.682571260878225,463.49,65581.5378497645,36810.5936633023,41651.501542160935,158348.4984578387,199999.99999999962
93211.0,1000,1000,22,1.0843252983022647,1.6825644550841312,428.72,90117.49133853073,37036.03113686314,43561.72623937529,156438.2737606241,199999.99999999942
93232.0,1000,1000,31,1.0838292946040886,1.6833115439835047,425.7,86511.49309335297,36947.81605601634,42341.59344630127,157658.4065536983,199999.99999999956
93253.0,1000,1000,35,1.0821477371939667,1.682089839481793,450.24,88694.58852012354,37142.504037762046,40742.28634063107,159257.7136593678,199999.99999999886
93274.0,1000,1000,40,1.0847500964324288,1.6829503609982333,468.63,84825.22055752805,36978.46182846166,39676.63004021691,160323.36995978252,199999.99999999942
93295.0,1000,1000,38,1.084587420038793,1.6819234911969694,461.98,93489.01073569388,36991.40549927778,44882.98245224319,155117.01754775606,199999.99999999924
93316.0,1000,1000,37,1.0881523032743357,1.6819014644448202,457.19,93590.3202745996,37032.49541930033,42765.98654649667,157234.01345350253,199999.99999999919
93337.0,1000,1000,32,1.089007408116216,1.681416792246286,489.69,83663.76235466414,37225.6222003707,36168.85304149789,163831.1469585015,199999.99999999936
93358.0,1000,1000,33,1.083227955063903,1.681159783786821,478.81,79711.88162568153,37002.18345025688,40947.922991574,159052.07700842567,199999.99999999965
93379.0,1000,1000,32,1.0798962152275546,1.6806603656959256,496.92,77921.30464440359,36968.25587366112,38016.62677583546,161983.37322416395,199999.99999999942
93400.0,1000,1000,24,1.0827050757463577,1.6805401630215113,518.05,66017.97862695811,37028.62986378323,38712.472002844115,161287.52799715495,199999.99999999907
93421.0,1000,1000,16,1.0819447427426179,1.6791889168924576,508.04,78091.07742492101,37037.721397413254,42882.60616672629,157117.393833273,199999.9999999993
93442.0,1000,1000,15,1.0803204695152022,1.679460858164463,481.53,102522.10190449888,36539.36932823907,41720.29446291108,158279.7055370878,199999.9999999989
93463.0,1000,1000,24,1.0831783238342318,1.6787093162369608,486.29,79859.82174803634,37063.158794593735,41904.04520542952,158095.9547945692,199999.99999999872
93484.0,1000,1000,25,1.081859134461184,1.6760094348900514,483.74,84458.3543371028,36816.17428918913,43010.635255077264,156989.36474492145,199999.99999999872
93505.0,1000,1000,26,1.0824983224712341,1.6757442599784205,483.33,91336.61811245953,36836.90062314428,41008.24156527292,158991.7584347262,199999.9999999991
93526.0,1000,1000,36,1.0826460540554084,1.6752082969546362,499.94,94199.4106546685,37269.914964787764,41100.74045991979,158899.25954007925,199999.99999999904
93547.0,1000,1000,47,1.082043463843232,1.6750736337565302,517.9,69716.66301650416,37159.61425757028,40910.12794313811,159089.8720568619,200000.0
93568.0,1000,1000,44,1.0819590115599582,1.675957311821038,533.16,80202.96608161967,37220.438792641085,38638.01651229252,161361.98348770684,199999.99999999936
93589.0,1000,1000,39,1.086516466784604,1.6743964413721588,525.77,76371.37128544618,37064.734705655464,40230.003848723056,159769.99615127614,199999.99999999919
93610.0,1000,1000,22,1.0873253223264927,1.6758167651337244,527.52,83733.29821469651,37238.041015158626,45758.01729752207,154241.98270247743,199999.9999999995
